用户名,用户城市,评论内容,点赞数,评论时间,情感得分
奥特曼闯红灯-Z,福建,2024你会通过所有的考试,35956,2024-03-10 07:52:51,0.8794433566334721
城南一隅-,浙江,妈妈拍抖音总是用很重的特效，大家总是觉得老土，可是妈妈也不懂，她只觉得遮住皱纹了，自己好像又年轻了。,28762,2024-02-29 19:11:32,0.8641547878441345
阿婷儿2846,陕西,其实大家不是不婚主义者，只是怕不幸福而已,24445,2024-03-02 11:04:53,0.5939452386455034
在偷吃星星,山东,当你发泄的方式再也不是换头像，改签名，发朋友圈，找朋友倾诉，而是吹吹风，静一静，习惯性的等待自愈，那恭喜你，长大了！喜欢这句话：晚风吹人醒，万事藏于心，我没说不公平，也没有抱怨，我说我知道了,19254,2024-03-13 03:32:14,0.3823665528369705
24岁的野原新之助,辽宁,不怕大家笑 我唯一的社交方式就是到处去评论 看到红色的消息我会开心很久,17291,2024-05-04 11:28:49,0.8656264091628509
不思量-_-_,山东,好喜欢人民日报这段激励的话：“无人问津也好 技不如人也罢 你都要试着安静下来 去做自己该做的事 而不是让内心的烦躁 焦虑 毁掉你本就不多的热情和定力”,16142,2024-03-10 17:17:31,0.9985955596542492
王宇宙Leto,上海,生活永远是温暖的❤️,11761,2024-03-07 13:55:35,0.9918194216436468
yuyuyuyxxxx,江西,希望我的孩子产检能一路绿灯，安全健康来到这个世界,6871,2024-03-27 20:19:02,0.9697669975706481
RyanJenkins,贵州,“勇敢一点吧，我们不会比今天更年轻了”,6674,2024-02-29 12:55:55,0.9347618117218759
番茄酱yep,山东,专升本最后一个月了，高考留下的遗憾我已经尽力在弥补了，祝我成功。,6575,2024-03-03 14:39:33,0.9921706062330227
贺噗噗,北京,松弛一点 生活不会因为你心弦紧绷而事事顺遂.,4967,2024-01-23 22:15:43,0.949216141557144
鹿川mint,云南,我不是不婚主义者也不是必婚主义者 我是幸福主义者 如果有个人的出现胜过我独活 那么我会和他结婚 成为他的妻子 如果没有这样的一个人 我希望自己人格独立  财富自由 只要我是幸福的就好 我不将就 人生啊无论怎么选都会有遗憾 并不是没走的那条路就开满鲜花,4841,2024-03-12 20:01:32,0.9999992976264052
你是病儿我是颠,云南,"很喜欢的一段话:""入了心的人，见与不见依然想念，动了心的情分与不分都会惦记，嘴可以逞强，心却不能撒谎，即使不见面，不联系，我都会在心里留一个特别的位置，安安稳稳的放着你。",4274,2024-03-23 04:27:36,0.9996138932815652
王宇宙Leto,北京,风吹过山，船靠了岸，若是月亮还没来，路灯也可照窗台，照着白色的山茶花微微开。 2024年7月8号中午，“若月亮没来”我和@乔浚丞GT 内地首个专场演出将正式开票！ 7月20日晚在杭州场馆LiveShop Uni 由你现场举行，若是月亮来杭州，路灯照亮西子湖！,4201,2024-07-08 19:33:13,0.98300208234605
困神小小宇,湖南,要结婚啦！！！！和喜欢的人[多多比耶],4194,2024-07-08 11:33:36,0.6776474959766827
承受代价,广西,你们很可爱，跟我互关吧,2,2025-11-22 09:19:09,0.7194070051483534
雨_3542,四川,日推打卡，在等25年11月份的那批人，祝听此歌得我们越来越好，加油[多多比耶],1,2025-11-21 22:27:29,0.9396743036048743
来自恒星,重庆,2024失恋了,1,2025-11-21 10:57:10,0.7297953905324696
南非伊丽莎白港,重庆,祝你们在忙碌的生活里，能常留片刻轻松，平安顺遂，事事舒心～[云撒糖],1,2025-11-20 19:40:44,0.966460563552815
网易云广告推送,山东,虽说裁缝，歌词还行[大笑],1,2025-11-20 15:37:38,0.9649219738060244
芒果肉肉海豹,广东,“尼克狐尼克狐，你被捕了” “为什么？伤了你的小心脏？” “你个骗子！” “这叫智取，宝贝儿” “狡猾的兔子”“愚蠢的狐狸”  “好啦，过来抱抱” “你知道你爱我” “这事我知道吗？好吧，就算我知道”  （如果8.8 Zootopia 2就能上映该有多好ww）,1,2025-11-20 13:14:59,0.9999316968621165
