用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Gasoline_---,,本来还觉得苦茶子怪有内种高级感，当我读出来终于明白为什么那么多人说发在朋友圈丢人了,169215,2022-04-03 22:28:25,0.0614156961301614
bbbbbbbbbbbbbbbbbbbbbbbbbbbbjc,,我朋友告诉我这首歌叫《放了个响屁》我找了半天,45460,2022-03-28 11:25:57,0.026826329133593396
Starling8,江西,大家听二手苦茶了吗,44124,2022-12-15 14:52:37,0.25025981709181466
两字BGX,,“ 理想就像内裤  要有  但不能逢人就去证明你有 ”,32479,2022-05-14 13:11:10,0.6114753675071234
Yizzou,湖南,智者不入爱河，台湾属于中国,31635,2023-01-31 14:59:16,0.9981346376864172
对她温柔且专一,贵州,只有丑的才谈恋爱 我们美的卖空调,30404,2022-10-25 20:07:18,0.5702055531562478
UniversewithMe,,实不相瞒。。因为苦茶子这个歌名点进来,25923,2022-04-07 23:18:53,0.0680830929641747
小小神龙路西法,新疆,医生出手术室时翻了几个跟头。 家属：？ 医生：你儿子没整活，我给你整个活。,19675,2023-06-29 14:30:29,0.4045448735482937
Aomr心渃相依190917,,口水歌的原因：歌名是难以接受的谐音，歌词部分有点涩，没有内涵。唯一有点，押韵节奏性强，好听,19459,2022-09-10 08:11:16,0.9974099708354535
GhettoboyX,,“上帝怎么也没想到能跟响屁双押”,15786,2022-04-09 15:42:01,0.2328537545617817
小酥熊_,,明天就高考了，可是我一点都不紧张，毕竟我才高一,14581,2022-06-06 21:08:03,0.8681209917389694
别烦阴雨,甘肃,别让我知道你的emo文案是呲个大牙发的,12643,2023-03-25 22:55:12,0.5019929037904062
小石头444,浙江,现在开始 你会长高痘痘会消失 皮肤会变好 成绩会越来越好 会失而复得 接下来的一切都会顺心如意,11744,2023-02-12 18:48:16,0.9966007368335905
lulu喵星人,福建,听说爱听苦茶子的人也爱听沉沦与遐想[大笑],11575,2025-05-17 19:17:35,0.9545788128789711
Starling8,,老铁 这茶很苦,9442,2022-02-23 15:45:34,0.9070073513932345
作为天上的星星死去吧,河南,同学你好，我喜欢你，你是我第一个见到英语不及格还能笑得出来的，我觉得你乐观的像个小太阳一样，我想认识你,2,2025-11-23 14:12:59,0.9966492351059911
黄半仙常吃土,陕西,哪里小众过？之前都火爆了,2,2025-11-23 11:30:16,0.19928252087935205
Fein426,江苏,啥时候小众。,2,2025-11-23 11:22:07,0.5
作为天上的星星死去吧,河南,又开始小众了，以前都火成啥了,1,2025-11-23 14:13:51,0.37863865304426547
这个熙熙超萌诶,河南,狠狠的奖励？,1,2025-11-23 14:07:17,0.668508800727187
l3uov,福建,哈喽呀大一的你,1,2025-11-23 13:43:56,0.8802746154127877
你眼角干涸的泪,河南,我保证我是天使只是偶尔有点坏,1,2025-11-23 13:42:53,0.8490261300800157
丸萌,贵州,安安 妮妮 微微 冰冰 甜甜 妍妍 琳琳 娟娟 暖暖 星星 熙熙 茜茜 夏夏 梦梦 倩倩 娇娇 茹茹 琪琪 月月 娜娜 妍妍 瑶瑶 婷婷 静静 柔柔 欢欢 欣欣 露露 清清 暖暖 涵涵 彤彤 敏敏 依依 悦悦 思思 朵朵 贝贝 珂珂 晨晨 诗诗 纯纯 雯雯 莹莹 瑜瑜 洁洁 佳佳 姗姗 晴晴 雪雪 文文 洋洋 颖颖 婉婉 宝宝。赞我,1,2025-11-23 13:13:38,1.0
埃莫西约好运奶油泡芙,浙江,丁真,1,2025-11-23 13:06:41,0.4588039624489584
7许听,湖北,˃ 𖥦 ˂,1,2025-11-23 13:06:27,0.44767845850986676
慕思冥涵,辽宁,疑心怪,1,2025-11-23 12:51:22,0.40484282733190424
-林鹤轩-,上海,浦东题是真难 嘉定还好,1,2025-11-23 12:20:33,0.8301347495862139
lnnocenTTT,上海,初三压力好大 我喜欢做你们嘉定的一模 除了数学＼(`Δ’)／,1,2025-11-23 12:16:36,0.998326759774279
乐之挚爱,湖南,谁知道我玩蛋仔派对的时候一直在说这个歌名叫什么？,1,2025-11-23 12:16:04,0.9340240392855922
-林鹤轩-,上海,日升月落 总有黎明,1,2025-11-23 12:12:35,0.9707187666540293
-林鹤轩-,上海,兄弟你也是上海的吗，我嘉定的,1,2025-11-23 12:10:19,0.2700702471630091
本恨欣,湖南,我一开始就告诉你了我性格有问题.,1,2025-11-23 12:03:24,0.5369591394780314
本恨欣,湖南,我一开始就告诉你了我性格有问题.,1,2025-11-23 12:03:03,0.5369591394780314
本恨欣,湖南,我说我舍不得你跟别人好,1,2025-11-23 12:02:57,0.8392839736527447
一方离冬,河北,醉生梦死,1,2025-11-23 11:47:51,0.8503041362294651
一个璃安,安徽,裤衩子,1,2025-11-23 11:37:10,0.9000299615145505
舞动的老大爷,黑龙江,茹茹又来了啊,0,2025-11-23 14:25:01,0.4737672181921908
舞动的老大爷,黑龙江,加油,0,2025-11-23 14:24:48,0.9047619047619047
舞动的老大爷,黑龙江,古早评论,0,2025-11-23 14:24:38,0.6355945151082093
舞动的老大爷,黑龙江,包有的,0,2025-11-23 14:22:53,0.4738330975954739
舞动的老大爷,黑龙江,99,0,2025-11-23 14:21:41,0.4545454545454545
舞动的老大爷,黑龙江,占有欲犯了是吧[晕],0,2025-11-23 14:20:20,0.7401481692051646
舞动的老大爷,黑龙江,好,0,2025-11-23 14:19:06,0.6558628208940429
舞动的老大爷,黑龙江,茹茹今天过得开心吗,0,2025-11-23 14:18:15,0.7007384630223643
舞动的老大爷,黑龙江,好,0,2025-11-23 14:15:43,0.6558628208940429
舞动的老大爷,黑龙江,me,0,2025-11-23 14:13:04,0.5262327818078083
舞动的老大爷,黑龙江,迟到的 新婚快乐[吐舌],0,2025-11-23 14:12:01,0.9959314986566508
舞动的老大爷,黑龙江,接,0,2025-11-23 14:11:31,0.4194528875379938
舞动的老大爷,黑龙江,接[拜],0,2025-11-23 14:10:44,0.6611817598250055
舞动的老大爷,黑龙江,就是嘴上说着不在乎心里却有波动,0,2025-11-23 14:10:23,0.6232697712161828
舞动的老大爷,黑龙江,确实,0,2025-11-23 14:09:38,0.6538461538461541
舞动的老大爷,黑龙江,我懂[吐舌],0,2025-11-23 14:08:45,0.4967947009755578
舞动的老大爷,黑龙江,蟹蟹[亲亲],0,2025-11-23 14:08:06,0.8794433566334721
呆呆小灿捏,广西,中中中[心动],0,2025-11-23 14:07:35,0.9799968687878078
舞动的老大爷,黑龙江,me的生日,0,2025-11-23 14:07:35,0.5925925925925922
舞动的老大爷,黑龙江,是,0,2025-11-23 14:07:08,0.5262327818078083
YDusk,重庆,考了吗,0,2025-11-23 14:06:53,0.8529411764705881
舞动的老大爷,黑龙江,立冬快乐[开心],0,2025-11-23 14:06:49,0.9953934187282321
舞动的老大爷,黑龙江,来咯[色],0,2025-11-23 14:06:33,0.2102392579379988
舞动的老大爷,黑龙江,me,0,2025-11-23 14:06:19,0.5262327818078083
舞动的老大爷,黑龙江,成功了吧[可爱],0,2025-11-23 14:06:02,0.8665975821887084
舞动的老大爷,黑龙江,天天开心^_^,0,2025-11-23 14:04:46,0.9732470098700217
舞动的老大爷,黑龙江,现在已经毕业了吧[憨笑],0,2025-11-23 14:04:21,0.6923786120385603
鸟瘟,河南,中,0,2025-11-23 14:00:56,0.7150301700493692
毛利兰萌物,广东,中,0,2025-11-23 13:48:55,0.7150301700493692
阿黎-nx,河北,今年呢,0,2025-11-23 13:44:22,0.5262327818078083
莜小胖,湖北,没事没事，都过去了，不会一直这样的，总要走出来嘛,0,2025-11-23 13:38:18,0.42900375029457816
小瑶不困_J,浙江,天天开心,0,2025-11-23 13:34:39,0.8834014393042217
小瑶不困_J,浙江,[搞怪],0,2025-11-23 13:34:23,0.7499999999999999
Juice-Morant,江苏,中,0,2025-11-23 13:31:51,0.7150301700493692
lnnocenTTT,上海,(ノ｀⊿´)ノ,0,2025-11-23 13:24:30,0.5
鱼饭tvt,湖南,考到哪里去了[举手],0,2025-11-23 13:20:44,0.9519721205145745
关觚L,广东,帮我领一份，我扛不住,0,2025-11-23 13:18:46,0.08051581491557291
天花只有寒,江苏,中,0,2025-11-23 12:50:17,0.7150301700493692
恩恩_Muaa,广东,中！[亲吻],0,2025-11-23 12:41:55,0.6703760339293693
希望天真是解药,江西,今年2025年了，是大一了吗,0,2025-11-23 12:36:22,0.8736396337100918
LCHades,浙江,来咯,0,2025-11-23 12:31:41,0.4642857142857145
LCHades,浙江,1,0,2025-11-23 12:31:29,0.32689832689832665
LCHades,浙江,上岸了吗兄弟,0,2025-11-23 12:31:20,0.14066524169899908
LCHades,浙江,中,0,2025-11-23 12:30:58,0.7150301700493692
風稍鈍,黑龙江,中,0,2025-11-23 12:30:19,0.7150301700493692
-难问-,吉林,我在！,0,2025-11-23 12:28:03,0.5262327818078083
-难问-,吉林,中！,0,2025-11-23 12:27:36,0.7150301700493692
几时才能和好,广西,来喽,0,2025-11-23 12:26:20,0.5384615384615385
关于爱的片刻,湖南,天天开心,0,2025-11-23 12:22:12,0.8834014393042217
败雪ovo-,安徽,三年了 考上了吗,0,2025-11-23 12:17:48,0.794461264516045
lnnocenTTT,上海,我是浦东的哈哈(●'◡'●),0,2025-11-23 12:15:53,0.391383654489703
你杳无音讯了,山西,[亲吻],0,2025-11-23 12:11:47,0.5
你杳无音讯了,山西,中,0,2025-11-23 12:11:23,0.7150301700493692
你杳无音讯了,山西,考上了吗,0,2025-11-23 12:10:56,0.8333333333333333
你走糖,湖南,来,0,2025-11-23 12:10:28,0.5262327818078083
本恨欣,湖南,我一开始就告诉你了我性格有问题.  我说我舍不得你跟别人好  你给我的爱无人能及你给我的痛也是.  缘分是一种无法形容的相遇.  我不需要你的爱离我远点.  最近有点不顺利我也总是掉眼泪.  没人能接受我我也是.  不愧疚吗我陪你那么久你说不要就不要.  全剧终都没有人记住我离去的背影.,0,2025-11-23 12:04:05,0.999694785743471
童童_vyBf,河南,那现在紧不紧张呢,0,2025-11-23 11:51:57,0.3816570540849138
_陆陆陆__,广东,现在已经大学了吧,0,2025-11-23 11:51:41,0.8188405797101449
新兰幸福好不,广东,中,0,2025-11-23 11:40:37,0.7150301700493692
D199999999,陕西,一个赞，我回来听一次,0,2025-11-23 11:38:18,0.892862470021547
战赏者,广东,中,0,2025-11-23 11:36:43,0.7150301700493692
