用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Detachment-ps,江西,“因为感觉不到爱，所以做了先逃跑的人。”,120427,2023-09-26 21:22:35,0.5758982450924037
乌日力嘎19062,内蒙古,还有几个小时就要起床结婚咯,103990,2025-01-05 23:25:46,0.23123815444602125
心似白云_常自在,辽宁,好不一样的感觉啊，原曲像是站在爱人的身后，轻声呢喃自己的委屈，不敢让他听到，淡淡的忧伤难过的感觉，这个版本像是释然之后回头看自己的爱人，把自己的心路历程都原原本本的说给他听,85499,2023-09-27 13:37:14,0.9999041008835027
零碎_127,陕西,语文老师说过：“唯一  永远  这类词过于绝对  一般都是错误选项”,78766,2023-09-24 13:09:09,0.9840165712802653
orange_bai,宁夏,告五人唱出了学生时代两个相爱的人想要得到对方认可却始终没有回应的感觉，邓紫棋唱出了成年人世界想要和他相守一辈子却始终得不到一个肯定的答案的故事。,37704,2023-09-25 19:59:22,0.9999999962980883
城南酒儿,山东,真心建议，千万不要看见别人发光，就觉得自己暗淡，他强任他强，清风拂山岗，生活中，人和人的节奏不一样，有人三分钟泡面，有人三小时煲汤，有人外卖已送达，你要的方式，就坚定走下去别胡思乱想每个花期都不一样，不必焦虑，有人比你提前拥有，所以呢，别碰到一点压力就把自己搞得不堪重负样,37308,2023-10-02 20:53:46,0.9957494166493093
萱萱记得早点睡-_-,河北,“你信不信，有些人 ，就算你看清了，你照样放不下”,30288,2024-03-02 17:45:29,0.20776950183879894
NoOneListens独行者,四川,这个赞好高级 居然是小蛋糕耶,28230,2025-09-22 19:53:18,0.8110788676022425
帐号已注销,广东,杨绛先生说：“当你试着不理一个人的时候，其实你的内心已经受伤很深了，沉默是一个人最大的哭声，微笑是一个人最大的伪装，不是只有眼泪才代表悲伤，不吵不闹才是最后的绝望，或许只有经历过的人才会懂！” 一个人极度心寒的时候不是哭而是沉默,26203,2023-11-22 06:22:00,0.9999997952183766
a-又逢下雨天,安徽,考试稳过接不接 温馨提示：再不接就不礼貌了,24959,2025-03-18 21:19:40,0.9260307854847436
少绯,山东,预告片：最近的一次考试 成绩出来那天 你会大喊 wc我居然考这么高,24212,2025-01-16 13:04:20,0.9871649324358439
