用户名,用户城市,评论内容,点赞数,评论时间,情感得分
SotoIsCool,,不好意思昨晚上喝高了- -  私信评论都有看到～谢谢喜欢,41072,2020-04-01 14:17:03,0.9256765011457957
难过一直在脑海里重播,,说真的 我觉得 错过 才是我们之间最好的选择,40271,2020-04-12 03:27:39,0.86847350649551
少亿点不开心,,没身份吃的醋最没意思了,36317,2020-08-28 20:49:06,0.03975412603312478
且且tcjia,,我们是恋人关系你就冷淡我，朋友关系你就和我暧昧不清,32688,2020-08-02 22:26:23,0.9358245479509173
_阴影面积_,,我觉得网易云音乐， 最神奇的地方不是评论， 而是突然有一天， 系统消息通知有人赞了你， 点开发现是很久以前的评论， 思绪瞬间就回到了， 当年喜欢并发现这首歌的时候， 我想也是一段美好的回忆吧😃,32317,2022-06-12 14:23:34,0.9999823344610659
鴻運丶翊立,黑龙江,“你在听什么歌啊？” “不说” “？不说拉倒”,24900,2023-07-09 00:06:46,0.22133581661483037
坏宅女,河南,等你读懂我的隐喻老子早就死了,24166,2024-08-02 22:25:11,0.9949662569269425
吴怡宝宝_,,他想删视频了所以他发了一首歌,17319,2020-04-01 00:32:31,0.631104496530163
小沉祗礼,广东,想让你吃点小醋，但又怕你祝我幸福,17083,2023-07-17 01:01:04,0.959685828337053
也许世界也累,广西,“在读这句话的女孩子永远都被爱”,15428,2024-07-25 01:35:06,0.9783875949812564
SotoIsCool,,恋爱是什么  好吃吗,13488,2020-04-02 06:23:28,0.8871119084298208
Pure727,湖南,你 最特别 最会暧昧 最会逃避,13166,2023-05-19 21:16:55,0.8148559616125619
淋淋雨_ovo,,歌曲我就不收藏了，有赞就过来听一遍吧,12225,2021-08-04 15:25:52,0.9957019017520017
徐若楠-,,我真的 挺后悔 向某些人 坦诚过心扉,12066,2020-04-14 03:42:17,0.9734396780278931
DRAMA_vip,广东,“停止联系是我们做过最默契的事情”,10746,2023-11-07 03:00:21,0.8605839164615421
_再给我点时间_,陕西,你都没错 都怪我,2,2025-11-23 00:44:29,0.3889058561070773
Consonante,河南,想拥有读心术却怕读懂你的心,2,2025-11-22 23:47:56,0.9920721954749531
要跟乐乐一起听歌呀,安徽,实则不然这段感情自始至终只有我一个人当真了所有痛的也只有我,2,2025-11-22 23:01:06,0.8106515156378054
舒总孤单,广东,失恋都有恋爱的感觉,1,2025-11-23 12:01:40,0.9549866396401117
Zz-ToSkA,北京,谢谢啦,1,2025-11-23 11:37:08,0.5965665236051504
玉面飞椒,山东,从不奢望什么 因为这个世界上本就很少有情侣是真心相爱 为何要为一个没有血缘关系的人掏心掏肺,1,2025-11-23 09:15:59,0.9999502108885036
菠萝冰菠萝菠萝,,早上好呀,1,2025-11-23 07:06:38,0.5129551081188922
萌酱林林,河南,好,1,2025-11-23 01:48:57,0.6558628208940429
毛豆来了呀,河南,真心处对象 渣男勿扰,1,2025-11-23 01:27:13,0.9702394691191955
白若遥权威,浙江,好,1,2025-11-23 01:04:31,0.6558628208940429
我是一只牛阳,新疆,后来我终于懂了你不说的原因,1,2025-11-22 23:46:34,0.23116886479500276
总说天真无悔,云南,同年级不同班,1,2025-11-22 23:26:00,0.6661296137123187
训仆人卡,湖北,好,1,2025-11-22 23:06:06,0.6558628208940429
呆滞小橙a,广东,差点就被真心相待了…,0,2025-11-23 12:39:06,0.2391951051402047
十二少主,广东,不说你回个78,0,2025-11-23 12:32:24,0.4509406744492088
海面飘鱼,江苏,我只想幸福,0,2025-11-23 12:21:50,0.8965331647794728
Cat_memen,河北,好,0,2025-11-23 12:16:00,0.6558628208940429
螼逸,山东,好,0,2025-11-23 12:15:05,0.6558628208940429
xxxihami,河南,明明都很在乎 非要比个输赢吗,0,2025-11-23 11:53:07,0.48026152776722286
奇紫御,河南,求求了，谁能听听我的歌,0,2025-11-23 11:52:59,0.8334873484322483
h许无忧_,新疆,许他自由  愿他无忧,0,2025-11-23 11:23:58,0.9853943636758882
阿悦_Zx8E,山东,朋友：这个音乐叫什么名字 我：不说 朋友：不说就不说搞什么死装 我：？？？？名字叫不说啊,0,2025-11-23 11:19:04,0.008707825924437307
墨君T,河北,男…男大？,0,2025-11-23 10:57:26,0.5529647195242373
萌主宅悸,重庆,眼熟新风格呀,0,2025-11-23 10:57:20,0.7499403571206508
回忆如剑ovo,福建,早上好呀可爱的女孩,0,2025-11-23 10:13:49,0.9155368880769025
ID囡囡-n,陕西,校园的暮色是永不落的青春色.  高中生活三点一线食堂宿舍教室.  冰冷冷的学校复杂的人际关系.  但就是不开心也不知道自己在委屈什么，  相识一场可以忘记我但别诋毁我.  在学校泪失禁我致命的弱点.  别问她在学校过的怎么样她会哭的.  校园生活好累没有精神支柱全靠硬撑.  散的是青春不是我们对吧.,0,2025-11-23 09:53:34,0.9999999999999858
等通知吧-,广西,好,0,2025-11-23 09:41:13,0.6558628208940429
任性悲敏,江西,我答应你褪去身上的孩子气 再也不会对你任性 代价是你我身边 再也不是彼此,0,2025-11-23 09:15:28,0.9594664585540026
菠萝冰菠萝菠萝,,好听好听,0,2025-11-23 07:06:07,0.1837233963534416
Ruu_iiii,云南,俺也是,0,2025-11-23 04:49:38,0.5262327818078083
忧郁旧事,云南,特别特别特别喜欢的一首歌！,0,2025-11-23 03:51:36,0.9592151684860579
幸福降临赫则ovo,广东,嗯，小情侣吧！我的头像就是赫则,0,2025-11-23 01:05:47,0.325468898136391
7imes_,浙江,祝你们好运,0,2025-11-23 00:48:07,0.848527647015352
从未有过等待,河南,这一年的故事很简单 遇见你 我很喜欢,0,2025-11-23 00:34:32,0.9879536865036528
河流光明凤梨,浙江,好听,0,2025-11-23 00:25:26,0.33333333333333337
