用户名,用户城市,评论内容,点赞数,评论时间,情感得分
王唯乐Wesler,,非常喜欢王心凌的《大眠》，也感谢网易云帮助获得了正版授权，重新演绎。非常感谢大家的喜欢，谢谢大家的支持～以后会出更好的作品,241516,2020-01-05 11:41:11,0.9999203441368002
BubbleRainn,,短短17秒 我却循环了一晚..,165587,2019-12-31 07:33:45,0.10686933882750693
东风破,,“人也总是会执着于第一眼喜欢的东西”,126825,2020-01-01 11:51:14,0.9736773314076484
花脸猫n,,这烂透的2019年总算要结束了,94721,2019-12-31 03:04:01,0.23208257554273304
悲哀诉说,,你让我觉得 我是这个世界上最差劲的女孩子,80181,2019-12-31 16:09:00,0.7319936015227662
王冠程_,,你当然不会知道我有多想你,56223,2019-12-31 10:15:26,0.4130787311222066
彬的自然卷,,好像最喜欢的是花两元坐公交车 坐在最后一排靠窗戴着耳机 听着网易云 看着窗外倒退的风景 想着过去和现在,51993,2020-01-05 11:10:19,0.9842037377739327
你要晚上睡得早,,你一副不缺我的样子 我怎敢深情,47374,2020-02-12 17:30:01,0.08243620069301039
AKA阳帅,,睡吧 反正醒来还是很难过,19467,2021-08-05 10:58:23,0.3038767450268036
SevenOnesk,,你說 2020真的會比2019好嗎,18609,2019-12-31 07:56:42,0.07750045699217678
菜园子已被注册,,今晚还好有这一段声音陪我,17896,2019-12-31 23:49:42,0.7432552347818485
萘月零贰,,又是一个单曲循环的晚上,13956,2019-12-31 00:53:48,0.051337986138775604
秋刀魚永不會過期-,,这首歌我就不收藏也不下载了，每当有一个人给我点赞我就回来听一次，就当做是给自己的惊喜吧,13955,2022-07-26 09:14:27,0.9949336646034223
又见江南Yy,,“稀里糊涂的开始不明不白的结束”,10285,2020-01-02 07:26:51,0.3521373730838865
善可治恶,,你能想象吗，当你40岁时开着车等红绿灯突然想起17岁时她说的话原来是这个意思..,9147,2020-03-25 21:06:27,0.3000630622963226
愿宇宇,河南,陈思琪你欠我一个道歉,5,2025-11-23 03:07:48,0.12835094100902722
太天真xin,甘肃,要是和你同届同班同桌就好了,3,2025-11-23 13:17:01,0.5817176723447792
无痛当爹ouo,江苏,11月听到大眠的幸福好不好,3,2025-11-23 00:28:42,0.6654874407363902
疼痛不语,巴拿马,人累,3,2025-11-22 22:12:43,0.5406686474242963
别凶0v0,湖南,待我如初真的这么难吗,2,2025-11-23 11:20:01,0.4293684124091336
悲悯天浩,河南,没空再去对谁解释,2,2025-11-23 06:35:34,0.06559841011432943
羽爱丽,广东,我好累喔 又想她了。我每天跟自己说晚安却怎么都睡不着 我头像名字一直没换 我忘不了她 真的好累,2,2025-11-23 00:23:19,0.01507651450548797
我够乖,广西,我待人不差 但他们都没有良心 都不记好,2,2025-11-22 22:42:39,0.3051675462914034
我够乖,广西,于︋︋︋︋︋︋︋︋︋是︋︋︋︋︋︋︋︋︋我︋︋︋︋︋︋︋︋︋妥︋︋︋︋︋︋︋︋︋协︋︋︋︋︋︋︋︋︋了︋︋︋︋︋︋︋︋︋ 人︋︋︋︋︋︋︋︋︋变︋︋︋︋︋︋︋︋︋了︋︋︋︋︋︋︋︋︋就︋︋︋︋︋︋︋︋︋是︋︋︋︋︋︋︋︋︋变︋︋︋︋︋︋︋︋︋了︋︋︋︋︋︋︋︋︋没︋︋︋︋︋︋︋︋︋有︋︋︋︋︋︋︋︋︋为︋︋︋︋︋︋︋︋︋什︋︋︋︋︋︋︋︋︋么︋︋︋︋︋︋︋︋︋,2,2025-11-22 22:42:25,0.48272278271471036
离开你最后的秋天,广东,没人能懂我对你的感情,2,2025-11-22 22:37:12,0.7182005515358174
幸福就zyq,贵州,用心爱过的人 再恨心都会痛,1,2025-11-23 13:35:30,0.9963469905732639
伊酒安,贵州,哈哈哈,1,2025-11-23 12:33:51,0.8684210526315791
爱而不得IOVE,四川,想要那个点赞勋章 谢谢大家了,1,2025-11-23 10:18:39,0.9094405200856612
一天10条朋友圈,河南,后来 我们渐渐的也没有了话题,1,2025-11-23 08:51:19,0.8627396615200966
喵暔,广西,谢谢你[呲牙],1,2025-11-23 08:20:09,0.5710537173325678
悲悯天浩,河南,早睡,1,2025-11-23 06:37:08,0.26696504386626096
