用户名,用户城市,评论内容,点赞数,评论时间,情感得分
眼角的泪ze,广东,25年听《下一个天亮》的人永远幸福,63105,2025-03-01 22:09:47,0.7568162894652997
宇哥睡不够,,高考之后面临异地，初恋觉得我会耐不住寂寞而主动跟我分手。5年过去了，我用一场异国恋默默证明着自己的靠谱，只是女主角已经换成更爱我的她。。昨天情人节听说你跟大学那位还是分手了。听到你过得不好，我就放心了,45116,2015-02-16 01:06:17,0.9999995021064519
年轻人要多听音乐啊,,＂等下一个田亮＂看来郭MM很关心我国的跳水事业[强],30192,2015-05-12 06:52:51,0.9999816736700119
成长就好xiaoqing,,那一年参加校园十佳歌手比赛，唱的这首歌。全寝室给我加油，一个借我她的新高跟鞋（虽然大了好几码）、一个借我裙子、一个借我外套、一个平时特别爱美又不太熟的女生都把她的口红粉饼什么都拿给我、大家在操场的乒乓台边就给我打扮起来！于是我就一拐一拐的上场了！于是我开唱了！于是我就被淘汰了。,24268,2015-12-17 22:57:16,0.9999969700953849
林宜如华,,等下一个天亮，疫情就结束好吗,23678,2022-04-05 10:18:35,0.17082349230149108
cztom,广东,心平能愈三千疾，两广总督薛珍麒,22542,2025-03-12 23:21:24,0.9997993687266267
只爱玉米,江苏,有些情绪是该说给懂的人听,22477,2025-02-03 00:49:08,0.7941957040951051
远离坏坏坏坏坏坏坏女人,江苏,“请优先考虑那个优先考虑你的人”,21632,2024-04-04 16:20:41,0.13695332949854822
豪华丶,,2015，下一个天亮！,13391,2015-01-01 00:19:07,0.11194645750183552
云村村民170982163821593,北京,没人觉得dot队很恐怖吗？里面那个带头纱的女子，疯狂朝人扔牌，还会使用魔法阵。召唤不可名状的紫色水晶大手，像一个中世纪的邪恶女巫，疯狂诅咒敌人。而另外那个戴墨镜的紫发女人，又拿枪又拿刀的，一看也是个狠茬子。枪里的子弹跟不要钱一样，一个人在那疯狂转圈，嘴里还时不时念叨着，“该说再见了,10255,2025-05-02 20:08:21,0.9999980071675346
而心呢,,这里是2017年11月8日下午1点33分的成都，阳光满满，微风习习，我还是打开播放器搜寻了这首歌，清早起床就在脑子里盘旋不散，你看，这么多年还是会突然记起，哪里会永远忘记。,8278,2017-11-08 13:34:09,0.442950322913952
mrshawn,,音乐果然是回忆录，点开播放，美好记忆瞬间冒出来。[憨笑],7796,2014-12-25 23:00:33,0.999276289682628
墨薄箐,,老歌越听越有味 旧人越看越无情,7773,2022-04-26 11:08:41,0.8075698683796557
-解忧杂货屋,,不知道为什么每次听这首歌都像第一次在听一样那么好听,6216,2014-11-26 12:46:48,0.7355649766793791
豪华丶,,这他妈一眨眼就两年了！！！！！！！,5669,2017-01-02 03:38:42,0.05645141962591582
CKT8888,黑龙江,2025年快过去了，考上了我不太喜欢的工作，失去了她，掉了头发，卖了自己喜欢的车，钱没挣到，脖子受伤，今年21了，长大的第一年真的不好过，但我要坚持,2,2025-11-22 22:04:07,0.9795719705698936
王不掉她一,河南,哈哈哈,1,2025-11-23 11:48:48,0.8684210526315791
博博爱玺玺,河南,如果有一天我不在了 请你原谅我,1,2025-11-23 11:46:01,0.0624470933432677
风弦-_,河北,宝宝请你 →     两  指  往  中  间  拉         ←,1,2025-11-23 11:02:09,0.33346330954364956
你若似水,广东,我希望以后听会恍然发现我做到了。我得到了,1,2025-11-23 07:24:31,0.7332161568934341
灰乐谱-grey,河北,11月听这首歌的人天天开心,1,2025-11-23 01:36:29,0.8978144858133114
ly爱-,广西,等  11月的那一批人[很棒],1,2025-11-23 01:06:18,0.4975185612805564
love香菜不香,山东,啊啊啊找了10分钟终于找到薯条了,1,2025-11-22 21:37:12,0.698023066940202
寧類,河南,等下一个天亮,0,2025-11-23 13:26:42,0.12282092387100219
云村村民171392203501794,河南,来了来了,0,2025-11-23 13:22:19,0.8333333333333333
萌铭控,江苏,你们天天开心好不好,0,2025-11-23 13:18:01,0.9216480647731765
泪郁白,山东,“永远太飘渺 在一起一辈子吧”,0,2025-11-23 12:38:31,0.8675476134937575
泪郁白,山东,有些情绪是该说给懂得人听,0,2025-11-23 12:37:54,0.8814058536727886
欣欣akun,湖南,[难过],0,2025-11-23 12:37:52,0.7499999999999999
好难养的肉肉,浙江,生活不一定要酷，但一定要有态度，一个人在那里疯狂转圈,0,2025-11-23 12:23:22,0.8378806049156358
博博爱玺玺,河南,问心无愧就好对得起起初的萍水相逢  也对的起最后的一刀两断,0,2025-11-23 12:06:24,0.9510451529860432
博博爱玺玺,河南,可我有心无力   留下的只有回忆,0,2025-11-23 12:06:10,0.9382134441163421
博博爱玺玺,河南,时间带不走刻在心底的名字，每一帧回忆都在说：我还在爱你,0,2025-11-23 12:06:00,0.9982367948286854
博博爱玺玺,河南,问心无愧就好 对得起当初的萍水相逢 也对得起最后的一刀两断.,0,2025-11-23 12:05:52,0.9767690948712827
博博爱玺玺,河南,时间会冲淡一切 但记忆总能引起波澜,0,2025-11-23 12:05:41,0.9447215686409007
洇墨墨墨,广东,想要你们刚复制的文案.,0,2025-11-23 12:02:32,0.8710530579107335
博博爱玺玺,河南,好像走错的路太多 弥补不过来 确实很累 只是我没说,0,2025-11-23 11:46:20,0.17238287773550576
博博爱玺玺,河南,如果什么都会变 那我谢谢你陪我的那些天,0,2025-11-23 11:45:49,0.6725998022208317
博博爱玺玺,河南,每次看到你的冷漠 我都痛恨我落泪的眼睛,0,2025-11-23 11:45:37,0.9815505575342983
博博爱玺玺,河南,我坦诚相待时你编了好多谎言哄骗骗我,0,2025-11-23 11:45:26,0.29430737354451464
博博爱玺玺,河南,如果有一天我销声匿迹 请原谅我,0,2025-11-23 11:45:13,0.2543564037160697
姓不名尴尬,云南,我多希望回到那一年….,0,2025-11-23 11:32:05,0.583184114601553
拿刀捅破天真,广西,幸福呀姐姐,0,2025-11-23 11:07:22,0.9681335301832851
拿刀捅破天真,广西,汪政豪 我爱他,0,2025-11-23 11:05:08,0.7067264598113195
拿刀捅破天真,广西,在这个最适合拥抱的季节 怎么连你的一褶衣角都碰不到,0,2025-11-23 11:04:37,0.44099002947310406
Kaju_kajyu,内蒙古,加强希儿,0,2025-11-23 11:04:29,0.5
-半泪-,陕西,25年喽,0,2025-11-23 10:59:18,0.4623466752436577
白羊属虎,山东,来了,0,2025-11-23 10:46:24,0.5262327818078083
一万年之后呢,安徽,王瑾萱,0,2025-11-23 10:18:28,0.4737672181921908
萌酱小慶,广东,曜：该我出手了,0,2025-11-23 10:01:18,0.5763866849603805
萌酱小慶,广东,少了伊朗那个导弹,0,2025-11-23 10:00:41,0.4116168602264044
冬岛没有春,广东,请容许我小小的骄傲 因为有你这样的依靠,0,2025-11-23 09:53:44,0.9648674867911026
ID囡囡-n,陕西,才发现我们见面的地方仅限于学校.  他们都说你很普通可我只看到了你.  普通的你让我心动了无数次.  见面了犯尴尬症不见面得相思病.  和你擦肩而过的时候我不敢回头.  你是我出了校园就再也见不到的人.  你打篮球很帅可你回头看的不是我,0,2025-11-23 09:52:37,0.9897183076316793
沈钰熙syx,陕西,我始终猜不透你 也许你从未在意过我,0,2025-11-23 09:44:31,0.4462923081197445
拟幼i,四川,说出一个你最喜欢人吧💞,0,2025-11-23 08:23:31,0.6403294208320834
可时间一直在走该如何挽留,河北,接待长春所有大学生,0,2025-11-23 05:29:01,0.6204503810893193
冬天的雨停-,河南,已经2025了,0,2025-11-23 01:02:47,0.5
冬天的雨停-,河南,你好,0,2025-11-23 01:02:28,0.5312500000000001
XiVai,河北,已经2025年了，马上就2026年啦,0,2025-11-23 00:51:09,0.5355135935853029
A-Llan,广东,2025.11.22晚，和准备结婚的人吃烧烤，店里放的歌突然感觉好听,0,2025-11-23 00:50:33,0.241570671258848
岁烟222,江西,同意,0,2025-11-23 00:15:45,0.34042553191489355
猫猫兔兔猫,北京,今晚去了郭静演唱会，演出很棒，圆了青春的梦[脸红],0,2025-11-22 22:55:23,0.9986669382932225
qpalzmwoskxneidjcb-,广东,抱抱你 希望可以早点好起来 加油,0,2025-11-22 22:52:36,0.9722804303854491
停留于曾经,山东,时间如流水,0,2025-11-22 22:50:04,0.36686712702917046
CKT8888,黑龙江,兄弟加油，抽根烟吧，男人的世界都不容易，没有人懂你，没有人理解你，只有我们自己,0,2025-11-22 22:07:06,0.9742532268163954
CKT8888,黑龙江,我们为什么过的都好难过,0,2025-11-22 22:04:31,0.6091777138139753
love香菜不香,山东,留个脚印，麻烦28年或者26年7月看到的人踢一下我谢谢 今天是2025.11.22距离中考还有203天，距离洛杉矶奥运会还有965天 考上重高就去见莎头！想问问28年的各位孙颖莎王楚钦顶峰相见了吗？,0,2025-11-22 21:47:34,0.6337454627765431
