用户名,用户城市,评论内容,点赞数,评论时间,情感得分
房顶的猪啊,,第一次了解许嵩还是在初二那年，别笑我消息闭塞，真的是没有什么途径。我还记得我前排的那个的女孩的长发，我还记得她在墙上用铅笔写的“许嵩”，还记得我羞涩的拿笔戳她的后背，然后问他许嵩是谁。然后啊，然后那个半年我的音乐播放器里就被许嵩挤满了。现在听起来有一些别样的感觉，不是因为喜欢许嵩,137977,2014-12-04 20:30:35,0.9999949125144763
港岛你表妹,,一个医生不当，你作，去当原创歌手。一个歌手你又不好好当，你作，没事出去旅旅游，去当摄影师，摄影师不好好当你又作，跑去做了厨子，现在你还自学编程序，，，你那么能，你咋不上天呢。,111592,2016-03-30 00:04:51,0.9421549898504242
北羚,,他不在了，去世一年，唱吧里只留了他给我唱的这首歌,81686,2015-08-03 14:57:18,0.9994471004774339
LetsCountingStars,,“当日嫌它的唱法做作，现在听起来竟然很生动，可能是时光让耳朵变得宽容。”   这可能就是我现在听许嵩的感觉了吧。,80507,2016-02-11 02:34:46,0.9964372030420293
kyrene旧时光,,实在不知道许嵩有什么可黑的 没有绯闻 不炒作 用心写自己的歌 我喜欢许嵩 喜欢他的性格 喜欢他的歌 九年了 我还会继续喜欢许嵩 因为他很值得,49627,2016-02-13 14:35:24,0.9740783309888426
徐必富,,我觉得许嵩是这几年国内音乐人产出质量最高的人之一 他的每一首歌词曲都是优秀的 可能他一直一来不红的原因是因为他的唱功稍逊 声线不能被大部分人喜欢 而且自己的性格也应该是比较淡薄的 但是这些都不能掩盖他的优秀 其实我觉得他做词曲制作人可能会更好一点[呲牙][呲牙][呲牙],35077,2016-01-05 21:16:26,0.9999766290195782
雷军-小米科技,,许嵩这个人很低调，就像我们的产品一样。,34231,2017-05-28 12:50:16,0.4571178529356599
大家好我是vae丶,,高二的时候听说许嵩发新专了，为了那个女孩当晚翻墙上网吧，那晚下着小雨高中唯一一次夜不归宿。翻墙还被玻璃渣划得身上一道一道的。到了网吧循环播放梦游计，听到幻听的时候起了一身鸡皮疙瘩。第二天五点多回去早自习的时候把歌传给她我就睡了。距今五年了，那个女孩现在竟嫌弃我睡觉打呼噜！[哀伤],32078,2016-12-07 23:38:01,0.2949296369560157
昨夜绘猪,,如今一个人发胖总是会觉得失落  ----《幻胖》[大哭],29624,2016-05-22 14:55:19,0.9868919334058865
伶仃儿,,想起很多事，打了很多字又删了，就这样吧,26523,2016-04-18 00:47:34,0.7466660747547953
真南山彭于晏,,嵩鼠们，去看看网易音乐对许嵩的专访吧，听听许嵩的话语，大家不会再对黑否抱有任何烦恼，许嵩会告诉我们怎么对待它的音乐，无论别人怎么说。,21126,2014-11-30 15:38:39,0.9901555354012912
orzdreamer,浙江,点一下我名字后面的[强]有特效哦,19910,2025-01-24 06:53:38,0.6485863409366588
郁美净,,哈哈，高一遇到了现在的媳妇，她喜欢许嵩和周杰伦，我也跳跳耳濡目染，现在听到他俩的歌，就想起高中校园，然后高一下学期在一起了，到现在9年半了，10号要办婚礼了，现在在回家的高铁上。[可爱],17100,2020-01-03 10:55:14,0.9984366801258042
SYXSV,,刚才看了许嵩2007年的访谈，他说本来人的素质就参差不齐，对于别人喷他，他说不必理会，不在乎就没有杀伤力[惊恐],14820,2016-04-29 17:47:38,0.0025447493467075644
Secretes,,好像周围没有喜欢许嵩的，但是我骄傲的喜欢了那么久,12812,2016-01-17 19:24:44,0.9931925739369128
小梁子_wn,辽宁,在这里养了一只猫猫，路过的朋友可以摸摸她 　　　　　　 ＿＿ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ如果喜欢的可以复制玩玩，但需一个赞求了[火],3,2025-11-23 10:04:42,0.999999944564989
zao_makabaka,河南,嘘，别吵，我在等25年12月的那批人,3,2025-11-22 21:57:34,0.042548830505589996
Zzz-相思,广西,我好奇你的一切 我好奇你今天会穿什么样的衣服 ​我好奇你身上是什么味道 ​同时 我又在意你今天过的是否开心 在意你会不会在某个瞬间讨厌我 ​我喜欢看你的背影 ​喜欢看你和我在一起的样子 ​喜欢看你的眼睛 ​喜欢费劲心思的创造与你的偶遇 ​我的心情也由你而变 ​尽管我对你而言没有任何身份。。,2,2025-11-23 12:09:02,0.9999788191414392
ID悸渔,湖南,人不能天真一辈子 那我就天真两辈子◟(˶> ᎑ <˶)◞,2,2025-11-23 11:49:30,0.8084938465370916
十二二五_,江苏,我想和一个陪我听许嵩的人在一起一辈子,2,2025-11-23 00:07:03,0.9015179039984694
天真有声,湖南,你的把戏我早就熟知 是我不像你那么自私,1,2025-11-23 06:42:10,0.7391063087454237
-o1cLz,重庆,做你自己吧，反正每个人都会离开你,1,2025-11-23 04:10:44,0.3818531142977061
蘅芜_-,河北,睡个好觉比爱重要,1,2025-11-23 00:33:31,0.06741957636488116
少点怨气,河南,我知道我们已经再无可能 关系也大不如从前 但是今天看见你和其他人的动态 我的内心还是会波动 楞楞的看着我们的对话框 看着上一次的聊天  明明话已经到了嘴边却又讲不出来 或许我们现在的距离就已是最好。,1,2025-11-23 00:03:39,0.8791605644836222
在你的睫毛沾上泪的瞬间,广东,我好想你，怎么办呢,1,2025-11-22 23:57:46,0.31743199087891816
回到缘起情生,广东,“如今一个人听歌总是会觉得失落” 可是我一直都是一个人,1,2025-11-22 23:24:00,0.9964332137035309
聆淇心,江苏,谢谢 我自己有[加油呀],1,2025-11-22 22:47:46,0.9267254077586932
清怜我心,广西,你先改名叫雨雨控然后每天都围着我转，你要思考我每天吃的饱不饱穿的暖不暖，你手机的天气里要有我的城市，早上起来第一件事就是给我发消息告诉我你想我了，出去干嘛都要和我报备，不准凶我不准骂我，不准让我流一滴眼泪，懂吗,1,2025-11-22 21:11:36,0.08341037277651986
清怜我心,广西,旁人嫌他的唱法作作,1,2025-11-22 21:11:11,0.2640011200988803
瑶瑶奴owo,江苏,幸福,1,2025-11-22 20:43:43,0.9162790697674418
hjt20071014,河南,天真,1,2025-11-22 20:37:29,0.6875000000000002
棙缚,河南,和你分手后 我经常看着你的主页发呆,0,2025-11-23 12:55:56,0.28704340985917187
雨7度,广东,其实我是一个收到点赞就可以开心的人,0,2025-11-23 12:48:46,0.923050108576557
心总淡淡忧伤,江苏,行我一会处理,0,2025-11-23 11:58:09,0.26284715094125943
佐助yyokn,安徽,那很好了,0,2025-11-23 11:55:44,0.7795229979671993
MiluY_,河南,好,0,2025-11-23 11:38:24,0.6558628208940429
MiluY_,河南,幸福,0,2025-11-23 11:37:37,0.9162790697674418
苦涩泪光,湖南,嗯,0,2025-11-23 11:12:59,0.5262327818078083
痛绪因怡天真,河南,_你我不过尔尔-,0,2025-11-23 11:03:20,0.1837233963534416
青年性子,山东,好,0,2025-11-23 10:51:38,0.6558628208940429
我真的好困f,新疆,穷,0,2025-11-23 10:47:49,0.5999999999999999
叶薇的墨玦,四川,俺也是,0,2025-11-23 10:37:52,0.5262327818078083
11的vae,四川,666这么帅,0,2025-11-23 09:56:55,0.9264932665174829
宇冰v,贵州,生日快乐,0,2025-11-23 09:53:11,0.9606373884526408
许是依赖过烦,湖南,你有多爱我,0,2025-11-23 09:03:51,0.7483050847457626
7esxc,山东,好,0,2025-11-23 09:01:17,0.6558628208940429
街角的花店-,吉林,人总是分不清自己在别人心里的位置,0,2025-11-23 08:53:42,0.5640014510449671
街角的花店-,吉林,顺,0,2025-11-23 08:52:41,0.5262327818078083
我总哭泣悲观,浙江,行,0,2025-11-23 04:41:20,0.5495207667731629
云村村民16606123856527,浙江,封面好丑了,0,2025-11-23 04:22:30,0.6928569630098169
睡懒觉可以考高分吗,湖南,彳亍！,0,2025-11-23 03:07:29,0.4737672181921908
心似南极冰-12,广东,不了幸福已经不重要了,0,2025-11-23 03:02:14,0.7527097581381363
梦里的巴掌拍不响,云南,哈哈哈哈哈,0,2025-11-23 02:38:49,0.8684210526315791
呆恋纯曲,广西,唉我去！,0,2025-11-23 01:57:19,0.5131611932815242
Lucky阿凡达,云南,我好难过，7年，如何放得下。,0,2025-11-23 01:35:32,0.6297876186641399
-lijingze329-,河北,三年后踢我 我和小蕊还在不在一起,0,2025-11-23 01:26:05,0.14989669761990376
顾易宵,江苏,QQ音乐三巨头 许嵩徐良汪苏泷 许嵩天天失恋，徐良天天分手，汪苏泷天天恋爱。而我们天天抄歌词。,0,2025-11-23 01:14:16,0.9999999863181519
顾易宵,江苏,QQ音乐三巨头 许嵩徐良汪苏泷 许嵩天天失恋，徐良天天分手，汪苏泷天天恋爱。而我们天天抄歌词。,0,2025-11-23 01:14:12,0.9999999863181519
且听海诉温柔,福建,摸摸,0,2025-11-23 01:13:11,0.33333333333333337
瑶瑶奴owo,江苏,开心点,0,2025-11-23 01:12:56,0.6683228903861224
化心2019,黑龙江,加油,0,2025-11-23 01:05:19,0.9047619047619047
ui_39,福建,好！,0,2025-11-23 01:01:43,0.6558628208940429
少一些泪水,四川,白水可鉴真心吗？,0,2025-11-23 00:53:45,0.6574806212457449
Mimpil,广西,好,0,2025-11-23 00:45:34,0.6558628208940429
unique__9,河南,好,0,2025-11-23 00:32:15,0.6558628208940429
我是不信女_0zBy,广西,人真奇怪 一边原谅一边掉眼泪,0,2025-11-23 00:18:38,0.4229791304988627
S_0204,山东,好,0,2025-11-23 00:10:14,0.6558628208940429
不打扰是你的温柔Y,四川,好的  你也是,0,2025-11-22 23:55:35,0.6558628208940429
我是个一一控,河南,今天我生日[难过],0,2025-11-22 23:28:47,0.7971018239876025
猫猫妄想症患者,江西,好,0,2025-11-22 23:28:41,0.6558628208940429
别总对我厌烦,甘肃,可能是我不适合谈恋爱，让你不开心了，对不起,0,2025-11-22 22:58:59,0.6236712855233477
-你行你也叫艳艳,广西,雨雨你过得好吗,0,2025-11-22 22:40:32,0.6317853705682674
蘖榆菽,山东,近来无恙,0,2025-11-22 22:33:01,0.40306518103660505
萌名情,山东,摸摸小猫,0,2025-11-22 22:10:48,0.7826653358894131
心绪秋月,河北,人总是会变的 就算一开始再好 总有一天也会变心那一刻我不再相信有人会永远爱我 就连朋友都会绝交了何况是爱人 破镜无法重圆 感受到关系变质的那一刻甚至最后伤害我最深的还是你 到底什么是爱 我不懂了,0,2025-11-22 22:03:41,0.9945451500582109
如沐春风zjl,浙江,我不在你还好吗🥹,0,2025-11-22 21:42:22,0.5239622139881085
清怜我心,广西,好,0,2025-11-22 21:10:15,0.6558628208940429
只有痛了,河北,我刚分手[流泪],0,2025-11-22 21:09:59,0.8895951870477316
瑶瑶奴owo,江苏,你也是的呀,0,2025-11-22 20:47:20,0.5262327818078083
只有痛了,河北,祝你幸福,0,2025-11-22 20:45:02,0.9839510309814015
只有痛了,河北,如今一个人听歌总是会觉得难过， 爱已不在这里我却还没走脱。[哭哭]她离开我了,0,2025-11-22 20:44:42,0.9971610956971485
许是依赖过烦,湖南,如今一个人听歌总是会觉得难过,0,2025-11-22 20:23:18,0.9773822057739374
