用户名,用户城市,评论内容,点赞数,评论时间,情感得分
理想乌托邦mei,,周杰伦给别人的歌也全是精品！！[强],230556,2014-10-06 23:36:48,0.8033697210428065
CharlesZou,,考59分比考0分更难过，最痛苦的不是不曾拥有，而是差一点就可以。,204575,2016-01-30 23:01:35,0.16013524854497796
爱灿一生,,唱歌的奕讯和作词的杰伦都是最爱，我心里，没有娱乐圈没有人能比过他们俩人,88832,2014-10-25 21:13:38,0.9766619351955822
华小腊,,音乐人周杰伦在一次颁奖礼上偶遇陈奕迅，主动拿出自己早已准备好的词曲创作《淘汰》给陈奕迅，歌中所描绘的个性与态度，一听就知道是周杰伦特意为Eason量身打造的，因此陈奕迅在筹备《认了吧》国语专辑时把这首歌收录了进去[3] 。,57783,2014-11-21 14:43:03,0.9995773510356083
绝缘体Ob,浙江,这里评论真吓人，无论几岁爱情都不该是你们生活的全部啊。人与人的生活节奏都不一样，有人3分钟泡面有人3小时煲汤，有人外卖已送达，有的人才刚切好蒜和肉。大家赶的时间不一样，慢慢会有人理解你的小情绪，慢慢理解你长大后的小心愿了解海边圆月。慢慢来的才是诚意，好戏都在烟火里。,54362,2024-03-09 14:08:09,0.9999960134519419
超人叶,,大爱杰伦，陈奕迅，林宥嘉[亲亲][亲亲],32885,2014-10-27 05:34:58,0.47884220800663724
为钱所困-,,听周杰伦的一般都单身，听陈奕迅的一般都很稳定，所以我是稳定的单着,30977,2022-05-16 20:30:10,0.7468842110225883
大吉C调,,周杰伦的歌口齿清楚了[大哭],28570,2014-10-09 23:28:05,0.774061707660901
用户119958955,,喜欢了三年的人我追到了，可是只相处了十天，我发现，我们根本不适合，分手了，也许我喜欢的只是当初见到她的感觉吧，三年却被十天打败，我被淘汰。。。,25905,2016-04-14 11:07:09,0.9585069814262903
安阳欧巴,,三观不合真的不能做朋友 因为思想 经历 感官 全都不一样 就像我说大海很漂亮 你却说淹死过好多人,24951,2018-03-10 19:28:44,0.8766619221297558
范团团er,,记得《西西里的美丽传说》 有句台词是这样的  “后来有很多女人躺在我的怀里 问我爱不爱她 我都回答爱 可是 我最爱的那个人 却从来没有问过我”,22961,2018-02-09 14:10:46,0.9998359875062257
杰森湖,,我却得到你，安慰的淘汰,19632,2014-10-30 22:07:16,0.6940266941987603
缄口96,,沉默就是答案 躲闪就是答案 不再主动就是答案 其实你早就该明白的,19215,2018-04-29 22:08:08,0.9990229238647108
让过去原谅我,湖北,以前很讨厌妈妈来手机拍我 每次都大声指责她 不要录我了 她每次都很尴尬的笑说 拍一下怎么啦 后来才发现 只有妈妈会拿起手机记录我,13319,2024-07-02 14:31:05,0.9855605587035259
思罪,,认了吧，很心酸[皱眉],13250,2014-10-29 20:39:13,0.8381714183454251
一只琪7-,山东,1233天了 你居然不爱我了,3,2025-11-22 13:50:30,0.16648011950958863
無噁不作,湖南,人这辈子 最害怕突然把某一首歌听懂了,2,2025-11-23 11:33:32,0.8616869944014371
借首歌存档情绪,湖南,或许你我早就不再像从前一样了[好听哭了],2,2025-11-23 11:10:38,0.9760109451350686
爱无长距离,广东,难道爱的尽头就是诋毁吗，看到你们现在这样真的好难过，我好想你们。虽然我已经不求你们能回到以前了，但是看到你们恶语相向还是好难过我只是希望你们能越来越好顶峰相见，没想到现在成这样了。这是我喜欢过最久也是第一次这么喜欢的cp。,2,2025-11-23 01:46:31,0.8500651178893804
灰白色阶,河南,网易云欠我一个品味相同的恋人,2,2025-11-23 00:24:50,0.950350419411163
-爹爹1,江西,中国有十四亿人口，网易云有八亿用户，而你偏偏在这首歌的评论里看到了我，然后你花了五秒来读我这段话，是的呢，这一瞬间你是我的人。你好陌生人，今天也是美好的一天[心心],2,2025-11-22 23:01:19,0.9890545137707272
痛共享,广西,你好不好 你那天气好不好,2,2025-11-22 22:03:45,0.7907639294552469
痛斩心罪,山东,要好好吃饭噢小宝们[爆笑],2,2025-11-22 21:11:15,0.9841841392477367
记得我的笨-_-,甘肃,原谅你的同时发誓也不会再对你如初,2,2025-11-22 20:41:41,0.012440282342714215
是轩池呀,河南,世界上有一个特别棒的人她正在读我这句话,2,2025-11-22 17:38:41,0.9991735537770791
笙笙笙轩,浙江,我爱你 你要记得,2,2025-11-22 17:08:35,0.9071162888887957
梦baby-W,云南,还好你比我决绝 我们都自由了,2,2025-11-22 14:46:01,0.9796298237830089
厌烦恨的忧郁,四川,给你们介绍几个超级可爱的女孩: 1.我爸的女儿😊 2.我妈的女儿😇 3.我姐的妹妹🥰 4.我妹的姐姐😝 5.我哥的妹妹😏 6.我弟的姐姐😉 7.我奶的孙女😜 8.我爷的孙女😋,2,2025-11-22 14:33:23,0.9998119446547615
汿蒽,湖南,什么都原谅的话，痛也是咎由自取,2,2025-11-22 13:29:10,0.5687061899561885
恶名难当,山东,时间是个好东西  见证人品 懂得了真情假意,2,2025-11-22 12:38:39,0.9917494720661115
情话说给小鱼听,山西,她背叛了我 我选择原谅 有的时候我也看不懂我自己 我不知道该怎样去继续爱你 我只记得以前的你不是这样的 是不是我没有别人帅 没有别人有钱 我真的这么普通吗 我对你不好吗 你和别人暧昧的时候有没有想过我在计划咱俩见面 我讨厌异地恋 我讨厌我这样的性格 是我输了我比不上别人,1,2025-11-23 02:25:55,0.9975174175161338
毛豆来了呀,河南,真心处对象 渣男勿扰,1,2025-11-23 01:32:13,0.9702394691191955
五门l,福建,[很棒][很棒][很棒],1,2025-11-23 01:29:45,0.9942270575913915
灰白色阶,河南,好,1,2025-11-23 00:24:32,0.6558628208940429
灰白色阶,河南,要开心,1,2025-11-23 00:23:20,0.7428571428571427
今晚早点睡吧_,河南,本人女 01年 性格好 平时上下班两一点线 喜欢唱歌 没事会追剧打打游戏 现在想找个真心的 性格要和我一样好 脾气不暴躁 不泡酒吧 珍惜彼此真心对待的 遇到什么问题都可以彼此第一时间说开 不冷暴力的男朋友私信我,1,2025-11-23 00:11:40,0.9996649784745096
草莓泡芙酱y,河南,01年女 找个男朋友一起打游戏,1,2025-11-22 23:47:25,0.936784725104324
我与世界频频掉帧,江西,唉好累 是不是我时常感慨为什么只有我会在意那么多 为什么要一言不发来冷漠我 是不是我错了 还是我不够成熟不懂那么多 人际关系好复杂 我读不懂 我好累 我一直在哭。,1,2025-11-22 23:30:10,0.9933868854652139
淚图_y1Zc,陕西,人生不过3万天 我愿意爱你29999天,1,2025-11-22 20:15:10,0.8012706703550975
辰湆,广东,今天听《淘汰》的幸福一辈子好不好,1,2025-11-22 18:35:11,0.9814936324110743
是轩池呀,河南,在我的记忆里 你也曾说过害怕失去我,1,2025-11-22 17:39:35,0.7798855650278163
ChungRobert,安徽,声似明明就的早期版本,1,2025-11-22 15:15:33,0.10636877096231467
