用户名,用户城市,评论内容,点赞数,评论时间,情感得分
世界不存在歌,,如果冬天太危险，只有被窝最安全,62659,2014-12-06 16:41:48,0.33508729048977726
Richardjim,,就在刚刚，穿着短袖，坐在操场，冒着凉风，把这首歌弹唱给了学妹，然后我们在一起了[呆][呆],45556,2016-02-22 09:01:05,0.8352709016114758
EFLITE,,卖矿泉水的小伙子不仅长的挺俊唱歌挺好听的 这是我奶奶说的[大哭][大哭][大哭][大哭],29838,2016-10-22 23:58:40,0.9945614276449082
hrwhisper,,突然想起， 王小波对李银河说： 没想到我把信写在五线谱上吧……但愿你我是一支唱不完的歌。 痴了。,28638,2014-11-10 23:17:48,0.9987338853223117
风继续吹遍春夏秋冬,陕西,王力宏竟然能在07年就做出曲风这么前卫的歌,24471,2024-05-30 19:58:52,0.5797139548701451
yy林e,陕西,不粉王力宏但是，这首歌真的绝，而且感觉翻唱无人能及。。。,17772,2023-03-15 16:49:04,0.9701218093350519
薄荷剃须泡,,以前我们初中一个学霸给我推荐的，他很喜欢音乐，可以用手指头敲桌子敲出一段七里香，和他在一起好开心，虽然我是学渣。现在大一了，一听这首歌还是会想起他。[憨笑],15084,2015-01-14 13:58:28,0.9994074112861263
乌日力嘎19062,内蒙古,还有几个小时就要起床结婚咯,11580,2024-03-03 01:08:56,0.23123815444602125
川川爱琪琪,,这首歌讲实话，我都听了几年了，跟歌词一样怎么听都听不厌。,8808,2015-01-02 13:32:30,0.9528411484010223
阻某,广东,昨天班里的小情侣放这首歌，刚放到“情人总分分合合”他俩就嘴一起了，我刚好从班门口进去[汗],8403,2023-03-03 13:29:01,0.752013174586277
A小y吖,江苏,不出意外的话，2025.10.28就要结婚了,8245,2025-03-05 20:44:05,0.9100187448398378
含水梨_2fQc,河南,在一起了在一起了在一起了在一起了家人们,7675,2023-02-13 04:52:01,0.5
MetaJunk,,这个封面难道不是握草么？[大哭][大哭][大哭],7258,2015-12-23 17:17:22,0.7342368520221637
Easyylifeee,,曾经班里胡乱涂鸦的墙壁上，只有这句“情人总分分合合，可我们却越爱越深”还清晰记得,6161,2014-12-20 14:29:21,0.4398756893508371
曾自信_LPdE,广东,智者不入爱河，台湾属于中国,6143,2024-05-22 04:29:25,0.9981346376864172
Ghrist小敏,广西,我喜欢他，表白过但是他说我很好，值得更好的，但是他不知道我只喜欢他[难过],2,2025-11-23 00:48:24,0.9660892967419861
妳如雨,河南,情人总分分合合,1,2025-11-23 07:55:33,0.20430080701482967
忧郁宅妹小晴,河北,要幸福啊,0,2025-11-23 05:02:35,0.9162790697674418
当萌妹子的命,河南,恭喜🎉,0,2025-11-23 02:43:46,0.7297953905324696
竹悸芸,云南,姊妹在云南哪点,0,2025-11-23 01:59:32,0.44767845850986854
皮策军,新疆,劲舞团 进房间响起来音乐,0,2025-11-23 01:43:53,0.23843071137152916
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:31:47,0.9702394691191955
Cik-07,福建,结了吗,0,2025-11-23 00:45:48,0.25815217391304357
波士顿的Lars,北京,好好吃饭好好睡觉，交给时间 永远幸福！,0,2025-11-23 00:42:38,0.9492852829662153
波士顿的Lars,北京,长长久久幸福哦～,0,2025-11-23 00:42:00,0.7527818158074973
负悲心,河北,哈喽,0,2025-11-23 00:26:26,0.5384615384615385
痛绪因怡天真,河南,许愿˵＞𖥦＜˵,0,2025-11-22 23:33:46,0.8182313426953005
风也温柔718,重庆,现在呢兄弟九年了,0,2025-11-22 23:08:58,0.3293418291102337
Charlie_DPSZ,海南,现在呢,0,2025-11-22 23:01:29,0.5262327818078083
别见面-_,宁夏,照顾好自己,0,2025-11-22 22:59:50,0.9788703223525645
别见面-_,宁夏,你说的那个约定我该忘了,0,2025-11-22 22:59:37,0.7600849512922618
滢羽凭,安徽,小丁,0,2025-11-22 22:38:53,0.4570627216366533
南瓜-不难,江西,会好起来的[憨笑],0,2025-11-22 22:13:00,0.4737672181921908
三世见,湖北,谁想要恋与网易云,0,2025-11-22 20:47:33,0.7462082448333638
忽念小乖,江西,在😁👌,0,2025-11-22 20:36:48,0.5
淤青_ZiMa,陕西,晚上好,0,2025-11-22 20:23:16,0.5290993440072992
天下迎暙,浙江,这都行吗哥们[生病],0,2025-11-22 19:54:02,0.492858908724803
LeiPengYM,河南,好听~~[爆笑],0,2025-11-22 19:53:01,0.7848272212204557
诋毁天真,湖南,现在呢,0,2025-11-22 19:32:35,0.5262327818078083
我一生之所求,河南,现在呢,0,2025-11-22 19:02:48,0.5262327818078083
固宅不宅,河北,˙ᗜ˙♡,0,2025-11-22 18:58:12,0.5
WAN皖小笨蛋,广东,现在呢,0,2025-11-22 18:39:28,0.5262327818078083
浙江农民工,浙江,咋样了哥,0,2025-11-22 18:31:26,0.13047255096715504
睡了三万天,广东,快十年了,0,2025-11-22 18:14:52,0.766966303224242
forikin,山东,怎么样啦 马上十二月了,0,2025-11-22 18:13:39,0.5155016601368635
你听到我的呼唤吗,河南,99！一定要幸福呀＞v＜,0,2025-11-22 18:10:12,0.8986921682727428
小李子lII,江西,[唉],0,2025-11-22 17:52:14,0.5262327818078083
Forettg,广东,😋😋,0,2025-11-22 17:37:14,0.5
雷克雅未克棒球老婆饼,河南,来啦,0,2025-11-22 17:19:09,0.5262327818078083
蓝晓柒,四川,来咯,0,2025-11-22 17:01:54,0.4642857142857145
赐月诗,河南,哇,0,2025-11-22 16:59:11,0.5262327818078083
耶耶耶iiiiiiii,山东,要幸福,0,2025-11-22 16:53:54,0.9162790697674418
