用户名,用户城市,评论内容,点赞数,评论时间,情感得分
y0xxylc_,,无人撩动我心波 从你之后 心如死水,414019,2019-03-10 21:30:01,0.97218393703657
Xy_kiyo,,我没想过我真的会喜欢上一个才认识了三天的人，我没想过会因为这个认识三天的人走出那个爱了七年的阴影，可我总觉得我这次又走入了一个巨大深渊。,278624,2019-03-14 04:06:55,0.948220188979801
我对你根本没抱任何幻想,,“我于昨晚去世，走时心如止水，我于今早重生，来时心怀暖阳。”,252341,2019-04-15 17:32:35,0.9989866576744253
败裙,,心如止水 再无心动,146554,2019-03-11 15:00:38,0.7565721613492612
3kyoaa,,我与春风皆过客 你携秋水揽星河,114309,2019-03-22 23:33:52,0.9592539724594218
雨的树屋,,心如止水鉴常明 见尽人间万物情,99623,2019-03-14 19:49:24,0.9787531598176785
Jason索木,浙江,三年后的梅赛德斯奔驰车主赞了我,86925,2022-12-23 21:04:43,0.9521998896891903
尽洒落花中,安徽,二五年还听心如止水的是这个👍👍,57504,2025-02-02 17:27:13,0.7778311768765216
陪我听花海_k,浙江,初中：好听，爱听 高中：土死了 大学：雅，太雅了,53283,2023-09-06 12:01:11,0.9898128005167828
CC忘了_,,很多东西不火了再听，觉得干净了很多。,52465,2021-02-15 12:18:38,0.5534347895921988
帐号已注销,,怎么办 我竟像个小孩子一样憧憬未来有你的日子了 这种无时无刻怕被抛弃的感觉 有点难过 ​​​,40478,2019-03-29 18:47:51,0.9804401415902183
任易安,,需不需要 一个拥抱,36434,2019-03-30 00:34:45,0.8013497481499046
三千世界鸦杀尽与尔共寝到天明,,洪水与海洋都无法浇熄我的热情,35532,2019-03-25 12:32:11,0.9743964521651999
她生于玫瑰纪元,,等雨雨会来，等你你不在,30620,2019-03-27 19:06:08,0.37088302511591653
吐泡泡的草莓奶昔,,希望你不要陷得太深，即使他很爱你……不然他走的时候，你会很痛很痛……,27008,2019-03-16 21:08:58,0.9969387501104384
卢卡巴尔萨_Uo9B,山东,点一下还会变白好神奇❃ႣᄎႣ❃,14,2025-11-22 19:58:40,0.9167740804631974
坏猫小派,浙江,？？？怎么要VIP了,5,2025-11-22 22:39:25,0.02949355824984423
阴酉,江苏,WC为啥又要VIP了[哭哭],4,2025-11-22 22:48:54,0.06492235244076972
孤独的麦晓雯,浙江,怎么要vip了,4,2025-11-22 22:21:32,0.5
阿宁emmmm,山东,好好的怎么要vip了，你让我们怎么办[哭哭][哭哭][哭哭],3,2025-11-22 21:43:19,0.9778896734669849
时间经不起计算,安徽,笑死我了,3,2025-11-22 20:42:26,0.4913691286285672
姜丝喵_OuO喵喵,江苏,为什么要VIP了[哭哭],2,2025-11-23 14:09:15,0.6065872582748003
-朕只有一个萌-,天津,？咋要VIP了,2,2025-11-23 13:34:41,0.2500000000000001
斩世情z,广西,所以你又要认识新的人 我们不过尔尔是吗,2,2025-11-23 12:07:34,0.32926413621644657
梦柳贯一,河南,宇智波止水,2,2025-11-22 23:38:17,0.2578279602658149
sixvvu,河南,我正想说 怎么要vip了🥹🥹,2,2025-11-22 20:23:17,0.4569827005709117
谢梧咏柳,河南,怎么要VIP了呀 😭😭😭,2,2025-11-22 17:31:27,0.2308283396275872
虛擬電子心X,安徽,心如止水我不闹了你回家吧😭😭😭🙌🙌🙌,1,2025-11-23 13:42:55,0.9435829270372761
江小忆y,甘肃,心如止水如此权威,1,2025-11-23 13:37:09,0.8607970484028965
碎栗粥,浙江,家人，爱人，如果注定都只能是你一个人，那么我愿意。,1,2025-11-23 13:30:45,0.9658382062427762
东京下小雨yv,山东,我在等11月份那一批人,1,2025-11-23 12:41:51,0.33323777618208705
列患,河南,训龙ing●ｖ●,1,2025-11-23 12:05:10,0.7947698277511148
我要粉偏偏宠爱一辈子,广西,哈喽[爆笑],1,2025-11-23 11:28:38,0.9043350285434661
瓦特ouo,广西,从四年级听到初三。真的太好听了。[超好听],1,2025-11-23 09:36:09,0.9516119503017997
梣桧-,新疆,不知道，回来一看天塌了😭,1,2025-11-23 04:52:30,0.25921355550621406
可惜只剩句号,广东,早火过了,1,2025-11-23 03:11:34,0.5
我愿意坦诚,甘肃,对啊  以前听还没注意 今晚听突然断了 才发现要vip😭,1,2025-11-23 02:29:08,0.22460432137823994
兀煊,贵州,快给我火，初中就听得歌,1,2025-11-23 02:26:58,0.7717613393019426
无声xxo,湖南,心如止水真的很好听啊也不知道为什么感觉这首歌就是有点暧昧个人观点(｢･ω･)｢嘿,1,2025-11-23 00:58:26,0.9397627173159613
只喜欢火象只喜欢你,山东,(„ಡωಡ„)栓Q,1,2025-11-22 23:58:42,0.37807258150573353
谢梧咏柳,河南,谢谢，先生大义，好人一生平安。😁😁😁,1,2025-11-22 22:23:05,0.9725995113941011
梅里达包容肉夹馍,重庆,突然要vip了咋办,1,2025-11-22 21:39:32,0.31743199087891816
散兵怒风腾天,广西,别天神,1,2025-11-22 21:36:38,0.5787951414223784
早睡认折,湖南,彳亍,1,2025-11-22 21:19:28,0.4737672181921908
梦为奴隶浇了水,广东,你怎么也要VIP了,1,2025-11-22 20:59:12,0.2500000000000001
