用户名,用户城市,评论内容,点赞数,评论时间,情感得分
你柯不错_,山西,“凶手和恋人都喜欢事后回现场。”,68225,2024-06-28 00:06:12,0.6795689877242392
我想要的是什么都不变,吉林,间奏这一段像恋人争吵过后的安静，两人逐渐冷静下来在脑子里放映着曾经恩爱的场景,55744,2025-06-09 23:07:48,0.9893949124942766
真的不熬夜了_zZz,山东,间奏怎么这么好听。。。这是神吗,46308,2025-08-11 23:19:23,0.6909318953488711
奶味蓝-9,安徽,李荣浩用这首歌的编曲向大家证明了普通音乐人和顶级音乐人有多大差距 间奏的弦乐就是神一样,38085,2024-07-02 11:18:01,0.9999083577805483
yu雨下雨,江苏,八月听《恋人》的人会幸福的,35430,2025-08-01 02:14:45,0.995657111173084
MING乀乀,广东,我感觉间奏会在抖音火起来。,35249,2024-07-14 09:35:52,0.16530802524650257
CZ_buzz,安徽,"余华老师说:“人和人交往还是少说话，克制表达欲，平静温和就行，不自卑也别炫耀。别为了获得共鸣，讲起过往没完没了。无意间表现的品质，被对方发现才更招人喜欢，胜过千言万语。仔细想想，你哪次滔滔不绝后，带来的不是悔恨。""",24567,2024-07-08 15:24:30,0.9889241397915745
欲沿又止,河北,“太喜欢翻聊天记录了，就像和他又爱了一次”,22710,2024-07-29 11:35:29,0.5711715007405774
Abuse-Cheat,河南,国庆就和初恋结婚啦！！！,20437,2025-09-23 23:17:21,0.5462705842495411
_总会褪去纯真,河北,“宝贝 妈妈去做整容了 妈妈回来会和现在不一样” “那我要怎么认出你啊？” “爸爸让你管谁叫妈妈 谁就是我呀”,17848,2025-07-30 13:33:02,0.9990297730789631
Dj只听水星记,江苏,眼睛小小的 唱歌屌屌的,13672,2024-06-28 07:56:02,0.9578227286905836
Qi1kowOvO,河北,你崩溃到凌晨四点半 他睡到八点自然醒,12950,2024-08-27 02:11:31,0.0016781693010955445
同我泣泪悲鸣,湖北,九月听《恋人》的小女生们都会幸福的,12251,2025-08-31 21:22:09,0.9986086721922379
Eeedda,湖南,中间那段小提琴太点睛了[流泪],12061,2024-07-07 16:42:19,0.8840123699863712
sevenkeyword,广东,十月听《恋人》的人幸福一辈子好不好,11685,2025-10-11 21:06:26,0.9972126170511605
幸运欣欣欣欣欣,陕西,那时候太喜欢你了以至于那碗夹生饭我咽了又咽也毫无怨言,1,2025-11-23 14:36:35,0.09264305177231247
准天TT,广西,我想和你成为恋人好嘛hxh,1,2025-11-23 14:27:09,0.9520035426098888
灰烬nan,广西,我们好像真的不能成为彼此的恋人[流泪][心碎],1,2025-11-23 14:16:26,0.9944396775296451
lovyqd,河北,天天开心,1,2025-11-23 14:13:04,0.8834014393042217
雨天叙泪,湖北,东亚人总是很吃恨海情天这一套,1,2025-11-23 14:08:38,0.892915981883465
零卿逸,广东,提到他 你又要痛了对不对.,0,2025-11-23 14:38:59,0.7387714804581202
零卿逸,广东,那时候你总说 一定要和我有以后.,0,2025-11-23 14:38:55,0.47033101396341137
零卿逸,广东,不要总说没关系 会被人一直对不起.,0,2025-11-23 14:38:49,0.32596953558441744
零卿逸,广东,夜间偷偷擦掉的眼泪是我对你的思念.,0,2025-11-23 14:38:43,0.9929965086778839
零卿逸,广东,既然已做出离开的选择何必再说爱我.,0,2025-11-23 14:38:37,0.4787756652677273
零卿逸,广东,你一句照顾好自己我哑口无言.,0,2025-11-23 14:38:29,0.8299031630286565
当然是芝士-,广东,好听,0,2025-11-23 14:38:28,0.33333333333333337
零卿逸,广东,人会说谎 但细节不会 爱是细节 不爱也是.,0,2025-11-23 14:38:26,0.8428093623594052
零卿逸,广东,情无解别自困无爱方可破情局.,0,2025-11-23 14:38:17,0.3637373241923072
零卿逸,广东,我点高香敬神明 解我心中意难平.,0,2025-11-23 14:38:11,0.9262936540571091
零卿逸,广东,也许分开就是我们最好的答案.,0,2025-11-23 14:38:05,0.7937794369092881
零卿逸,广东,我知道我是一个拧巴的人 我想要你的安慰 我想要与你诉说 但你一直没有给我一个名分.,0,2025-11-23 14:37:59,0.5953748029784585
零卿逸,广东,玩笑归玩笑 闹归闹 但是真的不要离开我好吗.,0,2025-11-23 14:37:52,0.9873805312802673
零卿逸,广东,你说我的世界很大 可是自从你走后 我的世界一直都是我一个人.,0,2025-11-23 14:37:42,0.9919899708025615
零卿逸,广东,没有你的深夜 我也在想是不是自己不够好.,0,2025-11-23 14:37:35,0.6472322033758827
零卿逸,广东,我总是喜欢记录和你的一切 因为我总觉得记录能把你留住.,0,2025-11-23 14:37:28,0.9838086794633354
ID忄幸福,贵州,你不喜欢我 然后呢 我该难过吗.,0,2025-11-23 14:37:04,0.47583745375954856
萌系人设-,上海,手腕上的不是自残，不是伤口，是一条条琴弦，拿起那特定的演奏乐器，轻轻一拉，能拉出玫瑰般深的颜色，听一下，音乐在诉说我的一生,0,2025-11-23 14:35:18,0.9750353265942695
aPAO0,重庆,我会遇到爱我的恋爱脑男生 ，前半生我太累了,0,2025-11-23 14:35:16,0.9784975907828338
漫漫祈雪予愿,河南,幸福99,0,2025-11-23 14:34:28,0.8914349416010309
漫漫祈雪予愿,河南,恭喜 幸福祝99,0,2025-11-23 14:34:03,0.9920149498808941
Only_Rainly,贵州,我爱你,0,2025-11-23 14:32:40,0.7483050847457626
立誓爱傻雲,湖南,你总是灰蒙蒙的说自己没那么好可是你存在的每一秒.,0,2025-11-23 14:30:24,0.07521258234277328
江安河桥,四川,当她说不喜欢吃盐须..我就知道不是我们云贵川渝的妹子,0,2025-11-23 14:26:33,0.6337118118231082
卷卷一定平安,黑龙江,我爱你,0,2025-11-23 14:25:18,0.7483050847457626
i残灯一盏,云南,我爱你,0,2025-11-23 14:22:36,0.7483050847457626
白日梦想家pn,安徽,我爱你,0,2025-11-23 14:20:16,0.7483050847457626
牛牛到肚脐,辽宁,感觉这首歌很像“耳朵”,0,2025-11-23 14:19:42,0.8365758861741803
牛牛到肚脐,辽宁,一般吧,0,2025-11-23 14:19:09,0.5262327818078083
--稚名真白--,河南,我爱你,0,2025-11-23 14:19:00,0.7483050847457626
小林_tnvo,四川,如果以后有机会我一定会拉着你的说我爱你,0,2025-11-23 14:18:19,0.8318223407314909
狂本少羽,浙江,17岁生日快乐,0,2025-11-23 14:16:04,0.9594065664151255
关于涵的一切7,黑龙江,谢谢宝贝,0,2025-11-23 14:11:58,0.8453284524920422
泪水失禁夜,陕西,我爱你,0,2025-11-23 14:09:22,0.7483050847457626
刀斩那夏情,青海,我爱你,0,2025-11-23 14:08:23,0.7483050847457626
刀斩那夏情,青海,加油，没事的,0,2025-11-23 14:08:04,0.8799665618015723
刀斩那夏情,青海,记得请我吃喜糖,0,2025-11-23 14:07:35,0.46559777378349365
刀斩那夏情,青海,不行啊,0,2025-11-23 14:04:54,0.26171874999999967
神说她是恩赐,浙江,我爱你,0,2025-11-23 14:03:38,0.7483050847457626
无命她,山西,我爱你,0,2025-11-23 14:02:56,0.7483050847457626
遇见了你即是心动,山东,什么东西呀,0,2025-11-23 14:00:22,0.5285524568393094
Fortluneck79,湖北,我爱你,0,2025-11-23 13:57:46,0.7483050847457626
匿名用户耳语,浙江,同感,0,2025-11-23 13:57:09,0.40000000000000013
霖霖_xWv2,河南,问我为什么我那么喜欢间奏？那是因为那间奏像极了我们之间的故事,0,2025-11-23 13:56:56,0.7747098794114424
你的真心太虚假,江苏,好,0,2025-11-23 13:56:35,0.6558628208940429
聆冬季雨,江西,你撒谎的样子好假  但我不拆穿,0,2025-11-23 13:56:26,0.6219113922712607
qywee,广东,喜欢,0,2025-11-23 13:55:20,0.6994590939824207
i分开发动机,河北,我爱你,0,2025-11-23 13:54:55,0.7483050847457626
循隕,浙江,天天开心,0,2025-11-23 13:54:52,0.8834014393042217
理性全无的夏尔西里村长,河南,降温了，你多添点衣服别感冒了,0,2025-11-23 13:52:24,0.09005578731280339
愚爱sx,江苏,再见还是再见……,0,2025-11-23 13:50:36,0.5553285660574198
帅气内向古风小生,四川,我爱你,0,2025-11-23 13:49:28,0.7483050847457626
我吃西红柿嘞,浙江,我爱你,0,2025-11-23 13:49:10,0.7483050847457626
你总擅长说没事-,贵州,一股小狗味,0,2025-11-23 13:49:00,0.2326350701949147
