用户名,用户城市,评论内容,点赞数,评论时间,情感得分
你说人靠什么衡量爱,,“快乐的秘诀就是停止胡思乱想。” ​,430553,2019-07-08 09:24:41,0.960891537357659
Williammi,,安赫尔·冈萨雷斯的一首小诗：“我知道我存在 是因为你把我想象出来。我高大是因为你觉得我 高大，我干净是因为你 用好眼睛，用干净的目光看我。你的思想让我变得 智慧，在你简单的 温柔里，我也简单 而善良。但是假如你忘记我 我将无人知晓地 死去。,163800,2019-06-21 19:16:44,0.9999999979487357
Zachary_LHR,,“你妈没告诉你，撞了人要说对不起？”我觉得写得很好啊，你在我的生命里突然出现和我撞个满怀，却又扬长而去。撞得我泪流满面脑瓜子嗡嗡响，一句对不起都没有吗？就这么走了？你妈妈没教过你要说对不起吗？,161782,2020-08-08 13:48:12,0.5490090040977219
很i7,安徽,不收藏了 谁戳戳我 我就回来听听,130719,2022-11-15 22:51:40,0.8609691756432927
我在等唐晓翼回来,,其实歌词很有意思 就像一对恋人因为世俗、宿命、因果等种种关系没办法在一起，于是在轮回转世中淡出了彼此的生活，直到两人在某次奔赴目的地的行程中相逢在街头，其中一人略带烦躁的说“你妈没告诉你，撞到人要说对不起吗？”长久地沉默后，那人因为得不到回应而疑惑的抬起头，,84057,2021-02-16 13:48:10,0.9999031529018007
1llls-9,,老天爷 碰到真爱的时候 能不能放个背景音乐提示一下啊,59936,2022-03-25 19:33:46,0.7429788542849404
帐号已注销,,这首歌好像在道歉 又好像在告白,58856,2021-01-07 01:27:36,0.2231997316626757
Pyrojewel艳火,,请勿在NPC身上浪费太多时间，禁止影响玩家自身情绪，祝各位玩家顺利完成自己的主线，游戏愉快。,44855,2022-09-14 21:26:29,0.21571713859693975
莫终一事,,某一天心脏狂跳，仿佛是曾经爱人出现的感觉。在街上发疯的狂奔，想要寻找那种感觉，但却就这样在街头撞了一个满怀。匆匆忙忙从地上起来，连道歉都没有，我仍继续向远方奔跑寻找那个她。“你妈没告诉你，找到人要说对不起吗？”那个女生的声音从我背后传来。 我仍奔跑， 爱人就错过。 somewhere in time,30022,2020-12-18 18:10:09,0.9999436174217681
帐号已注销,,暗恋五年的人坠江了，他的兄弟却告诉我，他喜欢了我七年。,29902,2022-07-24 10:12:54,0.4838934795132065
月亮犯了困,,哪有小孩天天哭 哪有恋爱回回输.,28618,2021-03-06 23:45:39,0.9472562928926025
喜欢爱笑的人真的是因为向往吗,,“我有本事爱你，也有本事压下去。”,24072,2021-02-21 01:31:20,0.553234259787865
lwdnb_,,“你每天都这么演吗？” “也不是，有的时候警察的时候你就能喜欢我。”  简直给我破大防了,23904,2021-12-25 02:30:01,0.15416945116364267
是兔子咦惹,湖北,比起情书，你更喜欢录取通知书对吧,23555,2022-12-13 22:36:23,0.9731545736942
ZHENG_G-,,这歌词表面是有点傻吼吼吼 其实是指 你在我的生命里突然出现和我撞个满怀，却又扬长而去。撞得我泪流满面脑瓜子嗡嗡响让我一个人承受这些自己还在那欢天喜地，你一句对不起都没有吗？就这么走了？你妈妈没教过你要说对不起吗？ 所以，你的那句对不起要我等的什么时候才能听到,22105,2021-01-16 19:55:02,0.5303423634260436
续与冬的浪漫,上海,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,5,2025-11-22 22:28:47,0.9999999878122153
forgetcom-,广西,宝宝请你 →     两  指  往  中  间  拉         ←,2,2025-11-23 12:40:02,0.33346330954364956
心碎飘荡在海,福建,真正互相爱的两个人 又怎么可能错过呢,2,2025-11-22 21:25:53,0.9148260968224478
是若夕呀,湖南,只有体育老师对我说过“别走行吗？”,2,2025-11-22 16:08:09,0.8022455572359959
Monica小欣,湖南,我肯定在几百年前就说过爱你,2,2025-11-22 15:12:08,0.6949303329000579
l_次年椿_y,山西,顾无言 你就是个胆小鬼 不敢说爱我 最后我们一次又一次的错过 你就是个自以为是的胆小鬼,2,2025-11-22 14:12:14,0.23656534089244552
离鸿骚,河南,22年的蛋仔......,2,2025-11-22 14:04:46,0.6367621051606857
娇骨之臣,北京,不好意思各位[流泪]我在给我亲友做尼泊尔本，可不可以发个 沈玥彤天天开心 我会给你们头像和ID都彩印下来贴上的[多多可怜][多多可怜][多多可怜],1,2025-11-23 11:27:25,0.8681601238880833
我后悔爱你了,江西,🤓,1,2025-11-23 09:02:02,0.5
-黎夏啊-,山东,吊[心动],1,2025-11-23 08:55:35,0.6297072689523846
-黎夏啊-,山东,喜多,1,2025-11-23 08:55:15,0.6493506493506495
名为初恋_,广西,你说想我 我凌晨就可以出现在你面前 但你不能为了欲望没有一丝爱意,1,2025-11-23 03:54:26,0.9847995614647961
冻土淡雅锅塌豆腐,河南,我真不行了，看一遍好事成双就哭了，kuakua哭，难受死我了,1,2025-11-22 23:30:16,0.40419379702475244
005夜幕-林七夜,北京,新年快乐,1,2025-11-22 22:44:49,0.7056140991449089
005夜幕-林七夜,北京,24号，我生日[脸红],1,2025-11-22 22:41:24,0.24129416526040237
勇敢牛牛不怕不怕困难,河北,反正娶不到李杨就不娶了，是真的！,1,2025-11-22 21:32:09,0.3213707414035921
人才浅唱这都能输,广东,我也一样,1,2025-11-22 21:00:42,0.5262327818078083
大提琴出吉普赛爵士,福建,爱人不会错过，错过的不是爱人，错过的叫路人,1,2025-11-22 20:19:33,0.9946638522142431
星尘落定i,山东,每当听起这首歌，思绪好想被拉回以前了,1,2025-11-22 19:30:26,0.9595690137767001
旖依不舍,上海,想要徽章，可以点点赞嘛[流泪],1,2025-11-22 17:49:10,0.9848806486966483
徘徊区,云南,喜欢你了很久，我曾经很隐晦的告诉你，我喜欢你，不知道你是装傻还是榆木脑袋，但是仅仅是这样我就用了我这辈子最大的勇气,1,2025-11-22 16:50:17,0.9975433378343194
我真的很讨厌嘛__,山东,什么山盟海誓 情到尽头 什么也不是,1,2025-11-22 16:38:59,0.9014815891460377
可_口_可樂_,山西,第一千遍,1,2025-11-22 16:07:58,0.7677544726173302
星河合气道番石榴汁,广东,wǒ bú xìn nǐ huì zhè mē wú liáo de bǎ wǒ zhè jù huà dú wán . rú guǒ nǐ zhēn de dú le . wǒ xiǎng gào sù nǐ ，zhù nǐ xìng fú,1,2025-11-22 15:43:58,0.09429633823153527
鹭青_lwmr,陕西,天天开心,1,2025-11-22 14:17:28,0.8834014393042217
白糖9-7,湖南,天天开心,1,2025-11-22 14:06:37,0.8834014393042217
Melody-简单哎,湖北,谁有纸巾（蹲坑）,1,2025-11-22 12:35:52,0.025807323701080298
小尹的小宝贝,山东,恭喜我爱人重逢,1,2025-11-22 12:33:10,0.8613832738257337
甜糯米1906,湖南,你终究会入的四字坑： 使命召唤 暗区突围 第五人格 和平精英 极品飞车 萤火突击 我的世界 地铁跑酷 地铁逃生 我的世界 明日世界 蛋仔派对 穿越火线 元气骑士 火影忍者 蔚蓝档案 香肠派对 王者荣耀 战争雷霆 巅峰坦克 坦克世界 PUBG 群星集结 高能英雄 永劫无间 传说之下 求生之路 掘地求生 泰坦陨落,1,2025-11-22 12:19:44,0.9999999999999993
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,1,2025-11-22 11:32:29,0.7944577327750549
Eternal永恒s,山东,少钓鱼吧[笑哭了][笑哭了][笑哭了],1,2025-11-22 11:20:02,0.9256322946615302
自有我的宿命_D,河南,天天开心,1,2025-11-22 11:11:40,0.8834014393042217
zao_makabaka,河南,这个赞好高级 居然是小蛋糕耶,1,2025-11-22 10:39:46,0.8110788676022425
大叶217,广东,沈玥彤天天开心,0,2025-11-23 12:55:10,0.960882493709126
念恋桃,上海,沈玥彤天天开心,0,2025-11-23 12:36:39,0.960882493709126
米米粉爱米米,广东,陈,0,2025-11-23 12:31:14,0.7142857142857141
冬夜雨天,广东,不好，但我会努力的,0,2025-11-23 12:29:32,0.5666462912688357
果木据解说,山东,[脸红],0,2025-11-23 11:51:47,0.40675712327807934
果木据解说,山东,那我是这个[强],0,2025-11-23 11:50:56,0.6761229314420805
果木据解说,山东,生日快乐啊,0,2025-11-23 11:50:07,0.9606373884526408
小莫陌_,山东,Happy birthday to you.,0,2025-11-23 11:40:57,0.8020859269935722
爱就是心疼你那结痂的伤口,江西,德,0,2025-11-23 11:40:51,0.5102040816326532
臭听国摇的,北京,老天已经让心跳告诉你了,0,2025-11-23 11:34:52,0.09062512051556093
臭听国摇的,北京,恭喜恭喜，好羡慕你们,0,2025-11-23 11:34:19,0.9986003108688699
诉春辞,湖南,25 年了你过得还好吗,0,2025-11-23 11:18:22,0.6308250063721592
诉春辞,湖南,又是一年十一月喽,0,2025-11-23 11:17:12,0.48602752599007637
寒风初代豆角,河南,没出息没关系，还有气息已经很厉害了。,0,2025-11-23 09:38:04,0.8269676372540258
100CHENG,江苏,嗯,0,2025-11-23 09:04:37,0.5262327818078083
峙季夜,黑龙江,[哭哭]真的好难好难,0,2025-11-23 09:03:41,0.9020151710808287
