用户名,用户城市,评论内容,点赞数,评论时间,情感得分
相似还是互补,浙江,甜蜜的过去最终变成苦涩的泪滴,20053,2025-01-29 01:01:18,0.9996250837321082
yiiik24,广东,停止奸视是幸福的开始,14760,2025-02-19 14:58:05,0.9299220929941998
Crrtyyy,云南,25年听《遇上你之前的我》的人永远幸福,9038,2025-04-16 23:47:35,0.9233912237605963
Ttttt泰,山东,会火的！这首歌点赞超过20w踢我！,7860,2025-02-05 01:59:28,0.7384192507780045
QingyongA,广东,去北极忘记你 可不可以 从此隐姓埋名[流泪],7458,2024-04-12 00:15:48,0.9530520253722314
姜由妧,上海,情绪稳定的副作用就是失去再爱的能力,6835,2024-05-17 01:37:18,0.9868690646896946
Flipped-Lin,广东,我更喜欢这个版诶 歌词更真挚一点 北极给我一种歌词挺美但有点空的感觉,4109,2024-08-09 17:32:43,0.9999488031150645
kiki-1122,浙江,“期待是一种微妙的暴力。”,2946,2024-05-30 01:23:36,0.9994009271301694
心伤大汉堡,重庆,虽然改了 但是去北极忘记你和这首表达的是两种不同的状态吧 前者告诉对方分开没什么大不了的  不过如此而已 我要去北极旅行你不用担心我会忘记你的 我们各自安好 后者却问自己 这么久了为什么还是没能忘掉 还活在过去的回忆里呢？讨厌现在这样 开始怀念曾经那个没有遇上你之前 不怕寂寞不怕难过的自己,2165,2024-04-12 01:40:20,0.9989315132026005
TI-1T,广东,短暂的幸福是一种惩罚,1866,2024-06-08 17:21:31,0.9964149361298084
派大欣-ok,江西,还有38天高考😭我可以的,1595,2025-04-28 22:57:10,0.8917993683396077
思念化成沣,广东,好笑吗 我竟然放不下一段网恋,1487,2025-01-09 20:10:56,0.6892123184133194
你别难过嘛,广东,虽然大家都觉得demo版更好听，但是我觉得改词后的和demo想表达的意思不太一样，demo的词写的是面对失去关系后，内心遭受打击所以才想去“忘记”而发行版想表达的是想要找回在这段关系中失去的自己，歌里也总唱道“遇上你之前的我”所以令山想说的是：虽然失去一段关系很可惜，但失去自己才更加悲伤阿。,1253,2024-04-27 23:50:07,0.999992742878074
陈词ou,广东,靠时间淡化的感情 在重逢时会变得汹涌,1078,2024-04-12 00:16:39,0.9444271026052021
TO快乐星球,河南,靠近你就靠近了痛苦 远离你就远离了幸福,988,2025-02-02 19:33:28,0.9161097083276902
恨雷暴雨,广东,我也忘记了遇上你之前的我是怎样了 在一起才知道我还是那么敏感 自以为的成长也只漂浮在表面 我不得劲,2,2025-11-23 01:47:58,0.9352733376120943
恨雷暴雨,广东,原谅我匮乏的安全感,1,2025-11-23 01:48:21,0.7423487124947405
Textluv4,重庆,有时候痛苦是因为你做了正确的选择。,1,2025-11-23 00:58:03,0.9581031180955113
Tianc1,陕西,冬季 过的不容易。,1,2025-11-23 00:15:22,0.34527875471283087
liii_n9,福建,不要啊怎么注销了[哭哭],1,2025-11-23 00:08:57,0.8222405242861094
_趁早睡,辽宁,小丁加油,0,2025-11-23 06:00:51,0.8780498546080205
我是三月猴,浙江,小丁加油哦,0,2025-11-23 05:58:29,0.8780498546080205
做梦都想唱Drill,福建,去北极忘记你？,0,2025-11-23 05:49:55,0.6233989521496732
世界真是瞄了喵,广东,我不要喜欢你了@快看清楚,0,2025-11-23 04:23:39,0.9415873058434375
常見面de碎碎念,广东,好像我总是停留在最幸福的那一年 明明我初中过的很痛苦的 可我现在居然想回去 我直到现在都不敢面对以前的学校 我害怕被老师看到我现在 我害怕面到以前的同学  每个人都有勇气回到母校看望 只有我不敢 我想我一辈子都忘不掉以前的痛苦了,0,2025-11-23 03:13:17,0.9993443699340203
土豆大王-ovo,福建,一首是demo,0,2025-11-23 02:40:19,0.617014165592806
冬日相馆,江苏,妍妍,0,2025-11-23 02:36:20,0.7826653358894131
西米露本人,河南,我喜欢淡淡的生活 淡淡的情绪 淡淡的心情和简略的语言 就像雨滴落在地面没有任何痕迹 就会减少很多的痛苦 我喜欢这样平静的生活平静 也是一种感受 就像透明也是一种颜色淡淡的  淡淡的就会顺顺的,0,2025-11-23 02:05:14,0.9999999999967188
蒙蒙不在,浙江,小丁,0,2025-11-23 02:00:39,0.4570627216366533
geirile,新疆,小丁,0,2025-11-23 01:50:10,0.4570627216366533
Ziiy_i,辽宁,小嘉,0,2025-11-23 01:20:11,0.4142249731504729
我就是想每天嘻嘻嘻又哈哈哈,四川,再也遇不上像你这么好的人了[哭哭],0,2025-11-23 01:11:16,0.6317598795978752
地球新用户-,陕西,提醒我了,0,2025-11-23 00:58:39,0.4506172839506173
liii_n9,福建,加油一定会好的,0,2025-11-23 00:08:41,0.9479749393620029
妍什么妍219,重庆,我就是想哭 然后有人哄 就是这样 非常简单,0,2025-11-22 23:59:14,0.5615640145946252
再见莫妮卡445,山东,我也是小丁,0,2025-11-22 23:57:17,0.4570627216366533
亦亦xxi,黑龙江,小丁天天开心,0,2025-11-22 23:37:10,0.8516804155307521
暗号_886,陕西,你幸福的话 杳无音讯也没关系,0,2025-11-22 23:30:15,0.9194247555529157
暗号_886,陕西,一个demo 都是他的,0,2025-11-22 23:29:42,0.5036374402282613
bahebrrrr17,新疆,bayan我真的非常非常想你,0,2025-11-22 23:20:42,0.6032697837584652
