用户名,用户城市,评论内容,点赞数,评论时间,情感得分
帐号已注销,浙江,我还是会看你账号 但是我不会找你,59215,2024-06-17 12:08:41,0.5237439053230588
小韩子i,江苏,等我有钱了 第一件事关掉妈妈的 5.30 的闹钟,33795,2024-09-10 12:10:23,0.032165985598657354
苏程阿,山东,当你压力大到快要崩溃，不要跟别人讲，也不要觉得自己委屈，没有人会心疼你。要像余华说的那样:“在夜深人静的时候，把心掏出来，自己缝缝补补，然后睡一觉起来，又是信心百倍。无人问津也好，技不如人也罢，你都要安静下来，去做自己该做的事情，而不是让烦恼和焦虑，毁掉你本就不多的热情和定力。,29739,2024-04-01 20:05:06,0.8620819584936433
Calista21_,山东,朋友圈未必真朋友，黑名单却是真故人。,28499,2024-09-15 22:00:34,0.47900874883944966
爆炸头会打结,安徽,“不用太着急去否定一些东西，你可能只是今天心情不好。 ”,25035,2023-05-26 13:16:36,0.13097469176372778
萌到世界尽头--,甘肃,人生第一课:接受所有人的离开,14349,2024-07-13 02:35:40,0.8191379864506604
邱晨阳gj,广东,暗恋好久啦 破千就去表白,12685,2024-12-15 21:20:14,0.3694084212501183
十七_rraw,江西,断绝关系很容易的 难的是停止思念和不再回头,12116,2023-06-09 14:44:20,0.9787953912941796
小李写的诗,广东,当你压力大到快要崩溃，不要跟别人讲，也不要觉得自己委屈，没有人会心疼你。要像余华说的那样:“在夜深人静的时候，把心掏出来，自己缝缝补补，然后睡一觉起来，又是信心百倍。无人问津也好，技不如人也罢，你都要安静下来，去做自己该做的事情，而不是让烦恼和焦虑，毁掉你本就不多的热情和定力。,10955,2024-06-17 20:31:47,0.8620819584936433
記宇你,河南,一定要出人头地啊 各位,9635,2024-09-02 05:10:49,0.5
小兔桃桃奶,青海,曾经我们是情侣现在我们是夫妻,9485,2025-03-22 23:53:07,0.7955253114026908
文先生这个昵称已被占用,河北,"余华老师说:“人和人交往还是少说话，克制表达欲，平静温和就行，不自卑也别炫耀。别为了获得共鸣，讲起过往没完没了。无意间表现的品质，被对方发现才更招人喜欢，胜过千言万语。仔细想想，你哪次滔滔不绝后，带来的不是悔恨。""",8152,2024-10-20 18:16:36,0.9889241397915745
-常-听-海-,陕西,我希望啊  以后开个清吧 里面没有蹦迪 全是民谣，讲着一个又一个的故事 每个人分享自己的那些不甘 装修就简简单单的好了 我想开在海边 就叫常听海 今年我17岁 希望在我25岁时能做到 到时候大家可要来啊,6974,2024-10-29 13:39:08,0.9989569276411202
赵明远,山东,如果你抑郁了，说明你活在过去，如果你焦虑了，说明你活在未来，如果你平静了，才说明你活在现在,6472,2024-06-16 20:35:24,0.9996022927245741
-MaLiJ1aNi,青海,逢人我就说不结婚  其实是我们不能结婚,6400,2023-09-25 02:43:19,0.7479218766086095
Ryan21_,新疆,我们曾经是情侣 希望未来会是一家五口！！@金璇,1,2025-11-23 02:23:29,0.8710312852736705
蛮心动,浙江,横冲直撞心甘情愿,1,2025-11-23 01:28:18,0.9792902385583554
过往太清晰lll,安徽,祝我生日快乐,1,2025-11-23 00:45:17,0.9927384947454059
今晚早点睡吧_,河南,本人 女，恋爱脑，喜欢唱歌 聊天 打游戏 圈子小 不颜控（好的三观胜过长相）无不良嗜好 我只想找一个爱我的，合适的我陪你一直一直走下去。不介意异地 相处好可奔赴，希望有真诚且认真，真心处对象滴,1,2025-11-23 00:14:05,0.9999996098372298
我要一周睡八天_,陕西,时间证明不了什么 任何人离开都很正常,1,2025-11-23 00:13:20,0.4177087121299097
千篇一律我哼了一千遍,湖南,横冲直撞 心甘情愿,1,2025-11-22 23:53:39,0.9792902385583554
稚桑君,浙江,人这一生呐真心就那么多。也就说大家认为的看开了，其实是冷漠了，没激情了。受伤后的应激反应。,1,2025-11-22 23:34:57,0.9763753868607209
珑珑珑珑丶,江苏,请你 →     两  指  往  中  间  拉         ←,1,2025-11-22 22:28:05,0.16126723517404518
下一个是真爱,宁夏,爱确实是有洁癖的，它可以不问过往，但开始后就不能有瑕疵。,1,2025-11-22 21:45:15,0.5460243705246722
枫叶桐-,云南,生命，本就承载了太多的遗憾与无奈 有人来有人走，但那些真实的感受会 留在回忆里。给他人一抹微笑，无关 月圆月缺，不管缘来缘去。觉醒之时 ，便是新生～☺️ 好听，来听听呗🌹🎼🎧,1,2025-11-22 21:01:02,0.9999926649467026
逝去的玫瑰-,青海,最后变成陌生人 何尝不是一种待我如初,1,2025-11-22 20:27:29,0.35012997240829036
Mvemel9,陕西,曾经是情侣 对啊 那也是曾经了…,0,2025-11-23 02:50:37,0.5531549239358621
邱晨阳gj,广东,成了 谢谢你的关心[大笑],0,2025-11-23 02:44:12,0.8846106827210877
邱晨阳gj,广东,拿下了,0,2025-11-23 02:43:50,0.4242424242424243
-記得早點睡覺_,陕西,记得当时最期待的就是你的一句晚安和一次语音通话T^T,0,2025-11-23 02:27:36,0.9344880274010028
丨死不悔改,广东,哈哈哈，老师教过要审题，他们是都忘了,0,2025-11-23 02:14:06,0.9769937607194927
-总在夜里想起你-,广东,来听歌,0,2025-11-23 01:28:35,0.7718887263153034
你的眼睛没我双眼皮大,天津,或许某一时刻 我们坐下玩笑般的谈论过去 才知道彼此为对方做了这么多,0,2025-11-23 00:59:02,0.9949580024329315
谎言似有似无,广西,黑名单唯一一人是我一生最爱之人.,0,2025-11-23 00:53:16,0.9553615164652046
谎言似有似无,广西,500天。,0,2025-11-23 00:52:22,0.30734623633299973
你的鑫鑫哎,广东,为何相遇，为何分离,0,2025-11-23 00:33:11,0.9818241244360638
Hwliyus,贵州,马上分开了,0,2025-11-23 00:26:18,0.3293418291102337
千篇一律我哼了一千遍,湖南,曾经我们是情侣,0,2025-11-22 23:51:42,0.6111111111111112
张少爱吃土豆,湖北,我要向以前的你告状,0,2025-11-22 23:51:31,0.5
