用户名,用户城市,评论内容,点赞数,评论时间,情感得分
下起荔枝雨,山东,点一下我名字后面的[强]有特效哦,79117,2024-11-12 18:17:34,0.6485863409366588
鱼屿汀-,陕西,人鱼的眼泪还能再战五百年[拜][拜][拜],68571,2023-07-25 13:44:08,0.9832059415039726
热情总烫伤自己,云南,请随时提醒我一下，我怕太久没听这首歌了,56010,2023-11-07 04:41:05,0.10071824327198986
我很宅好么,湖北,女孩子身上长的叫胸 不叫大雷 每个月来的是例假 生理期不叫那个玩意 睡觉不叫得吃 是相爱 女性不是你们热梗的黄 生于女性腹中 却不知尊重女性. 特别喜欢你不叫舔狗 叫爱 和异性出去玩不叫饿了那叫友谊 男生女生都有被开黄腔的时候 请尊重任何一位人.,54461,2024-12-23 02:24:01,0.9999111946418926
关于小羊的摆烂日记,,网易云你买版权的样子真的帅！,38727,2022-06-08 22:22:13,0.9257026763391646
先吃个饭再说,山西,根本听不出来这是十年前的歌,32481,2024-04-20 18:40:27,0.7444420892755892
哶麵,广西,鹿晗的声音简直是姐们眼泪水的开关,29907,2022-12-01 14:05:08,0.10661903581046206
CHANYEOL__BAEKHYUN,,现在一有exo的图就忍不住数数有几个人[哀伤]结果有多一半是失望的,26774,2016-02-27 21:57:32,0.9274737507052171
-海棠藏于深秋,广东,好害怕突然来一声来财,23074,2025-02-20 01:33:32,0.500331133565687
许颂漾,湖南,现在还听人鱼的眼泪的是这个👍,20119,2025-01-25 15:24:50,0.8481857624180835
Wh1te7_YC,广东,哥你这么发有女生加你吗有的话我也发了,18180,2024-12-26 00:40:38,0.19448510353203774
坻无,安徽,25年听《人鱼的眼泪》的人永远幸福,13905,2025-03-25 22:17:28,0.9912582148032267
未逢空,山东,现在还听人鱼的眼泪的是这个[强],13023,2025-02-05 09:07:15,0.921032060410832
BZXBWDLC,贵州,呜呜呜，鹿晗的音色是真的很好听啊，让鹿晗来领唱就是最明智的决定 [多多大哭][多多大哭][多多大哭][小红花],13021,2023-05-17 22:52:09,0.9996547160905792
文冬宁,,让我们感谢国家的反垄断法，网易才能版权回归，爱你网易！！！,12930,2022-06-10 16:22:22,0.7115741395703785
愿我们还能遇见,广西,好,1,2025-11-23 00:07:24,0.6558628208940429
Siasdns,河南,好,1,2025-11-22 22:50:48,0.6558628208940429
哭惜春夢,湖北,好,1,2025-11-22 22:32:55,0.6558628208940429
品绪_Anha,河北,好,1,2025-11-22 22:03:21,0.6558628208940429
殺毅top1,云南,行,1,2025-11-22 21:58:05,0.5495207667731629
O_M_,广东,现在听人鱼的眼泪是这个[强],1,2025-11-22 18:34:08,0.905557261966911
就是绿茶,四川,黄安琪我暗恋你三年，现在我决定放下,1,2025-11-22 18:20:15,0.5712969417797997
弦乐器世界级前卫迷幻舞曲,江西,来了[爆笑],0,2025-11-23 11:22:01,0.8999999999999999
-妙der念念-,广东,好好好,0,2025-11-23 11:17:54,0.6931978425614437
虚伪的你_777,广西,行,0,2025-11-23 10:50:55,0.5495207667731629
lmpro7,浙江,今天阳光可好了 得劲儿,0,2025-11-23 09:41:16,0.8330746333606559
刘合财n_n,湖南,来 来 来财,0,2025-11-23 09:38:08,0.5000000000000004
华韵水依,黑龙江,行,0,2025-11-23 08:30:22,0.5495207667731629
清亭安,浙江,08:06 1http:/$YruyYn20ee04a3$ 02/04/1990 SC8986 👈复zhi整段口令码和文字，打开网易云音乐，帮我不要💰拿《我的世界》模组和皮肤！,0,2025-11-23 04:57:39,0.923281963944837
