用户名,用户城市,评论内容,点赞数,评论时间,情感得分
嗨鸭蛋呀,,歌里这女的是个恋爱脑我算是看出来了,19112,2022-08-17 08:48:10,0.9845942303536416
不爱吃香菜菜哦,安徽,智者不入爱河 台湾属于中国,18313,2022-10-24 19:41:24,0.9981346376864172
少年病,,以前被这首歌感动 现在看来完全就是渣男之歌 满嘴的借口 以前在故事里所以不自知 傻傻傻,16998,2014-11-07 19:20:30,0.9017841110921371
秋乧嘛太,,每次去ktv都要自己一人分饰两角来唱😂,9616,2014-09-22 09:18:05,0.8155653055593975
Hasta-el-Final,,“我明白要你爱是荒谬的要求”，这句咬字真好听啊。,9220,2022-08-29 15:58:42,0.19323885910034566
喂-你好笨哎,海南,女的恋爱脑，男的满嘴跑火车,6869,2023-08-16 17:25:07,0.9444050172316952
红梅赋雪,上海,不太理解… 难道就没有人注意到这首歌的歌词和作曲嘛？普通话、粤语、英语被融合的这么好，而且还是带点rap感觉的好歌你们却只听到了渣男和恋爱脑？ 再者，个人理解里歌中写的就是年轻人不成熟不靠谱的恋爱，那么所谓的渣和恋爱脑又何尝不是一种青春的伤痛呢？所谓最好的我，可能也只是自欺欺人罢了,6206,2023-08-23 14:15:41,0.9999999956755543
替你送晚秋去延安-,浙江,能不能别老在这种讲爱情的歌里说什么渣，说什么恋爱脑，这本来不就是一个成长的过程吗，爱情本来就是复杂的，当你把爱想得太理想的时候，你就已经不适合爱情了,5295,2023-09-18 17:22:08,0.9999450084646431
嘎嘎嘎嘎丢,新疆,男的歌词真的又渣又自信 女的歌词真的好恋爱脑啊 救命,4910,2022-11-12 19:16:01,0.9999921063482081
河流一一,,但我还年轻心不定又能怎么办。,4816,2014-10-22 12:58:44,0.19333222085831747
半岛铁盒_ii,,2022年了还有人听这首歌吗,3704,2022-01-09 15:06:38,0.8654566253823704
爱吃草莓滴多拉A梦,湖南,当代年轻人状态 洗澡选歌比选对象还认真,2551,2022-12-27 02:16:33,0.9975415660787446
西西里纪事,河北,这首歌本身被说是渣和恋爱脑我不太认同，真挚的表达不一定就是渣和恋爱脑，它不应该被一种社会氛围贬义。如果当时有心心相印的时刻，过去经过的美好何不承认呢。爱情本身难以捉摸，这首歌只是表达了一种爱情的样子。像在小街巷或是清早晨雾或是夜晚街灯里默默牵起的手，和时间共同约定我们可以走多久。,2418,2022-11-08 11:51:35,0.9999999727011998
白鲤鱼,,这张专辑整体质量都很高，词曲创意俱赞，唯一遗憾是房祖名擅长创作词曲但声音条件较一般，但这种rap真的超适合他呜呜。国英粤rap好美这首歌棒棒哒推荐一下。另推荐同专辑的「假动作」。,2243,2014-09-21 01:17:49,0.9999841575569826
十樂玫諛,江苏,“原来缺爱的人在收到礼物的时候不是感到惊喜，而是盘算着怎么报答。”,2155,2024-03-04 22:05:42,0.9584145540190395
心宽便会万事兴_,河南,想要徽章 能留下你的赞吗 给你摸小猫 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,5,2025-11-23 12:22:40,0.9999999861593485
缘分像一首诗,湖南,歌好听跟人还是没关系吧,2,2025-11-23 09:48:09,0.6276399588070045
晕头小狗Zzhee,陕西,去你的QQ音乐吧，别在我们网易云待了,1,2025-11-23 12:00:55,0.4085844539655208
晕头小狗Zzhee,陕西,歌和人没关系吧兄弟,1,2025-11-23 11:59:27,0.6477393118781091
淤青的企鹅,陕西,最后下架了听不了了你就老实了 又开始怀念求音源了[笑哭了],1,2025-11-23 11:13:16,0.4408359677404927
摘荔枝了,山东,劣迹艺人的歌还能听呢[大哭],1,2025-11-23 09:29:27,0.5241929560451106
野灬马,浙江,第一次听这首歌还是那是无忧无虑的初中，十五年后网易把歌推荐给了我[流泪],0,2025-11-23 12:27:55,0.9944810458924934
愧雪,河北,就听,0,2025-11-23 12:12:38,0.5900709219858153
愧雪,河北,如果自己暂时把你拥有,0,2025-11-23 12:08:42,0.841974421685421
VvAi_v,湖北,包的,0,2025-11-23 12:01:30,0.4738330975954739
益莣,河南,程程,0,2025-11-23 11:50:13,0.7175943695527083
祈愿平安健康顺利,河南,程程,0,2025-11-23 11:30:09,0.7175943695527083
挂财,广西,喜欢,0,2025-11-23 11:00:01,0.6994590939824207
Youngamiri,陕西,宝宝天天开心谢谢,0,2025-11-23 10:47:13,0.9632955172862472
Youngamiri,陕西,宝宝天天开心,0,2025-11-23 10:46:43,0.9517225859900523
云霄柯震,浙江,[笑了],0,2025-11-23 10:19:33,0.6999999999999997
QQ音乐绿钻年费会员,北京,吸毒人的歌，还能挂网上？平台怎么回事!,0,2025-11-23 10:17:56,0.5222643084108924
这么萌我的错,山西,好,0,2025-11-23 10:04:23,0.6558628208940429
贝贝557999,河南,666我就喜欢，怎么了,0,2025-11-23 09:49:44,0.6769293492516186
你好像从来不在乎,广东,程程天天开心,0,2025-11-23 09:09:09,0.9454516483852473
恒恒天天开心ovo,广东,程程天天开心,0,2025-11-23 09:00:22,0.9454516483852473
Scxyaz,福建,包的,0,2025-11-23 08:56:04,0.4738330975954739
Scxyaz,福建,哟是吗,0,2025-11-23 08:54:56,0.5262327818078083
薛珵珦本尊,内蒙古,程程好好活呀,0,2025-11-23 08:37:11,0.8473149752854197
可啪啪,浙江,包的,0,2025-11-23 08:19:45,0.4738330975954739
