用户名,用户城市,评论内容,点赞数,评论时间,情感得分
杜宣达,,有的时候如果错过了一些人，错过了一些事，就没有办法再回头了。甚至可能做朋友少一点天分，做恋人少一点缘分。其实就是这么奇妙吧。 也期待，大家在评论区留下你们自己听这首歌时候的感受。期待你们的分享。 [语音],81222,2021-12-20 10:57:34,0.9997194629338633
氟西町一,,身边的朋友都开始以年为恋爱单位 他们都有了自己的标准答案 我开始好奇什么样的人才会爱上真正的我,75094,2021-10-22 20:48:56,0.9973130325289705
CC_c_i,河南,"""你女朋友缺点多不多？""  ""像星星一样多""  ""那优点呢？""  ""像太阳一样少""  ""那你为什么会选择她？""  ""因为太阳一出来星星就消失了啊""  ""可是星星出来的时候太阳也不在啊""  ""可那时我正在睡觉""",58191,2024-01-13 20:35:56,0.6627998374851339
氟西町一,,哪有什么突然好想你 明明是一直在心里,42674,2021-10-16 17:56:04,0.33228082864262565
Troyio,,曾经我的指纹可以解锁他的手机,41090,2021-11-23 15:44:01,0.28019295528641563
我就一个言言,,一个在疯狂暗示 一个怕自作多情.,35936,2021-11-07 14:36:46,0.11888078538287206
杜宣达,,你们有过奋不顾身爱过的人吗,32599,2021-11-02 10:25:44,0.7617713178073421
枘啊_,,现在谈恋爱好像谁更冷漠谁就赢了,28426,2021-11-23 00:41:20,0.8553542605806885
07_凌晨梦,黑龙江,朋友关系暧昧不清 恋人关系冷冷清清,27546,2023-02-17 10:32:06,0.9162248336580499
解不开的11题,辽宁,很喜欢杨绛女士的一句话：“我从不后悔对任何一个人好，哪怕是看错人，哪怕是被辜负，哪怕是撞南墙，因为我对你好，不代表你有多好，只是因为我很好”,27462,2024-01-14 00:42:52,0.9999229554691519
0201号行星,,好想给航空公司一个建议 把座椅前面的杂志换成日记本 肯定很多人写的肯定有很多故事 乘客可以看见别人写的东西 公司把写完的日记本收集起来 做成期刊就叫'飞行日记' 人们只有在飞机上才可能放下自己的手机,26866,2022-01-26 15:14:40,0.0007003610812912342
哈基歌重度依赖,,困住你的不是人，是曾经的那段回忆,24636,2021-10-24 01:12:54,0.9647897066068164
小娇_hJX1,贵州,"""你女朋友缺点多不多？""  ""像星星一样多""  ""那优点呢？""  ""像太阳一样少""  ""那你为什么会选择她？""  ""因为太阳一出来星星就消失了啊""  ""可是星星出来的时候太阳也不在啊""  ""可那时我正在睡觉""",20668,2024-06-08 21:19:32,0.6627998374851339
Yeouok,,可能我太封建了  我觉得暧昧只能和一个人搞 恋爱只能和一个人谈  一个人不能吃两个人做的菜,17227,2021-11-21 00:47:38,0.07256735594635644
Y-优优-Y,,“可你偏偏出现在他最爱玩的那几年”,15965,2021-11-23 08:25:07,0.38276269858030143
_Yuovoi,贵州,直到我有了暗恋的人我才发现这首歌的权威,2,2025-11-22 12:35:10,0.9043750196224072
浪漫学家_,中国,南京进行曲,2,2025-11-22 12:20:28,0.7500624229391235
你洗哦,海南,能让我体验99+的感觉吗？,2,2025-11-21 12:42:04,0.6427502897740015
暴雨有点高冷,广东,性不再是羞耻与禁忌，而爱却成为了勇敢者的游戏,2,2025-11-20 22:43:23,0.999393830366452
那场夏天的风,广东,你总炫耀你的音乐等级 可幸福的人不听歌,2,2025-11-20 21:44:50,0.8740949292760317
SaviorOvo,四川,我删掉了我所有想发给你的话，最后回了一个“好”,1,2025-11-23 02:04:58,0.08032672569618304
破窗xu,山东,希望時間塑造我成為勇敢有力量的人,1,2025-11-22 23:31:58,0.9581631038657269
9-023,广东,天下为公,1,2025-11-22 21:42:39,0.7919330398003488
额头上的淤血,云南,“只是当年郑恺你看 Angelababy的眼神算不上清白”,1,2025-11-22 21:39:23,0.916032608155574
厌我一世悲苦-,北京,四年了 你们有结果了吗,1,2025-11-22 21:33:40,0.6006904043690637
厌我一世悲苦-,北京,四年了宝宝 你们在一起了吗,1,2025-11-22 21:32:36,0.7965078543883082
厌我一世悲苦-,北京,hi,1,2025-11-22 21:32:13,0.5262327818078083
inyuuu_II,四川,我们还是少了点缘分,1,2025-11-22 21:03:27,0.8835552648240721
栀银玉,河南,我想牵着你的手，不浪费任何一个冬天[心心],1,2025-11-22 20:50:14,0.21637835734003863
你萌你也叫李述,河南,“美龄小姐啊，喜欢梧桐树，要在南京城种满法国梧桐”,1,2025-11-22 17:29:02,0.9052970628253943
云朵云OvO云朵云,广东,天下为公,1,2025-11-22 09:53:19,0.7919330398003488
忧郁的萌雯,新疆,偶尔的无理取闹 是在试探你真的能不能接受我的所有,1,2025-11-22 01:32:52,0.9516499651580101
爱梁小骐,河南,李欣悦许下诺言爱梁子骐一万年！[爆笑][哭哭],1,2025-11-22 01:29:26,0.995598082339883
于是我在等你,江苏,你该不会忘掉这首歌了吧你不是天天嘴里唱的吗,1,2025-11-21 23:04:15,0.9249775624827719
出演公主,河南,想要每一个ip的晚安,1,2025-11-21 21:58:00,0.6211061161729527
萧雅婷的爸爸,广东,我的直接瞒着我谈，要不指出是不是要瞒我一辈子,1,2025-11-21 21:52:11,0.34803122860762836
回忆似水剪不断_HJ,宁夏,对不起 我还是忍不住想找你 我没出息。,1,2025-11-21 21:40:18,0.17941997901554096
17号拳击手_xz,广西,两只手指向中间划有惊喜 一→         ←一๑ᦲ 𖥦 ᦲ๑,1,2025-11-21 18:58:43,0.556205562839067
旋律DJ_7l6u,海南,命运就像自己的掌纹，虽然弯弯曲曲，却永远掌握在自己手中,1,2025-11-21 15:38:01,0.9993998938204648
吴小吕,福建,小丽，每一天都会想起你的点点滴滴，我的世界都是关于你，不要忘记我好？,1,2025-11-21 13:05:20,0.9978938075486639
你眼角的痣丶,四川,渐渐的你不愿意理我了,1,2025-11-21 12:32:50,0.45715107981969616
秋雨下过后,甘肃,2025听《指纹》的人永远幸福[心心],1,2025-11-21 12:21:33,0.9652105937027968
我总是-一个人,广西,没人会永远爱我 但永远会有人爱我,1,2025-11-21 12:08:23,0.9624484436720689
狠人章鱼哥,俄罗斯,今天在宿舍听到一个毛子在唱指纹，他可能比较向往南京吧[笑哭了],1,2025-11-21 06:37:39,0.9691290202205052
海雾情花,陕西,他今天凶我了。,1,2025-11-21 01:30:03,0.05882352941176472
-纯情小袁-,江苏,指纹指纹，回想我们,1,2025-11-20 23:17:54,0.28884230252418175
雾之湾1,贵州,为什么世界上总有人幸福，也要有人痛苦，大家都幸福不好吗,1,2025-11-20 22:47:11,0.9997099000473549
星野方源JOJO,广东,我不懂颗秒，但只是略懂一FAL,1,2025-11-20 17:47:04,0.32141324080652556
葭月十三_79uw,云南,希望大家在任何人和事上都多点缘分，我也是,0,2025-11-23 04:16:06,0.8930475259539805
你喜欢的歌我能听上千百遍,广东,我一个朋友说的  并且和我说他们每天下午吃饭的时候  都不去 在教室里面亲亲抱抱  我听到没有表现出很难过的  我就说又不关我的事了  其实挺难受的 我记得她很喜欢听这个歌 以前她经常唱 我一直记得,0,2025-11-23 02:53:39,0.9994438992568278
