用户名,用户城市,评论内容,点赞数,评论时间,情感得分
富土康下,,你喜欢一个人，就像喜欢富士山。你可以看到它，但是不能搬走它。你有什么方法可以移动一座富士山呢？回答是，你自己走过去。爱情也是如此，逛过就已经足够。,301373,2014-10-13 15:23:29,0.9724425824159982
帐号已注销,,人这辈子，最害怕突然把某一首歌听懂了,237764,2016-03-04 16:21:21,0.8616869944014371
0262yy,,"""试管里找不到它染污眼眸""取自英文句子——can not identify sadness through test tube。悲伤不是一种实质的东西，不能从试管里(化学，比喻真实的物质)里提炼出来，既然如此，为何不把这种感觉当成是虚构的呢？",105159,2015-04-24 22:24:34,0.9019878175870856
Mariam0616,,后来我也想通了，就像我爱海，我也不能跳海,81198,2016-02-17 14:39:11,0.7986571660481147
晓棠,,其实，你喜欢一个人，就像喜欢富士山。你可以看到它，但是不能搬走它。你有什么方法可以移动一座富士山呢？回答是，你自己走过去。爱情也是如此，逛过就已经足够。,54018,2014-10-07 07:47:37,0.9724425824159982
郭郭的故事很美,河北,15岁，男，普通家庭，成绩差，体育专项，我希望我以后能在奥运会的跑道上为国争光，我叫郭子嘉，20年后我会让这个名字让全中国都知道。一定,46736,2023-08-26 21:58:29,0.5128947941996984
陈西杉,,这首歌不能在人前听，真的会哭啊。谁能凭爱意要富士山私有？喜欢他就像喜欢富士山，你满腔爱意却永不能拥有。他风姿葳蕤是他的事情，你求而不得是你的事情。世间那么多的山川河流，你偏爱这一座。初见惊艳的那一刻，你就失去它了。要拥有必先懂失去怎接受。虽不能拥有你，但希望你恒古不变，芳草长青。,46307,2015-04-18 20:22:10,0.999999998846369
以天为宇,,十年浮夸终成孤独患者，明年今日相约富士山下。,45077,2015-07-19 14:47:39,0.9991855049581149
红萝卜发卡,江西,我大抵还是太闲了，竟有时间为情所困,43986,2022-10-26 21:15:04,0.7908597643977169
Mrs王鹿子,,考上了考上了 考上了我心心念念的复旦大学,35602,2021-08-04 16:08:19,0.9999874576884538
那一个少年呀,,那天你喝醉了，在台上说哇我喝了好多酒哇谁都认不出来啦。而我在桌边努力的吃菜。我呀，我是小学帮你集魔法士卡片的喽啰。我是初中三楼楼道飞奔接住你的大侠。我是高中陪你泡肯德基夜场的道友。我是大学给你寄了那天黑裙子的菩萨。我是在你这婚礼上红着眼祝百年好合的败狗。,34375,2019-02-06 15:59:31,0.7527018767996616
溪溪溪溪ya,,你每次都是用力过猛，感情刚开始，你便奋不顾身，背水一战，不留一点儿后路。而对方，却不显山不露水，给予的恰到好处。哪怕分开多年后，你仍不知自己输在哪里。,32017,2018-04-10 01:02:18,0.9699930107840369
Charlie阿司匹林,浙江,“你连前奏都没听完，你怎么知道是富士山下 还是爱情转移？” “钢琴明显的是富士山下，弦乐明显的是爱情转移。我的意思是 有些事情不用等到最后，结果就在开头，只是你看不懂罢了。”,31124,2024-01-06 21:20:42,0.9997756398586529
金融痞子,,三角恋的故事《富士山下》是那个被爱的男的规劝女方忘了他 《爱情转移》是那个被抛弃的备胎自我述说,23184,2014-10-10 08:56:54,0.9901917544761251
wiloness,,归家需要几里路谁能预算,19396,2014-10-06 19:14:56,0.5782388092651543
舍透,广东,这个赞好高级，居然是小蛋糕耶🤪🤪,3,2025-11-22 02:32:10,0.7944577327750549
小芯大王_ZBEt,广西,我不敢说喜欢你于是我逢人便说我喜欢 富士山下.,2,2025-11-23 08:08:28,0.6856727596517815
菜籽u,广东,我不会再纠缠你啦,2,2025-11-22 19:13:06,0.7489938474445662
烁子_I,河北,养狗三天记三年养人三年三天忘,2,2025-11-22 18:31:49,0.18389976378073503
比奇堡悍宝匪,浙江,2025 你一定会上岸,2,2025-11-22 11:05:37,0.2512018121199846
单音分,广东,我爱你一辈子龙腾 我们一直在一起好不好,2,2025-11-22 01:52:17,0.9067818409757926
那就没有心,四川,真的好好听,1,2025-11-22 22:48:54,0.5482726996238698
云村村民162405530386479,江苏,富士山不远，月亮也可以私有,1,2025-11-22 22:36:04,0.5197449287124791
LEmoNNAaN,辽宁,很难过  无法再很爱很爱很爱一个人了 也不再相信会有一个很爱很爱很爱我的人,1,2025-11-22 20:32:59,0.9999889780693608
