用户名,用户城市,评论内容,点赞数,评论时间,情感得分
用泪诀别过去,湖南,喜欢这首歌的应该也喜欢郑润泽吧[超好听],4885,2025-09-23 01:35:59,0.9964083761423134
张泽历,浙江,这个版本呢是没有怎么处理的版本 一直觉得这样可以听到很多真实的情感 也是我蛮喜欢的表达方式 所以听到的呼吸 节奏 音准也许会有瑕疵 没有太多添加 只是想让这首歌表达出最简单的情绪 谢谢大家的喜欢 也希望你们勇敢去爱 爱可以复原,2521,2025-10-14 20:24:06,0.9999996628342327
张泽历,湖南,你来听听我的思念,1899,2025-09-13 00:01:13,0.9854062487073498
leu呆呆破,吉林,上一秒还在抖音下一秒就来了[手动狗头],1597,2025-09-22 06:12:07,0.3525055169879182
欲景留,新疆,十月听《复原》的人幸福好不好,1358,2025-10-02 22:59:00,0.9275024079529827
Oui71,山东,这个赞好高级，居然是小蛋糕耶🤪🤪,1307,2025-10-30 07:18:33,0.7944577327750549
小萱09026,安徽,感谢你成为张泽历 复原很好听 我相信爱可以复原,1010,2025-09-13 13:16:09,0.8527327335521877
9ss1kme,浙江,我测了那么多塔罗牌和星座 只是为了听一句其实你也舍不得我,678,2025-09-19 03:04:13,0.4161541822606095
事事违我所愿,广东,邓布利多 我承认 爱是世界上最伟大的魔法,527,2025-09-23 01:51:57,0.9977155140849054
只是偶尔装萌,江苏,疑似看到了第二个郑润泽,472,2025-09-28 18:04:54,0.8201381317311291
张泽历,湖南,勇敢一点哦,442,2025-09-13 13:17:00,0.7766702778344667
欲景留,新疆,十一月听《复原》的人幸福好不好,402,2025-11-01 00:01:28,0.9552023562513263
狗狗骚,河南,你开始和别的女孩暧昧了 我们之间不过尔尔对吗,395,2025-09-29 15:55:32,0.5327285480122835
绽不懂,陕西,真的像,316,2025-09-27 15:29:49,0.6111111111111113
711956,四川,宝宝请你 →     两  指  往  中  间  拉         ←,314,2025-10-21 15:29:55,0.33346330954364956
泪痕斩伤,安徽,或许我们没有缘分 但我还是想继续喜欢你,3,2025-11-23 11:13:00,0.9894467952103438
心绪秋月,河北,你掉一滴泪 我屠一座城,2,2025-11-23 12:45:46,0.4877628540747171
薄荷YBO,河北,今天我生日！,2,2025-11-23 11:30:39,0.5925925925925922
微雨湿了海棠眠,河南,你来听听我的思念。,2,2025-11-23 10:28:09,0.9854062487073498
Naniloa雅,河北,当年的誓言早就物是人非,1,2025-11-23 13:00:26,0.6923333894485949
小雾散ovo,广东,破碎的爱不能,1,2025-11-23 12:22:39,0.6774921075767265
易痛病,江苏,我爱你曦曦,1,2025-11-23 11:40:58,0.706726459811321
-只独当一面,广西,你的坏夹杂着真心我恨不起来 也忘不了你第一次说爱我,1,2025-11-23 11:31:45,0.41896394501216727
小耳朵Eeu,四川,可是你不在我身边 感受不到爱,1,2025-11-23 11:12:25,0.8734938268983521
一个人的那年冬,广西,你说你爱她 实际上你也禁不住时间的考验,1,2025-11-23 10:33:29,0.8355562533492545
念妍Wz,江西,如果可以轻松释怀 谁还会选择重蹈覆辙.,1,2025-11-23 10:21:36,0.9755559797061872
我说缘分难言,福建,纠缠了这么久连像样的结局都没有,1,2025-11-23 10:15:13,0.9821742366755933
卖舔,广东,就像你的id说的一样 非原则上问题,0,2025-11-23 12:22:35,0.7289367580837501
洄詋,新疆,真的,0,2025-11-23 12:19:49,0.5305096913137115
SadDoII,河南,这个世界好坏,0,2025-11-23 12:13:17,0.9019667798516614
宣了个萱,江西,生日快乐呀[蛋糕],0,2025-11-23 12:11:37,0.9924715748359354
宣了个萱,江西,为什么你累的时候 第一时间是抛下我,0,2025-11-23 12:11:01,0.5576816063234279
心忧天冷,海南,怡怡要开心,0,2025-11-23 11:49:05,0.9983345519795317
讨厌进退两难,浙江,回不去了,0,2025-11-23 11:37:59,0.23777771184962682
沉闷气泡水,江苏,很累,0,2025-11-23 11:30:03,0.646379483738429
_派小馨-,甘肃,你那边天气好不好，你好不好,0,2025-11-23 10:56:41,0.5418082955064843
Yui23My,内蒙古,我爱你,0,2025-11-23 10:56:12,0.7483050847457626
待你直到初夏,湖北,对✔️✔️✔️,0,2025-11-23 10:44:02,0.5
方奉山,河北,娇娇好好吃饭,0,2025-11-23 10:03:47,0.9461032380256005
---Mottled,湖南,间奏真好听,0,2025-11-23 09:42:00,0.3323782510992189
