用户名,用户城市,评论内容,点赞数,评论时间,情感得分
熊猫用飞刀,,第一听到是在KFC，推门看见前女友……真是应景啊，遗失的心跳…,93492,2015-04-07 07:40:46,0.5259997786034579
51990422,,老子是来听音乐的，老子没有故事，没有考研，没有不治之症，没有亲人离去，没有哥们死去，不住院，腿也没断，只养狗，不骑猪上战场，KTV里也唱像我这样的人，老子坚强如石疯如狗，老子就只是想听听歌。,32587,2022-07-27 13:34:20,0.9999999999711269
小夏天婷婷,,第一次听在炫舞大厅,29920,2015-04-16 12:27:02,0.4857913743674521
获得性免疫缺陷综合征,,跟Ce Frumoasa E Iubirea风格有点相似的,24412,2015-07-12 11:37:52,0.6034386301725057
新闻媒体,广东,25年听《遗失的心跳》的人永远幸福没有烦恼[多多耍酷],23225,2025-02-07 21:11:02,0.9955424477752548
梚俞,北京,分手就分手   你去蚂蚁庄园揍我的鸡干什么？,16174,2025-01-14 17:35:36,0.23874237224324057
柠柠乐乐乐,,简直是鸭姐这几年最好的一首了,14259,2014-12-06 20:32:49,0.42814857623365155
好运n-,云南,期待男人回信息是倒霉的第一步,13386,2022-10-30 09:17:15,0.8104566235868977
帐号已注销,,当初mv刚出的时候 就被前奏吸引了,12995,2015-01-07 16:00:22,0.7328741391134094
桂圆南,,萧亚轩一直都走在华语音乐的前面，黑泡流行的时候 她都已经玩腻了。总体来说就是大众的接受能力跟不上吧。重低音听得多耳朵也不疼。太喜欢了,12694,2016-12-17 16:17:35,0.3130452617064895
uctrd,湖北,一个跳楼机吧老歌都逼出来了。,11336,2025-06-15 18:30:57,0.8968868377829228
Money林Military,,其实早睡两小时不会错过什么重要消息的,11224,2021-03-12 21:50:18,0.06555373579015489
我的尸体有点难受,,原来真的有人把回忆谈的比恋爱还长,10461,2022-09-14 03:56:18,0.9487635550047584
--19天,福建,萧亚轩你的权威我后知后觉,9249,2025-06-22 11:58:46,0.8282528480529262
骨子里的酷_fII9,,真正的jjking 从露脸的时候就已经死了,8998,2022-03-16 09:06:00,0.271534247356797
lck1111,江苏,早点睡,1,2025-11-23 01:43:41,0.20256522173212388
一本不正经--,河南,真的哎,1,2025-11-22 16:44:34,0.5305096913137115
但愿世事如常,河南,如果离开我你是开心的  那挽留的话我只字不提,1,2025-11-22 16:18:32,0.6405193844955132
克里姆林宫守纪律酸辣鸡脚,安徽,来了[多多耍酷],0,2025-11-23 09:56:57,0.7800317469766488
薆莎佳,河南,来了,0,2025-11-23 09:45:51,0.5262327818078083
我心片刻忧郁,河南,牛逼兄弟,0,2025-11-23 04:00:26,0.525004074422895
斩尽回忆誓言,安徽,那时候过度依赖你 暴露的孩子气 其实你从没觉得可爱过吧,0,2025-11-23 01:33:50,0.7916623550001065
琳lin_fzcX,新疆,天天开心,0,2025-11-23 00:17:42,0.8834014393042217
寒笺未寄雁先还,湖南,慢慢 换谁了 心碎了,0,2025-11-23 00:16:54,0.9382689594666951
绝情小美大王,新疆,少抽烟,0,2025-11-22 23:57:21,0.5831040229579226
林泫清,河南,那挺有意思的,0,2025-11-22 23:23:51,0.9285978038137251
-是小逸,江西,承诺只有在爱的时候作数,0,2025-11-22 23:13:44,0.5427197020672637
短情_,湖南,靠时间去忘记的人  再见面还是会重新爱上,0,2025-11-22 22:10:45,0.8639829278626907
Tao1o_桃,河北,[心动][心动][心动],0,2025-11-22 21:42:03,0.9805572481665132
恨比泪多-,河北,许愿遇到一个爱我的男孩,0,2025-11-22 21:39:38,0.980598530908344
Alastuo_,河南,你可以对我说那三个字吗 就那三个字,0,2025-11-22 21:11:39,0.1704566593849377
云村村民176374044194250,广东,WEQ,0,2025-11-22 21:09:52,0.5
造夏39,山东,祝你幸福,0,2025-11-22 21:04:24,0.9839510309814015
造夏39,山东,我想考重高,0,2025-11-22 21:03:51,0.650824110271839
静心学习的男孩,四川,天天开心^_^,0,2025-11-22 20:59:51,0.9732470098700217
安会失,四川,放下了吗,0,2025-11-22 20:48:58,0.6333333333333333
林钰不爱吃鱼,陕西,对不起,0,2025-11-22 20:38:24,0.27397260273972623
林钰不爱吃鱼,陕西,嗯,0,2025-11-22 20:38:11,0.5262327818078083
天真东东,浙江,之前天真的以为没你，我真的活不了，后来才发现没有了谁，我并不能活,0,2025-11-22 20:27:09,0.17718132985438995
_-薄薄-_,山东,宝子们可以给我点个赞吗,0,2025-11-22 20:20:14,0.9005862581317262
uctrd,湖北,字打错了,0,2025-11-22 20:14:38,0.5103188743411344
称呢已被占用,广东,接,0,2025-11-22 19:52:01,0.4194528875379938
我要188恋人,广东,对不起,0,2025-11-22 19:49:36,0.27397260273972623
本座才是上面的,浙江,甄蘅婧,0,2025-11-22 19:29:47,0.4737672181921908
共响极夜曲,山东,来了,0,2025-11-22 19:08:02,0.5262327818078083
益达一米九,广东,接,0,2025-11-22 18:17:24,0.4194528875379938
我的莉莉丝,湖南,致敬三国杀冰河时代的无双战神（遗失的心跳），希望你永远开心快乐,0,2025-11-22 18:04:25,0.9999943703774969
那年分开的太仓促_Q,甘肃,羡慕了 怎么做到的[哭哭],0,2025-11-22 18:01:17,0.9962215389041277
453y,辽宁,我爱你,0,2025-11-22 17:32:56,0.7483050847457626
懒粥铺,河南,调位希望能和你近一些,0,2025-11-22 16:53:24,0.5996171339581035
ruisaidit,陕西,我爱你,0,2025-11-22 16:39:38,0.7483050847457626
H-living,云南,对不起,0,2025-11-22 15:50:52,0.27397260273972623
