用户名,用户城市,评论内容,点赞数,评论时间,情感得分
圈界牛杂,,没有前奏的歌曲就像强吻 窒息又上头,184482,2022-01-22 23:08:47,0.9571141953159673
你是病儿我是颠,,《余罪》里余罪安慰林宇靖，说过这样一句话：我问你个问题，你说为什么那些小孩，进了游乐场之后，就算他们摔倒了，他们也不会哭。因为他们来不及哭，他们要马上站起来，接着去玩，对吧？如果你，可以把你的人生当做是这个游乐场，那你以后，就算跌倒了，都不会哭。,170209,2017-04-11 13:18:44,0.95997904678634
沉闷的独唱_,,在目前这样的华语里，很少有人能七年磨一剑，不利用选秀真人秀等方式提高曝光度，而是不断的沉淀自己，呈现好的音乐作品。,117904,2016-10-21 16:47:29,0.9999871186254468
月亮打烊了麼,江苏,郭顶的歌就像油画，那种饱和度极强但又在色彩上不那么明艳的油画。诡谲，绝美，周围花花绿绿，好像置于梵高的鸢尾花画中，周围五彩缤纷，像是在流水的热带雨林又像是种满花朵的巨大花圃，副歌时就像站在高岗上闭眼感受迎风吹来热熏熏的风，整首歌就像绘制了一幅只属于她的净土。,66471,2023-07-16 23:51:05,0.9845178515477553
_藏剑天涯_,湖南,水星记是爱而不得，保留是失去的爱，凄美地是好久不见，是一见钟情，是内心那片只想给她的的净土.,52068,2022-10-28 01:17:22,0.9966263698494897
_是麻雀杀死了知更鸟_,陕西,妈妈说：“不要为了一个睡的很香的人失眠”。,49597,2023-02-02 02:21:18,0.9349697447213167
四维的雨季,,对不起我搜了半天的凄惨地😅,43697,2021-08-28 01:43:35,0.0446317628641999
薛之谦的前女友,,郭顶，声音变得成熟了，也开始有了一些成熟后透露出来的沧桑感了，[色],43339,2016-10-21 11:52:35,0.9915103582662697
岁晚硕云边雪,辽宁,“亲手删了自己喜欢的人站出来”,41770,2023-07-31 22:13:06,0.7828057130652458
Secondbluetime,,今年的金曲奖……周董和大同能不能高……高抬贵手，让郭顶拿……拿个最佳男歌手[呆],35099,2017-06-22 03:24:01,0.9691874557591941
Y_MOO,江苏,我就说耳熟 原来和水星记一个爹,34036,2022-10-31 10:07:38,0.4652625633354981
墜機身亡,,感觉有点像美国公路片，主角最后坐上敞篷车，在日落的余晖下开向望不到尽头的公路。,33179,2021-07-20 05:19:03,0.5426806260282937
云村村民169105916618652,山西,“天天把死挂在嘴边的人，不是在期待死，而是在渴望爱。”——史铁生,32705,2023-09-29 09:07:38,0.9985528046183015
醒来觉de甚是爱你,,除了自渡，他人爱莫能助。  ——三毛,29004,2018-01-19 22:11:46,0.9899477965490969
relax_oo,,要被清华录取了，考了682分，我感觉我要疯了，我要炸了，我要牛逼死了,25465,2022-01-31 00:20:48,0.8378874533634019
