用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Yurmoi,,那年夏天，因为一些事吵得很凶，分手，删了一切却始终想知道她最近怎么样，好还是坏，后来，我在她的红心找到这首歌，我知道，她还爱着我，于是开学又死皮赖脸的找去，现在打算结婚了[可爱][可爱],220578,2016-02-06 21:10:08,0.5234045177236841
Joannawanwan,,不知道现在还有多少人听薛之谦 他是我曾经的男神 唱歌深情又不做作 但每次听他的歌都会抱怨耳机不够好 感觉他的声音比我听到的好的多[亲亲],203308,2014-10-11 14:16:23,0.9997614741714899
阿a女神,,后来，我再也不敢把谁规划在未来里。,197425,2016-03-31 12:10:15,0.5928501833919292
心弦为君鸣,,薛式情歌是毒药，薛的微博是解药[大哭],83879,2015-10-09 17:53:30,0.9779902044487674
-特别的人,,失恋难过时心态不好听薛之谦的歌就是找虐！,73181,2015-02-14 09:01:12,0.9997917053756381
绵绵___,,想起一段话”我又不是圣人，怎么会希望你过的很好很幸福，我巴不得你过的贫穷孤独，每到深夜时，都是想着我的好。,59514,2016-01-13 21:10:48,0.9999991937928778
避风塘焖蟹,,懒得重新认识一个人 再问名字 再问年龄 再聊天 再了解对方 再磨合 一想就烦,53542,2017-12-03 10:47:01,0.003867573069221697
叫我是神经吧,,薛之谦，张敬轩，古巨基都是这两年发现的歌手，很多很多都唱到了心底里。,28308,2015-01-08 16:57:14,0.9999104272373227
小小小个,,薛之谦的歌听了之后很温柔很感动，删了之后，又去听，一次一次，就这样重复着，因为删了之后会怀念，，，，,23930,2015-01-13 22:09:59,0.9999809466429066
无望_无言,,“我妈说   人家放弃你的时候   一定是经过深思熟虑的  那一刻他觉得没有你   他会更好       而那一刻一辈子也不值得原谅” 所以我开始慢慢放下了,22617,2020-03-30 13:07:12,0.9924371662589622
唯绪系,安徽,25年听《其实》的人永远幸福,22054,2025-03-05 09:17:38,0.9610712206591533
-江州司马青衫湿-,,一直喜欢薛之谦  方圆几里  大爱啊,19443,2015-04-21 15:26:54,0.9997527055226708
囍之郎双份快乐,,我没有你那么幸运，但还是要祝福你们😏😏😏,15331,2018-12-20 22:07:45,0.989947784407864
小君姐姐拜托了,安徽,我要你听“其实我没你不能活” 你偏要听“谁没谁不能好好过”,14829,2023-08-07 04:47:10,0.21179767796625804
让小王缓会儿吧,,“只要你不说分手 我就不分手” 这句话熟悉吗,12948,2021-03-19 12:44:04,0.7096409193157099
-无缘_lx,广东,生活就像发烂的苹果  我的心情也是.,3,2025-11-23 13:42:40,0.9236390653518795
独当谊面,广西,想要各地ID的天天开心,3,2025-11-23 12:49:12,0.5115618214723483
Rainday_____,河南,那年冬天他就是给我唱完这首歌才分手的[哭哭][哭哭][哭哭],2,2025-11-23 13:36:28,0.9999565382194622
刚好遇见你-syq,湖北,所以那年我谈了一个很好很好的恋爱,2,2025-11-23 13:11:16,0.9963120192226
诺言常存我心,安徽,晚安 你的账号我不看了 你跟谁好我也不在乎了 记得用幸福打我的脸 让我知道自己几斤几两 我也好放得下,2,2025-11-23 13:11:11,0.8966042391314555
林liny_aaTa,广东,因为累就被断崖式分手,2,2025-11-23 13:10:02,0.7871856550036465
弈鹤辰-,广东,想要全国各地的天天开心,2,2025-11-23 13:01:43,0.8431706042939332
koi-枫,安徽,直到你的出现   才让我发现陪伴胜过独行.,2,2025-11-23 13:00:45,0.9916715781015533
独当谊面,广西,偶尔的无理取闹 是在试探你真的能不能接受我的所有,2,2025-11-23 12:49:59,0.9516499651580101
爱琦琦-7,湖南,其实我没你不能活,1,2025-11-23 14:48:34,0.5022251881867851
宇智波小衡,广东,那些什么破千了就去表白之类的评论不就是骗赞的吗？,1,2025-11-23 14:47:33,0.06918823460914403
屿安-余白,河南,好想忘记他,1,2025-11-23 14:25:52,0.635612425318019
许桉常安,山东,别人指责我，连你也欺负我。,1,2025-11-23 14:24:11,0.48729244975759556
屿安-余白,河南,想你了,1,2025-11-23 14:07:54,0.5441789912779675
pilstsai,北京,她跟了你那么久 丢了什么 付出了什么 又得到了什么 你比谁都清楚 别人笑她傻 你也欺负她,1,2025-11-23 14:03:39,0.8080982402161017
在吗_ZMbY,浙江,其实我没你不好过 回来好不好,1,2025-11-23 13:55:51,0.37301673651244727
回忆牵绊于他,山东,十一月听《其实》的都要幸福,1,2025-11-23 13:51:50,0.9338612265394429
弦忧葬,中国台湾,如果有人对我说小暄天天开心…,1,2025-11-23 13:51:39,0.7780032448045126
-极光下的誓言_,广东,天天开心,1,2025-11-23 13:45:24,0.8834014393042217
殆尽_TCMK,江苏,所以呢结果是什么,1,2025-11-23 13:19:06,0.5262327818078083
桉绪yx,广东,于是直到你出现 我开始期待上学.,1,2025-11-23 13:18:45,0.9676513422799078
言语无法诉痛,河南,其实 我什么都知道,1,2025-11-23 13:12:55,0.5512110016420362
枝头落白雪,福建,如果你是一个特别喜欢放弃的人 那我就紧紧的握住你的手不会再让你一个人,1,2025-11-23 12:58:31,0.8065694440623891
独当谊面,广西,破百就去表白,1,2025-11-23 12:48:53,0.14278324490628425
眼里总涵泪TvT,四川,人跟人从认识那一刻起 #就会有离别的那一刻,1,2025-11-23 12:43:04,0.9594918802100709
眼里总涵泪TvT,四川,我也想用睡觉逃避一切 可那些伤痛是痛苦铭心的 夜晚带不走它,1,2025-11-23 12:42:39,0.9866806018894866
清雨无疏,湖南,小霖和我幸福一辈子好不好,1,2025-11-23 12:36:21,0.9728327047384631
泪郁白,山东,原来狙击手求婚的时候手也会抖,1,2025-11-23 12:36:15,0.46527668914315523
泪郁白,山东,“永远太飘渺了 在一起一辈子吧”,1,2025-11-23 12:35:47,0.8675476134937575
泪郁白,山东,“我从来不觉得那场订婚是假的  只是这枚戒指迟到了而已”,1,2025-11-23 12:35:19,0.9989144198403986
泪郁白,山东,“我给过你选择  你不是选了我吗”,1,2025-11-23 12:34:30,0.5800121344262802
泪郁白,山东,“我为你高兴”,1,2025-11-23 12:34:10,0.5262327818078083
泪郁白,山东,“顾昀迟  你自由了”,1,2025-11-23 12:33:44,0.9818799728795872
遗憾总难说出口,山东,希望下个星期就能忘记她[唉],1,2025-11-23 12:19:26,0.508822136593351
也曾彼此铭刻,河南,不爱你的人 说什么都没用,1,2025-11-23 12:07:34,0.33011579659664214
ALRXF,广西,暗恋好久啦，破千就去表白,1,2025-11-23 12:03:13,0.3694084212501183
昭雪似君心,广西,喜欢好久了，可是他已经成为了别人的外套[发怒][发怒][发怒],1,2025-11-23 11:56:00,0.018983311149175397
皖什么陌,浙江,其实我没你不能活 硕硕,1,2025-11-23 11:45:56,0.4961023657534912
小羊_薄荷糖,河南,“顾昀迟，你自由了，我为你高兴”,1,2025-11-23 11:45:15,0.9818799728795872
她说我像麦迪,山西,放弃你这件事 我总出尔反尔,1,2025-11-23 11:39:35,0.4768044324256159
憶中人_4095,安徽,我一点都不幸福[哭哭],0,2025-11-23 15:08:30,0.9730286656896975
痛淚旋,中国台湾,天天開心,0,2025-11-23 15:06:53,0.7239560987434368
很早该一个人,黑龙江,好,0,2025-11-23 15:04:54,0.6558628208940429
很早该一个人,黑龙江,到！,0,2025-11-23 15:04:43,0.5262327818078083
是桀雾啊,陕西,天天开心,0,2025-11-23 15:02:40,0.8834014393042217
o人心险恶o,广东,天天开心,0,2025-11-23 15:02:12,0.8834014393042217
可爱的像小猫,黑龙江,她画不羁的眼线睡着的时候却像一只小猫,0,2025-11-23 15:00:45,0.803099838087836
许悠筱,广东,好,0,2025-11-23 14:50:27,0.6558628208940429
辰-筱筱,河北,哇塞，这个歌这么早吗？都已经10多年了[哭哭][哭哭][哭哭]老薛一直都有很多人，很多人，很多人喜欢！！！,0,2025-11-23 14:48:30,0.9997949570487036
忧郁白泪,山东,哲哲你回头看看我好不好,0,2025-11-23 14:44:48,0.39554285814922396
覃婷婷婷,广西,哈哈 哪有那么多如果,0,2025-11-23 14:43:20,0.5262327818078083
覃婷婷婷,广西,我总是在想如果能一直活在幸福的瞬间就好了,0,2025-11-23 14:43:02,0.9981363660727888
覃婷婷婷,广西,嗨,0,2025-11-23 14:42:18,0.16666666666666674
