用户名,用户城市,评论内容,点赞数,评论时间,情感得分
YESSIRCY,福建,雨一直下，风也冷冷的。听郑润泽《于是》，“窗外下着雨，房间里依然很冷清”，唱出了我的心。那些没讲完的故事，没放下的人，都随着歌声回来了。这湿漉漉的天气，我就伴着这首歌想你，沉溺在回忆里，走不出来。,128375,2024-12-14 18:28:04,0.9999388438334802
与意别,,如果你丢了一部iPhone8 但是妈妈又给你买了一部iPhoneX 你还是会很高兴 如果你的对象跟你分手 但是爱慕已久的女神却主动跟你表白 你还是会很高兴 如果你考试没拿高分  但是去国外的机会刚刚到手 你还是会很高兴 所以你看 我们并不是真的怕失去 而是怕没有更好的代替,123625,2021-03-27 22:47:36,0.9999796409383351
9iik,江西,嘴上说着翻篇 其实偷偷折了个角,100541,2023-04-04 21:02:09,0.6845663182093653
-栗子秋-,广东,你也改不掉一难过就听歌的习惯吗,78901,2024-08-07 18:34:25,0.5109305794645728
帐号已注销,,想了好久还是怪自己不够好看,72865,2022-04-03 17:26:36,0.6060133839985415
--恋诺-,河南,很喜欢这段话： “其实我比你更早知道我们不适合，但是我更舍不得你”,58502,2023-10-03 23:40:28,0.985912438935626
悲痛作泪,湖南,或许 拧巴的人只适合一个人生活,53654,2024-08-17 03:57:15,0.9490881840006281
l0l0_HhJE,山东,要结婚啦！！！！和喜欢的人[多多比耶],52956,2024-11-20 19:29:01,0.6776474959766827
Caslinte-,北京,2025听于是的一定都会幸福的,50883,2025-01-02 00:00:36,0.9404196103389547
我一定是困l,重庆,恨你突如其来的落差感，也念你最初的那句晚安,42873,2024-09-02 18:07:57,0.9975815815862602
李一恋,云南,想和你断干净 又怕真的没交集,41146,2025-01-18 01:19:07,0.4322235560027251
陌言-ks,广东,妈 我讨厌你封建的思想 也心疼你累死累活的模样.,37715,2024-03-30 07:36:49,0.6888286128486232
小朋友受伤了,陕西,你不该对短暂出现的人执念太深,33847,2025-04-15 01:23:41,0.6259176675894648
Dtiik,福建,“你不停翻着评论，寻找那个能替你说出故事的人”,33413,2025-04-20 18:16:38,0.6347462889978469
7Alone_,,成为遗憾或许能被记得久一点,32020,2020-12-05 19:30:42,0.8216777135645742
24k纯情小帅i,浙江,想要徽章 能留下你的赞吗 给你摸小猫 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,4,2025-11-23 10:07:04,0.9999999861593485
此生学不懂理科,山东,你最近过的好不好。,4,2025-11-23 03:15:32,0.6329602662255246
雨夜诀别绪,湖北,我作掉了一个很喜欢自己的人,3,2025-11-23 14:00:59,0.8099270088990203
秋乔涵,浙江,11月听《于是》幸福一辈子好不好,3,2025-11-23 10:58:47,0.9106717280966182
怪我总是任性让你烦,广西,我不敢想，所以我把所有关于你的都删除了，我愚蠢的觉得删了这些东西就可以忘记了，但回忆删不掉,2,2025-11-23 13:56:47,0.04490493024924369
斩断相思_1,湖南,草稿纸写满，也没算出我们的以后.,2,2025-11-23 13:55:18,0.35849226488147357
灰白色阶,河南,世界好 熙熙坏,2,2025-11-23 12:51:47,0.9404283134200128
控制天真如命,浙江,郑润泽你的歌并不小众,2,2025-11-23 12:46:29,0.9730998437362621
敷衍的收尾,湖北,那晚凌晨 翻着我们的聊天记录 我笑着笑着就哭了 你说你好爱我 不会离开我 可现在我们还是分开了 我控制不住的去看我们的聊天记录 还幻想着我们还没结束 看你的生活好像并不需要我 可我好想你 晚安我爱你,2,2025-11-23 12:44:08,0.9576983434086722
我位置CuO,云南,“To make each day count”,2,2025-11-23 12:36:55,0.1956519142229829
坤少大王520,陕西,想收到来自全国各地ip的天天开心,2,2025-11-23 12:12:46,0.9019015934993484
chen汁-,广东,今天是他去世的453天 学生时的我们会坐在操场旁的椅子用mp3听着郑润泽的很多歌 《于是》算一首。有线耳机迫使我们不得不靠近 两颗心脏平稳的跳动 他的歌是我们之间的第一个见证者 也是唯一一个。 那时的我们大概也不会想到故事的结局是以去世为结尾。他走后 我听的每首郑润泽的歌 都有他的影子 我想说,2,2025-11-23 12:09:19,0.9999999999772244
