用户名,用户城市,评论内容,点赞数,评论时间,情感得分
xux9u,,和你生疏到这种地步 真不容易,199980,2018-03-21 12:16:06,0.48389861073718465
懒如-,,直觉这个东西还是挺准的 你能察觉到的所有怠慢 轻蔑 你感受到的所有 不再喜欢 不再关心 并不是因为敏感 ​​​ 而是切切实实的事实 ​ ​​​,180614,2018-03-20 22:29:59,0.9858373274534492
狮子困困-,,终于我可以不用每天说晚安 不用再等你的回复 可以痛痛快快的关掉手机 不知不觉昏昏沉沉的睡着 第二天睡到自然醒 不用忙着开机说早安 失去比拥有踏实多了 ​​,89893,2018-03-23 09:08:07,0.018694249778221872
1Fannnnn_,,很欣赏宋丹丹的这句话：原来年轻的时候你爱上一个男孩子 你是看他脸色的 你想要在他面前可爱 让他更爱自己 但是到了现在这个年龄 就确实谁都不取悦了 我觉得跟谁在一起舒服就在一起 包括朋友 我累了我就躲远了 你喜欢我 我喜欢你 我们就在一起 我们都不喜欢 千万不要在一起 .,80964,2018-03-24 21:53:04,0.9997150889643861
Toouainill,,过了某一个坎 你就会发现 再想遇上一个喜欢不得了的人 真的太难太难了 ​​​,75218,2018-03-23 00:36:14,0.05432161266391633
东京暴雨,,你回头看看我，我不相信你两眼空空,57391,2018-03-23 12:09:05,0.10474176652924627
Kathkkflo,,才分开俩个月 就变心了 爱上别人了 我应该知道 你有多快喜欢上我 就有多快喜欢上别人...你对我仅仅只是新鲜感而已 淡了就想分开了  现在又找了别人 ...我他妈能不能别这么没用 不要再想你了 还傻傻的想找你复合...,27381,2018-05-01 20:26:28,0.00109976372331122
舒伯特红豆红,,曾经等我下自习的那个人，现在在接我下班,21065,2020-10-05 09:37:23,0.48351286555312456
唯绪系,安徽,25年听《少一点天分》的人永远幸福,20406,2025-03-05 09:19:15,0.8480808162322359
清旗沽酒趁梨花,,以后照顾好自己啊，我不能一直陪在你身边啦。,20020,2019-01-09 18:03:28,0.9925305063747821
开怀_羽er,,每个人只有一次十六七岁 不够理性 不够成熟的年龄遇见你 不知道是对还是错 我们能不能走到最后谁也说不定 在这浮躁的阶段 只希望能努力多爱你一点 你一定不要抱怨我的脾气 时间会告诉你我爱你都是真的 白发终老希望还是你[爱心],18771,2018-03-21 22:10:38,0.9999953773235647
sunburst_y,四川,“你以为是错过 人家认为是解脱”,16040,2022-11-06 01:20:04,0.9387345315071758
003欸-,,当个坏人吧   好人没前途 除了哭  就是细数的痛苦,15642,2018-03-28 00:30:57,0.9881663158937781
7kudo,,后来才发现赌气不吃饭这招只对妈妈管用,14589,2022-09-11 23:52:51,0.19743954107374928
今天听音乐了吗_TCIe,,“ 你记住   喜欢是暂时的 没用    钱 学业 前途 才是永远的 ​​​​” ​​​ 最走心的一次评论,9208,2018-04-24 13:08:51,0.5140792045865946
