用户名,用户城市,评论内容,点赞数,评论时间,情感得分
郑润泽,四川,绽放没有条件 只要你想 加油 我们一起努力 时间还很多,71357,2023-06-25 18:35:36,0.9868146008883252
歪梨小鱼-11,江苏,“希望嘴硬的小女孩都能遇到一个懂细节的男孩”,30877,2023-03-30 23:57:00,0.9809740651292558
悲伤的紫菜卷_714,广东,嘴上说着翻篇  其实心里偷偷折了个角,27743,2023-03-06 13:54:15,0.6845663182093653
777铜锣烧_,广西,郑润泽 我绽放啦！！我考上一本啦啊啊啊！好开心,25628,2023-06-25 22:07:47,0.9996052657705831
讨厌周一哈,湖南,"余华老师说:“人和人交往还是少说话，克制表达欲，平静温和就行，不自卑也别炫耀。别为了获得共鸣，讲起过往没完没了。无意间表现的品质，被对方发现才更招人喜欢，胜过千言万语。仔细想想，你哪次滔滔不绝后，带来的不是悔恨。""",19369,2024-05-25 13:58:47,0.9889241397915745
syeefcc,江苏,玫瑰会绽放，爱意难抵挡,16925,2024-10-29 23:37:29,0.8972655316739182
许片刻真心,贵州,人总要跟自己握不住的东西说再见,13487,2025-03-02 01:44:01,0.7040005012672256
秋叶911删了难受关注我,辽宁,“亲手删了自己喜欢的人的站出来＂,12285,2024-02-26 00:53:52,0.6634058745048153
坦诚谈何容易,广西,25年听《绽放》的人一定会幸福,11628,2025-01-05 16:28:46,0.980498255620629
罹守,四川,我反复窥探你的生活 只因你也曾经真心待我,11486,2025-03-01 00:34:50,0.9684496166699987
兔桐-,河南,好的恋人首先教会你的就是不自卑,10866,2024-02-07 00:46:05,0.9963449038052109
原谅梦洁的孩子气,山东,早知道不添加好友了 那小子挺难忘的.,9898,2023-10-05 23:01:23,0.9869528620561746
零壹泽,广东,怎么这么多人熬夜 都是笨蛋,9683,2023-03-05 00:45:44,0.8770858809707937
种满香菜在地球,广东,离郑润泽的私生活远一点，离他的音乐近一点,9310,2023-11-27 23:45:40,0.9996101898292578
nickoioo,湖南,随便说首郑润泽的歌 不出意外你会收到三条语音,8865,2023-06-05 10:48:00,0.9948308806721299
泪封斩棘,甘肃,为什么我不懂你的执着,3,2025-11-23 04:26:23,0.6805038716005465
Xin-XxDan,山东,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,3,2025-11-23 03:51:57,0.9999999878122153
冰冷xiao宜,广东,你的城市又下雨了 最先打湿的 怎么是我的眼睛,3,2025-11-23 01:27:27,0.15838095421191245
诀别春的诗篇,陕西,11月听绽放的人永远幸福好不好,2,2025-11-23 11:37:13,0.9737106116449282
就这样和你纠缠一辈子,内蒙古,我分手了 可以给我一个抱抱嘛😭,2,2025-11-23 11:09:22,0.8479820205973366
痛是无尽雨季,浙江,我想你了,2,2025-11-23 10:21:20,0.5441789912779675
因你爾晴,湖南,我遇到了一个很好的人 我想要和他一直在一起,2,2025-11-22 23:46:53,0.8064181272238571
幸福常伴77,四川,看着你冷漠的眼 我就想起这双眼睛也曾经因为我眉眼弯弯,1,2025-11-23 13:10:19,0.7435835900681838
ID天真让我受尽委屈,江苏,人都是会腻的如果腻了希望你换个方式爱我而不是换个人.,1,2025-11-23 12:01:39,0.008609062332248896
ID天真让我受尽委屈,江苏,我不停的翻聊天记录 感觉你变了好多.,1,2025-11-23 12:00:24,0.19665783203648746
ID天真让我受尽委屈,江苏,课堂上发呆都是在脑补你也喜欢我的场景.,1,2025-11-23 12:00:08,0.9880486989691984
