用户名,用户城市,评论内容,点赞数,评论时间,情感得分
听他唱情歌-,山东,这首歌好适合在微醺的状态下听啊 两个人点着香薰蜡烛 以放松的姿态喝酒畅谈 窗外月光照映 屋内万般暧昧,49592,2023-09-08 19:04:01,0.9995366543280849
Tiny7CrosAGO,湖南,混音也是我自个儿，说完编曲说作曲，说完作曲又说混音，别闹家人们,48189,2024-08-02 03:27:26,0.09541752564209882
HHUq,山东,盲猜所有星座都喜欢这种感觉，不要突出你的小众感了[汗][汗][汗][汗],42358,2024-08-24 12:10:44,0.35416560129446595
嘟宝屁,广东,祝25年听《浆果》的人永远永远幸福,31856,2025-04-05 03:02:05,0.9909185280444234
衣寻,湖北,我的胡思乱想可以织十三件毛衣 ​​​,29002,2023-07-02 19:15:10,0.2444235213951459
谁知春风意,浙江,“老天爷 碰到真爱的时候 能不能放个背景音乐提示一下啊”,27814,2024-08-02 21:11:43,0.7429788542849404
IFlechazoirs,美国,时间会让酸涩的浆果愈发甜腻,20249,2024-02-29 04:13:30,0.22540889203591563
Msgseen,广东,我把这首歌发给我妹 她说难听 我把她谈男朋友的事告诉我爸了,19093,2023-09-06 13:22:32,0.4597756963327525
你爱的周游,陕西,不是不婚主义 也不是必婚主义 是幸福主义,18714,2024-08-04 18:06:14,0.642901337653799
TuTacii_1226,河北,原来这首歌叫浆果 我搜了半天地果。[外星],14504,2025-01-28 17:53:51,0.33392975770631217
LW_Ali,湖北,庆幸人类拥有文字，音乐和爱。,14173,2024-06-30 20:27:21,0.9999574370176296
D七片海_,江苏,两块手表摆在一起真的很幸福,12250,2024-06-27 00:50:15,0.6878304055466423
单核处理器唯,重庆,突然想到在中国追求小众是个很大众的事情[大哭],11951,2024-10-26 18:51:08,0.9605443386615754
祁安qyt,广西,我搜了半天的果酱🌚。,11578,2025-05-18 10:17:49,0.02416167198480701
C6lo4_Sabrina,四川,好有梦幻感，像在梦里摘下夏日阳光下森林里发光的粒粒饱满的浆果，直接越过时空到达冬日圣诞跨年蛋糕甜品上。有夏日青涩晚霞浓郁的浪漫，有初雪与恋人相拥一起跨年倒计时对明年的期待。一切都如此的梦幻，像睡在柔软猫肚枕头上，身处于浆果味特调的漩涡中，淡紫色泡泡梦里醒来看到恋人在身边。,10309,2023-01-20 15:50:41,0.9999999999999891
5in16,内蒙古,我的头发长了很多，最近我不怎么写东西了，生活平淡却充实，没跟你纠缠的日子里我学会了很多东西，漫长的时间磨平了我的棱角，我现在越来越平静。回望过去的日子，我都不会再流泪了，我也不恨你了因为我长大了，是你让我变得更加成熟，遇见你我真的很开心，谢谢。,3,2025-11-23 12:51:25,0.9999999743537566
1uuer0_,福建,听到这首歌总感到幸福 现在想起的却是苦涩的记忆,2,2025-11-23 12:31:59,0.9997559984933694
我好烦这泪,河南,大家都幸福好不好！,2,2025-11-23 08:45:26,0.9494672414711668
小琢光曲,北京,2025年8月21日我和我喜欢的人在一起啦马上要一百天了[爆笑],1,2025-11-23 12:14:39,0.58518486764622
冰冰妍xi,天津,保持长久羁绊的秘诀就是双方都不愿放手，如果你想放手，那我就抓紧一点你，好吗,1,2025-11-23 11:14:04,0.9925704032063405
还有戏xuan,河南,高一物化生还是物化地。。。我很矛盾！,1,2025-11-23 10:55:01,0.8894991898831262
无话不说li,安徽,许愿今年冬天能下雪,1,2025-11-23 10:35:29,0.6165957907790016
杳枝Y,江苏,人才,1,2025-11-23 09:43:11,0.6296296296296295
少许片刻暧昧,北京,零距离的思念也好听,1,2025-11-23 06:18:25,0.8139332429416678
碎碎和阿希约定一定要去看海,福建,好,0,2025-11-23 13:27:09,0.6558628208940429
碎碎和阿希约定一定要去看海,福建,tt,0,2025-11-23 13:26:28,0.5
碎碎和阿希约定一定要去看海,福建,hi,0,2025-11-23 13:26:20,0.5262327818078083
你是我的唯一_--,内蒙古,这个赞好高级，居然是小兔子呀🥳🥳🥳,0,2025-11-23 13:02:09,0.8919640825811319
沉录_6048,河南,生日快乐哟 最近是很开心的 点一下你 也要开心,0,2025-11-23 12:48:36,0.9953405355744867
a优忧,广东,生日快乐，宝宝,0,2025-11-23 12:40:11,0.9844962407100258
纸做的苹果,河南,1970s某个圣诞节下午,0,2025-11-23 12:07:16,0.628521518137396
华歌-_,广东,我也要，给我吧,0,2025-11-23 12:01:25,0.5262327818078083
早日发达yu,山西,再见了，yh[唉],0,2025-11-23 11:52:02,0.6645037616567715
