用户名,用户城市,评论内容,点赞数,评论时间,情感得分
徐秉龙,,我总是一个人。,391216,2019-05-16 00:00:48,0.5490641404446199
盼你温柔,,“只要有想见的人，就不是孤身一人”  ——《夏目友人帐》,356174,2019-05-16 00:04:26,0.3227959973372314
好老攻,,“如果顺利的话，我会买一个公寓，养一只柯基，一只英短，孤身一人，自由且满足地度过余生。” “若是不顺呢？” “结婚生子。”,153932,2019-05-16 14:25:49,0.9949664740732596
Kisouo,,“心有不甘，却无以为继”,132095,2019-05-16 00:04:09,0.9416781204275686
_Jale,,“要变得温柔和强大，就算哪天突然孤身一人， 也能平静地活下去，不至于崩溃。”  —— 新海诚《言叶之庭》 ​​​​,113205,2019-05-16 00:12:48,0.9992923282632602
阿西吧UY,,你要记得那些黑暗中默默抱紧你的人 逗你笑的人 陪你彻夜聊天的人 坐车来看望你的人 带着你四处游荡的人 说想念你的人 是这些人组成你生命中一点一滴的温暖 是这些温暖使你远离阴霾 是这些温暖使你成为善良的人,69301,2019-05-16 00:03:13,0.9999999999871252
情感文字君,,因为喜欢你  所以想借着你的光  去看一看从未见过的世界,52293,2019-05-16 00:31:03,0.9017185010721723
虐待菠萝,,别再让我等你了 你来找我吧,43525,2019-05-16 02:22:39,0.2336182608085201
做个爱笑的大男孩,,我害怕一个人，却又在人来人往的城市独来独往。,38994,2019-08-07 22:29:15,0.501209051330301
Jayhao1,,来的时候孤身一人 走的时候孑然一身,26958,2019-05-16 00:01:01,0.9366523392005635
洋芋烦烦,,我总是一个人，TiMi连跪到凌晨。,22526,2020-05-08 15:41:15,0.33387476305252395
王冠程_,,别再让我孤身一人,22278,2019-05-16 00:34:08,0.4304763590404579
上虞悦璃,,单数=去找她    双数=从此陌路,12814,2021-07-03 07:54:00,0.6776941211938239
清风_YnOS,,“戴上耳机：人间不值得 摘下耳机：妈中午吃啥,9551,2020-07-30 16:17:07,0.3653865023701671
769613l,,千万别高估自己在别人心里的地位,7968,2019-05-16 12:22:25,0.437837989896247
骗我时你忍心吗,广西,十一月听《孤身》的人一辈子都幸福好不好,2,2025-11-23 01:01:03,0.9822033620891462
晨羽rm,广西,准备2026年了 许个愿吧 会实现的！,2,2025-11-22 21:43:00,0.49850484956027874
月野兔童童,山东,做出来的才是爱,2,2025-11-22 13:16:58,0.6932955392143425
莉-莉li,广东,鑫鑫,1,2025-11-23 11:32:57,0.4737672181921908
月的莹,四川,“我做了一个很长的梦”,1,2025-11-23 10:03:54,0.8637483537013652
心动限定葵,江西,谁能拒绝孤身摇,1,2025-11-23 09:38:26,0.02823660526378946
-高清_,福建,如果有各个ip的人叫我缘缘,1,2025-11-23 09:10:22,0.8531538159391888
呆聆呀,山西,现在真的没以前好了嘛[难过],1,2025-11-23 07:29:00,0.7821760256807889
