用户名,用户城市,评论内容,点赞数,评论时间,情感得分
神棍伽利略,,姐妹篇——我的滑板鞋。像爱不释手的 红色滑板鞋。,396410,2014-10-17 10:19:56,0.8888572179071331
顾小古,,当初喜欢一个女孩子，不敢表白，最后和另一个女孩在一起，后来知道那个女孩也喜欢我，呵呵，疯狂却怕没有退路,352121,2014-10-28 10:02:17,0.969196418245041
气chuan吁吁,,李荣浩的老街，蔡健雅的红色高跟鞋，孙燕姿的遇见，陈奕迅说好久不见，可以组成美美的一幅画,213065,2016-03-23 09:40:50,0.9997924126389194
大脸爱小脸,,高三那会，我跟我的初恋互相暗恋一年，她最爱的歌曲。高考后我跟她表白，直到现在。我们很好，准备16年结婚纪念我们的7年之痒,195504,2015-01-28 15:40:05,0.9999951851799758
糟糕外星人,,愿你有高跟鞋也有跑鞋，喝茶也喝酒。愿你有勇敢的朋友，牛逼的对手。愿你对过往的一切情深意重，但从不回头。愿你特别美丽，特别平静，特别凶狠，也特别温柔。,184615,2016-02-29 05:41:51,0.9999928860118942
哎哟鸽哥,,第一次听这首歌，实在初中军训晚会上，一个戴眼镜的女生唱的，完全沉浸在那首歌里，我在那里怪吼怪叫的鼓掌，完了的时候，我特么激动地跑去操场边揪了一把草就送了上去，同学在旁边喝彩，最后 他成了我的女朋友，虽然现在分开了，但想起当时 我就很开心 么么哒,158256,2015-07-31 19:34:06,0.9999080507467689
李某不是李总,,我怀疑月老拿着我的红线去织秋裤了,137518,2017-08-10 08:56:13,0.23152604829720214
真忙啊,,高一的时候学校每天中午放学都放，导致现在一听这歌就想就想向外冲,96484,2014-11-17 18:50:15,0.9976725977072487
棹顾,,"""原来成年人的感情 是不追问 是不解释 是心照不宣 是突然走散 是自然消减 是一种冰冷的默契"" ​​​",80576,2018-03-10 13:42:01,0.7319081111332205
Mr_小刘同学,,98年，两小无猜。04年，传纸条。08年，深吻了。13年，你结婚我未婚。15年，你离婚致电给我。7月我醉了一宿。,60997,2016-04-27 10:28:46,0.9678944177620826
小米锅巴7K,新疆,看到她官宣的时候，心停了一下，正好补上了第一次见到她多跳的那一下。,57411,2024-01-27 01:51:24,0.8046716702186787
rain7_z,,世界上最傻的是暗恋，更傻的是互相暗恋。,55350,2020-04-17 19:47:13,0.9675967747279344
然后我就两个人了,,人生中第一双红色高跟鞋，马上我就要穿着他走向我的新郎了[呲牙],52635,2018-02-26 13:37:00,0.9983680061357703
帐号已注销,,可是，我没有高跟鞋。我更没有红色高跟鞋。[撇嘴],47611,2014-12-18 03:06:19,0.5717776847629307
超级花生米米,,小时候 一双鞋子开胶了 找了一个修鞋的老爷爷 老爷爷说 你的鞋怎么比你的脚大啊 我说 这样大一些还可以穿 老爷爷在后跟处给我垫了一块胶皮 说 这样会舒服些 等脚大了来找爷爷 爷爷给你取出来 要经常来看爷爷啊 以前没有懂爷爷这句话 如今懂了,42178,2019-02-15 19:27:18,0.9920602999121914
