用户名,用户城市,评论内容,点赞数,评论时间,情感得分
薛之谦,,你有这种期待 我有这种打算 但是 天外来物 不算大招吗...,408199,2020-07-22 16:38:03,0.13253909709026634
薛之谦,,“世界上终有一个人能降服你 妖怪”大概这个意思,333578,2020-07-22 16:54:37,0.857276546290499
薛之谦,,看灵感了 疫情 mv也不好拍 看情况吧,260362,2020-07-22 16:14:03,0.37909823266107756
加粥Jerry,,老薛717生日快乐...谢谢你 写了这么多好歌... 谢谢你 唱歌时那么深情...,229077,2020-07-17 00:39:30,0.9995320403770019
退役熬夜选手717号,,“世人皆论你风趣幽默 却未曾见你手捧星辰对我说我们互相拯救”,218088,2020-07-17 00:00:22,0.8786148418809039
薛之谦,,这个我同意 哈哈,214595,2020-07-22 16:13:20,0.34042553191489355
薛之谦,,弄到好 不好不出门的心情,196524,2020-07-22 16:13:38,0.09261793743645064
长大后就来找你,,漫漫宇宙是世界浪漫的起源,193566,2020-07-17 00:00:14,0.999976131427465
薛之谦,,说明你心里有这个人的 只是还没得到 是好事 有目标就是好事 不管是爱情还是工作 没有目标了我们就完蛋了,172351,2020-07-22 16:35:34,0.9688743249923474
薛之谦,,啊 看来看去没意思 明年训的时候见哈,146443,2020-07-22 16:12:57,0.34788974725675703
薛之谦,,早上好哦大家,144597,2020-07-22 16:08:30,0.5129551081188922
薛之谦,,谢谢你们哦 不要为我做累到自己的事情 听歌就好了哈 跑来跑去只有巡演的时候可以 记得,130440,2020-07-22 16:18:52,0.941027879327606
薛之谦,,我头发本来也不好  所以没关系了,123836,2020-07-22 16:44:27,0.12271392056144137
薛之谦,,你们稍微慢一点 我来不及看 会散光的,111981,2020-07-22 16:46:51,0.27984605553745867
薛之谦,,我想拥抱你的 但是没有这个表情 哈哈,108094,2020-07-22 16:34:14,0.9355456718484607
馨灰暗世界梶棣,河南,十一月听《天外来物》的宝宝幸福好不好[哭哭],14,2025-11-15 01:28:21,0.9975148356000965
帕劳群岛橘黄开心果,四川,这首歌就不收藏了，你们赞一次或评论一下我听一次，挺有仪式感的哈哈哈,5,2025-11-17 15:20:50,0.9995595618261391
捶她,安徽,人有两颗心 贪心和不甘心,4,2025-11-16 08:17:08,0.029121513683555866
younghha,广东,昨晚他对我说：宝宝 我觉得你是上天赐给我的礼物,4,2025-11-15 19:26:14,0.8214276038012316
