用户名,用户城市,评论内容,点赞数,评论时间,情感得分
澜澜沧沧江江,云南,爷爷出了一趟远门 远到要我走完一生才能见面,84233,2023-09-30 17:20:40,0.9402720405761879
Ayuan79,广西,“别跟妈妈诉苦，她帮不上，也睡不着”,59708,2023-10-10 01:28:49,0.6590409204059839
Raincf,河北,当你压力大到快要崩溃，不要跟别人讲，也不要觉得自己委屈，没有人会心疼你。要像余华说的那样:“在夜深人静的时候，把心掏出来，自己缝缝补补，然后睡一觉起来，又是信心百倍。无人问津也好，技不如人也罢，你都要安静下来，去做自己该做的事情，而不是让烦恼和焦虑，毁掉你本就不多的热情和定力。,50008,2024-03-24 19:55:51,0.8620819584936433
社长大人的,河北,上岸后的文案已经想好了 潺潺流水终于穿过了群山一座座,45510,2023-09-27 16:54:23,0.9429860627797065
因为天气刚刚好Z,,“你要允许有些人有安静的青春”,37266,2020-09-03 08:59:52,0.9926882078737784
Katy_-L,,青石合梦卧 秋雨催花落 旅人匆匆过 安做四季客 天光初乍破 犹忆无言诺 叶舟历坎坷 遥遥路扑朔 空谷雾霞合 情话叶底歌 归鸟破空侧 两两相顾默 水过远山阔 君心仍似昨 白云不语说 掩面笑你我 这一程山路，有诗有歌有烟火，意境丰满又有留白，词清丽曲悠扬，加上毛不易的醉人嗓，足慰旅人游子殇，不问归乡,33203,2020-01-22 00:00:59,0.9999999968008333
小博-f,内蒙古,别人：轻舟已过万重山 毛不易：潺潺流水终于穿过群山一座座,29129,2023-08-24 01:07:19,0.9291708862229394
初二9_AFZL,云南,感觉这首歌很平淡 可有感觉 处处都是高潮,25327,2024-01-08 09:11:51,0.9939691105423476
小算数,,不管山路几程 我都等你,22826,2020-01-22 00:08:55,0.8565921431409971
盼盼不想起床啦,江苏,“如何看待亲人的离世?”  这是我见过最不一样的回答:  亲人离世，就是你在学校，他在赶集;你在家里吃饭，他在地里干活;你去地里找他，他又恰好回到了家;他永远都在，只是今后每次都会擦肩。,22148,2023-10-01 19:17:02,0.9996006989858052
感受生活的旅行家,,这仿佛就是毛不易写给音乐的情歌吧。他是山谷里的人，远方是藏于薄雾中的音乐世界。他对音乐有太多说不出口的情话。唯一坚定的就是“多年之后依然执着”一程山路，其实是毛不易的音乐之路，前方虽然飘渺，他却深陷于一路的风景。就像我们深陷于他的魅力,16939,2020-01-22 00:02:06,0.9999999972677995
林二阿,湖北,史铁生先生的作品里面说：“苦难既然把我推到悬崖边，那就让我在这里坐下来，顺便看看风景，唱支歌给你听”,13708,2023-12-30 01:37:19,0.9999759634888649
-玉屏风散,辽宁,考研这条路 走了快一年了 ！马上到终点了 加油！一战上岸！祝自己一切顺利！,13524,2023-09-25 15:35:42,0.999985919907593
zxx644,,毛不易创作手记：“这个世界上，还有很多不被认可的梦想，不被祝福的感情，不被眷顾的孩子，他们不曾犯错，却只能颤颤巍巍，单薄地行走在路上。这首歌送给他们，借天地万物，不求终将到达某处，只求路上少些阻碍，让他们同样平凡。”,12674,2020-02-25 10:14:36,0.9999999999999747
故名思奕,江西,高中在笔记本上写了一段话：不要过分依赖友谊或者花很多心思去猜度身边的人对你是否真心，一个人的生活不会死，体会孤单是成长必修课。 前不久翻到这个笔记本，原来曾经的自己已经看得通透，困住自己的一直是自己。,12031,2023-09-23 16:14:31,0.9999849699947496
YDHKSCD,河南,我一定会考上的！！！,3,2025-11-23 12:03:22,0.5668340161062526
楠楠啦啦la,安徽,我一定会是研究生,3,2025-11-22 21:48:08,0.8866868997803162
清芷嗯哼,山东,26考研一战上岸,3,2025-11-22 21:37:09,0.44634418391567954
企契,广东,对于大部分人来说，受教育不是为了站在顶峰而是不落入低谷,3,2025-11-22 20:15:52,0.9715209540106212
熙和庭treasure,广东,刚开始考考不上，看到了一句“生命是一棵长满可能的树。”后来用ds算命说我今年考不上，那个时候已经认真学了一段时间了，看到了很难受，是“命运是弱者的借口”。后来果然进面了，是“不可乘喜而多言，不可乘快而易事。”然后就上岸了。,3,2025-11-22 19:56:50,0.9999728271923927
熙和庭treasure,广东,“备考就像黑屋子里洗衣服，你不知道洗干净没有，只能一遍一遍去洗，等到上了考场的那一刻，灯光亮了，你发现只要你认真洗过，那件衣服光亮如新，而你以后每次穿上那件衣服都会想起那段岁月。” 祝愿我们都能如愿以偿！,3,2025-11-22 19:56:43,0.98202450420092
小陳上岸吧puppy,重庆,好累啊 背书背着背着就不想背了 明明欠的还很多,3,2025-11-22 19:46:43,0.024315423164781858
贰号熊,辽宁,希望我下午收到成功上岸的好消息！,2,2025-11-23 11:58:03,0.17943027578968407
LL_CJ,天津,好想考上美院，无论多累都一定要坚持住！,2,2025-11-23 07:58:09,0.6788062188162275
遥遥不见_,北京,下周国考 下下周京考 我肯定会顺利上岸的[红心][红心],2,2025-11-22 21:53:15,0.9585606015077051
小猫嗖嗖,陕西,为什么又生病啊 我要坚持不下去了 我一定能考上 我一定是研究生,2,2025-11-22 21:07:51,0.9891080187250286
inezbutte,湖南,一战成硕！,2,2025-11-22 20:06:36,0.4007001343939727
小杰可凶,湖北,26考研还有27天，又焦虑了，专业课一直无法输出，我在想我备考了那么久到现在一无所获，随意当初的选择是否是对的，如果考不上自己是不是很对不起自己，每次没动力的时候都会来听一听。乾坤未定，你我皆是黑马。听完继续背书。[难过],1,2025-11-23 13:58:48,0.9997026675431078
我要发财了8888,四川,考编上岸吧[多多大笑],1,2025-11-23 13:53:55,0.9172229300140822
今天东京下雪了,山东,已经反复听了不下50遍[爆笑][爆笑],1,2025-11-23 13:20:51,0.9927519228132294
夜空中最亮的星YM,四川,2828年，我一定要考上清华附中,1,2025-11-23 12:29:55,0.9231272063649055
心宽便会万事兴_,河南,想要徽章 能留下你的赞吗 给你摸小猫 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,1,2025-11-23 12:19:02,0.9999999861593485
没有星期8z,陕西,走不出看不破,1,2025-11-23 12:01:54,0.49067512267543234
X-SCN-L,北京,我也是26届，最后十来天了，一言为定[大笑],1,2025-11-23 11:57:50,0.7068384917056835
淫-雨,贵州,祝我26年中考上岸,1,2025-11-23 10:45:11,0.8893514523682369
雯雯最近不怎么好,重庆,我和你们这些有黑胶的拼了[流泪][流泪][流泪],1,2025-11-23 10:15:17,0.8885105918003946
芝芝莓莓爱吃芒果,湖南,VIP爱听榜听到🥹26公考上岸,1,2025-11-23 10:13:39,0.4583807317642351
花球批发法拉莉大王也要考306吗,安徽,开始学习 26考研让我上岸吧,1,2025-11-23 09:16:49,0.9656448303125241
薛兽兽的网易音乐,河南,加油,1,2025-11-23 08:38:13,0.9047619047619047
Luckyxttkxkoi,河北,我一定实现梦想,1,2025-11-23 08:11:20,0.8989898989898991
大头蹦蹦DDh,山东,我今年一定会上岸，我与我自己约定. 我一定会上岸 所以请别放弃,1,2025-11-23 02:48:25,0.2552782082484214
阿阿阿阿阿阿阿阿阿阿达西,江苏,离家千里又千里，务必平安又顺利,1,2025-11-23 00:32:17,0.5958604621443672
西辞黄鹤楼-,陕西,加油加油加油加油加油！胜利就在眼前！,1,2025-11-22 23:31:41,0.9999995696913901
嘻嘻嘻惜海,河南,务必成为公务员！,1,2025-11-22 23:06:57,0.14897837795978797
十一ayy,贵州,虽然有些时候贪玩，但是也认真学习了，希望能早点考上,1,2025-11-22 22:56:47,0.999083432736696
鳗鱼眠,广东,2026届中考生金榜题名 一定上岸！！！,1,2025-11-22 22:53:01,0.25786101781345727
羊羊努力搬砖,江苏,“她”不问，你不答。,1,2025-11-22 21:27:25,0.014518691811426399
