用户名,用户城市,评论内容,点赞数,评论时间,情感得分
那就与她错过,,成熟点 没必要把负面情绪让所有人知道。,532186,2021-03-10 21:31:52,0.9802721992161041
队长YoungCaptain,,对不起，以前的所有事,196016,2018-07-19 05:13:48,0.2298618909813418
RealChialo,,解释不清的时候就接吻吧,177445,2021-03-11 16:09:59,0.20341493200125615
Nell_YIAN,,假装看不见 却用余光看了上千遍.,123459,2021-03-05 22:44:40,0.7250003159776792
小狗松饼,,我说了违心的话，你别顺了我的意,119913,2021-03-13 19:11:46,0.6600594227718378
全世界最爱老公,,太久了 已经分不清是喜欢还是执念了,103883,2021-07-12 22:16:12,0.9926804098580392
郑润泽,,哪里都是你 除了我身边,93791,2021-06-17 00:39:24,0.8176124539139433
讲究人ly,,我叫刘毅今年19岁，我想成为一名中国军人！,68042,2021-07-11 22:37:23,0.714947645962895
2yee1,,为什么他那么普通我还是走不出来,66257,2021-08-16 00:05:45,0.4240231023362724
healyolin,,亲爱的周游 我要往前走了 我从未真心埋怨过你 你永远在我记忆里温温柔柔 我会在每个有意义的时刻祝你快乐,60910,2021-01-29 15:03:46,0.9999860221569628
帐号已注销,,我还要偷窥你的生活多久。,53244,2021-07-22 21:35:08,0.647836199650202
帐号已注销,,其实我有时候也会觉得自己在耽误你,52687,2021-09-13 16:31:50,0.47886950656012306
轻舟万山过,,听一万遍可能她就回来了.,49109,2021-12-16 19:03:15,0.7733617198641435
屁-西-歪,,好像 真的会有人在慢慢地逃避恋爱了,45197,2021-08-11 02:03:19,0.9782856328514068
帐号已注销,,女孩子嘛 她想赢 你就让她赢吧,43186,2021-08-17 01:05:20,0.9146092343767158
舍我这一滴泪,河南,祝敏感的女孩 遇见一个大方表达爱意的人,4,2025-11-20 21:09:07,0.9999425140795688
欠我爱哭的萌妹6,江苏,你总想着别人好不好  你有想过自己过得好不好吗,4,2025-11-19 20:40:02,0.8117313516354308
殇心浅忆,浙江,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,4,2025-11-18 16:11:50,0.9999999878122153
养只灿灿喵,湖北,心里不放弃 现实不打扰 这是我最后喜欢你的方式了,4,2025-11-18 13:42:04,0.7569660904046739
u少不要忧,广东,多希望哪里都是你,3,2025-11-22 09:54:11,0.5874537371039753
伤痛辑,云南,有,3,2025-11-21 13:41:07,0.5262327818078083
