用户名,用户城市,评论内容,点赞数,评论时间,情感得分
也不过是想过那simplelife,,她分享了这首歌 我就懂了,134288,2015-01-30 18:46:22,0.9410137712529518
全球花式抖腿锦标赛中国区总冠军,,有一个摇滚青年曾说：最单纯的喜欢就是，就算你拒绝了我，我对你也永远没有埋怨。但我不会再靠近了。如果你有求于我，我依然会鞠躬尽瘁。从今往后我会把喜欢藏起来，不再招摇过市了，我会努力过得好，希望你也是。,90818,2016-03-08 03:31:21,0.999902963009415
旧睡衣,,到了不偷看的那天就真的释怀了吧,78485,2021-07-04 17:26:29,0.8439137556486509
帐号已注销,,现在是北京时间08:43分 送女儿去了学校，我去了医院查出了肺癌晚期，中午我做了她最喜欢吃的西红㤄炒鸡蛋，她妈妈走的早在的那会我不怎么下厨全是妈妈下厨做饭，西红柿炒鸡蛋唯一的一道菜做很棒，事后妈妈2019走的，西红㤄女儿她再也没吃到过，我这个做的父亲很对不起她…不说了时间不早了做饭去了,70370,2022-04-23 09:15:50,0.9998701149059508
_Zzzoeyy_,,后来才知道，关上门不吃饭这招只对妈妈管用,44058,2022-09-30 22:18:33,0.03488414403761908
Sen____,,以前看夏目漱石把“I love you”译成“今夜月色很好”的时候，以为自己看懂了，无非是东方男人的含蓄之类。今天长春下了头场雪，特别想把“下雪了”告诉一个人的瞬间，忽然明白了“月色很好”是怎样的一种心情，那是和含蓄无关的东西，而且是含蓄的反面，是很直接的情话。,42423,2015-12-14 07:36:08,0.9994984930386916
荞麦大米粥,,记得舒淇在一个电影里就说过这样一段话:我就是死要面子，自尊心特别重，我只要一发现，对方没有那么喜欢我了，我就会把这段感情判一个死刑，你说像我这样的人，能顺利谈恋爱吗？不想勉强自己喜欢别人，也绝不勉强别人喜欢自己，各自安好！,41810,2016-09-27 22:04:48,0.9971507790784243
SevenYeeoung,,释怀是一辈子的必修课,40660,2022-02-05 02:38:53,0.7108687330046668
oscarbay,广东,妈妈一直没舍得换手机，今年寒假独自去广东打寒假工，给妈妈换了个新手机，兄弟们，帅不帅,33811,2024-10-06 22:43:36,0.8292459749969484
cannoTFAlL,,你结婚一定要邀请我.因为我想看看满分的答卷,32924,2022-02-14 21:12:55,0.6230562309041004
人人网,,夜深忽梦少年事，唯梦闲人不梦君,23277,2015-05-25 09:47:45,0.4754827577332448
刷子0v0,,不属于情侣间的占有欲最可笑了,21360,2022-08-07 09:31:25,0.40431746841823346
9iik,,想和你继续的人 怎么舍得冷落你,20939,2022-03-27 18:02:39,0.571524445750212
淤鱼雨芋u,,期待男人回信息是倒霉的开始,16172,2022-07-21 21:39:07,0.3565601152575587
dingdada_,,大半年过后再次听到真是有不一样的感觉怎么说呢 没有冲不淡的往事 没有过不了的情关 只要有成长 别问是劫是缘,15428,2014-12-09 15:15:24,0.6340973502517057
小萱酱oO,湖南,因为爱你爱到我心痛,4,2025-11-22 02:01:58,0.8490072356000187
不允许和我一样,重庆,我不想和你做朋友，勇敢了99步，最后一步你也不愿意主动靠近我，最后的勇气也被你打击得，,4,2025-11-22 01:34:12,0.9986562245325297
