用户名,用户城市,评论内容,点赞数,评论时间,情感得分
珧珧珧,,这么多年过去了～jj还是那个jj～没有绯闻～没有炒作～都说唱而优则演，演而优则导，可是只有他一直忠于他的音乐，一直简简单单,83545,2014-11-22 19:24:45,0.470880047845051
糊佐,,十五岁那年为了喜欢的女孩去了离家很远的一所学校，周末和她在古城墙边的草地上晒太阳，后来闹别扭不理我，我就跟在她后面唱这首歌。现在我即将为人父，她也将在年底结婚。,56339,2014-11-13 03:01:24,0.9999999120283185
班尼路路,,高二的时候为了和曾以为今生最爱的女孩在一起，背叛了几乎所有的同学朋友以及老师，一起牵着手上下课，对流言蜚语视而不见，然后用同一副耳机在座位角落听这首歌。但初恋最后还是像泡沫一样破裂，终究相爱的人还是失散，为此我几乎失去了一切信仰，现在好久没有她的消息了，突然想起已经过去六年了。,47250,2014-11-29 18:10:28,0.9999999987422408
墨夷Goku,,林俊杰为什么总喜欢画圆圈,33106,2016-01-23 22:35:56,0.6521321693446471
祝成仁,,当年觉得JJ简直像神一样。一会变木乃伊，一会变机器人，约的是美人鱼，使的是冻结术，住的是江南，每天吃的是豆浆油条，想的是进化论，思考的是人类一千年以后的命运。那几年我的膝盖就没直起来过，直到后来电视坏了。,29151,2016-02-20 00:24:13,0.9980547078852561
夜雨----,,杰伦有了昆凌，王力宏有了李靓蕾，就连陶喆也结婚了，jj也找个能照顾你的人吧…,27207,2015-08-30 11:34:58,0.9979473536129563
Wonwoo李,江苏,不要再刷屏祁煜了各位姐妹，这是林俊杰的歌不是祁煜的啊,23613,2024-01-24 10:47:56,0.8027497996583836
Mrs0909,江苏,我就知道不止一个鱼推来听了,19409,2024-01-24 20:29:56,0.3565549829850617
唐浮,,好多歌特别奇怪，过了很久再听到，还能回忆起当时听到这首歌的开心，跟当时的人事物没有一点关系，就是当时听到这首歌内心的开心。,15821,2014-11-20 17:04:15,0.9999064564575529
夜尽迟明,山东,我爱上了一条小鱼，他说是为我而来。,13870,2024-01-20 22:46:01,0.9442785433259429
A-nnna,,第一次省钱买磁带，一遍一遍倒过来听，不知费了多少电池，算是我的匆匆那年吗？,10500,2014-12-21 20:59:53,0.9057476432259628
短筑和红牙,,jj的歌里面最喜欢的这首,9482,2014-12-07 20:05:23,0.9039468264405098
青山白云任去来,广东,在歌曲评论区提相关人物不算是ky，毕竟是有关联性的，发表感想并不代表这首歌就是这个人物的，但最好不要说这首歌是专属于某个人的，自己心里想想就好了，毕竟官方又没有花钱买下来，但只是在评论区发表感想是真心不算ky,9209,2024-01-24 10:06:48,0.8557582477472677
利世__,广东,“利莫里亚人一旦和什么人缔结了契约，是无法违背对方的心意的”,8585,2024-02-20 20:59:07,0.2777448181146386
delaymoon,,前几天在台北的新光三越吃饭，在一家蚵仔煎店里遇到在我对面吃饭的JJ和他朋友，幸运聊了几句话，还拍了照，真是个没什么架子，很好说话很随和的明星。,7621,2015-08-02 16:31:56,0.9851903488363761
印雨-Ovo-,上海,固定nfc,2,2025-11-22 21:20:13,0.40306518103660505
以昼知禾,安徽,不要再给鱼招黑了啊，鱼推要碎了（我听林俊杰比玩乙游还早）😭,2,2025-11-22 20:59:51,0.003811743619653307
没事_ice2,湖南,也祝你,1,2025-11-22 19:06:01,0.8615384615384615
吻残痕,江西,你要快乐,1,2025-11-22 12:08:30,0.9490740740740741
就剩我的曜崽,江苏,江苏南京[哭哭],1,2025-11-22 10:52:44,0.9604623959656521
余悸_wVhe,贵州,无论多痛，都会说一句那个时候他对我真的挺好的,1,2025-11-22 09:33:18,0.9174742928501659
咩咩咩咩冰冷小靖,四川,为什么我就遇不到好的人呢,1,2025-11-22 02:42:55,0.5194591883659784
我这座青山你何时瞥见过,山西,问心有愧无悔,1,2025-11-21 22:35:44,0.7353792240060416
初雪真美呀,湖南,恭喜,1,2025-11-21 20:14:27,0.7499999999999999
Lucy-iiii,福建,别一会摔倒了,1,2025-11-21 19:11:32,0.22618892336773155
格格y12,辽宁,17年了,1,2025-11-21 17:36:57,0.4437870937388343
小牙呀咪ovo,四川,我独于己 无与为比,0,2025-11-22 21:18:18,0.3840215222543464
bow炸了,内蒙古,你不相信我一直喜欢你怎么办[哭哭]可是我真的受不了了，好喜欢你，真的,0,2025-11-22 20:50:44,0.9134490881472714
缘碎-,云南,我深知自己是朵难养的花 所以我自己养自己,0,2025-11-22 20:45:34,0.9350461847456939
婌玖柒,上海,谢谢,0,2025-11-22 20:45:17,0.5965665236051504
缘碎-,云南,我深知自己是朵难养的花 所以我自己养自己,0,2025-11-22 20:44:45,0.9350461847456939
鱼白_K6Hr,浙江,豪庭,0,2025-11-22 18:47:48,0.5
mingyang-_377,河南,跟江南不分上下,0,2025-11-22 18:23:04,0.7122984518944286
油田_Fmx3,贵州,16年了哥,0,2025-11-22 17:57:41,0.28032392238259995
真绪i,新加坡,天天开心,0,2025-11-22 16:47:46,0.8834014393042217
杜西洲-,山东,那时的我什么也听不进， 正如现在的我什么都不想说,0,2025-11-22 16:21:29,0.16618954486633153
波风水门_DUHS,山东,济南,0,2025-11-22 14:16:57,0.5428571428571431
谁会是你的太阳,福建,天天开心,0,2025-11-22 13:48:25,0.8834014393042217
波风水门_DUHS,山东,好,0,2025-11-22 13:36:38,0.6558628208940429
用户1929767120,湖北,快20年了,0,2025-11-22 13:23:35,0.5985300740740116
长牙晴啊,广东,豪,0,2025-11-22 12:15:31,0.6875000000000002
吻残痕,江西,钦钦平安顺遂,0,2025-11-22 12:08:51,0.20673786107732672
吻残痕,江西,十七年...。。,0,2025-11-22 12:07:51,0.8316067788368914
吻残痕,江西,生日快乐平安顺遂,0,2025-11-22 12:07:11,0.8760023371856446
我们又诀别,浙江,安 祝你休恋逝水一切安好，以前总是给你唱美人鱼来着,0,2025-11-22 10:58:14,0.9998790935647499
余悸_wVhe,贵州,我总是胡思乱想，所以你别离开我,0,2025-11-22 09:33:33,0.2835191845238092
余悸_wVhe,贵州,也许失去比拥有更踏实,0,2025-11-22 09:32:50,0.8986727053721569
余悸_wVhe,贵州,得失不过指尖沙  何须尽握成执念,0,2025-11-22 09:32:41,0.9388243469668084
