用户名,用户城市,评论内容,点赞数,评论时间,情感得分
-Miyazaki,,“他们都想谈恋爱 我不想 但我期待”,39868,2022-01-02 10:19:56,0.8609967452504861
小郑快逃,,“霜停在我的眼眸快结成了痂”爱死这句啦！！！呜呜呜好好听,30917,2022-01-17 00:19:01,0.43794819053730805
难过锅包肉_ORG,,这个世界上嘴硬的女孩真的太多了，你问她心里到底是怎么想的，她就算眼泪都掉下来了，还是说了句就这样吧。,23320,2022-04-15 01:09:35,0.8521051819441731
yyio24,湖南,不喜欢任何人的感觉真的爽死了,14522,2023-05-28 18:27:57,0.7855663281334722
说慌者是小狗_,广东,哥们哥们 把书读烂 困爱里是笨蛋,11132,2022-11-12 13:25:08,0.7269638443287977
Q小冰-,河北,我室友，173，大长腿，抽烟，但是她每次都是在阳台上抽烟，不论多晚，外面多冷，只要她想，她就裹着衣服出去，我们寝室的人也没有太多感触， 因为她人很好，而且有时候她在外面抽烟，我去阳台洗漱，黑暗中，她的侧面衬着星星点点的火光，真的美得一批。,10510,2024-04-27 14:12:26,0.8678413906562533
白色指甲的妖染,广东,“本是不同路 是我太想跟你走”,8890,2022-12-18 21:26:40,0.8515059183130381
Aioz林昭良,山东,一万加什么时候来,7976,2023-01-10 14:46:08,0.51297592287421
夏睇,新疆,她给你翻的不是旧账 是她的心结,7835,2022-12-12 15:16:37,0.058672585535624155
棉花生产管理人员,四川,之前我们聊到很晚 手机烫的像心一样,7769,2023-05-27 16:13:32,0.3489529869711778
我还怕大雨吗,广东,“肖申克的救赎里有这样一句话：总有一天你会笑着说出曾经令你痛苦的事情。”,6640,2023-01-29 12:23:47,0.9857453411798178
若有如果存在,广东,奶奶不知道什么是专科，她一直问食堂的饭菜怎么样,6536,2023-11-14 18:34:27,0.27462262475249055
未曾停止偷偷爱你,海南,“我嘴上说着翻篇，其实一直偷偷捏着书页”,6381,2023-03-08 20:57:10,0.9330766767319498
刘思达LOFTHESTAR,四川,听哥仨的新歌了吗❄️,6250,2023-09-25 14:24:37,0.7579774117839931
浪漫予以冬,湖南,幸福个毛幸福 太他妈难受了 太他妈伤心 太他妈憋屈了 真靠了,4196,2023-01-15 19:06:35,0.5898428364766455
失忆笙笙,新疆,文案新人初次见面  我叫许笙  顶峰相见,1,2025-11-22 16:59:41,0.9680869638201038
雪花光明归隐者,河北,我奶哪吒三太子,1,2025-11-22 12:47:03,0.9976893902357259
yin-1116,新疆,算了有算了的道理,1,2025-11-22 05:07:05,0.6844638499466206
雪绒winner,湖北,爱是什么？,0,2025-11-22 19:26:27,0.7483050847457626
知文绪,湖北,当世界都在辜负涵涵，涵涵别怕因为文文会一直在,0,2025-11-22 19:19:01,0.9968578191583702
知文绪,湖北,如果那天你想叶叶了就听《想你的夜》,0,2025-11-22 18:53:35,0.536403099768279
咖啡想不加糖,福建,加油,0,2025-11-22 18:49:48,0.9047619047619047
晚风吻眉湾,广西,誓言 是人们在表达爱时胡乱添加的砝码,0,2025-11-22 18:34:46,0.5703273606253144
用户1330600288,安徽,加油,0,2025-11-22 16:05:46,0.9047619047619047
拥抱世界_做真实的自己,江苏,谢谢您的好心，祝一切顺利谢谢您的好心，祝一切顺利,0,2025-11-22 15:36:41,0.9950809845215925
小滴0,江西,这首歌配上《我的前半生》，看着贺涵，唐晶，罗子君三个人的故事很有感觉,0,2025-11-22 15:34:03,0.9988512362658931
单刀思念-,广西,好,0,2025-11-22 15:16:38,0.6558628208940429
--唯她命--,河北,wtt,0,2025-11-22 14:13:13,0.5
LIAN_920,广东,算了吧,0,2025-11-22 13:03:25,0.5765702187720536
暮末啊,河南,恭喜你，远离了不适合你的人[笑了],0,2025-11-22 13:03:25,0.8175672181222273
Jasmine-eeee,广东,开头是谁唱的呀[笑了],0,2025-11-22 11:43:57,0.8547338630689078
爱会消失的对我,广东,爱一个人好难,0,2025-11-22 10:48:25,0.7698933404077652
季-念-,广西,一直原谅的话 就会失去所有价值 但不原谅就会分开 那爱怎么办 想念怎么办 我怎么办,0,2025-11-22 09:33:28,0.2224071020246825
霖霖爱吃葡萄,广东,对的，自己一个人的世界，真的很爽,0,2025-11-22 09:33:15,0.9953496038947497
季-念-,广西,你说长痛不如短痛 我说短痛如鲠在喉 长痛细水流长  我并不是一个将就的人 我想要的 我憧憬的 我都愿意等等  人总是说反话 试图的到对方的挽留和安慰 可是好蠢  身后的万家灯火不是我的归宿 前方的万丈深渊是我的必经之路  我不是什么女主角  但我的世界就该围着我转.  你能不能不要总是说让我伤心的话,0,2025-11-22 09:32:59,0.9852426659742375
霖霖爱吃葡萄,广东,会等来的，放心,0,2025-11-22 09:32:47,0.9356382440326576
我怎麼还不死,广东,我喜欢的人从来都不喜欢我 从来没有,0,2025-11-22 03:16:56,0.592904696540877
王王王979,湖北,还是想和她一起看初雪,0,2025-11-22 02:38:45,0.5795315308625532
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:26:18,0.9702394691191955
y无人区y,湖北,23年听的这个歌，时间过得好快,0,2025-11-21 22:22:29,0.7659122573555497
