用户名,用户城市,评论内容,点赞数,评论时间,情感得分
古月秦城,广西,指着扫大街的环卫工人说：“不好好学习将来只能和他们过的一样”（x） 指着扫大街的环卫工人说：“好好学习就可以让他们过上好的生活”（✓）,23361,2025-09-23 22:31:15,0.9612103115829418
Z小貓_,浙江,我真觉得开头那个声音真的好好听。。,21668,2025-09-06 22:39:04,0.5813605865563389
来两条鱼,上海,鸡蛋啊鸡蛋啊——,17552,2025-07-10 02:02:40,0.2504295784214223
Wyy杨杨杨,海南,没人觉得第一句很爽吗🤓☝️,13222,2025-09-15 06:06:44,0.9011075037566715
One-_-C,贵州,如果明年火了 在坐的各位都有内场票,8154,2025-10-02 12:30:22,0.5234692046345222
心知肚明也没用,黑龙江,谁懂开头绝唱的部分？人生采样太好听了。。,7559,2025-08-31 11:49:25,0.7495722286757498
gdgghmv,内蒙古,冷知识:现在点赞是铜钱形状,5009,2025-10-03 19:49:56,0.9533874912742837
冥河水母y,浙江,守护边境已经1689天了，祝祖国繁荣昌盛！！！,4861,2025-09-16 23:56:51,0.9901341940702021
白子愛乌黑,浙江,我一直以为聋哑人是不会吵架的，直到有一天去餐厅吃火锅，我看到了两个聋哑人吵架，那手语打的，比火影结印还快，致此我真的相信火影存在了🤓,4063,2025-09-09 20:11:32,0.6082646674352272
偷没头,天津,这是我脑绘的手书，请吃👉,3960,2025-09-26 22:54:46,0.2227240313117944
梦雪dreamsnow_Aem3,河南,这才是真正的人类,3411,2025-09-27 08:51:37,0.8821014414023269
云村村民171418656874693,海南,包的啊，一开始这首歌没火的时候我就已经看中这前奏了,2812,2025-09-14 23:33:37,0.9339586115195253
絮雨_,甘肃,前奏能留下100%的人 太顶了,2782,2025-09-19 19:12:49,0.2790944179630459
Don_tMind,湖北,《MONTAGEM XONADA》原曲，营造出慵懒惬意的氛围。搭配歌手略带迷幻的的慢音，歌曲处理赋予一种激昂，与战后般的胜利惬意,2745,2025-07-22 18:29:04,0.999999383692559
企鹅到来,辽宁,我的歌单乱成什么样呢 上一秒就像一个老奶奶在温柔的织毛线 下一秒老奶奶拿着她的摇滚重金属电吉他 给全村人上了一课 下一秒老奶奶又突然暴毙 过一会又扭曲着起立，然后开始见人就咬 下下秒老奶奶开着极跑拿着加特林到处扫,2328,2025-10-12 10:33:05,0.9435862363040898
Dore-毕然,广东,好爽，不知道为什么喜欢这种音乐,2,2025-11-23 14:00:58,0.661000349994872
圣人君子mY,上海,点赞破100我帮你们写作业,1,2025-11-23 13:52:16,0.8588650942212029
博大先生,四川,天空属于哈夫克,0,2025-11-23 14:37:14,0.9335519578072677
仚冊,河南,泰拉瑞亚应该不是方块入，润了,0,2025-11-23 14:35:23,0.4502360380303041
叶子希嘻,安徽,爽🤓👆,0,2025-11-23 14:35:22,0.8507885407374197
怜我悲观天赋,四川,蹲,0,2025-11-23 14:35:18,0.6428571428571428
仚冊,河南,泰拉瑞亚玩家：习惯了,0,2025-11-23 14:34:58,0.18232019598320404
JsgBHSK2,河南,蹲,0,2025-11-23 14:33:53,0.6428571428571428
奇遇文礼,江苏,蹲,0,2025-11-23 14:30:28,0.6428571428571428
会爬树的阳,四川,蹲！[鬼脸],0,2025-11-23 14:24:48,0.5975594253537794
用户6275823257,湖北,不是有蛋仔派对吗？,0,2025-11-23 14:17:21,0.5403342390658743
用户6275823257,湖北,我入坑的好像是蛋仔派对,0,2025-11-23 14:15:25,0.03383263954373783
酷墨UAR,四川,萝卜肉丝呢,0,2025-11-23 14:15:01,0.15258541937922643
玄柒和他的局长墨肆千,浙江,🤓☝,0,2025-11-23 14:07:02,0.5
云村村民170247187738855,广东,钱啊东西,0,2025-11-23 14:03:32,0.3010717403385018
云村村民170247187738855,广东,v刚刚公布,0,2025-11-23 14:03:23,0.19032042449217978
云村村民168871943974761,湖北,这是我湖北的号,0,2025-11-23 14:02:19,0.6142013379388896
舞动的老大爷,黑龙江,蹲,0,2025-11-23 14:01:12,0.6428571428571428
-顺顺利利平平安安-,山东,鸡蛋蛋啊鸡蛋啊啊啊啊啊,0,2025-11-23 13:56:42,0.4826160515441126
卡布叻_清欢hky,上海,蹲,0,2025-11-23 13:55:40,0.6428571428571428
薬kusuri_,湖南,蹲！,0,2025-11-23 13:50:56,0.6428571428571428
lanselotnofound,湖北,悠悠苍天，何薄于我,0,2025-11-23 13:49:27,0.28839286613269877
秀美梅兰,福建,爷我说拿,0,2025-11-23 13:48:43,0.7424687998636003
placelll,湖南,终极角逐,0,2025-11-23 13:41:30,0.8437938897592069
用户6372745964,北京,发奖金放假多久的的加肥加大就到家  休息一下开心点洗涤打卡滴滴滴哦滴滴滴,0,2025-11-23 13:32:43,0.01418167038890894
