用户名,用户城市,评论内容,点赞数,评论时间,情感得分
盛哲,,感谢所有聆听这首歌的人[拜] 这是我的首支单曲，由我作词作曲编曲，希望今后会给你们带来更多的作品,273919,2017-12-27 15:07:09,0.9983208795852997
---Apathy---,,盛哲的三首歌歌名还挺有意思的，连起来念就是  :《只为找到你》之后《在你的身边》不停《绕圈》💙,74715,2018-03-15 22:23:11,0.9954260729818132
大雾siqi,,把右上的大拇指点上红色的小鬼  我会给你发一句悄悄话  说到做到。,70550,2022-05-08 23:49:51,0.16605191412521747
浪帝_Lre7,西藏,我被美国伯克利音乐学院录取了！！！,51916,2022-11-03 05:57:39,0.8212167022637712
木和令,,这热烈又不够勇敢的17岁,41508,2021-07-22 19:37:46,0.9280399994187463
贰柒a-,,这首歌就不收藏啦 有人赞我就来听,38603,2019-10-25 22:37:12,0.9877318628609391
不会打球的轩_,安徽,两年后，我一定要成为一名合格的中国消防员! ! !,32073,2022-12-15 20:31:51,0.21121790532652662
简简小宝贝,,“撒娇是察觉到了被偏爱的可能”,31302,2020-03-11 14:38:26,0.8438377694717777
南国地一一叶老师,,人生建议：“喜欢不一定非得在一起。”,28227,2020-09-17 19:49:33,0.8583438310057636
简七_7,,有人保护你了，我就去保卫国家了,23503,2022-08-26 09:06:31,0.5198588046317599
星野ca,,复读真的好苦啊，希望2023年高考不要再失败了。,22005,2022-08-06 17:49:10,0.6597723192020554
加速夜航,,歌名叫《在你的身边》，歌词却是“想在你的身边”，或许在你的身边，只能存在于想象。,20856,2018-03-22 12:42:46,0.9998784152866108
Nana北,,这歌总有一天会火的。,18354,2018-04-15 15:15:55,0.6438448529505172
放音乐K,浙江,这首歌真奇怪，像离别，像重逢，又像释怀,16719,2024-06-05 15:35:28,0.890316585940792
余尖尖,,一定要专升本成功！成为一名本科生！,14792,2021-09-01 00:03:43,0.49879980419654435
还没打好地基,重庆,好奇怪的歌啊，名字叫《在你的身边》，歌词确实，我想在你的身边…[难过],3,2025-11-22 04:37:58,0.9992444775418519
你总拿眼泪和过往来换我的安慰,山东,你带我走好吗 就像时光倒回 我们回到16岁 回到那个晚自习 我们不要被命运找到,2,2025-11-23 12:00:19,0.9910431597185824
咕噜_dR0P,辽宁,希望小诺每天开心、幸福！！,2,2025-11-23 09:39:53,0.9727100376578827
草莓泡芙酱y,河南,01年女 找个温柔体贴的男生 好好谈能在一起的那种 以结婚为目的的恋爱 你主动我们才有开始,2,2025-11-22 23:44:28,0.9999013834426369
心存小可爱,新疆,我真的很爱你，努尔加汉,2,2025-11-22 23:43:37,0.891565949933339
愿淇多福多金,湖北,依稀记得20年,2,2025-11-22 18:38:43,0.6596171258162673
在冰岛的山上看星星,吉林,“冬天会周而复始，该相逢的人会再相逢，所以我们不必总是遗憾，而是学会期待。” ——《克林索尔的夏天》,2,2025-11-22 09:14:21,0.9950938872571023
云村村民163379649597028,江西,我今年肯定能考上研究生吧,2,2025-11-22 01:05:43,0.9641377391396498
雨宮桃子,广东,一只手指放在这段话的左上角那里，另一只放在右下角 两只手指往中间拉  会触发抱抱的特效 ！其实左右都行 只要手指往中间靠拢！,1,2025-11-23 12:47:24,0.1314508405950614
HappyEnding_story,江苏,夏天怎么这么热,1,2025-11-23 12:39:51,0.2802573114421335
生来就是一个人2882,安徽,哈哈,1,2025-11-23 12:07:59,0.5262327818078083
行云170314,安徽,那又怎么样,1,2025-11-23 11:32:31,0.5262327818078083
憶青椿,陕西,11月22日,1,2025-11-23 11:05:12,0.09009958735420076
你也听华晨宇吗_,四川,你总是有交际不完的女孩子我们不过尔尔是吗,1,2025-11-23 10:42:38,0.7631905860236055
繖仐,黑龙江,我记得这不是2025吗？怎么回到了2018的盛夏…,1,2025-11-23 10:29:21,0.650620678942805
Xuxuxu-j,江苏,等我,1,2025-11-23 10:02:13,0.5262327818078083
请叫我汐宝,广东,打卡,1,2025-11-23 09:31:18,0.5
万里行龙,河北,天天开心,1,2025-11-23 02:49:30,0.8834014393042217
金巧X汝呀,四川,来了,1,2025-11-23 01:27:57,0.5262327818078083
7斩去思念枷锁,云南,2025.11.23,1,2025-11-23 01:24:13,0.5
几度晴欢,河南,还有两年当兵[耍酷][耍酷],1,2025-11-23 00:48:54,0.3289725900507844
就让那往事随风让它带走伤它走痛,河南,保留美好的回忆 ，放下痛苦的过去，面向未来 天天开心,1,2025-11-22 23:53:28,0.9998265133408106
就让那往事随风让它带走伤它走痛,河南,带着思念吹过TA的耳边 ，TA会感受到我的存在,1,2025-11-22 23:51:31,0.9503373336656454
cybcyb_Zpmp,山东,准备考研中 很焦虑 已经快10个月没回家了,1,2025-11-22 23:00:01,0.997493637222122
T-總憂,吉林,[吐舌],1,2025-11-22 22:25:48,0.5
Liantre,福建,1,1,2025-11-22 22:06:27,0.32689832689832665
别叫我缨酱,江西,来啦,1,2025-11-22 21:36:43,0.5262327818078083
-葕渔-,广东,天天开心,1,2025-11-22 20:03:01,0.8834014393042217
-葕渔-,广东,（๑⃙⃘´༥`๑⃙⃘) 𐂐,1,2025-11-22 20:02:49,0.4737672181921908
遇你知足,山东,哈喽,1,2025-11-22 19:22:08,0.5384615384615385
讨厌作息,江苏,谢谢噢,1,2025-11-22 19:18:06,0.9030919455909829
坠进星,河南,高中过去一半了，分数还在四百以下，我能上本科吗,1,2025-11-22 18:10:49,0.5140057855621595
Nancy-bing,广东,hi,1,2025-11-22 17:12:01,0.5262327818078083
陆芷垚,浙江,“我们终将是时间的孤儿，没有人知道我们从何而来。”,1,2025-11-22 17:00:33,0.9979929828267396
熙熙-音乐,湖南,照片：比耶挡脸  BGM:于是  文案：允许自己悲伤哭泣也是一种坚强,1,2025-11-22 15:15:18,0.9999766582839162
