用户名,用户城市,评论内容,点赞数,评论时间,情感得分
小託,江苏,月朦胧 鸟朦胧 于朦胧,2343,2025-09-20 15:23:21,0.5921892479824268
筠窨,江苏,评论区看似人多 其实真人已经很少了,1913,2025-10-10 17:17:24,0.9522140304619436
赛博甜兔,安徽,第一次听的时候，以为是“旧地你未出现过，我也千词万字酌”。,1790,2025-10-19 17:01:26,0.37984592750066937
山月几重,河南,不知道大家动有没有那种感觉，这首歌有种十几年前古风歌的感觉，情绪很浓，唱腔很婉转，曲调很缠绵，很好听啊,1495,2025-10-25 20:25:45,0.9989446161218535
殉情谎言,河南,在音乐底下评论根本没有用处吧？我只是想看评论而已，,1092,2025-10-12 23:25:12,0.0928275250452163
李凉丫,江苏,等一下等一下，这首歌和他有什么关系吗？,1002,2025-10-02 19:35:37,0.8399213762547962
橘黄--,重庆,只是想到这冗长的一生不再与你相见 难免哽咽,925,2025-09-19 12:14:03,0.9930762772949645
帅气侧漏霸气,江苏,我也不理解，刷抖音刷到这首评论区跟着魔了一样，全在发他的遗照，整天就发发发发发发发发发发发，真有本事去法院申诉啊[多多捂脸][多多捂脸][多多捂脸],873,2025-10-08 03:47:49,7.84956910582224e-09
小阳同学_____,江苏,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,635,2025-11-07 20:46:11,0.9999999878122153
葡萄味的大橘,黑龙江,这歌必火！！在此立据,554,2025-09-21 22:48:18,0.4822039006352937
呢曦lay,新疆,一个人的自救能量是很大的[递花][递花][递花],519,2025-09-20 21:16:22,0.9999633331456778
伤心小狗江,浙江,在抖音看见过评论  《美国往事》里有一句台词：“我对世事厌倦的时候我就会想到你想到你在世界上的某个地方生活着存在着我就愿意忍受这一切你的存在对我来说很重要”   可是后半句是：我对这个世界的厌倦感 正来自于 你可以存在于这个世界的任何一个地方 而我却难存在你的身边,454,2025-09-23 09:10:28,0.9999999966922577
缘似雪落_,河南,痛，太痛了🐟🐟🐟[哭哭],398,2025-09-21 19:54:14,0.9132866520844997
伤心市民何女士i,四川,致亡夫： 2025.10.8 传来消息你溺水 至今没有找到你  相爱五年 你待我如宝更如初 从未更改  哪怕委屈自己也要事事以我为先 你说过把我当女儿养着 “旧地你未出现过  我也千次万次捉” 听到这一句 眼泪如雨 恐怕余下这一生我只能像岸边客一样  你回来我心未改  你不在我还等待,361,2025-10-12 09:49:56,0.024491852886550647
Alaylm-f,广东,故地重游好似刻舟求剑 但只有那年胜过年年,328,2025-09-19 01:40:13,0.9995438788007575
逢則赫,湖南,宝宝们，我想要徽章，可以点个评论赞吗Σ（・□・；）////,1,2025-11-22 19:18:01,0.963767536158255
几面心动,山东,初听是明兰小公爷 旧地你未出现过，我也千次万次等,1,2025-11-22 17:59:32,0.5439638817026332
爱吃鱼的小胖猫仔,四川,有何不可呢？因为多，就不去管了,0,2025-11-22 20:23:57,0.3572774349007031
一颗彩色的铜豌豆,四川,婉宝和麻子一定会得到幸福的,0,2025-11-22 20:10:43,0.9083958642945975
难却诛心,辽宁,你这个更有意境,0,2025-11-22 20:07:05,0.8944371925569718
什么时候能看到薰衣草,山西,孤雁南归。。。,0,2025-11-22 19:43:22,0.9458835963038447
江瑾郁zjx,浙江,故地重游，不过是刻舟求剑[抱抱你],0,2025-11-22 19:19:29,0.6577996865364318
此情何忆,安徽,思之不绝，终成恨之不尽,0,2025-11-22 19:16:31,0.46425298323291997
白馨元,海南,快十年了，终究我是被你抛弃的，八年前的种种譬言恍如隔世,0,2025-11-22 19:04:22,0.9990861707973292
zckkk__,福建,分头行动,0,2025-11-22 19:01:48,0.5
伊惹_sBUy,浙江,梦见三次了,0,2025-11-22 18:45:45,0.36247326943422853
伊惹_sBUy,浙江,11.22一直都在绝不放弃,0,2025-11-22 18:45:36,0.5766046942033016
克莱蒙费朗向往狮子头,江苏,宝贝，我来了[搞怪][搞怪][搞怪],0,2025-11-22 17:41:13,0.9849760078814834
鈊暧,山西,小于的事情的确很惋惜，可是你们在评论区留言有什么用？听到一首悲伤的歌想到悲伤的事情，不奇怪，可是，你们，哎,0,2025-11-22 17:33:55,0.9998899819172475
鈊暧,山西,我真是服了，一首曲子，因为旋律或者歌词的原因让人想到了一些事情，所以留下评论本身并没有多大事情，可是，问题在于如果你们真的质疑的话，那就去相关部门底下留言，让官方他们看到，如果一次不行那就两次，如果两次不行那就每天去留言，你们在一首并不是很火的评论区留言能管什么用[撇嘴][撇嘴],0,2025-11-22 17:32:30,0.008429775321925681
南晞宇,山东,我当时点赞的时候才999+[爆笑],0,2025-11-22 17:06:02,0.8061418663490361
月亮审判长,四川,斩断当年少时诺，会不会更好一点[举手],0,2025-11-22 16:59:51,0.7855103588006548
垠藤,山西,你现在所渴求的，不正是你以前不当回事的吗？,0,2025-11-22 16:56:37,0.5559951382993172
天字最大,江西,宝宝请你 →     两  指  往  中  间  拉         ←,0,2025-11-22 16:40:49,0.33346330954364956
Philosopher_LHhhh,广东,缠绵悱恻的感觉,0,2025-11-22 16:35:59,0.7362356409694794
刀刺我单纯,河北,谢谢,0,2025-11-22 16:30:44,0.5965665236051504
小幼叩,四川,喜欢,0,2025-11-22 16:07:20,0.6994590939824207
5_xOlh0,广西,我也是，感觉很有意境，没想到实句确实这个。有点遗憾,0,2025-11-22 15:52:16,0.8936649159688235
周子颂,福建,加油呀,0,2025-11-22 15:43:36,0.9047619047619047
Y-OvO-11,江苏,内场~,0,2025-11-22 15:30:47,0.5
