用户名,用户城市,评论内容,点赞数,评论时间,情感得分
夜Same,,我觉得邓紫棋是因为红才闹出那么多的绯闻，不是因为那么多的绯闻才红的,116493,2015-06-02 13:26:22,0.1708325094279577
好好睡觉6,,我不吸烟不喝酒，不泡酒吧夜店，没有不良嗜好。他们只能说我耍大牌，因为这是不需要图片为证大家都会相信的事。——邓紫棋,98373,2016-03-19 18:11:21,0.20686717663256804
叁捌二十肆,,替大家试过了  爱能克服远距离,81791,2022-06-19 18:48:12,0.817980657009544
叔迷,江西,兄弟们异地成功了，长跑6年，明年准备结婚了[流泪],69731,2024-04-27 00:35:33,0.9838382380368305
沈澜__,,我谈了一场永不分手的恋爱，代价是永不相见,66201,2022-05-08 23:04:26,0.9993143719746734
帐号已注销,,如果阳光永远都炽热 如果彩虹不会掉颜色，你能不能不离开呢。,46530,2015-02-18 23:42:18,0.8270059315871592
byhzylszd,,“他是诞生于二进制的程序，他的使命是爱你。”​,40978,2022-02-02 22:01:41,0.9762571024317053
spicakane,,如果邓紫棋每天就知道参加综艺，参演电影，做过多与音乐无关的事，也许我不会这么喜欢她。重点是，她推掉大量电影邀约，广告邀约，综艺邀约，做着歌手该做的事，开演唱会，写歌，尽管跟风热过了人气会下降，尽管没综艺好赚钱，但是无所谓，一个人最难得的就是知道自己该做什么！不为人气，只为本心。,32640,2015-11-24 13:19:21,0.9795160956253701
弹男孩的钢琴,,看到过一句话，“等人是会上瘾的。因为等着等着，你会发现，如果你不等了，不是放弃了对方，而是背叛了自己。”,29231,2018-06-10 10:09:56,0.9788629102063832
无构思设计,,今年春晚看了一会儿就躺在沙发上睡着了，朦胧中听到了一段清新舒缓的节奏，眼微睁，银幕上的邓紫棋一袭红裙优雅地谈着钢琴，淡雅又深情地唱着这首《多远都要在一起》，用“美妙”形容再合适不过。顷刻间，倦意全无[爱心],26542,2015-02-22 15:28:14,0.9999999994194586
KissGgbond-,浙江,"杨绛先生曾说:""男性对女性最高级的爱，是教会她社会生存技能，给予她资源和帮助，哪怕有一天离开她，也能自我独立，活不择面。"" ""女性对男性最高级的爱，是欣赏和对其品行的认可，启发他的潜能，肯定他的独一无二，哪怕有一天离开他，他也懂得自我成长。"" ""最高级的爱是:互相成就，相互扶持，共同努力。""",23761,2024-01-16 17:02:58,0.9999999999996654
所长ooo,,异地恋四年了，明天就要结婚[吐舌],23662,2022-10-09 18:50:52,0.9550884858997432
嘻一安纤的纤,,15岁，我们在一起，18岁我们异地读大学，22岁你开始工作，我继续读书，25岁我毕业，依旧异地;距离是考验爱情的利剑，伤过，痛过，悔恨过…但依旧不舍得放手…28岁，我们结婚了…希望尽早结束异地，用剩下的生命好好相爱[嘴唇],23444,2015-11-13 10:17:49,0.9999991039689988
AnimoMaite,广东,“见一面都很难的人 居然还在幻想着有以后”,19089,2023-12-01 11:19:21,0.8989560501530289
程意Eliauk,,好消息家人们重度抑郁转中度了！！,14446,2022-06-23 18:08:54,0.4812540982556044
