用户名,用户城市,评论内容,点赞数,评论时间,情感得分
用户3186211890,,你总是摆出不缺我的样子 我怎么敢去拥抱.,21211,2018-01-23 12:44:56,0.6271611026769944
孔彤飞,,我算什么让你无条件的为我[爱心],18434,2018-01-23 01:04:56,0.9694478634064976
安陆市颜值担当,,尤为喜欢那一类拥有独立人格的人。懂得照顾自己，在事情处理妥帖后能尽情享受生活。他们不常倾诉，因自己的苦难自己有能力消释。他们很少表现出攻击性，因内心强大而生出一种体恤式的温柔。他们不被廉价的言论和情感煽动，坚持自己的判断不后悔。喜欢这些人，也因他们并不在乎别人是否喜欢他们。,17315,2018-01-25 08:04:24,0.9999999999870863
偏我来时不逢春___y,辽宁,be已经是我们最好的结局了，我们本来没有结局,15347,2023-11-16 08:51:18,0.9995562931657207
afterthera1ny,广西,奶奶 谢谢你成为了我的几分之几,13987,2024-12-28 02:03:36,0.660748561045272
今天听什么_c,湖北,靠近你就靠近了痛苦，远离你又远离了幸福。,8174,2024-07-24 15:10:14,0.9161097083276902
木永欠,湖南,"《几分之几》最让我触动的是卢广仲对它的翻译 ""You Complete Me"" 你让我变得完整。或许这就是每段亲密关系的最大意义了吧 任何关系都是不断找到自我拼凑自我的处方 最后被你改变的那部分我代替你永远陪在了我身边。谢谢你走进我的生命，成为我的几分/知己。",7698,2025-01-18 12:30:32,0.9999995666887972
uaena,,“早餐店不会开到晚上  想吃的人早就来了”,7499,2020-02-09 02:37:47,0.5282602541767397
Jeionyg,江苏,网易云你拿下版权的样子真的帅爆了,6599,2023-11-16 09:25:06,0.6661859514610662
早起不如晚睡,江苏,九月听《几分之几》的人幸福一辈子好不好,6093,2025-09-02 14:52:25,0.9950160985417774
Twotwo仙女,,卢广仲的歌都好放松，简简单单，很像早年间的台湾小清新电影，画面是在沿海城市，骑着小摩托，兜风，看落日。,5136,2021-02-04 23:28:36,0.9999992889305434
梓打野,,感情的事情 还是不要有太多计划了 我们有一天算一天 开心一天是一天,5073,2018-01-24 13:21:16,0.15488784774796416
掬碗春水煎茶,,你给我打几分 一分不能再多 你好讨厌才给一分 是一分之一哦,4644,2018-01-23 06:17:09,0.05229560067230721
谁四个点,,最痛的是 没删除 不聊天 没交集,4317,2018-10-20 20:55:59,0.005367118063256959
不苦-,,遗憾的是，我们最终谁也没成为谁的几分之几。,4225,2018-01-30 22:13:25,0.5291454889024335
拽妹,浙江,爱要多沟通，有问题就解决，不要让矛盾过夜，不要让距离隔心。,1,2025-11-23 01:51:15,0.7649491986008838
吃油条,浙江,有1吗,1,2025-11-23 00:32:24,0.32689832689832665
-唉萱萱ovo,广东,谢谢哟 要早点睡觉呀,0,2025-11-23 05:42:34,0.42737081429153156
-唉萱萱ovo,广东,没有的,0,2025-11-23 05:42:18,0.5262327818078083
-唉萱萱ovo,广东,没有的,0,2025-11-23 05:42:14,0.5262327818078083
-唉萱萱ovo,广东,没有的,0,2025-11-23 05:41:47,0.5262327818078083
-唉萱萱ovo,广东,还在一起,0,2025-11-23 05:41:16,0.5746682977321914
-唉萱萱ovo,广东,没有的,0,2025-11-23 05:41:06,0.5262327818078083
-唉萱萱ovo,广东,没有的,0,2025-11-23 05:41:00,0.5262327818078083
耳语最喜欢你,福建,生日快乐,0,2025-11-23 04:44:04,0.9606373884526408
Januaryllu,上海,都快十二月了，我还没有幸福,0,2025-11-23 04:34:05,0.7920322448160154
是红猹,河南,她玩原神,0,2025-11-23 04:08:43,0.6460938340428483
小菜津奈,广东,那一天你走进我生命 成为了我的几分之几🥰,0,2025-11-23 03:47:45,0.675242049191074
草原抓绵羊,广西,所以几分之几到底是几分之几,0,2025-11-23 03:42:29,0.42848948761951766
-Pierrot--,重庆,我们应该坐在一起 发很久很久的呆 然后我说人类好渺小啊 你说 但是爱很伟大呀,0,2025-11-23 02:31:38,0.9987737263395245
阿T哥_,广东,也许我也不会说什么动人情话，但是那一刻给我的感觉像是交易。 很喜欢 很短暂，很遗憾。,0,2025-11-23 01:41:44,0.9304741550501033
阿T哥_,广东,这里有我留给你的一句话，爱太沉重我说不出口。我喜欢你，我以为你也一样。那晚你主动亲我的时候就这样认为。我以为我遇到了纯粹的喜欢，但似乎并不是。,0,2025-11-23 01:33:39,0.8445343677230768
H_干净,江西,听了几分之几才知道离开了我生命的人已经成为了我的几分之几 被你改变的我代替你留在我的身边 所以在我生命中相遇的人 谢谢你们成为了我的几分之几,0,2025-11-23 01:07:18,0.9996119442860331
阿-星-雅,四川,[加油呀],0,2025-11-23 00:55:58,0.9047619047619047
椰汁梨o,广西,99,0,2025-11-23 00:54:36,0.4545454545454545
椰汁梨o,广西,好,0,2025-11-23 00:50:30,0.6558628208940429
clzii爱咒,陕西,好！我会努力的,0,2025-11-23 00:32:26,0.8847359371656153
肖v特,江苏,深夜听不了这个,0,2025-11-22 23:51:29,0.3254288778949245
椒盐鸭头__,广东,[加油呀],0,2025-11-22 23:48:43,0.9047619047619047
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,0,2025-11-22 23:48:20,0.8146813058335394
