用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Roxanze,,“程恪，救救我。” “程恪，我很喜欢你。” “我很想他，”江予夺轻声说，“特别特别想他。”  江予夺咬了咬嘴唇，这话要不赶着兴奋劲儿还在，他实在是不好意思说出口。 “我爱你。” 程恪愣住了，过了好半天才轻轻地也说了一句：“我爱你。” ——《解药》,179070,2021-11-17 19:57:33,0.9999999838477949
吃定彩虹biu-,,我要走的路有很多条，路上遇到的人很多，烦恼也不少，但无论是哪一条路，其终点都是为了和你遇见。也许这就是人们所说的缘分吧！                                                                                -----爱是救赎，你是解药,116933,2021-12-05 11:31:54,0.9999906139405575
关天天Guantiantian,,与你-《予你》  怎么解？对症就是药。,115634,2021-12-31 14:11:32,0.8904956927575912
orangebeta,,只有看了原著才懂那句“让我为你画一幅画 用我全部生命做成沙”,99071,2021-12-05 07:55:56,0.9863265695970918
顾惊鸿于盛景,广东,他们抵触着同性恋，却喜欢利用属于他们的歌来纪念自己的故事,94429,2023-06-23 17:23:37,0.9948491890897505
马可波罗堡-,,你是我的失眠特效药，是光，是治愈我的阿司匹林....,92816,2022-01-02 12:47:44,0.8066805414122308
队长YoungCaptain,,你是解药，病了舔舔,76315,2021-11-18 23:12:46,0.3671048797606613
zhang_four4,,本歌曲为晋江文学城巫哲作品《解药》官方主题曲不是你怀念前任的emo歌,72712,2022-01-02 22:55:32,0.9945567073359664
Yovoet_24,广东,首先《予你》是给大家听的，不是某些人的专属，巫哲大大也说了可以不打标签。但是，你们要知道《予你》是晋江文学城巫哲原著《解药》的主题曲，版权归小说所有，歌词就是按照小说剧情和角色经历写的。是江予夺和程恪，是三哥和积家互相救赎的故事。还有我们不是魔征，是热爱，是喜欢,72236,2023-07-27 15:43:42,0.9999993607281511
MDC-范思哲,,“在你之前，我没有一件像样的心事。”,61773,2021-11-17 16:38:27,0.5731791204489513
帐号已注销,,我们会在一起的 我有直觉,56765,2021-11-24 00:04:50,0.8172343789653157
枫_UM7a,浙江,他们一边说着耽美恶心死了，一边用着耽美的曲捧其他角色，这是解药的官方主题曲，不是什么李诗雅进行曲，它是三哥和程恪的故事，是不可替代,52636,2023-07-29 11:15:30,0.977689426164799
因为违规冻结一月,,江予夺抬起头看着他：“程恪。”  “我在。”程恪应着，看到了江予夺满眼的惊恐和泪光，“怎么了？告诉我，怎么了？”  他轻轻搂住江予夺的肩。  “他们在那里。”江予夺说。  程恪的心猛地一沉：“在哪里？”  “对面。”江予夺说。,43925,2021-12-06 22:47:28,0.999997625199482
你是模糊像素,,“我是个疯子。” “你不是，不是，”“你是江予夺，你是三哥，你是我男朋友，别的都无所谓。” “救我。” “好。”,40607,2021-11-26 17:58:56,0.9998860832124268
melody81_mm0h,,这个解药是巫哲的那个吗,40387,2021-11-23 15:24:42,0.6941438422881845
七月一雨,广西,醒来吧，漂亮的小可爱！,7,2025-11-22 11:41:58,0.8898627744078155
灰忧忧,广西,“你是江予夺，你是三哥，你是我男朋友”,6,2025-11-22 21:59:33,0.870458019563418
想吻你泪角痣,广东,你是解药 病了舔舔[哭哭],6,2025-11-22 13:30:49,0.7284839709213023
纪井,河南,等草莓酒酿好。 等喝草莓酒的那个人回来。,5,2025-11-22 05:39:21,0.7437692013593488
潸悔,河南,不管了，江夺予程恪永远幸福🥰,4,2025-11-22 18:30:57,0.9534317704770294
蝉鸣奏响十七岁,广西,《解药》[哭哭][哭哭],4,2025-11-22 16:25:36,0.9454811809100631
家有赫则小猫,四川,夺恪99,4,2025-11-22 12:02:47,0.7715459660625491
7不来Y,河北,祝大家天天开心 心想事成,3,2025-11-23 02:02:02,0.9281590184161995
run-wild-,河北,“程恪 救我”,3,2025-11-22 20:15:34,0.7840740453672839
run-wild-,河北,醒来吧，漂亮的小可爱。,3,2025-11-22 20:11:33,0.8898627744078155
黑色字,广东,陷入内耗与沉迷过去的悲痛之中无法自拔最终的结果只是伤害自己,3,2025-11-22 00:44:17,0.9929621369608754
负华霜,贵州,我在此，许下诺言，我会一直喜欢解药，喜欢巫哲。同时，愿自己来年六月金榜题名，中考大捷！,2,2025-11-23 12:23:28,0.9897619987926135
婺续,山东,你想做什么我都可以陪你 如果你想要自由的话 那就一路小心,2,2025-11-22 22:14:45,0.9772978164388053
爱吃鱼的板面,广东,这个赞好高级，居然是小蛋糕耶[吐舌][吐舌],2,2025-11-22 22:12:57,0.7580380245021453
破-镜_,湖南,我不懂什么是喜欢，我只会把最好的给你.[难过],2,2025-11-22 17:25:05,0.8315629175988729
想妳無數次,河南,2026年的我 一定要勇敢一点 一定,2,2025-11-22 15:58:05,0.774515561054405
清桉柠-RB,新疆,别认输 熬过黑夜有日出 这句文案送给感到迷茫疲惫 仍在坚持的人,2,2025-11-22 15:51:31,0.9996701106051029
infu_4366,河南,恪夺你们还好吗[爆笑],2,2025-11-22 15:45:29,0.9870341695207557
那就坏事做尽,云南,到底是好马不吃回头草 还是相爱总能和好.,2,2025-11-22 15:01:49,0.9836044200358302
止厄幸,湖北,能一人一句＂X X再也不会让妍妍一个人＂吗  想体验一下朋友多的感觉,2,2025-11-22 14:55:24,0.8052235288333978
逢魚yu,福建,你是解药，病了舔舔,2,2025-11-22 14:43:26,0.3671048797606613
-许知喃--,青海,当你握紧我的手 我拥有一整个宇宙,2,2025-11-22 13:17:04,0.9941172928441834
总说晚安a,湖北,我很清楚我是什么样子的 我脾气不好喜欢发呆 性格古怪有时候超爱说话 有时候一天也可以不说话 高兴的时候可以拼了命的说话不高兴的时候一句话也说不出 我不爱记仇但谁对我好谁对我不好我的心里很清楚 我爱生气 就算生气我也会很快忘记我就是这样的人我没有照片上好看 反应慢 不会安慰人 我很多时候会动,2,2025-11-22 12:35:17,0.01704266222520212
恋瞳色,广东,我为什么喜欢你 这个问题我问了自己很多遍 我不知道答案 我只知道你不在的时候 我只能无聊的刷着手机等你的消息 我总会想到你 什么事都想和你分享 想跟你多说说话 想每天都能看到你 和你待在一起 其实比起你长相 我更喜欢你带给我的感觉,2,2025-11-22 09:50:13,0.8884747270590454
run-wild-,河北,“你是江予夺，你是三哥，你是我男朋友。”,1,2025-11-23 10:09:59,0.9731884879961712
u呆宅呦,安徽,想体验一下已读乱回 你吃饭了吗？,1,2025-11-23 09:36:45,0.5140615316571148
萌罪恶,安徽,安安再也不会让妍妍一个人了,1,2025-11-23 09:28:02,0.9358246457923224
挣脱破碎回忆,安徽,天天开心,1,2025-11-23 09:03:38,0.8834014393042217
-芥子-K,山东,奇怪我怀疑我自己从来没看过评论区，我居然今天才知道这首歌的出处，一直觉得好听好多年了,1,2025-11-23 08:51:45,0.09995012785567503
怜语慰妻思恋,河南,我得了一种看解药就想哭的病,1,2025-11-23 08:20:46,0.401358235828596
凌晨我胃总疼,贵州,我要和小豪永远在一起！,1,2025-11-23 04:47:21,0.6640625923463612
菁屿ovo,贵州,你是江予夺，你是三哥，你是我男朋友,1,2025-11-23 04:02:05,0.870458019563418
云村村民166773977013950,江西,今天是我们高二学考，初中的暗恋对象来我的学校考（我在一中，她在二中）在楼道擦肩而过，我心一颤，熟悉的脸，她并没有发现我，而我也没敢追上去，悄悄的跟在后面，看着她的背影，拐角我走了另一边，想就这样算了，但是不追上去，就很难有和她面对面单独说话的机会了，我猛的回头往她走的方向追去，,1,2025-11-22 23:44:03,0.9999996898807191
会比较n,湖南,好惊讶呀，原来这是解药的主题曲，我都不知道,1,2025-11-22 21:57:57,0.7161590671143829
许愿池_1112,云南,玄学b gm 听说用了回幸运7天 我先用为敬啦[亲吻][爆笑],1,2025-11-22 20:43:44,0.9857106658854569
喻妤梦,山西,你是解药 病了舔舔,1,2025-11-22 20:26:44,0.3671048797606613
殷恰,黑龙江,你是解药，病了舔舔,1,2025-11-22 20:25:13,0.3671048797606613
衣服海绵f,山东,谁聊,1,2025-11-22 18:06:14,0.4838709677419355
田渝_me,浙江,雷朋一辈子,1,2025-11-22 16:32:13,0.9914462037522321
左眼中的y,浙江,如果有幸被人看穿我的逞强 我一定卸下所有伪装,1,2025-11-22 16:24:50,0.7905268613514272
樱桃小狗纸-,广东,只有你是我的解药,1,2025-11-22 16:11:13,0.5
止厄幸,湖北,能一人一句＂XX再也不会让妍妍一个人＂吗  想体验一下朋友多的感觉,1,2025-11-22 14:55:43,0.774973874252278
草莓泡芙酱y,河南,01年女 真心找个男朋友可奔现,1,2025-11-22 14:08:30,0.8146813058335394
爱你别总流泪,云南,来啦 今天生日噢🤓,1,2025-11-22 13:27:01,0.8919242143337065
这就是名字阿巴,广东,每次难过就来听听解药吧,1,2025-11-22 13:11:21,0.9685193019011208
ID謊言winter,福建,我想他了[流泪],1,2025-11-22 12:51:47,0.8112946970687425
心事_诉风听,广东,好听,1,2025-11-22 12:48:33,0.33333333333333337
家有赫则小猫,四川,醒来吧，漂亮的小可爱！,1,2025-11-22 12:03:18,0.8898627744078155
相遇_ATbL,四川,好呀好呀,1,2025-11-22 11:46:51,0.7658088675002498
库里库里库里库里库里库里520,山东,你离开的那一拳给的太重，金州永远是你的家普尔,1,2025-11-22 11:36:54,0.19956844331519996
onlyyuiio至此,山西,最喜欢的歌.,1,2025-11-22 11:33:54,0.8664585314156108
onlyyuiio至此,山西,当我飞奔向你..,1,2025-11-22 11:32:11,0.7472570049388321
节选集,江苏,恪夺长相守,1,2025-11-22 11:06:10,0.9133224613253615
蒜香香菇面,吉林,也许当下太深刻，回忆就会淡吧。——《解药》,1,2025-11-22 10:37:37,0.987545865004122
阳Lai,山东,希望你下一次一定不要把爱人再次弄丢了好吗？答应我,1,2025-11-22 06:44:53,0.09596478670460207
wait琛琛琛琛琛,江苏,夺恪99,1,2025-11-22 05:11:03,0.7715459660625491
栩渝永乐安康,广东,恪夺99，永远幸福啊！,1,2025-11-22 01:19:33,0.9874900085926056
栩渝永乐安康,广东,你是解药，病了舔舔,1,2025-11-22 01:18:54,0.3671048797606613
HHH0ney,江西,谢谢你们出现在了我的生活里！,1,2025-11-22 01:06:39,0.8642373927041662
芝士-小烊,江西,晚安,1,2025-11-22 00:42:08,0.6486499411744434
Eternity_even,山东,为什么你要这么理智,1,2025-11-22 00:30:53,0.8518518518518517
Eternity_even,山东,我们真的没可能吗,1,2025-11-22 00:30:36,0.43657453830217674
萤火向西飞,重庆,到,0,2025-11-23 12:14:51,0.5262327818078083
谷暨,河北,在这,0,2025-11-23 11:55:16,0.5262327818078083
Towaited,福建,开头有说哦，本歌曲为晋江文学城作品《解药》官方主题曲,0,2025-11-23 11:47:24,0.9928748611798174
眠言情,福建,某天 你也是轻描淡写的一页.,0,2025-11-23 11:44:23,0.754101089440465
翱翔空天-,广东,讨厌泪失禁 明明是生气缺控制不了的流泪.  讨厌泪失禁体质.  还没说出口的话 眼泪却先掉了下来.  泪失禁我人生最大的败笔.  我不是矫情 我只是泪失禁罢了.  讨厌泪失禁 我也不想眼流泪.  讨厌泪失禁 讨厌自己调整不了情绪.,0,2025-11-23 11:38:45,0.9999844069270305
快乐giao雪,广东,啊这竟然是一本小说的歌 我才知道,0,2025-11-23 11:14:34,0.48124973667851667
翱翔空天-,广东,可周围都是漂亮的花 你怎么可能为我着迷.  我没办法不在意别人的说法.  自卑真的像个无底洞把我吞噬.  谣言四起时我其实只要你说相信我.  我是一个爱胡思乱想又渴望被救赎的人.,0,2025-11-23 11:04:52,0.9981522341817134
佐野__afIf,天津,99一定要幸福哦,0,2025-11-23 10:51:05,0.8914349416010309
