用户名,用户城市,评论内容,点赞数,评论时间,情感得分
FatoI,陕西,送你的礼物我自己都舍不得买,25687,2025-06-16 03:09:05,0.9258567896122616
枝枝诸诸-,湖南,那一通电话我没接 不晓得你哭没得,21151,2024-03-16 19:10:00,0.007008737617417937
9Uuni,黑龙江,现在已经不流行道歉了 他们只是等时间过去 然后给你发一句在干嘛,18441,2024-10-10 19:22:14,0.016966803974294287
YoungDKkk,云南,“其实我很早就知道我们不合适，但我还是拒绝了所有人，陪你走过了一段没有结果的路，虽然时间不长，但毕生难忘。想想真是心酸，留住你和放下你，我都做不到。就像我坐在湖边，以为是在海边，我吹着湖边的风，也以为是海风，我喜欢你，以为你也喜欢我，但湖是湖，海是海”,10192,2024-08-03 01:29:10,0.9999961144736519
池北鸥,河南,我一定会谈到一个健康的恋爱，会遇到一个很好的人!!!,8150,2025-05-20 18:28:59,0.9526149462577009
KiTvTiM,河南,靠近你就靠近了痛苦 远离你就远离了幸福,7976,2024-10-10 23:15:24,0.9161097083276902
请给予我干涉你人生的权利,山西,她宁可怀疑自己不适合谈恋爱 也没怪过你没让她幸福,7414,2024-10-31 22:44:54,0.857508884604683
az不是泽,广东,嘘 别吵 我在等一批2025年8月的人,5312,2025-07-28 19:32:28,0.09150135728049258
直到你出现_为你封麦,广东,看到就提醒一下，我怕太久不听这首歌,4884,2025-08-17 14:56:04,0.2603440073509118
我的血液無法抑製哭泣,英国,这首真的听不腻,4541,2025-05-09 18:43:01,0.8750057706332494
_Rocky_T,江苏,我突然觉得Kris唱的话一定会很好听…,4193,2024-11-08 09:32:19,0.9523412526823528
snowilol,浙江,你为什么总有交际不完的女生,3860,2025-05-23 22:21:17,0.9047632933454977
小彤少万事顺意,陕西,人最笨的时候就是什么都要问清楚,2992,2024-10-24 11:39:30,0.1287200047700321
黏人的你,湖北,如果熬夜掉的是腿毛就好了,2841,2025-08-12 20:26:28,0.7652554972784011
7iuusx,广西,其实我早就死了，死在破碎的三观里 ，死在飘渺的理想里 ，死在无望的感情里，死在虚无的回忆里， 但好像我又还活着 ，活在生活的压力里 ，活在社会的角落里，活在亲人的期盼里，活在儿时的梦里。,2623,2024-10-15 18:58:24,0.9999999171450156
别再期待了_P8sH,云南,[泪目],2,2025-11-23 10:36:59,0.7500624229391235
不吃蘑菇qwq,辽宁,这歌咋这么好听,2,2025-11-23 09:30:15,0.5403125826022804
补罚,山东,她递给我抽过半的烟上有唇膏,2,2025-11-23 08:55:25,0.8400985708279223
1Q_886789,四川,你们要我收款码不[西西疑问],1,2025-11-23 11:59:49,0.32193684157878666
但愿世事如常,河南,有落差感我会哭的 你还不如一开始就别对我好,1,2025-11-23 11:16:19,0.9875089944064765
徘徊北海道,四川,如果每个明天你都在那么每天的你我都爱,1,2025-11-23 10:35:15,0.5911880547158633
她们都叫我倩倩,广东,十一月听《Forget it》的宝宝幸福一辈子好不好,1,2025-11-23 10:05:56,0.989885718798662
人非若水,中国,好久没有人叫我阳阳了,1,2025-11-23 07:43:36,0.40489875088375993
小彬吃粟子,湖南,好,1,2025-11-23 07:16:04,0.6558628208940429
听jcole的都是chu,湖南,抽根🚬，🦶打撑 路过熟悉地方 不晓得为啥还是会想你😞 ，i still don’t know how to deal with my emotion，还是在🧵要崩断那一刻选择走人🦵          那一通电话☎️我没接📞，不晓得你哭[流泪]没得💧，其他的我也不晓得✖️，哪个解过你蝴蝶结🎀，成都的冬天❄️也变成了雪白🌨️，冷空气🥶不用做抉择，I s,0,2025-11-23 12:00:14,7.093188343465506e-06
冷萌郁痛,陕西,彳亍,0,2025-11-23 11:34:43,0.4737672181921908
阿蔡_R0Oh,四川,算了吧,0,2025-11-23 11:21:10,0.5765702187720536
你的誓言总失约,广东,仪仪我们都要变得越来越好,0,2025-11-23 11:02:39,0.7494978757766847
winterdaysun,云南,利群，江南韵 桂花遇龙井，十月桂花遇不见三月的龙井[爆笑],0,2025-11-23 10:35:32,0.8930818160048698
有太多下雨天-,安徽,怎么了兄弟,0,2025-11-23 09:24:52,0.352941176470588
不过坏天分,四川,阳阳,0,2025-11-23 09:00:06,0.5
东营纯爱战士,辽宁,还充吗姐,0,2025-11-23 08:43:31,0.6703807728708246
叹缘不过尔尔,甘肃,阳阳,0,2025-11-23 08:35:35,0.5
伶惓,广西,阳阳,0,2025-11-23 08:18:05,0.5
14月的春,河南,滚啊,0,2025-11-23 08:01:25,0.40000000000000013
KenRobb的世界,四川,有点意思 几重人格,0,2025-11-23 07:44:37,0.7403237531962555
人非若水,中国,阳阳,0,2025-11-23 07:43:40,0.5
小彬吃粟子,湖南,生活愉快,0,2025-11-23 07:16:52,0.8354638119520599
Lalea1118,新疆,所有绝情都是因为新的人出现了 你说我会遇到更好的人 其实是你遇到了,0,2025-11-23 06:09:14,0.8109456737565564
Lalea1118,新疆,所有绝情都是因为新的人出现了 你说我会遇到更好的人 其实是你遇到了.,0,2025-11-23 06:07:28,0.8109456737565564
