用户名,用户城市,评论内容,点赞数,评论时间,情感得分
LettersfromDeka,,“对我来说，酒是唯一能见你的门票。” ​,91040,2018-07-11 01:48:39,0.7886879757285026
6k1Ms,,解衣身沾夜时雨， 瓶中桃花更胜红。,42207,2018-04-07 16:30:11,0.9520547837340297
Hortensi,,明明是首小黄歌 为什么我听起来那么难过,35208,2018-08-09 09:06:28,0.6641445566771642
leo_oisalone,,这首歌一股疫情的味道……,31948,2020-08-14 15:44:41,0.31473486329345257
AY楊佬叁,,You know I keep my feet on the sound.[拜],27613,2018-03-19 19:08:10,0.29994615522434276
SoMoOfficial,,Thank you all for showing me SO much love on my track [拜] China， I love you!,24634,2020-03-13 12:39:20,0.5589115494505159
nomiipuff-,,上帝希望我们快乐，酒精可以作证。 ​​​,17466,2018-10-18 13:10:49,0.9471752149242529
雰川水也,,“在思想上相隔得那么遥远，身体的紧挨反而成了一种对立” ​​​,13653,2018-07-21 22:32:49,0.9645341263331669
帐号已注销,,在你的基因里 植入一場愛我的突變,11051,2018-08-01 23:04:06,0.6657763959875485
SwagRapperGz,,从1分15秒进歌 开始给我学！！  怕特piu 瓦测 丢  爱动Fiu李矮力么 怕怕特biu  我c you闹矮V当。闹呢佛  爱夸爱睿dei you noDei策瑞哦 艾丽摸  一次追 盲呢多 一次追 盲呢波  一次来非油 汪米哄窝泰的 瑞米Nei丝 哦龙抬丝 麦Ruai来的 塞就菲勒  引又So  维呢C 悠No我来谜 哟No我来谜,10081,2020-03-07 12:55:09,0.9792917988956791
帐号已注销,,這個男聲也太好聽了吧💘,9658,2018-03-01 11:20:03,0.033058921008005004
棉花生产管理人员,,有底气说爱的确实很多 但肩负起爱的责任寥寥无几,8516,2020-03-20 22:16:47,0.9053304439874873
白寜冰,湖北,点击有特效哦[西西奸笑],8387,2025-02-21 15:17:10,0.629999615346807
帐号已注销,,“开学了我要高冷，讲话酷酷的，写作业屌屌的，走路稳稳的，睡觉早早的， 上课冷冷的，没错我去年也是这么想的”,7858,2020-04-04 22:08:03,0.049260394510409755
决定离开时拖泥带水,,歌名《50码的大脚丫子》,6866,2022-02-18 20:54:44,0.5513128395181152
我好像喝可乐喝多了,安徽,“我上学的唯一动力就是能见到你”,1,2025-11-23 13:45:53,0.9582152412947831
轻言离辞,广东,，,1,2025-11-23 12:08:29,0.5262327818078083
想回49看看您,北京,1,0,2025-11-23 13:56:26,0.32689832689832665
zhou-yiii,浙江,我就来[脸红][脸红],0,2025-11-23 13:47:25,0.27591211340291866
讨厌下宇yu,青海,哈哈哈,0,2025-11-23 13:45:50,0.8684210526315791
我好像喝可乐喝多了,安徽,你欺负我这个新来网易云的是吧？,0,2025-11-23 13:45:02,0.6673804977536417
7-小羅,青海,ok,0,2025-11-23 13:38:08,0.5262327818078083
废疾,广东,哈哈哈,0,2025-11-23 13:22:58,0.8684210526315791
9yyee_,河南,👌,0,2025-11-23 13:21:29,0.5
Temper79,江苏,彳亍,0,2025-11-23 13:16:27,0.4737672181921908
立刻就下雨,安徽,天蝎,0,2025-11-23 13:13:53,0.35676982934468593
立刻就下雨,安徽,👌,0,2025-11-23 13:13:25,0.5
用户3919082108,山西,好,0,2025-11-23 13:06:11,0.6558628208940429
Raino-i,山东,[爆笑],0,2025-11-23 12:47:35,0.8999999999999999
Echo的四季,河南,水瓶♒报到,0,2025-11-23 12:43:26,0.44767845850986676
Echo的四季,河南,来咯,0,2025-11-23 12:42:27,0.4642857142857145
Echo的四季,河南,来咯,0,2025-11-23 12:41:42,0.4642857142857145
纳泪,四川,双子,0,2025-11-23 12:39:05,0.5
天生爱泽的命,河南,[喜欢]😋,0,2025-11-23 12:37:54,0.6769293492516186
小杰有灵,山东,行,0,2025-11-23 12:29:59,0.5495207667731629
玉轻魈,广东,天蝎,0,2025-11-23 12:25:15,0.35676982934468593
露水黎明,湖南,You told me every single time， 你和我讲 下次见面的时间， I'm holding on to it， 我翘首以盼。,0,2025-11-23 12:23:02,0.8034249021812967
Satonaka_Shizuru,北京,前面太像了，到副歌电加的太多才听出不同。,0,2025-11-23 12:19:33,0.20603734863484569
迷失森林2,河北,跟公鸭似的,0,2025-11-23 12:17:12,0.6372451111028741
轻言离辞,广东,OK,0,2025-11-23 12:08:17,0.27500000000000024
