用户名,用户城市,评论内容,点赞数,评论时间,情感得分
擅长阴阳怪气,新疆,奇数就继续爱，偶数就放弃,151466,2022-12-19 10:12:43,0.8011583077539562
i软-,,其实那天我根本舍不得 但我知道再这样下去没结果,121358,2022-08-28 01:24:47,0.6861725940386257
-Wa雨H,,眼泪 是世界上最小的海,107761,2022-08-12 13:47:19,0.994384973406689
泪点低丸子,云南,什么基数偶数 你们俩什么状态你自己心里清楚,93263,2023-09-11 02:51:28,0.7593598672083997
Yelulllisk,浙江,奇数就继续爱，偶数就及时止损,51229,2023-03-16 04:06:22,0.7632785624408859
回到星期六,湖北,奇数就继续  偶数就释怀,47018,2023-03-17 23:04:24,0.6541299100987479
不会打分卫SG,北京,一定要微信出个已读功能你才死心吗,44149,2023-05-24 22:51:00,0.8117506579361295
islcyyy,陕西,关闭分享欲吧 能让你轻松很多,36727,2022-10-22 18:11:00,0.9850999587940311
三只烤红薯,青海,等一个八月听红的人,34847,2024-08-01 00:38:13,0.5523026119644907
别管zz,中国,爱来爱去的上两天班就老实了,34392,2024-05-21 20:30:38,0.8652795254416582
隐喻的痛,广东,等你读懂我的隐喻老子早就死了,32884,2024-07-01 23:41:49,0.9949662569269425
感觉总在变,广东,“亲自删过自己喜欢的人 都站出来”,29129,2024-07-23 00:41:47,0.7654164747583778
心冷冰-_,河南,如果你丢了一部iPhone8但是妈妈又给你买了一部iPhone13你还是会高兴 如果你的对象跟你分手 但是爱慕已久的男神却主动跟你表白 你还是会高兴 如果你考试没拿到高分 但是去国外的机会刚刚到手 你还是会很高兴 所以你看 我们并不是真的害怕失去 而是怕没有更好的代替,26645,2023-11-21 19:01:34,0.999732689786571
QQ小學生0,山西,原来真的有人把回忆谈得比恋爱还长,24664,2023-12-15 23:58:04,0.9487635550047584
6D不会说唱,黑龙江,我好像做到了我想要的样子🥀,24500,2022-11-24 14:47:12,0.5484697743311636
泪碎在了雨点,河南,别哭了天天开心 别总熬夜,3,2025-11-22 20:42:47,0.983875875261352
旭增le,上海,我的眼里常含泪水与痛苦 所以我无时无刻不在等待那双为我拭去眼泪的双手 到最后才发现 所有接近我的人都是我痛苦的源泉,2,2025-11-23 10:35:25,0.9998247850498435
Bac淼,广西,好久没有人叫我淼淼了,2,2025-11-23 10:13:45,0.3618332652583487
最萌的萌物,湖北,@告别你我过往 我们今天运动会QQ别给我发信息有提示老师看的到,2,2025-11-23 10:05:29,0.9733983260269168
我只有一个想_,吉林,谢谢你在我被人骂的时候保护我 谢谢你在我考试失意的时候安慰我 谢谢你总是给我带好吃的 谢谢你在我哭的时候替我擦眼泪 谢谢你在我难过的时候抱住我 谢谢你总是鼓励我 谢谢你明明自己心情不好却因为我没有人陪我和我一起去操场散步 我很后悔没有早点遇见你 却又庆幸遇到了你,2,2025-11-23 00:14:25,0.9999811664112719
Zhao我很想你,四川,我只是喜欢女生我又没做错什么୧꒰•̀ᴗ•́꒱୨,1,2025-11-23 10:52:30,0.6414173256370994
过往回忆如潮水,河南,好,1,2025-11-23 10:45:22,0.6558628208940429
最萌的萌物,湖北,@告别你我过往 唉！好想你,1,2025-11-23 10:09:44,0.9398931534686771
小晗是个傻瓜,江西,小晗和汪红要一直幸福,1,2025-11-23 09:57:59,0.9137860638714356
月月越来越不开心,北京,要开心才能证明我们的分开有意义。,1,2025-11-23 09:03:02,0.4353740939132541
-伤心洋葱,陕西,嗯嗯,1,2025-11-23 07:02:08,0.5262327818078083
Ruu_iiii,云南,好,1,2025-11-23 04:46:22,0.6558628208940429
LovelyQuestWonder,四川,我在看我们的聊天记录 我的眼泪咸咸的,1,2025-11-23 03:29:27,0.9562329540578188
云泽星遇,湖北,时间倒退两年好不好,1,2025-11-23 02:53:36,0.5711846782940294
xixxxxxxxxxxxxxxxxxxxxi,广东,伤心的同时还要上班假装笑脸迎接一群人，心乱时被人催着搞快点，打发走这一些人后，又有一大堆事情需要处理，一个人忙着忙着又想到你，想得太多，眼泪它就这样一滴一滴自己掉下来，绷不住去到厕所大哭一场,1,2025-11-23 02:25:33,0.022640487323111746
痛领域7,山东,都别幸福了,1,2025-11-23 01:56:07,0.7665965437844244
远山不和叶,云南,我忘不掉你那双湿漉漉的眼睛 含笑看着我 后来的每一个雨天我都想你在我身边,1,2025-11-23 01:07:37,0.3950646977058483
墨离Leo,四川,我已经困住了,1,2025-11-23 00:40:05,0.7499999999999999
forever_nwWo,四川,“爱上了一个人眼睛不说谎”,1,2025-11-23 00:05:26,0.16255148094170646
谁将会是笑柄,江苏,很好听,1,2025-11-22 23:43:35,0.48121642447271173
