用户名,用户城市,评论内容,点赞数,评论时间,情感得分
琦琦琦琦贝贝贝贝,河北,如此歹毒的剧怎么有这么好听的歌,104573,2023-07-29 19:22:26,0.9501346927068484
乐祺露,湖北,我声明：爱听这首歌和某部剧没有任何关系,81628,2023-08-10 09:18:49,0.9876065522954997
旋转茶杯_,江苏,把封面换成单依纯本人我没开玩笑,67590,2023-08-24 23:10:09,0.13296767219213745
兔兔已注销,陕西,好险，要是换个电视剧可能就得付费了,62446,2023-08-22 00:11:10,0.5546406871761022
精神小陈蹬三轮,浙江,有一种人参喂猪的感觉,57100,2023-07-30 12:35:19,0.9505149055243398
L1_lly,湖北,剧让我没话说，单依纯唱得我真的没话说,34403,2023-07-27 00:00:41,0.9916684487140743
Sheryl傻蛋蛋,江西,建议精简歌名，不要后面括号内容,28053,2023-08-22 16:14:15,0.8413161041044016
Pastoral_q,山东,“满墙的蝴蝶标本都不是我最想要的那只” ​,27829,2023-07-13 18:46:11,0.41907982949414235
SHABIOVERLOXD,北京,这首歌相当于在韭菜盒子一般的电视剧上刻了一首兰亭序,26907,2023-08-31 12:02:07,0.13751445322967504
吃饭请勿吸烟,安徽,这首美歌能不能换个封面，不想把他俩的脸发到我的微信状态[流感],21445,2023-07-30 00:16:46,0.9621277309515243
于凉初,湖南,歌好听，剧一点没看，打败99%的人,16809,2023-08-25 02:20:20,0.9158312163534883
Dawn_Lib_,浙江,他们甚至为了宣传这首歌特地拍了一部电视剧,14427,2023-11-11 13:18:55,0.832572045723389
每天一口茉莉方糕,广西,这首歌配这部剧有一种奶奶家皇家曲奇饼干一打开都是毛线的感觉,13306,2023-09-15 02:41:05,0.9568870657838392
梧桐eH8g,浙江,剧一点不看 吐槽一点没落 歌天天听 我好牛,11323,2023-09-11 16:15:15,0.9840342915676337
杪春三日,山东,赞赞是元宝耶，祝大家发财财[珍宝],11032,2024-02-14 18:41:26,0.9990810973211638
陽光丶2025,上海,这首歌 绝对是当代华语流行的  顶级之一 的作品,1,2025-11-22 16:22:18,0.9997226126269971
用户5083379165,广西,确实,0,2025-11-23 00:45:20,0.6538461538461541
初晨67,河北,挺好看的呀，为什么不懂，好多人说油，太多恶评了,0,2025-11-23 00:30:04,0.6377504764903639
eeeeecchho,安徽,GLR 我爱你❤️,0,2025-11-23 00:19:06,0.706726459811321
吃可爱长大的幸运妞,河南,？,0,2025-11-23 00:00:50,0.5262327818078083
whappyr,广东,下次我要唱这个！！,0,2025-11-22 23:50:43,0.7506220608011422
久儿JiuJ,江苏,今天泡脚水 75 度😁,0,2025-11-22 23:40:19,0.007280721979955884
月亮陷进大海,四川,最近风好冷,0,2025-11-22 23:06:53,0.3180043106608601
初序十四,重庆,从此以后，我只能感受，无法期待,0,2025-11-22 23:04:21,0.9592268201790871
踏红尘万丈,黑龙江,加油兄弟,0,2025-11-22 22:43:55,0.8234833943056742
浪漫粉饰花海,浙江,日推来的,0,2025-11-22 22:09:28,0.3395816788584073
吴小吕,广东,吴小丽，我的世界只住着你，多么希望有一天可以和你结婚，天天陪着你身边,0,2025-11-22 21:32:13,0.9978929905237535
Robert_ZXZ,浙江,到,0,2025-11-22 19:40:29,0.5262327818078083
DianananaShirley,云南,这剧真那么难看吗ෆ╹ .̮ ╹ෆ,0,2025-11-22 19:40:14,0.21094509995638833
人间-萤火,河南,好听，耐听,0,2025-11-22 19:38:07,0.4702626637556123
前夫小帅,贵州,世界上最好的心理医生 就是一位耐心的恋人,0,2025-11-22 19:32:29,0.9975183374731342
孤独患者-壮,四川,那为什么要看，要偷偷看,0,2025-11-22 18:40:25,0.9583717845487493
孤独患者-壮,四川,这样一看，蝴蝶挺幸福,0,2025-11-22 18:38:59,0.9904795904751463
Baby_Mebo,陕西,到！,0,2025-11-22 17:58:51,0.5262327818078083
北野qaq,四川,来了,0,2025-11-22 16:42:37,0.5262327818078083
范范范范1221,山西,我很好，谢谢你,0,2025-11-22 16:31:30,0.824775090622416
feruorcn,海南,来了,0,2025-11-22 15:51:53,0.5262327818078083
倪逝誰,江苏,来了,0,2025-11-22 15:36:56,0.5262327818078083
ditas,广东,刚刚我,0,2025-11-22 15:23:45,0.5918367346938779
鄉景藝,云南,来了[超绝][超绝][超绝],0,2025-11-22 14:53:55,0.39649036561138595
