用户名,用户城市,评论内容,点赞数,评论时间,情感得分
社工裤,山西,暧昧过后又澄清是朋友的人真的烂透了,30486,2023-01-31 22:54:13,0.7383824014223132
死亡时降雪,,能不能别说前奏像山楂树之恋了 你但凡仔细听过都会发现山楂树之恋明明白白的写着曲选自情歌前奏,23901,2022-01-22 10:01:59,0.993765262959339
乐咬,山东,愿 天下所有女生永不痛经,21310,2024-08-11 23:05:22,0.9149934909716256
許你早睡,广西,有钱的第1件事就是关掉妈妈5:30的闹钟,19613,2024-07-30 20:45:05,0.044297556033550456
o从头开始0,湖南,这里评论真吓人 无论几岁 爱情都不该是你们生活的全部啊 人与人的生活节奏都不一样 有人3分钟泡面 有人3小时煲汤 有人外卖已送达 有的人才刚切好蒜和肉 大家赶的时间不一样 慢慢会有人理解你的小情绪 慢慢理解你长大后的小心愿 了解海边圆月 慢慢来的才是诚意 好戏都在烟火里,19519,2024-07-24 14:25:43,0.9999960134519419
胡Vin,广东,你也在听歌啊！好巧！今天开心吗？,15232,2024-01-17 00:54:32,0.9406417289284467
Whwllll,四川,翻篇真的是一个很重要的能力,12789,2023-08-30 20:58:18,0.8652946468312457
还是喜欢喝氧气,四川,你就是活的太轻松了，满脑子才都是爱情。,10937,2024-02-10 13:05:19,0.7948639716094854
江屿年_uewo,重庆,“我又变回了枯树 你成了另一颗树的春天”,9172,2024-03-04 13:28:54,0.9960202679610356
雨蟄,,感觉这首歌是梁静茹最好听的一首。,8903,2015-02-16 23:14:00,0.7621817350700552
为钱所困-,浙江,等2024年八月的听歌人,8683,2024-07-31 12:30:57,0.8179608393121496
今天乖不乖-x,广东,以前总觉得歌词说不通，现在才明白“一整个宇宙换一颗红豆”意思就是两人之间付出是不对等的，一方付出满腔的爱意只换来对方淡淡的回应。,8371,2024-03-22 23:36:07,0.9997261993258042
痛苦是场下不完的yu,江西,纯爱在这个世界就像在二战的废墟上放和平鸽,7115,2023-08-02 18:46:45,0.9990769139748336
club三水,江苏,我要成为中国最好的动画编剧，十年后你们会看到孙枫的名字响彻在电影的结尾里[流泪],5997,2024-11-01 21:19:11,0.9996437888361709
只不过有点小帅,四川,他正好寂寞 你正好天真。,5259,2023-11-27 10:20:47,0.9961828897465064
Natusadmortem,浙江,一整个宇宙换一颗红豆,4,2025-11-22 13:50:36,0.9438473783719117
深海_Sjph,安徽,喜欢看各种评论，喜欢别人的爱情故事，HE的BE的，可能是我真的很想知道爱情是什么感觉,3,2025-11-22 21:30:32,0.9989743851806783
本人换弹癌,辽宁,今天去做了手术，头部毛发剪除术。,2,2025-11-22 19:47:15,0.14464512962742582
你是我的浪漫心事,广东,想和你过冬 想和你过圣诞节 想和你跨年 但我更想学会接受人生的遗憾,2,2025-11-22 15:45:34,0.9922004783173972
我奕直在哭,广东,在听一遍《情歌》的人都找到幸福,1,2025-11-22 23:44:51,0.9825639638275635
治愈我却致郁,河北,一整个宇宙 换一颗红豆@紫-祎,1,2025-11-22 23:18:48,0.8975538822274921
保持核心力量,四川,开头这么像英语听力👀,1,2025-11-22 21:13:49,0.9607702969855952
给你一贫如洗的天真,安徽,接,0,2025-11-23 01:19:07,0.4194528875379938
人鱼886,安徽,接,0,2025-11-23 01:16:30,0.4194528875379938
绮绮是胆小鬼,广东,好。,0,2025-11-23 01:05:38,0.6558628208940429
i-困倦,广西,和你听的最后一首歌,0,2025-11-23 00:25:53,0.8449986011520172
小墨eve,河南,好累啊,0,2025-11-23 00:12:01,0.6283322195921902
脚随心而动,湖南,好,0,2025-11-23 00:06:36,0.6558628208940429
毓园不是芋圆,湖南,接,0,2025-11-22 23:27:46,0.4194528875379938
7seeing7,新疆,不要给自己留遗憾，如果遇到爱的人那就紧紧拉住他的手，错过了就再也回不去了,0,2025-11-22 22:57:13,0.8394212105067538
-訸妳,浙江,好,0,2025-11-22 22:21:14,0.6558628208940429
如果共赴杳杳春时,安徽,想扩列,0,2025-11-22 20:51:14,0.5180297910986704
吃啥呢给我也尝一口,河北,infp,0,2025-11-22 20:48:06,0.5
shark柯淳,湖南,听！,0,2025-11-22 20:19:18,0.5900709219858153
shark柯淳,湖南,唉,0,2025-11-22 20:19:06,0.5262327818078083
shark柯淳,湖南,好,0,2025-11-22 20:18:46,0.6558628208940429
諭綡,浙江,仍然怀念才最珍贵,0,2025-11-22 20:01:18,0.9660835372177327
今天开心吗fann,陕西,好,0,2025-11-22 19:42:47,0.6558628208940429
白水鉴心__iltu,山西,回想起有关于你的须臾瞬间 怎么眼泪先落了下来,0,2025-11-22 19:26:53,0.9952262715932204
法语的从心,河南,想要全国各地ip说：xzh要幸福,0,2025-11-22 18:52:04,0.7840027499980384
法语的从心,河南,熙熙要幸福,0,2025-11-22 18:51:05,0.8312703334066172
应允承-LJ,湖北,“永远太缥缈了，在一起一辈子吧”,0,2025-11-22 18:44:04,0.9585461612793218
Z-Renaissance_,福建,前奏是英语听力＼(`Δ’)／,0,2025-11-22 18:05:38,0.8872867504862981
是thumper,河南,天天开心,0,2025-11-22 18:02:54,0.8834014393042217
Xeeent,广东,好,0,2025-11-22 16:16:55,0.6558628208940429
win_dYF,重庆,当遗憾已成遗憾,0,2025-11-22 15:12:44,0.5796341449007651
win_dYF,重庆,那天你盯着我看了好久 你是否在想要是我能像你喜欢我那样喜欢你就好了？ 骗你的，我也喜欢你，但现实不允许。 骗你的，他有女朋友了，他们很幸福 你要一直幸福下去,0,2025-11-22 15:11:21,0.9979059557588299
不知名可爱鬼耶,上海,这位女士/男士你好，社会发展到现在，你确定叫男性“先生”是尊称而不是普通男性称谓吗？你觉得以普通男性称谓共义的词来叫杰出女性“先生”合适吗？不会被不了解的人混淆性别吗？这又如何牵扯到男女对立，不过是在为女性争取本该属于自己的权益。如果“先生”只有尊称之义当然可以，但事实是这样吗？,0,2025-11-22 13:23:42,0.9999773659759388
一个追风筝人,江苏,梁静茹不唱情歌唱什么？,0,2025-11-22 12:45:16,0.5358563687533074
绛色的天空,河南,我既然有活的轻松的权利，我就可以想一切我想的，不用忍受物质上的贫乏，我可以追求精神上的爱情，精神上的历练，而你只在这里一味的说教别人,0,2025-11-22 12:19:19,0.9997885005913042
