用户名,用户城市,评论内容,点赞数,评论时间,情感得分
zayn浩,,春娇与志明的余春娇说：因为他喜欢抽烟为了有共同话题我也去抽烟，后来他说他要戒烟了，因为他喜欢的女孩子不喜欢他抽烟。所以他戒了烟，而我却没有。,287211,2017-11-17 00:25:11,0.7920430331590345
阳光明媚呀_180422,,我爱过一个人，已经记不清初见的美好了，只记得那些失眠的夜晚，数不清的眼泪委屈，不被善待的真心和包容…这段不算恋爱的纠缠碾碎了我的骄傲和尊严，他说爱我，可坦诚、信任、时间、未来，他都给不了，他留给我的只有始终如一的欺骗和伤害，原来…我不值得他珍惜…天宇哥哥，我不等你了，你就不为难啦,142313,2020-12-14 23:23:24,0.9999999999952003
帐号已注销,,别戒了吧 抽烟比吃糖好 至少知道自己难受                 ——松源,126717,2017-11-17 00:22:47,0.12938086676128946
丁然燃橪,,戒烟，戒的不是一根烟，而是一种依赖，烟灭了，而依赖却成了一种习惯，我拿什么去忘记你，2017.11.17，我决定戒烟了，南京十二钗，再见了[皱眉]以往不开心的过去，统统再见了[爱心],77028,2017-11-17 00:21:24,0.9943182287311838
帐号已注销,,我想戒烟了，因为我喜欢的小甜甜，她有病，她有鼻炎，嗯,68261,2017-11-20 00:32:24,0.9485632075513408
powerfulname,,和杨丞琳一起发的新歌[奸笑],60415,2017-11-17 00:20:54,0.9392187777821628
豪斯music,,从戒烟 衍生到忍耐 有些人的感情代表这隐忍 写出了陈医生《想哭》的感觉 但是确实李荣浩的专属感觉 好听爆了 最大的惩罚 每一句惩罚！,56885,2017-11-17 00:31:46,0.9999472631542292
vkhkug,,我爸抽了三十年烟，因为我妈三十天鼻炎，戒了。,56431,2020-02-07 19:02:33,0.46263505020258044
Violentburning,,每次都说要戒烟，每次遇到烦心事就点上烟，但有时也可以一天不碰一根烟。抽的不是烟，是什么呢,45245,2017-11-17 00:08:08,0.012874417330245969
新垣義馬,,戒了烟又怎样  又戒不掉你  何况我已经得了咽喉炎  怕是怎么也治不好了,37689,2017-11-17 11:11:37,0.017527582590188384
帐号已注销,,其实烟盒上的吸烟有害健康是个故事 一个老太太的老公因吸烟送走了生命 老太太打了5年官司 才换来了这句话,36372,2017-12-18 02:17:22,0.9976495982715895
桃妖灼眸,,这个世界上，有趣且专一的人少之又少，就像你根本找不到，好抽又不会伤肺的烟。,34353,2017-11-28 20:46:35,0.9669997850078926
帐号已注销,,这是我最后一首歌了，听完我就去注销账号。希望我能戒掉网络，2020，中考加油！然后我也想对你说，谢谢你，是你给了我觉悟，我会加油。时光不老我们不散,33389,2020-03-25 14:44:26,0.9992409969913594
天才交易员w,湖南,如果抗癌成功，我一定会和父母去一次海边。祝我第4次化疗成功,28473,2023-01-11 07:31:28,0.9956398096368535
流连小景,,第一根烟是别人递的，后面的路是自己选的,28176,2018-02-09 09:11:22,0.9700510528229888
西红柿好好次,河南,你还是改不了一难过就听歌的习惯,2,2025-11-23 09:24:51,0.7372773808131776
情绪很多可我没话说,河北,高中上的我好累啊,2,2025-11-23 03:57:00,0.6993463616015002
玉玉本性呆萌,云南,没有你我怎么,2,2025-11-22 23:24:28,0.5262327818078083
等洄,广东,戒烟，戒酒，戒你。,2,2025-11-22 22:49:11,0.041181933701532225
斩念剑,河北,想收到全国各地ip的一句天天开心,1,2025-11-23 13:29:31,0.7308568480722843
凛冬-_情,辽宁,接,1,2025-11-23 12:57:42,0.4194528875379938
唉萱-,海南,我在等100个人叫我萱萱[流泪],1,2025-11-23 12:41:02,0.7848834423144085
叹与秋,广东,一年了，快两年了，累的多想想你与她约定哦,1,2025-11-23 11:52:11,0.8770365903649844
Agony_TuT,湖南,戒烟 戒酒 戒你,1,2025-11-23 11:47:54,0.041181933701532225
MW陌生,江西,加油,1,2025-11-23 10:10:23,0.9047619047619047
几种罪,山东,分开之后 你开始报复性恋爱 开始和很多人同时暧昧 试图在茫茫人海中用新鲜感来弥补心中那份空缺 在朋友面前大肆宣扬 时不时内涵她 你以为你赢了 你确实很厉害 让自己短暂不emo 但夜深人静的时候还是会想起她 于是你尝试让自己爱上别人 试图淡忘她 可你却说 她夺走了你再爱别人的勇气,1,2025-11-23 09:51:47,0.9999998783083667
储绪-,云南,全国天气好不好 太冷了多加衣好不好,1,2025-11-23 09:50:40,0.12495599366869936
西红柿好好次,河南,你说最近过的还算幸福美满,1,2025-11-23 09:25:47,0.9807072364634617
续写我和你的浪漫,河北,好,1,2025-11-23 07:21:05,0.6558628208940429
总会有些许风霜,上海,你给过我的伤害 没有一句责怪,1,2025-11-23 06:08:46,0.16544540238434768
雨果纷纷,广东,你还过的好吗,1,2025-11-23 04:33:29,0.6986352350530262
相语雨季,河北,我不幸福我想哭,1,2025-11-23 02:03:50,0.9541381920749943
情绪很难诉说,广西,又是一年冬,1,2025-11-23 01:32:32,0.7328123108559339
10的剑0,河南,我好喜欢你可惜你并不喜欢我,1,2025-11-23 01:16:01,0.8457463625597079
z你说爱是什么,甘肃,我很累你别和我吵 你走吧.,1,2025-11-23 01:13:24,0.62650237627456
