用户名,用户城市,评论内容,点赞数,评论时间,情感得分
-TechMi-,中国台湾,一个不喜欢前奏的男人，走的时候也没有前奏[流泪],94942,2025-03-01 15:31:08,0.8641757297037652
是小王啊www,山东,大同希望天堂没有病痛。谢谢这首23。,78500,2025-03-01 13:38:28,0.7917596223287756
企鹅坠入海底,广东,我渐渐把“为什么这种事发生在我身上”的思想换成了“遇到这种事究竟想教会我什么”,62935,2024-08-23 00:15:06,0.9872534322452272
Zin起名字好麻烦,湖北,方大同的声音有了不规整的毛边。 像毛衣领， 柔软但是又有点刺挠。,38808,2024-08-27 06:12:41,0.0025283552244544927
唧唧的音乐客厅,广东,陶喆：蝴蝶 方大同：梦蝴蝶 陶喆：二十二 方大同：才二十三 陶喆：月亮代表谁的心 方大同：月亮代表我的心 陶喆：天天 大同：每天每天 陶喆：望春风 方大同：春风吹 陶喆：苏三说 方大同：苏丽珍 陶喆：快进我棉被 方大同：爱是两人一张棉被,38006,2024-08-25 01:06:58,0.0011981759605118603
Lil_Hero,福建,愿你在另一个世界也很幸福 永远二十三,32340,2025-03-01 13:44:02,0.9987877960836237
徐俊杰Mark,贵州,22岁生日可以用@陶喆 《二十二》发朋友圈 23岁生日可以用《才二十三》发朋友圈 希望不管是二十二岁还是二十三岁 前方的你 都别忘了自己哦！,23784,2024-08-23 00:00:08,0.9774462174278354
美声,四川,当你压力大到快要崩溃，不要跟别人讲，也不要觉得自己委屈，没有人会心疼你。要像余华说的那样:“在夜深人静的时候，把心掏出来，自己缝缝补补，然后睡一觉起来，又是信心百倍。无人问津也好，技不如人也罢，你都要安静下来，去做自己该做的事情，而不是让烦恼和焦虑，毁掉你本就不多的热情和定力。,20162,2024-08-23 22:57:48,0.8620819584936433
lykkemeee,山东,你就这样停留在了我的23岁🕯️,19927,2025-03-01 13:34:17,0.6313538249589062
西斯莱的画箱,广东,大同这段时间经历了很多大事，爸爸去世，年过四十，身体状态不佳，唱片公司创业失意，从2005年起几乎没休息的铁人，他真的好好休息好了吗？以为他还会等一两年后再复出，但还是认真的写好了一张专辑，莫名心疼。 树叶又要撒落了，花儿就快要复活了，现在的白发和皱纹匹配，成长是永远离别是空悬。,15970,2024-08-23 01:46:35,0.9999999995858437
两毛钱Ovo,河北,从18岁来看，他刚好做了23年大人,15585,2025-03-02 14:57:20,0.9453924846056346
Gangsphere-,广西,第一遍有点惊讶他的嗓音沙哑了，第二遍听像喝了青瓜汁很轻松想立马享受生活，第三遍感觉他好像已经去过生命之外，昨天才二十三，转眼就能到尽头,15493,2024-08-23 02:13:53,0.9999897386295661
两手插兜OuO,广东,不要谩骂以前的自己 她当时站在雾里也迷茫,13834,2024-09-01 16:50:22,0.8210296183029232
folklorex,江苏,听说大同为了新专辑写了很多新歌？,13143,2024-08-23 00:00:59,0.7479248166567388
赤chii,湖南,这边有没有一些二十三岁的朋友！！！,10171,2024-08-23 00:01:06,0.4194751881173375
一碗綠豆湯-,河北,今天过生日 23啦 [生日],5,2025-11-23 07:41:14,0.5505416773119111
茯倦,湖北,大同在那边已经是8个月的小宝宝啦[流泪],4,2025-11-22 15:45:40,0.4130654953920926
DVD13,云南,今天23啦[爆笑],2,2025-11-23 00:12:25,0.8526734095331352
胖者是谁哈,广东,祝我23岁生日快乐[蛋糕],2,2025-11-22 22:21:51,0.9985783600956466
别扯我发尾,江西,和你们这些黑胶拼了[愤怒][愤怒][愤怒][愤怒][愤怒][愤怒][愤怒][愤怒][愤怒][愤怒][愤怒][愤怒][愤怒][愤怒][愤怒][愤怒][愤怒][愤怒][愤怒][愤怒][愤怒],1,2025-11-23 10:24:10,1.3228180337221396e-05
ID人是物非,广东,配图：正脸照 音乐：你 文案：闲言碎语我不听 如果再重来一次我还坚定选择你,1,2025-11-23 09:34:35,0.9086017467157057
ID人是物非,广东,配图：氛围感背影 音乐：别回头 文案：别回头 别停留 往前走 我会站在你身后,1,2025-11-23 09:34:01,0.9982228440423454
爱是东京下的雪,广西,搭讪：小小虫 暧昧：每天每天 幻想：1234567 表白：为你写的歌 热恋：麦恩莉 吵架：BB88 求婚：love song 婚礼：特别的人 婚后：爱爱爱 舔狗视角：三人游 前任视角：放不过自己,1,2025-11-23 04:46:42,0.9995621222965131
KKID-1412,广东,十一月听大同的永远幸福，好不好[难过],1,2025-11-23 00:38:01,0.9597150991340487
九月九日晴pt-2,贵州,🐏，今天我突然又想去看看那个完美不敢加好友的你，那个一直一直在我回忆里的你，这次朋友圈不在是空白的，而是你的23岁生日，也是我生日后的20天，我们都23了不是吗，我一直幻想着如果还能再见到你，我一定勇敢主动，不会再错过你,1,2025-11-23 00:20:39,0.9923182057769884
许汀白,云南,23愿望，妈妈可以陪我好几年好几十年，变成老妖怪好几百年,1,2025-11-23 00:03:04,0.9719903555524889
折氤,广西,晚安 大同,1,2025-11-22 23:47:31,0.2935484785173924
秃头999999,江西,才二十三，天天开心😉,1,2025-11-22 23:02:35,0.9130584328175612
超级无敌爱蒙兰,江苏,好好听喔,1,2025-11-22 23:01:03,0.4327992161841274
Blissian,上海,幸福哦老乡,1,2025-11-22 21:34:24,0.9078619559792114
尼古拉斯大鼻嘎,黑龙江,如果可以，我也想去一次大同的演唱会…,1,2025-11-22 21:32:33,0.1273393898621864
周周_rYy,浙江,今天二十三岁啦 要更加勇敢哦周周,1,2025-11-22 20:29:39,0.9329080419557624
桑果碎,广东,用幸福造句比如：,0,2025-11-23 11:19:34,0.9433224199553276
椰yeTVT,浙江,11月听《才二十三》的人永远幸福,0,2025-11-23 11:00:04,0.9107088112683625
Stich_Lilo,山东,“前方的你，别忘了自己”,0,2025-11-23 10:50:59,0.7194233820409525
-冬日序淮舟-,四川,生日快乐,0,2025-11-23 10:40:45,0.9606373884526408
1-V-KiTi,湖南,加油 好好吃饭 天天开心,0,2025-11-23 10:27:09,0.9874948061071956
在校学牲希望版,湖北,好,0,2025-11-23 09:45:58,0.6558628208940429
冻椰奶MUA,山东,生日快乐,0,2025-11-23 09:33:40,0.9606373884526408
诀别622,河北,我不想遇到这么多的露水情缘 我只是想奇迹般的遇见一个觉得我可爱的人 维持一段永久的感情,0,2025-11-23 07:25:51,0.9997637112997593
云听着她的歌,广东,晚安 老兄,0,2025-11-23 05:56:16,0.4538654459303215
浮生半日闲_TLcB,广东,晚安 大同,0,2025-11-23 04:04:46,0.2935484785173924
NUMAX,云南,大同，想你了,0,2025-11-23 01:00:00,0.21179424360110266
是美好的一天吗H,重庆,晚安大同,0,2025-11-23 00:34:50,0.1837233963534416
晚风东方椰子汁,湖南,好,0,2025-11-23 00:33:37,0.6558628208940429
与爱重逢ovo,广东,我好想你 大同,0,2025-11-23 00:32:41,0.1837233963534416
九月九日晴pt-2,贵州,一直以为默默都知道你的消息，高中大学毕业，我以为毕业了就会有见面的一天，现在看来我再也没有机会了，可是我记得还会遇到这样的人吗,0,2025-11-23 00:28:20,0.9981446946949806
九月九日晴pt-2,贵州,我有时候会想，那些回忆是真实的吗？我一直在等待和你重逢的机会，我会怎么样和你见面呢，原来你们都这么幸福了，原来大家都这么幸福，我还是像一个隐藏在阴沟里的老鼠，，23岁的生日我是一个人过的，在一个很孤独的情景下，我再也不要想你了，再也不要没有资格想你了,0,2025-11-23 00:27:06,0.9999958526247347
