用户名,用户城市,评论内容,点赞数,评论时间,情感得分
无声告白信,山东,你就是活的太轻松了 所以才满脑子都是爱情,52706,2023-09-21 21:15:06,0.7948639716094832
kongh_h,新疆,我真的 很后悔 向某些人坦诚过心扉,15087,2023-02-12 05:06:16,0.9640773340250698
靳年zi,广东,很喜欢杨绛女士的一句话：“我从不后悔对任何一个人好，哪怕是看错人，哪怕是被辜负，哪怕是撞南墙，因为我对你好，不代表你有多好，只是因为我很好”,13734,2024-02-14 12:42:46,0.9999229554691519
抚琴的人_-,内蒙古,守护边境已经1689天，祝祖国繁荣昌盛！！！,11467,2024-10-20 00:34:07,0.9901341940702021
DreamJEEP,四川,当你压力大到快要崩溃，不要跟别人讲，也不要觉得自己委屈，没有人会心疼你。要像余华说的那样:“在夜深人静的时候，把心掏出来，自己缝缝补补，然后睡一觉起来，又是信心百倍。无人问津也好，技不如人也罢，你都要安静下来，去做自己该做的事情，而不是让烦恼和焦虑，毁掉你本就不多的热情和定力。,10187,2024-04-25 22:38:56,0.8620819584936433
小析翊,江西,后来我才发现，关房门不吃饭这招只对妈妈有用,7188,2024-02-18 00:58:14,0.007712940611703578
y芊妤,广东,宫崎骏有句浪漫的话：“其实我很早就知道我们不合适，但是我还是拒绝了所有人陪你走了一段没有结果的路。”,6738,2024-02-22 00:00:38,0.9994530303527543
再回首成意中人,甘肃,明天醒来 你会得到一个特别特别好的消息.,6169,2024-02-14 02:33:59,0.5710965018360381
77-kiss,云南,有人精明到权衡利弊放弃你 有人笨到擦干眼泪也要继续爱你.,6126,2023-09-30 08:37:02,0.8013932238074054
L3mimt,湖北,“生物必刷题上有这么一句话，就算全世界都抛弃了你，但是你要记住，你身上还有几十亿的细胞，仅为你而活.”,6121,2024-02-24 20:21:30,0.984744020855319
耳边轻语zui攻心,广东,你不是恋爱脑 你只是比较认真 你会幸福的,4733,2023-06-03 14:06:20,0.9831721358303218
日玖笙琴,湖北,我觉得你这句话是绝杀,4134,2023-10-04 21:44:25,0.5007037566035487
为钱所困-,广东,是谁2024年二月还在听命运,4100,2024-02-02 11:49:01,0.9218630306146125
落君颢,河北,“他主动一下 你又喜欢了”,3850,2024-02-11 02:19:58,0.7879407017772602
废纸曲,河北,“你不停翻着评论，寻找那个能替你说出故事的人”,3790,2024-02-08 20:42:56,0.6347462889978469
雨天寻静痕迹,湖南,在湖南祝你天天开心,3,2025-11-22 10:07:43,0.9794927897433859
雨天寻静痕迹,湖南,好,2,2025-11-22 10:06:27,0.6558628208940429
白色记忆_8,河南,谢谢你[爱心],1,2025-11-22 20:15:55,0.884459074266725
涙令,江西,一定要幸福长久 你和他,1,2025-11-22 20:09:14,0.9538998177602783
ID溯觅,山东,生日快乐[亲吻][亲吻]⌯'ᵕ'⌯,1,2025-11-22 19:44:15,0.9412916094054566
鸡娃大王,重庆,谢谢你,1,2025-11-22 19:27:51,0.5965665236051504
路飞又又饿了,新疆,所有情绪都要靠自己来消化，没关系，我能治愈自己千千万次,1,2025-11-22 18:56:39,0.9901706060851418
刘霜秋,山东,我还是相信命运的,1,2025-11-22 18:45:48,0.9711538461538461
清风俯首酒中臣,河北,裴勇俊[西西心动],1,2025-11-22 18:28:01,0.44767845850986676
许知初1,河南,荒原的树 何时开花,1,2025-11-22 09:38:17,0.8634291836842914
Idareguesti,安徽,好听,0,2025-11-22 20:30:47,0.33333333333333337
L-月歆,中国,好,0,2025-11-22 20:11:24,0.6558628208940429
涙令,江西,表达自己是一件很累的事情 像从我凌乱的一天里捡出一团毛线慢吞吞的缠起来 跟你说哪里是头哪里是尾 绝大部分时候我连气都不叹就决定算了,0,2025-11-22 20:07:43,0.4366167537203014
爱人骗,辽宁,好[惊恐],0,2025-11-22 16:40:35,0.6317853705682674
KUN_重生,湖北,我们都要幸福！,0,2025-11-22 15:21:19,0.92367567003763
比你可爱点qi,河北,找个人一起听好不好,0,2025-11-22 13:26:15,0.5366234365138225
Oottoopq,浙江,我也暗恋他。,0,2025-11-22 13:03:08,0.692307692307692
热风aqp,河南,狗丢了不开心,0,2025-11-22 12:10:51,0.5894067226777407
冯宝宝乖,四川,好[笑了],0,2025-11-22 12:01:52,0.8001419193197662
冯宝宝乖,四川,真的假的,0,2025-11-22 12:00:03,0.5042906456488253
雨天寻静痕迹,湖南,开心,0,2025-11-22 10:07:13,0.7428571428571427
雨天寻静痕迹,湖南,宝宝天天开心,0,2025-11-22 10:06:11,0.9517225859900523
雨天寻静痕迹,湖南,平安顺遂,0,2025-11-22 10:05:27,0.24330453658640638
-樱逃,广东,兰陵王的配乐永远绝杀 还有手掌心也很好听,0,2025-11-22 09:43:34,0.7579199097729833
-樱逃,广东,13年了这首歌我已从懵懂少女变成了毒妇。永远记得13年的那个夏天的这部兰陵王,0,2025-11-22 09:42:39,0.9999568744059204
