用户名,用户城市,评论内容,点赞数,评论时间,情感得分
超级小丸子,山西,华语乐坛还有很多挖不完的遗珠🥹,90489,2024-01-22 20:27:24,0.7674548752466587
那你和我撒个娇好吗,广东,人之所以有虚岁，是因为和妈妈单独呆了一年,55959,2025-05-24 22:25:26,0.9626267705699393
希望你全家健康不要和我得白血病,浙江,我活不久了[可爱]我得白血病了愿你们健健康康,48680,2025-08-16 13:35:50,0.9804122363889474
忍冬llle,广东,没有小众的歌，只有迟到的观众,44522,2025-01-07 06:04:41,0.9893200488469195
蝴蝶效应kkk,广东,我觉得这首真的好好听 让人好想哭有一种倔强的味道,40789,2023-12-16 17:10:09,0.9720428007304537
7心底_,广东,7月听《爱情讯息》的要一直幸福下去,27978,2025-07-01 08:51:14,0.8993044414693281
SoSaXQQ,美国,还有35天 异国恋就彻底结束啦！！！,23474,2025-05-24 08:51:17,0.05726102923278753
晚安Rk,黑龙江,这首歌的伴奏真是神了 后面的钢琴像水流一样 层次深还不杂 我要爱死了,15349,2024-01-07 12:50:23,0.5962915791416691
不萌但会装,广东,八月听《爱情讯息》的人全部都要幸福,13327,2025-08-01 11:58:05,0.9685767534816626
养生小婕,福建,很喜欢杨绛女士的一句话：“我从不后悔对任何一个人好，哪怕是看错人，哪怕是被辜负，哪怕是撞南墙，因为我对你好，不代表你有多好，只是因为我很好”,12969,2025-06-05 13:09:04,0.9999229554691519
无痛怎么死,广东,人们常说猫有九条命，忽略了猫只有一颗心。,12096,2025-06-13 21:04:33,0.8562891738720784
小野饭饭,四川,太好听了 像零几年听的那种情歌 很台 好像在公交车上最后一排听 对爱 对爱情都似是而非的年纪 对情爱无感但是可以很喜欢这首歌轻松的心情  最大的愿望就是可以再买一双匡威的球鞋 也不想成为什么人 自己是自己的坐标这样,10994,2024-02-19 22:19:02,0.9999640334309506
遇小左,广东,妈妈比这个世界的人多爱了我一年,10590,2025-06-02 19:30:47,0.9948627844505119
Xxii_Jww,湖南,“想念变成空气在叹息，多么想要躺在你怀里”,9884,2025-06-06 00:01:08,0.9994744271476861
阮婌,安徽,你们一个个会员都挺高啊,9634,2025-07-12 21:06:55,0.7370498040599553
Aloe沉曦,广西,这首歌一股暑假味,2,2025-11-23 13:51:41,0.36896932835827456
世界对宜好一点,福建,偶尔想要命令一些人想我一万次= ⩊ =,2,2025-11-23 13:07:49,0.5734655178189276
我爱你_eHxO,河南,全世界都在指责我 那谁来拥抱我的不堪꒦ິ^꒦ິ  请赐予我感知细碎幸福的能力  知更鸟 你何必等待  我的心 是一种玻璃制品°(°¯᷄◠¯᷅°)°  吃醋了就要告诉我，别像个闷闷的小气包  春天因为你，多了一点暧昧  讨厌我的人好可怜，因为我过的真的比你好  我很简单，我要的也是  在意我的话，就在意我的话,2,2025-11-23 11:57:39,0.9990928533626668
宅郁祈愿,福建,萌是本性  而权威是命中注定,2,2025-11-23 11:37:42,0.9948410872360259
白桃Z竹雨,安徽,你……还在吗？,1,2025-11-23 14:54:29,0.6821273668678878
晚风吹过了很多人,四川,十一月听《爱情讯息》的人全部都要幸福,1,2025-11-23 14:43:35,0.9610271055693851
彬哥爱抠鼻66,云南,这首歌让我回到了今年我高考结束的夏天谁懂[哭哭][哭哭],1,2025-11-23 14:35:07,0.9985885072413272
那就番茄炒鸡蛋,重庆,就问一句话你就知道了，你家长是不是同性恋?😂,1,2025-11-23 14:34:47,0.4935117847328755
雪踏实夜,河北,恺,1,2025-11-23 13:58:24,0.5
我的英语成为了我的败笔,江西,希望你在另一个世界没有病痛，天天开心[难过],1,2025-11-23 13:26:11,0.9968341547412078
耗子-昊子,陕西,今年中考的时候开始回响，一直放到现在还未停,1,2025-11-23 13:11:42,0.5462811988519611
縓視,四川,祝大家的爱情友情99,1,2025-11-23 13:02:01,0.996956480968144
下小雨yyii,安徽,怡,1,2025-11-23 12:54:50,0.9411764705882353
惊世小鱼,浙江,我是云，想要被小鱼搂进怀里,1,2025-11-23 12:33:22,0.9946809937937279
北方蹦极跳时空行者,重庆,權威！powerful,1,2025-11-23 11:42:47,0.7642709336536204
北方蹦极跳时空行者,重庆,愛你雷軍大總統,1,2025-11-23 11:42:14,0.6530549882370806
