用户名,用户城市,评论内容,点赞数,评论时间,情感得分
门被脑子挤坏了Oo,,你一定要和我一样难过 才算道歉,51698,2020-12-04 12:59:39,0.10813289958695749
孙燕姿燕窝,,这一次的《半句再见》的暂时道别，承接《跳舞的梵谷》专辑的完美ending。梵谷的惊艳，到在麦田里云集极美欢庆的我们，这一段属于我们和孙燕姿的青春记忆，用“再见”划上完满的句点。2020年，我们定将成为更好的人，在生活中寻得新的养分与收获，创造属于每一个人的美好。作为孙燕姿的歌迷，自豪。,21475,2018-03-30 13:38:10,0.9999999971186049
-南巷少年,湖南,嘴上说着翻篇 其实偷偷折了个角,17334,2023-07-19 21:52:35,0.6845663182093653
田柾国的废柴女友,,有些歌光听前奏就已经耗费所有的感情了,14908,2019-02-15 19:28:31,0.8682922514563157
天台上的Tory,,原来我不发消息，你也就没有再回了，最后连“半句再见”都没有。我说我喜欢你，你说你喜欢我，都克服了性别，却因为距离变成“无解”。我不喜欢你了，就是一听歌，脑海里全是你了……,14244,2018-03-30 16:12:35,0.9923833792681911
声带状反乌托邦,新疆,这首歌给人一种清醒的恋爱脑的感觉 即使我爱到无法自拔 但是面对这段无疾而终的恋爱 我还是清醒的选择放手 相信时间能抚平伤口 多年后想起来可能还是会痛 但是痛的绝对不是现在这个人 而是当初的我和你 痛的是当年的回忆.,13731,2024-09-30 00:55:45,0.9999999999963811
抬头望到北斗星,,我们都曾遇到过那样一个人，本以为会与之同行一生，最终却失散于时光的拐角。只是道了半句再见而已，却已用尽了所有爱的力气。,13560,2018-04-23 13:09:10,0.9737747679807199
诠释痛觉,安徽,25年听《半句再见》的永远幸福！,12671,2025-05-14 04:53:31,0.9529274010052003
孙燕之,,你从来都不是过往云烟,12040,2018-03-30 13:48:05,0.5339006029252212
岛知道哒,,等到这只单曲有多不容易你知道么，燕姿啊宝宝生完了请你一定一定一定要记得开演唱会好吗❗️❗️爱你 永远爱你无解的爱你！说完了这半句再见我们2020年见啊[爱心][爱心],11753,2018-03-30 13:17:22,0.9849691597906394
真的不许再吃啦_,,原来爱过的人真的不可以做朋友,11521,2020-07-31 22:02:13,0.8412549312894518
wintereternal,安徽,天堂好不好 爷爷你好不好,9596,2025-04-05 18:21:25,0.983341065724946
Sss爽爽,,我做过最坚强的事，就是听你说再见的时候，笑容不减眼泪不掉。,8006,2018-04-08 00:37:40,0.9781093200476898
让时间转,湖北,我真正想联系的 是过去的你,7785,2025-01-23 00:31:02,0.5441789912779675
駺漎漎,,干嘛要把回忆弄得比过程还长。,7416,2020-05-09 11:30:39,0.4346103986677855
