用户名,用户城市,评论内容,点赞数,评论时间,情感得分
帐号已注销,,我得胃癌了  我没有开玩笑 六月的时候就确诊了  我有一个小朋友 我没有告诉他我已经晚期了  我好喜欢他 我想带他去看海看星星 一起去听听雨  在游戏里我们确实可以做到这样 但是现实中 他在陕西 我在台州  我很想活到他和我见面的时候 但是来不及了  鹤 如果你喜欢我的话 忘掉我吧 会有人代替我爱你的,278884,2021-07-05 20:45:30,0.9999739785577558
郑润泽,,就是没有所以才说如果嘛.,196984,2021-05-08 00:00:27,0.2674484838156822
郑润泽,,还有十一天[可爱],96926,2022-04-04 03:59:21,0.742408024650293
清酒匿于晚风,,其实雨不大，是风搞的紧张,71878,2021-05-08 00:48:07,0.3101001108111159
曹润展,河南,我故意晚回消息 以为这样就扯平了,63394,2023-07-08 17:37:45,0.03467943139787366
kkkjjjp,河北,你不是恋爱脑 你只是比较认真 你会幸福的,54716,2022-12-22 11:40:38,0.9831721358303218
郑润泽,,谢谢大家 也谢谢各位老师们 不过一切值得 我也会继续努力,50586,2021-05-08 00:34:42,0.9840613730343009
不会系扣子,吉林,女孩子用性换爱一直都是愚蠢到家的事情,48989,2022-10-13 20:37:51,0.5888984342401495
Z-April_17,,“你永远不懂那种看清了还喜欢的感觉”,46900,2021-10-08 00:36:10,0.9250064640068877
关又失眠了_,北京,“你不是恋爱脑 你只是比较认真 你会幸福的”,42787,2024-01-20 18:57:22,0.9831721358303218
帐号已注销,四川,马上手术了 如果还活着就注销脏好重新开始 如果没能挺过来账号就留下给姐姐做纪念,40561,2023-05-20 21:06:58,0.9920610869646169
宠宰,,原来心情不好听这首歌真的会很想哭,40394,2021-07-09 17:06:16,0.6420573438725888
窝萌呆幼OVO,云南,全世界都在指责我 那我蹲下摸摸自己的影子,37650,2024-01-10 08:17:27,0.7641970511314932
_-好景常在_,,听了九百多遍了  不听了  释怀了  不合适就是不合适  在爱都没用,37012,2021-06-22 01:30:30,0.9389047347777049
妳该如何定义我,江苏,“其实早睡两个小时并不会错过什么消息”,36978,2022-11-10 00:13:30,0.06555373579015489
刘玉梅1903,新疆,十一月听郑润泽的歌小姐姐们都幸福好不好,3,2025-11-23 14:13:37,0.9997629083881073
木叶忧郁之神,河北,我似乎很喜欢他……,3,2025-11-23 14:02:48,0.8727330529881728
摩羯小橹,甘肃,桂瑞99,3,2025-11-23 14:02:18,0.2883928661326973
馨馨控ovo--,广东,如果那时我不那么任性 你是不是就不会离开我。,2,2025-11-23 14:27:47,0.4751378068679212
许小呆-Eddie,浙江,这也不好听啊，怎么这么多评论,2,2025-11-23 14:08:37,0.1324043820320896
屹耳猫,江西,对不起 总是拿恋人的标准要求你 我不会了,2,2025-11-23 14:06:08,0.15708397901935955
Eiia__,贵州,润唇膏们都幸福好不好,2,2025-11-23 14:04:44,0.9762655908012152
晨光努力不懈松茸,安徽,十一月听《如果呢》的都会幸福一好不好!!!,2,2025-11-23 13:47:32,0.8850078019218713
吞碎,河南,天天开心,2,2025-11-23 13:42:33,0.8834014393042217
若我泪失禁,福建,我过的不好  好久没人叫我佳佳了,2,2025-11-23 13:03:49,0.11055378091728807
炽梦残云,吉林,“现在天气越来越冷 你要照顾好自己 不要生病 好好地吃饭 今年冬天 一定会见面的”,2,2025-11-23 13:02:57,0.9408870270468206
天真坏诗诗,广东,在十一月听如果呢 许愿和他永远幸福,2,2025-11-23 13:00:15,0.9912758457167856
泪是不停的雨天,河南,我许你是一场连延的春晓 零落于干涩的土地 又名曰艰涩绵长的梅雨与无可歌唱的晨曦 我曾窥视过你的眼睛 是一池澄澈的湖底 可也有时唯一目浑浊沉淀着迷离 你往昔赞颂我的壮举 与我的希冀却似飘渺的寸阴 无能触及的深情 我想高歌我穷尽思维未允解释的谜题 但 我是一只诞于黎明的夜莺,2,2025-11-23 12:48:15,0.9999414146480885
阴雨斩轩,江西,算了 lyq我不喜欢你了 不复合了 我讨厌你,2,2025-11-23 12:46:49,0.20711616125122145
Xinn21_,天津,我想跪下来祈求命运垂怜 发现比膝盖先落地的是我的眼泪,1,2025-11-23 14:53:27,0.9974359081028732
a米琪林,四川,如果 我是说如果,1,2025-11-23 14:52:55,0.39041446358519516
别放手r,广东,豪庭,1,2025-11-23 14:51:44,0.5
五月天26,浙江,如潮水般的回忆涌入的回忆全是不堪.,1,2025-11-23 14:48:59,0.9652413500838498
7-淡忘-l,广西,冬天像是回忆里淡淡的淤青,1,2025-11-23 14:46:18,0.9978904932929582
萌罪恶,安徽,You are welcome🤗,1,2025-11-23 14:43:40,0.4737672181921908
NoOneTellsMeWhatToDo,重庆,还有人我吃,1,2025-11-23 14:43:11,0.5628535371310951
repajsjdb,广东,谢谢你,1,2025-11-23 14:41:43,0.5965665236051504
明天就少吃点,重庆,郑润泽,1,2025-11-23 14:41:21,0.9700695488307891
萌罪恶,安徽,天天开心,1,2025-11-23 14:40:00,0.8834014393042217
忆江南己,重庆,朋友们，天天开心,1,2025-11-23 14:38:31,0.9144383943824665
柳二蛋开劳斯莱斯,广西,[难过],1,2025-11-23 14:38:25,0.7499999999999999
勇敢嘛,湖北,好呐好呐宝儿,1,2025-11-23 14:36:21,0.8796313635096109
-可爱小石-,浙江,盘古,1,2025-11-23 14:30:10,0.5
repajsjdb,广东,我想听你们对我说天天开心,1,2025-11-23 14:28:39,0.8588566892573872
可可桐桐桐桐,广东,郑润泽不就是一夜成名吗？[笑哭了],1,2025-11-23 14:27:21,0.9284851907925595
亭惊书_HeqL,广西,你怎么又来访问我了…这样我会觉得我们还有机会的🥺,1,2025-11-23 14:26:53,0.9031243066515272
哎秋唉秋爱秋,贵州,后来我发现没有什么永远总有一天我们会不再说话,1,2025-11-23 14:25:20,0.5508960982292151
宅苑痛,江西,杨,1,2025-11-23 14:23:04,0.806451612903226
宅苑痛,江西,好,1,2025-11-23 14:22:21,0.6558628208940429
少女忧萌心事,湖北,噢噢 我就说怎么找不到,1,2025-11-23 14:21:34,0.853344306117238
黑的影紫,广西,破防了？羡慕吧 ？嫉妒吗？ 恨也没用[多多耍酷]。,1,2025-11-23 14:19:35,0.9913814685488603
小雨眠绵M,江西,如果说是真的爱我  那为何都说不出口,1,2025-11-23 14:19:26,0.40132215589969866
鑫鑫鑫鑫鑫鑫妮呀,河南,其实我想你了..,1,2025-11-23 14:16:52,0.487801880145988
雨是幸福的泪,河南,死和爱她经常挂在嘴边 她没有死也没有爱,1,2025-11-23 14:16:51,0.7111673271177282
人馬座射手,上海,就这么普通的不能再普通一首歌竟然有这么多评论[笑了],1,2025-11-23 14:16:38,0.2970484247611904
黑的影紫,广西,🃏理解你可能心情不好，看那么多评论破防、心情更低落了吧 [多多捂脸],1,2025-11-23 14:16:34,0.02603021270206174
冷萌天真慧,湖南,唉,1,2025-11-23 14:15:47,0.5262327818078083
雪鉴人心,天津,可惜没如果,1,2025-11-23 14:15:27,0.40495579594130315
冷萌天真慧,湖南,好,1,2025-11-23 14:15:20,0.6558628208940429
吃你老妹西红柿,广东,到时候我们一起跨年好不好？໒꒰ྀི ∩⸝⸝∩ ꒱ྀི১,1,2025-11-23 14:13:03,0.5311663610229912
镜中之水仙,上海,唉,1,2025-11-23 14:12:38,0.5262327818078083
心事对莹说呀,湖南,只要你愿意我们南北顺路风雨同舟,1,2025-11-23 14:12:08,0.1837233963534416
云村村民167231257408867,河南,这还不好听啊,1,2025-11-23 14:10:51,0.24285162544376515
黑的影紫,广西,就是有的时候，某程度的悲伤，某程度的想要释怀，甚至有的时候想要释怀，释怀不了一些任何的感情，其实都是快乐。,1,2025-11-23 14:07:15,0.9999403170681902
珩思酥,江苏,人的一生会有太多个雨季 那些以为走不出的雨季 都会成为滋养生命的河流,1,2025-11-23 14:07:08,0.974066511529842
屹耳猫,江西,就是没有才说如果嘛。,1,2025-11-23 14:04:26,0.2674484838156822
恶斩誓言,四川,我幸福了和我最爱的人[笑了],1,2025-11-23 14:03:41,0.9973112184640822
两点半偶遇_LYx,河南,今天无意间翻到了最爱一任的手写作文，回头想想，真的很怀念，没有什么事情是一帆风顺的，说过的誓言也只有相爱的时候才算数，不要一开始把爱表现得太满了，你越用心她倒觉得无所谓,1,2025-11-23 14:03:35,0.9999144629320083
悲缘孽,重庆,如果呢,1,2025-11-23 14:01:20,0.5262327818078083
玉米_粒粒粒,河南,如果我那天勇敢了结果是不是就不会这样了,1,2025-11-23 13:56:21,0.6480958791978135
左眼是泪痣,河北,会好的 一定,1,2025-11-23 13:56:13,0.6805582107853151
泪斩心碎剑,湖南,一緒に雪を見ませんか❄️,1,2025-11-23 13:54:52,0.41512553373366345
听话的没有糖吃,广东,有啥好听的？不明白为啥热度第一,1,2025-11-23 13:53:19,0.025641084591200514
禀性下等,海南,凭什么你一下就可以走出我的们的感情又坦然的去爱我的朋友 你是人吗 你明明告诉我说你最讨厌她了 你还说她给你表白了你骂了她也拒绝了她可后来我发现你们在我不在的时候常常一起玩游戏 聊天 逛庄园 你们有病吗凭什么你的爱要撤上我凭什么只能你生气凭什么只能你拉黑冷战我呢,1,2025-11-23 13:52:27,0.003729346739625994
橈鬼,河南,能不能不要去上学？,1,2025-11-23 13:47:52,0.7983421140995556
没能及时告诉你,浙江,喜欢郑润泽的女生好难找,1,2025-11-23 13:45:54,0.9750708498077948
7-小羅,青海,天天开心,1,2025-11-23 13:44:19,0.8834014393042217
-小昂泡芙-,湖北,天天开心,1,2025-11-23 13:39:48,0.8834014393042217
1时很帅,河南,天天开心,1,2025-11-23 13:39:09,0.8834014393042217
林林_ttkx,江西,郑润泽天天开心哦,1,2025-11-23 13:36:27,0.9954970373731165
白水鉴兮,江西,十一月你和我,1,2025-11-23 13:35:36,0.5
小媛许愿星,河南,我听别人说过：“能轻易失去的东西，那么在对方心里你没有多重要”既然他不珍惜眼前人，你又何苦一往情深,1,2025-11-23 13:29:37,0.9956604128700838
秋有秋之风,河北,做有意义的事 过有意义的人生,1,2025-11-23 13:24:11,0.9290118787985658
-1029v-,广西,晚安吧 我已经不想知道答案了,1,2025-11-23 13:23:01,0.7515339972970153
也许_ee,河北,点赞这条评论的小宝天天开心,1,2025-11-23 13:17:50,0.9833477574744898
解我悲观思绪,江西,你欠我一个解释 哪怕是轻描淡写,1,2025-11-23 13:16:59,0.5445997557335759
