用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Tonnerre,,女朋友16年第一天安静的走了，车祸。我们大学恋爱了四年，15年5月10日毕业季我向她求婚，9月赴美去加州大学读研，我曾以为自己此生无憾了，但老天就不让我们好过。她妈妈告诉我她昏迷前的最后几句话：妈，我以后要给毛毛（我的小名）生三个宝宝，名字我都想好了。你说，怎么才能让毛毛忘了我。,521980,2016-01-26 15:21:12,0.9999996542729203
0ncle,,事实上，机场比婚礼现场见证了更多真挚的接吻，医院的墙壁比教堂聆听了更多的祷告,185065,2016-03-07 20:47:29,0.616303573365684
从今天起是第一天,,这首歌是林俊杰收到一封歌迷来信，里面说了自己的恋人出车祸去世了，然后这首歌就是站在去世恋人的角度，请告诉她，我不爱她，因为无法再爱,161728,2015-04-24 19:26:14,0.9999997161701326
E-pic,,和初恋分开多年，在一个温暖的午后偶遇在同一城市得公交车上，我在她身后，多坐了十七站,106020,2015-10-05 17:54:58,0.9998876208659514
没影儿了-,,说不定本该要下车的她也陪你多坐了十几站,88691,2016-01-11 23:15:43,0.7958425140439794
傷心靈,,对一个男人来说 最无能为力的事儿就是 在最没有能力的年纪，碰见了，最想照顾一生的姑娘,71280,2015-12-27 03:05:47,0.9967155058096222
帐号已注销,,室友结婚了，新郎不是我,51728,2015-11-14 15:56:10,0.5691913464229285
Starklsh,,[大哭]刚看完许仙与法海的不伦虐恋来听的,46177,2014-12-04 09:58:56,0.7814407653732679
张萌萌萌萌萌萌萌萌萌萌萌萌萌,,刚在家里放的这首歌，我爸特别激动的说：＂我知道这首歌，是不是一个叫勾勾的人唱的？〃,43822,2016-02-26 19:41:12,0.9961385187900207
-cumberwhat,,第一次和男友接吻的时候车里放着这首歌，深吻后他抬起头一脸茫然无措，右眼一行眼泪滑落，自言自语道，我怎么哭了呢………瞬间我也决堤了，泪如雨下，心疼心碎心动得不行，朋友说她初吻的时候也哭了，这个感情细腻善良温柔的男孩子是真的喜欢我啊，在亲吻自己爱的女孩儿时由衷感谢世界把我带到他身边,41447,2016-05-07 09:56:34,0.9999999999999778
翡冷翠喜欢夏天,,明明没在一起过，却感觉失恋了好多年[呆],33237,2016-03-22 17:06:14,0.43256379274438717
