用户名,用户城市,评论内容,点赞数,评论时间,情感得分
RayOuZ,,那些看《旋风少女》的小朋友都长大了吧。,79731,2021-06-23 19:42:48,0.9977435599417077
雾邀aiyao,,戚百草喜欢过喻初原，也喜欢过若白，还喜欢过长安，却唯独没有喜欢过一直守护着她的方廷皓,71408,2020-04-02 00:02:53,0.9999690319797663
做梦睡大觉的肥,,三年前看旋风少女，那年我初三，今年三要出来，我高三毕业了[爱心],60364,2018-04-21 22:42:27,0.9999659985933758
帐号已注销,,“长大”这两个字连偏旁都没有孤独极了。,37065,2018-04-26 20:34:59,0.990243946636368
和你相遇了吗,河北,何炅老师说：“真的没关系的，大家都会爱错人，会莫名其妙掉眼泪，走在路上突然会奔溃，但不妨碍我们去看看晚霞吹吹风，都会过去的。”,28123,2023-08-12 15:38:49,0.9750562983127747
现在几点--,,你才见过几个人啊 怎么就非他不可了,26486,2021-06-24 22:37:38,0.3338971170866605
小孩你事真多-_,,都2021年了还有人在听这首歌嘛？,25604,2021-01-15 16:41:59,0.8767392822795125
修鱼夙,,我给你了一杯热水 而你惦记着其他饮料 所以你将它放置一旁 可是饮料越喝越渴 于是你想起了那杯热水 你以为它还是温的 可端起来已经冰冷刺骨 水凉了你怨不了任何人 别忘了那杯水起初是温暖的 是你的不在意让它冷了 友情也好爱情也罢你珍惜我的同时 我会加倍对你好 你不珍惜我 我就会走 无论你是谁,24894,2018-04-18 00:01:30,0.9990611144928206
是達令的話下次再下次都沒問題哦,,忘记一个人是先从脸还是声音,22870,2021-07-08 22:32:43,0.36363748107668736
依只小烊,,那群看《旋风少女》的小孩们大概都长大了吧,20045,2020-04-24 12:42:39,0.9954172708338417
你吃不了兜着走,,这个歌又火了，回忆满满啊,18060,2021-06-17 20:39:40,0.978909894225641
兔老大_pMcS,江西,今天很勇敢，主动结束了一段内耗的关系,17088,2023-01-23 21:12:27,0.9671166794044702
不是魔鬼是神明,江西,我考上啦！我是研究生啦！,16242,2023-04-05 16:15:54,0.9692406970777865
锦瑟无端五十弦_520,四川,“那我就诅咒你，以后爱谁都有我的影子。”,16041,2022-12-21 17:52:59,0.9668406753915934
科涵萬事胜意,,17岁是个多好的年纪啊 17岁的蒋丞遇到了顾飞 17岁的盛望遇到了江添 17岁的谢俞遇到了贺朝 17岁的晏航遇到了初一 17岁的游惑遇到了秦究 17岁的许盛遇到了邵湛 17岁的寇忱遇到了霍然 17岁的贺知书遇到了蒋文旭 17岁的段嘉衍遇到了路星辞 17岁的路见星遇到了盛夜行.,15719,2021-07-21 08:57:45,0.9986488018678589
哈密魔鬼城乐观海南鸡饭,广东,好好听,2,2025-11-23 08:12:39,0.46175896454978704
落花时洯,广东,我真的像电影一样等了一个人三年,2,2025-11-23 02:39:29,0.8298035486551606
落花时洯,广东,她叫冯洯（jié），断联，今天是我等待复合的第810天，唯一心愿,2,2025-11-23 02:39:10,0.2275312535155085
孤单灿烂-神,河南,走与不走又能如何，你选择的又不是我…,2,2025-11-22 18:00:06,0.355801074160252
-吃喜之郎当太空人,陕西,人生嘛，总会有遗憾的，对吧[多多难过],2,2025-11-22 14:27:49,0.9549712813558462
恋苒心绪,北京,时透无一郎幸福好不好[流泪],2,2025-11-22 11:53:09,0.978525661420511
7泪7痣,山东,我们没有上帝视角 看不清对方的付出 也看不清凌晨为你流的泪,1,2025-11-23 11:01:00,0.9847430279438043
泪痣好累,新疆,我要做一个厉害的大人来保护我自己的孩子气.  如果你觉得累 及时道别没有错.  不堪往事化如烟 旧人旧事我翻篇.  我试着销声匿迹才发现她是真的不在意.  最在意的人是你最喜欢的人也是你.  在想起以往的回忆真实一言难尽.  我故作轻松骗你的那段回忆我没忘.  等我不再借助隐喻就允许一切如其所是.,1,2025-11-23 10:39:58,0.99999964692439
熊豪你无敌了,陕西,2026《旋风少女第3️⃣季》上映,1,2025-11-23 09:04:26,0.9952063042885932
是枝绪耶,湖南,现在还在听落空的是这个[强][强][强],1,2025-11-23 09:01:46,0.8945441548407581
不将就_HZY,山东,我和她才刚和好，怎么就，怎么就要分开了，你不要死好不好，才爱上你，还没来得及去爱你，你一定要挺下来啊，要不然我也就和你一起去了，我的世界因为你而存在，你要是没了，我的世界也随之崩塌，小钰啊，你这么好的一个人，我相信阎王不会要你的，你不要离开我，好不好，等你醒来我们就结婚，好不好，,1,2025-11-23 08:04:01,0.9996560334372586
别想emo我,浙江,我在等2025的那批人,1,2025-11-23 01:30:12,0.4388990380880139
_希忘yu_,山东,谢谢你[红心][红心][红心],1,2025-11-22 23:55:28,0.46656032181340024
釧剑,湖南,晚安,1,2025-11-22 23:00:32,0.6486499411744434
