用户名,用户城市,评论内容,点赞数,评论时间,情感得分
陈粒,,我的心借了你的光是明是暗,1070839,2016-07-26 01:54:05,0.8012243007315802
無限深勢阱,,专辑里最流行的一首。越来越多的人觉得陈粒变了，其实从之前的《幻期颐》和《隐形兽》就可以看出来她不只是想做民谣，她想玩她想玩的音乐。现在她赚钱了，专辑可以有更丰富的编曲、更好的制作混录了，何必还强求她停留在过去呢。,241928,2016-07-26 09:59:10,0.9983500789498316
风也不会停,,如果有一天，我爱的人离开我 我只回答两个字：好的， 绝口不问“你怎么能这样对我” “到底我哪里做得不对”， 经历让我明白，若对方决定分开， 必定准备好了理由， 我不想听谋划许久冠冕堂皇的借口， 凡是离开的必然本就不属于我，只祝好运， 从此云淡风轻，过往一笔勾销 人生短暂，我不活在记忆里,213028,2016-07-29 02:35:23,0.9760095320913876
青峰拂面Soda,,「对你的偏爱太过于明目张胆，肆无忌惮，胡作非为，无法无天」从6月11日第一次听到小半，到今天正式发行，老公我在等您的这45天里，这首歌不只循环了450遍。人生在世三万天，唯独爱您两万五。[爱心] 生日快乐。@陈粒,152406,2016-07-26 00:02:36,0.0009775713792206098
木尧大兄弟,,问：「小半」干嘛既没前奏也没尾奏？  答：就像很多感情一样，忽然就开始了，忽然就结束了，没什么前奏尾奏的。,140904,2018-03-09 10:24:09,0.1287495977040366
阳光明媚呀_180422,,其实呀，不是不爱，也不是困难，是态度呀，你的态度告诉我呀，你的世界已经不需要我了啦；我付出了全部的真心、热情、包容，该给的不该给的全给了，我这么骄傲一个人，也接受了别的女生不可能接受的，为了你，我把自己弄丢了，我要去把她找回来，所以，天宇哥哥，我走啦，这一走，就是一辈子啦,115420,2020-12-03 01:25:46,0.999816695986263
Andres-W,,夜听小半，难安； 独自呢喃，不堪； 往事空叹，怅然； 前景黯淡，凄惨； 暗自喜欢，遗憾； 情绪泛滥，心酸； 不大胆，太死板； 就自我欺瞒。 心太软，又不甘； 愿自己释然， 好散。,112325,2016-08-20 23:58:06,0.9999443348848455
ke-sama,,不应该太心软，死不放手的样子是挺丑，我知道。,110295,2016-07-26 13:53:08,0.3070130872409682
傲娇的蒋蒋蒋,,他未对我半分好，偏巧这感情疯长似野草,101261,2017-05-23 01:16:36,0.0674016874220934
帐号已注销,,我把小半的心送给了你，剩下的大半，用来装你[爱心],84409,2016-07-26 09:56:06,0.7380600129005936
此账户已註销,,附近有只猫遇见它总买肠喂它 看着小猫开玩笑说，你要有灵要佑我有钱   有天在马路中间安全岛等过斑马线 突然脚被咬了口   下意识退几步，这几步刚好让我避开失控的车 咬我的小猫却碾死在车轮下   晚上梦见小猫开口说话了 我没钱但是我有九条命送你一条,73918,2018-02-07 22:17:12,0.8635041778748881
长垣金炫雅,,人一生会碰见很多心动的人 可能会误以为那是喜欢 其实也只不过是某一刻的好感 毕竟心动都不是答案 心定才是 ​​​,71762,2018-03-06 13:51:29,0.9991401440578406
哦买噶额额,,直到有一天我再也没有主动找你聊过天，再也没有给你留过言，再也没有给你点过赞，再也没有给你打过电话，再见你只是擦肩而过微微一笑出于礼貌，甚至当做路人笑都不笑，不是我装清高不食人间烟火，而是你已经错过了当初最认真的我。,64360,2017-05-02 11:58:50,0.9977884458046538
超级英雄fei,,你要搞清楚，是你喜欢对方，不是人家喜欢你，既然你动心了 主动了，就算受了天大的委屈，也是你预料中的事情，怪不了任何人。你不是小朋友 不开心也不会死，结果只能自己承担，不管多难过 你也只能自己熬。谁叫你有本事喜欢人家，没本事让人家喜欢你。,59819,2018-03-29 13:03:22,0.06436786072612366
Loe-Z,,“沉默才是一个女孩子最大的哭声。”,36921,2017-11-05 16:12:01,0.9771412988727921
入职_,广东,宝宝请你 →     两  指  往  中  间  拉         ←,3,2025-11-23 11:52:37,0.33346330954364956
痛失恨郁,浙江,无畏契约一直输 我一直在哭。,3,2025-11-23 00:02:10,0.9155892260783872
7hve,河北,见一面都难的人 居然还在幻想着有以后,3,2025-11-22 22:23:36,0.840737769891908
容易掉眼泪也很可爱,河北,大哥我不知道是假的 啥都扯到爱情,3,2025-11-22 18:42:14,0.48063736572364923
船走倒计时,美国,我对你何止半分真心,2,2025-11-23 10:05:01,0.39218069933292365
_怪我太天真了-,吉林,唉好久没有人叫我皓皓了,2,2025-11-23 08:45:39,0.6297620662447113
安娜控,江苏,初中时候住宿 学校用这首歌当起床铃 每天早晨有起床气 听到这首歌就有些崩溃 现在再听这首歌 初中的一幕幕苦乐都在眼前闪现 这首歌成为了记忆最美好的象征 听到就不自觉怀念初中单纯无忧的日子,2,2025-11-22 15:25:25,0.9999998187241756
明晚就早睡11,山东,我的心借了你的光是明是暗,2,2025-11-22 14:32:37,0.8012243007315802
拼夕夕男神,重庆,会幸福的,1,2025-11-23 12:16:30,0.9244398506774151
入职_,广东,不要因为别人都在交卷 自己就乱写答案,1,2025-11-23 11:53:17,0.40138724719938557
sternstunden_1,广东,好,1,2025-11-23 11:06:42,0.6558628208940429
折订,江西,都说人与人有那么一瞬间就够了 可每当想起那些彼此坦露过真心的瞬间 但最后却变成陌生人的难受 这种感觉一辈子也忘不掉 每次心里回想起都隐隐作痛 就像永远不会放晴的阴雨天,1,2025-11-23 10:54:36,0.9950819561490539
撕扯痛病,河南,I choose you in all my choices,1,2025-11-23 10:26:45,0.14980752842144807
太宅被肘击,广东,你问我想要什么 曾经我想要一份不变心的爱 现在我也看不清我想要什么了,1,2025-11-23 10:20:23,0.4384304751028534
丁晟ovo,云南,亲爱的xing 都说人与人之间有一个瞬间就够了，每每回想起我们交换真心的时刻，我总会不自主的想起你，我怪我始终在爱人时变傻。我不该在事情爆发时因为繁忙的事物去催促你解决，没有留够给你缓冲的时间，不过我想分开也或是件好事，你给我披上的“风衣”我会一直穿到人生尽头。,1,2025-11-23 03:58:23,0.999999797181801
我猫呢o,河北,可是我把你看得比恋人还要重要。,1,2025-11-23 02:49:07,0.3589830952838201
小岛冰绪,广东,对不起，我总拿恋人的标准要求你,1,2025-11-23 02:36:23,0.3047242139936134
记忆不结冰,河北,残局小曲,1,2025-11-23 01:34:25,0.4737672181921908
嘘-----别吵,河南,好,1,2025-11-23 01:17:18,0.6558628208940429
Onlyb-,陕西,对不起 总是拿恋人的标准去要求你,1,2025-11-22 23:27:43,0.23075962640039072
妳說病苦是場雨,重庆,她的突然联系…让我很茫然,1,2025-11-22 22:05:23,0.7189045558678668
叫少羽,安徽,不愧疚吗  骗了我这么多,1,2025-11-22 21:50:21,0.12288521472756475
晚风轻柔-,云南,这首歌为什么叫小半呀，有没有知道的,1,2025-11-22 21:26:45,0.6512597551865674
觅仙逆,安徽,意思是，我满心都是你,1,2025-11-22 21:16:08,0.7236279905256352
白程钰,河南,怎么才好 我不知道.,1,2025-11-22 21:10:27,0.364245933512525
小虎子寻野,北京,对付你的焦虑就是我会把最好的给你YJ,1,2025-11-22 21:00:34,0.8767181961087023
泪灼穿孔痕,广西,好听,1,2025-11-22 20:33:33,0.33333333333333337
琪琪捏捏小羊,贵州,宝宝你一定会幸福的[难过],1,2025-11-22 19:59:10,0.9885030580262919
泪是幸福尾音,湖南,小宝 沿着两条虚线对着滑 有惊喜哦 -- -- -- -- -- --＞         ＜-- -- -- -- -- --,1,2025-11-22 19:43:14,0.9023113918317248
Doraemon_Janvy,河南,为什么越焦虑时越喜欢听,1,2025-11-22 19:12:14,0.9252039042124195
惜枝南去,辽宁,可惜以前的他也是装的,1,2025-11-22 18:51:13,0.4191071392667044
---18年,广东,天天开心,1,2025-11-22 18:28:54,0.8834014393042217
乖乖-yyyy,广西,对不起，总是拿恋人的标准要求你,1,2025-11-22 16:54:43,0.240186686620115
爱与恨交缠,河北,我们之间除了怀疑就是误会,1,2025-11-22 16:40:20,0.7798482797427256
爱吃糖的大头,新疆,人生已经过了小半了[唉],1,2025-11-22 16:19:32,0.7089843808151028
小舟亭纪,吉林,我从来都不好 性子倔 我承认自己很自私 习惯用冷漠掩盖不安 用沉默代替道歉总是倔强到让自己都觉得疲惫 是个嘴硬说反话 转身掉眼泪的人 我粘人小心眼占有欲强 缺乏安全感 还是一个随时不开心的人我改不了一生气就不说话 一委屈就掉眼泪 一难过就不想吃饭的坏毛病 永远都是先惩罚自己 一直多愁善感情绪,1,2025-11-22 14:14:45,0.4104860759171275
愿吟叙恒刊,广东,看到你对别人也很好 我就不太想理你,1,2025-11-22 14:09:23,0.6258646006951717
曦曦ioh,河南,[好听哭了][好听哭了][好听哭了],1,2025-11-22 12:49:08,0.4496340409461864
漢__H,山东,不敢回看 左顾右盼不自然的暗自喜欢,1,2025-11-22 12:43:05,0.34317423471645025
五颜六色的黑v,上海,在原地打转的小丑伤心不断[心碎],0,2025-11-23 13:25:52,0.9832926661620633
南城十三巷,河南,徐藝航，我真的愛你，可不可以喜歡我一點點。,0,2025-11-23 13:09:38,0.9824970302634745
毒魔ovo,浙江,好,0,2025-11-23 13:04:57,0.6558628208940429
Yuan晓5u,辽宁,对你的偏爱太过于明目张胆,0,2025-11-23 13:04:42,0.237781485171907
希望平和坚韧不悲伤,湖北,以前总喜欢跟别人诉说我的痛苦经历 我每一条疤的由来 好像只要证明我是最痛的 这个世界就能多爱我一点 到后来发现不是的 每个人都有自己的日子要过 我的那些过往只有我一个人在意 于是变得越来越安静 直到再有人问起 我只会笑一笑说都过去了,0,2025-11-23 13:02:40,0.9738144056835537
深邃无边,广东,好,0,2025-11-23 13:01:31,0.6558628208940429
梨梨实在可爱,湖南,同学 喜欢你这件事好难,0,2025-11-23 13:01:30,0.8785901996603345
亓於_7y,河南,我不是一个主动的人 只有确定别人是真心的时候我才会拿出同等的真心如果你今晚没有和我说晚安那么明晚我也不会和你说晚安 如果你今天没有找我玩儿明天我也不会找你玩儿了如果你肯舍得我那我再难过也不会再记住你了我总是假装自己不在乎可又期待被你看穿我的心思我总是喜欢一个人生闷气遮遮,0,2025-11-23 12:59:52,5.448713710287656e-05
pickppl,浙江,好,0,2025-11-23 12:54:10,0.6558628208940429
Sylvia子涵,河北,莫名其妙,0,2025-11-23 12:32:50,0.34090909090909083
mi2s8jw2i,河南,对不起 总是拿恋人的标准要求你,0,2025-11-23 11:57:20,0.240186686620115
茄不茄,广西,好呀😭😭,0,2025-11-23 11:24:39,0.6317853705682674
干嘛总较真,山东,某天我遇到一个用心待我的人 可我已不是那个最好的我 无力又悲哀,0,2025-11-23 11:22:26,0.7676100585851172
周一会下雪,广东,我一直一直一直一直一直无法理解你的想法 直到我现在不想懂了,0,2025-11-23 11:18:05,0.7890610098896627
养乐多噜,广东,这个,0,2025-11-23 11:14:17,0.5262327818078083
_怪我太天真了-,吉林,你也是[鬼脸],0,2025-11-23 10:47:46,0.50439357603564
粥粥粥周冉,河北,好！,0,2025-11-23 10:18:28,0.6558628208940429
纽约爱下雪,广东,不属于你的就不会属于你 再努力也没用 真正属于你的会像喝水那样简单,0,2025-11-23 10:03:23,0.4623785246672526
不说违心谎言,河北,皓皓 天天开心,0,2025-11-23 09:48:16,0.9822282263896092
敏感是一件尴尬的事,新疆,我常说你和雪有一个共同点 但忘记你和南方的雪一样 很久未见了,0,2025-11-23 09:32:35,0.8407385152302225
要骑鳄鱼,广东,玩弄着肆无忌惮,0,2025-11-23 09:06:25,0.185315174016209
Spring_Galaxy,天津,好[哭哭],0,2025-11-23 08:36:12,0.8981204431424529
幸福怎么如此难,湖南,你也幸福,0,2025-11-23 08:24:59,0.9162790697674418
晚风会带走悲伤,浙江,可以[抱抱你],0,2025-11-23 08:21:38,0.7499999999999999
雯小任性,广西,好,0,2025-11-23 08:10:44,0.6558628208940429
小番茄不说话,重庆,[伤心]有道理,0,2025-11-23 08:09:12,0.6358589511893437
Ainou1,河北,人需要一点到此为止的勇气,0,2025-11-23 07:51:46,0.7539991739302154
我心可万鉴,江苏,谢谢遇见你,0,2025-11-23 05:40:50,0.7997550096106704
你欠我的一句晚安,广西,“永远太缥缈了，在一起一辈子吧”,0,2025-11-23 03:31:41,0.9585461612793218
Sarcatis,广西,那只是你的一厢情愿,0,2025-11-23 02:57:53,0.09090909090909094
Sarcatis,广西,谢谢你,0,2025-11-23 02:57:01,0.5965665236051504
W-VERWZH,卢森堡,所以我永远自由吗,0,2025-11-23 02:50:33,0.969614387322245
不许你躲了,四川,我不逼你了 你还是选择离开吧,0,2025-11-23 02:50:14,0.5216659617976929
霖Lin318,广东,hello瓦学弟,0,2025-11-23 02:06:02,0.3104160936911723
以后TvT_,广西,你越界了[哭哭][哭哭][哭哭],0,2025-11-23 01:40:12,0.9876874790382865
夜來婔,河南,痛是后知后觉的 就像分开那天 你只觉得自己自由了,0,2025-11-23 01:34:19,0.9791763746418057
painches,湖南,人需要一些到此为止的勇气,0,2025-11-23 01:33:06,0.8146207359604359
5iNan,广东,我对你何止半点真心,0,2025-11-23 01:31:37,0.6458564863580093
誓挐,山东,好,0,2025-11-23 01:22:06,0.6558628208940429
莫文川,湖南,抱抱你,0,2025-11-23 00:42:20,0.7499999999999999
hanniot,江苏,今天为你掉完最后一滴泪 然后我要开始新生活了,0,2025-11-23 00:29:37,0.8543656505218712
饿就多吃-,湖北,细水长流我想陪你的何止这个冬,0,2025-11-23 00:12:32,0.9047963353331556
一只羊n_n,湖南,我的心有你的一小半，你走了，我的心便残缺了，自然我也就死了,0,2025-11-22 23:48:46,0.8023671503011306
痛也要自己痛,四川,你在我身边也好 离开我也罢 不管怎样我都拥有过你的心了,0,2025-11-22 23:47:32,0.984795585570041
雩崆凛,安徽,大家为什么会为情所困,0,2025-11-22 23:47:11,0.5015998525304323
Sarcatis,广西,心宽福自来,0,2025-11-22 23:46:29,0.5613826179826926
Sarcatis,广西,矛盾就去解决,0,2025-11-22 23:44:39,0.6311357234090165
qnbtyw,广东,感情好矛盾,0,2025-11-22 23:36:41,0.9575647822907236
范特西不依然,广西,抱抱你,0,2025-11-22 23:32:53,0.7499999999999999
我奕直在哭,广东,唉 幸福怎么总是轮不到我呢,0,2025-11-22 23:28:06,0.8862919309606434
椿与林,湖南,忘不了她也是一直痛苦,0,2025-11-22 23:22:16,0.5626035679643154
末季词,山东,好,0,2025-11-22 23:19:44,0.6558628208940429
