用户名,用户城市,评论内容,点赞数,评论时间,情感得分
妖扬_,,当坊间最善舞的女儿死了，京城就该有一场大雪。,228644,2018-12-28 11:32:59,0.9452684239930708
黄诗扶,,宇恒老师的旋律真的特别好🌹然而我是一个低音废，有些句子下不去所以就做了些改动orz 包括第二遍副歌开始也有一些变化处理，不高点难受.jpg 谢谢宇恒老师给我第二曲作者的高名！我配不上我otz,140513,2018-12-28 11:17:15,0.9802700572639945
质押,,有的姑娘脸上满面春风 心却是荒草雪原 寸草不生,87380,2019-01-09 18:59:36,0.7609574885981767
汀洲Tingzoo,,虔诚的人幸福，虔诚的人慈眉善目[爱心],58118,2018-12-28 22:16:56,0.997744334193806
帐号已注销,,你走了，此座城市就是拔掉牙齿的牙床，舔时痛，不舔时空荡。你归来时，又如新镶的假牙，忐忑陌生，好久才能亲近。总之你记得，离别是不对的。,53391,2019-01-01 20:41:20,0.9802701986623386
汀洲Tingzoo,,说明：引用文字已获得作者授权，原创不易，共勉。,43763,2019-01-05 12:06:02,0.8944963249350817
小汤姆姆姆姆,,“      万种风情，实非良人  幸得公子，眸若星辰  赏得一缕光  愿能百年以后，合葬一坟      ”,41288,2019-01-09 12:36:57,0.8161380028350532
山河与神明,,却听闻坊间姑娘喜着素衣，茫茫红尘自别有风情，喜花灯，喜烟火，喜世间芳华好颜色。素袖展招，半壁山河。是以灵魂更迭浮生，自诩万种风情实非良人，却醉于刻薄眼神，不远万里扣响古城。前半生玩弄世人，临了阖眼只叹息，命运半点不由人。后事种种，皆显于九万字诗文，撰文者，一清冷书生也。,36596,2019-01-09 23:36:42,0.999999999661288
少女星劫,,昨晚又真真切切梦到了你一次 醒来以后也还记得梦的内容 不应当 我应该没有这么爱你的,21608,2018-12-29 20:22:17,0.9640200781295594
汀洲Tingzoo,,解答所有疑问：这个版本替换了音频，把念白去掉了，如果还能听到念白的小伙伴，删除并清理缓存重新下载就没有了。带念白的版本重新补传了，在《人间不值得》专辑Disc3里。想听哪个都可以~,21439,2019-03-18 11:52:05,0.382045400764061
高与乐,,我是街上的游魂，而你是能闻到我的人,17588,2019-01-09 01:18:27,0.3066417963889243
理想废人,,所谓九万字，无非三万遍我爱你。,17458,2022-06-11 10:41:45,0.7298182935208248
A-y-a-cwc,福建,冷知识:九万字当年输给了学猫叫[憨笑][憨笑],16783,2025-05-15 20:17:59,0.9356497235994525
3n3ne,吉林,希望前任好好胃疼 别又吃饭了,15112,2025-01-31 04:13:12,0.5598558067941751
不寻仙,,我浑浑噩噩走过二十年，做过天上仙，受过万人谴，以为甘甜苦楚全都尝过遍。 只有你回首一眼，才知这是人间。,15036,2019-01-09 21:49:59,0.9984576604738246
爱辞yu,重庆,好,3,2025-11-22 19:31:23,0.6558628208940429
敌敌畏喂鸭,福建,常言说 命运半点不由人,1,2025-11-23 00:18:09,0.9083662090228978
刺痛回忆sad,河北,好,1,2025-11-22 22:25:48,0.6558628208940429
