用户名,用户城市,评论内容,点赞数,评论时间,情感得分
TheWildest,,一滴泪的时间，取决于脸的长度。,17195,2020-08-29 00:46:10,0.7044876075342122
李耳zzZ,贵州,网易有个功能很扎心 自己可以给自己点赞。,14863,2024-11-07 19:15:02,0.9677283496687571
杨奋-,,一滴泪的时间，是一个男孩蜕变成男人的时间。可是我们从相遇到陌生、是多少泪的时间啊,8646,2020-10-23 22:59:23,0.9989733697858703
_明明6,,我以为我那么帅她不会报警的…,8236,2021-08-27 22:03:27,0.1897192397545403
Hero唐伯虎,河南,我有预感:现在正在听歌的那个人，对就是你，你以后一定会出人头地，相信我。,7435,2024-08-02 19:25:25,0.9494597685830022
Mrs王鹿子,,居然真的有男孩子愿意大晚上跑过来给我送吃的我真的很感动就是配送费贵了些,7160,2021-08-23 19:42:48,0.40273024380336664
清结Zzz,,不是每一首好歌都是999+，喜欢的人自然喜欢。,4724,2020-01-02 00:03:12,0.9803956751370266
孤独的徦面,,E  xplicit 脏版 C  lean 消音版 L  ive 现场版 R  emix 混音版 R  adio Edit 外播版,4390,2020-09-04 16:55:32,0.011019731139008893
Toot笔芯,山西,网易全是痴情种，现实皆是负心人。,3956,2023-01-07 23:31:54,0.984571359534044
-NSSN-,,请优先考虑那个优先考虑你的人,3585,2020-08-28 21:59:32,0.13695332949854822
不拿拿个香蕉,,人就是很奇怪，突然相爱，突然就不爱,2949,2020-09-09 04:56:40,0.9198585717770258
两字BGX,,幸好网易云没有访客记录 你不知道我点你头像多少次 听你喜欢听的歌多少次 你也不知道我有多想你,2571,2021-12-04 22:44:08,0.2236574601456771
有趣的女人a,,老子比其他女人好多了，没让你买包，买花，买口红，更没要你钱，只图你这个人，可惜你不懂得珍惜，让老子输的一塌糊涂，不知好歹的东西。,2468,2022-08-01 02:14:36,0.991340948953724
吧唧一口糖r,,“忘掉种过的花 去爱有结果的树”,2180,2020-08-28 21:30:32,0.8020379588960828
陈陈陈陈陈陈陈陈户国,,如果三年后 我娶了一个叫杜雨晴的女孩子 看到这条文案的人都有喜糖·,1879,2021-04-16 18:19:24,0.8732198537417957
偏执仇,浙江,送你几天,1,2025-11-23 12:52:16,0.364034881483674
冷脸萌嘉嘉,江西,她好奇怪 有一点帅一点乖还有一点坏,1,2025-11-23 11:27:39,0.9218317917839587
記住你_Y,湖南,R和L有什么区别,1,2025-11-23 11:14:53,0.5927779795214169
是我太作吧,山东,实在无法相见 却又无话可说的时候 我总是拿起之前你送我的物件发呆 就好像你还陪在我身边 彼此都不说话 这是我们仅有的共存方式,1,2025-11-23 11:11:21,0.7921226022201718
能下八碗饭,广东,[手动狗头],0,2025-11-23 13:32:16,0.5972364901895207
小7的臭蛋喵-,山东,[笑了],0,2025-11-23 13:29:35,0.6999999999999997
云村村民175336355336139,四川,[笑了],0,2025-11-23 13:25:00,0.6999999999999997
LML686,四川,[笑了],0,2025-11-23 13:17:53,0.6999999999999997
tyg计划,湖南,[笑了],0,2025-11-23 13:06:49,0.6999999999999997
嘿嘿嘿_WN85,江苏,会的,0,2025-11-23 13:00:43,0.5539033457249072
成分复杂chr,江苏,[笑了],0,2025-11-23 12:55:58,0.6999999999999997
妤晴铃,四川,“玛莎不会怪德古拉爱上别人 但第一季的德古拉会”,0,2025-11-23 12:35:03,0.8964955826041032
南不南山不憶,陕西,[笑了],0,2025-11-23 11:57:56,0.6999999999999997
晚冬的明天,河北,囊,0,2025-11-23 11:45:43,0.7499999999999999
wwzhhhii,广西,[笑了],0,2025-11-23 11:34:26,0.6999999999999997
莹莹不哭-,湖北,[笑了],0,2025-11-23 11:31:52,0.6999999999999997
蕊叨叨,甘肃,[笑了],0,2025-11-23 11:29:30,0.6999999999999997
世界忧郁多泪,湖南,请给我一滴泪的时间,0,2025-11-23 11:27:50,0.277963212867432
RAN_旭,湖北,[笑了],0,2025-11-23 11:10:53,0.6999999999999997
最长情_QcQqqqq,安徽,好,0,2025-11-23 11:07:57,0.6558628208940429
不想回家的人-,河南,爱自己,0,2025-11-23 11:02:14,0.7483050847457626
恋窝乖,江苏,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-23 10:49:34,0.7944577327750549
_怪我太天真了-,吉林,[鬼脸],0,2025-11-23 10:47:34,0.50439357603564
喵陷,湖北,人总会被一句口头上的誓言所打动 最后质问为什么,0,2025-11-23 10:45:55,0.5547548848789856
别看了你抓不住我,江西,你开心吗？ →     两  指  往  中  间  拉         ←,0,2025-11-23 10:45:40,0.5785187545745631
