用户名,用户城市,评论内容,点赞数,评论时间,情感得分
柚子阿柚,,书上说不要在16，17岁爱上一个人，因为这个人会让你得不到，又忘不掉。,128052,2015-07-04 10:52:30,0.37843483145200363
宇哥睡不够,,大一那年刚考完期末考试的那天晚上，跟当时前女友介绍的室友去网吧包夜，那是我第一次也是唯一一次包夜，虽然我到现在都想不通那位美女居然真的只是想网吧包夜。我在网吧听了一夜的《开始懂了》，本以为会忘不掉前女友，结果从那天以后每次听到这首歌脑海里浮现的都是陪我包夜的那位。,60237,2014-11-18 11:59:57,0.9999921863491257
郭一休,,原来人会变得温柔，是透彻的懂了。,57840,2014-12-07 22:01:27,0.9956484010537849
我曾是少年k,,我曾经在高三单纯为了一个女生，从一个300分的坏学生到高考冲过一本线，无数个日夜。因为我想走进她所在的学校。只是毕业后才开始懂了，这一切只是我一厢情愿，而命运也总是捉弄着人，她没有发挥好去了广东，慢慢的，或许彼此都会忘记对方，或许她从没有深深记住我，可我喜欢过她一整个高中时光。,38490,2015-12-11 18:34:31,0.9999989825794899
微笑的鱼a,,到了现在这个年纪，确实谁都不想再取悦了，跟谁在一起舒服就和谁在一起，包括朋友也是，累了我就躲远一点，你喜欢我，我喜欢你，那么我们就在一起，如果我们都不喜欢就不要勉强，已经过了那个你不喜欢我我也非要喜欢你的年纪，更多的是，如果你喜欢我，那我也试着喜欢你好了。,31019,2015-08-17 17:28:45,0.9976316008641835
青烟惟一缕,,可以说这是孙燕姿最好听的歌吗？,24195,2014-06-08 11:54:38,0.39447943877541247
到此结束,,自从用了网易音乐就一边听歌一边看评论，看到感动的评论就好想跟评论者做朋友[大哭][大哭],23032,2015-01-25 01:25:03,0.9955455118226797
Boreas俊,,等了半天你只回了个嗯，我也想秒回你，可你让我说什么。,18920,2016-04-22 12:26:59,0.075188993786942
半熟小芝史,广东,现在才听懂这句歌词：爱情是流动的，不由人的，何必激动着要理由。,17901,2023-07-01 09:29:50,0.9349042682457295
帐号已注销,,昨天喜欢的女孩结婚了，男的有车有房，她笑的很开心。结婚仪式完了，我就悄悄的走了。我只是个乡镇的教师，我给不了她想要的生活，我一直在改变着我的生活，国庆才把房子定了，本来以为现在的我可以。。今天一直循环着这首歌。现在我在收拾行囊，要赶去学校，明天还有2个班的孩子等着我。留此，吾爱。,17232,2019-04-28 12:29:22,0.9999757148407109
斯避世,,过了很久之后的我才想明白， 你一开始和我说的那句对不起，不过是机场广播里那种抱歉的通知又延误了您的班机。你最后分别时说的谢谢你，是三块一瓶的红茶盖子里的那种谢谢你的参与。,15781,2016-02-23 10:34:06,0.10596447328466807
你的城,,想着每天和你一起去吃早餐，一起上下学，下了晚自习后我会送你回家，慢慢走在街道上，看着你上楼，脚步声惊醒楼道上的声控灯，当看到你房间的灯光亮起时，我才会安心离开。多么美好，但现实总是残酷，我们输给了现实,15450,2014-09-01 23:14:58,0.8419486931138794
Colorful_Rain_Lee,,我上学那会儿，男听周杰伦女听孙燕姿，挺幸福的,15383,2015-07-13 22:30:57,0.9972070150474268
久岁兮,云南,“短暂的相遇，永远在惩罚真诚的人”,11845,2023-09-09 20:54:57,0.988749676803058
-X_-x-_X-,,狗狗得了很严重的病毒感染…之前以为只是普通的拉肚子…送去医院的路上狗狗有气无力很乖的趴我身上眯着，的士放这这歌，然后我哭了…我一大男人，可能快10年没为任何事哭过…,11530,2016-03-19 00:25:05,0.9969153920962657
灼禾在此OvO,安徽,→          ˶ꔷ × ꔷ˶         ← 两手指向里面滑，你会发现神奇一幕,3,2025-11-22 23:41:22,0.9344355179392199
博爱周杰伦809,河南,时间的参照物是什么 希望我五年后还能看到这条评论,2,2025-11-23 00:27:08,0.932118101975292
小徐挚爱不渝,安徽,自古忠孝难两全,1,2025-11-23 10:56:13,0.8091789867906641
连天使都忌妒的生活,河南,如果不是真心走向我 就不要闯入我静如死水的生活了 求你,1,2025-11-23 09:35:56,0.9446615677278117
心在多伦多ho,广东,我现在只想一直躲在房间里玩手机，不想面对现实的任何东西，我已经接受不了任何打击,1,2025-11-23 05:05:49,0.8504273005399364
爱带点苦涩-_,云南,有没有搭子听,1,2025-11-23 02:34:48,0.3898768171120748
你可是我GGB,广西,开始懂了一个人才会选择和他一起玩,1,2025-11-23 00:55:39,0.8187155744519881
回顾十七,广东,孙燕姿,1,2025-11-23 00:44:10,0.4737672181921908
天选许念念,内蒙古,至少我真的爱过你 该遗憾的不是我,1,2025-11-22 23:41:27,0.7745788060565895
Be-a-master-of-life,安徽,来咯来咯,0,2025-11-23 11:50:30,0.43828421486726077
Be-a-master-of-life,安徽,爱,0,2025-11-23 11:50:10,0.7483050847457626
沙拉维生素AB酥,广西,来了来了,0,2025-11-23 11:36:51,0.8333333333333333
是扣鞋啊啊啊,山东,唉,0,2025-11-23 11:21:09,0.5262327818078083
耶椰乳,河南,其实那天在你走的时候我哭了很久,0,2025-11-23 11:19:38,0.8822592550871189
NuErRole,江苏,早知道不看小说了 我竟然想一生一世一双人,0,2025-11-23 10:35:54,0.8182991261841354
雨落花气袭人,江西,相信你是怕伤害我,0,2025-11-23 10:09:06,0.5566415295687889
总是太多眼泪_,吉林,爱,0,2025-11-23 10:06:52,0.7483050847457626
荧珊会闪闪,江苏,16.17的自己整天只想着玩 不知情为何物,0,2025-11-23 10:06:22,0.8565919022084025
丞枫知椿艺,四川,⁺.☘︎ 送你四叶草 愿你转忧为喜⁺⊹.🍀,0,2025-11-23 09:55:06,0.8993278293571405
Autumnrm,湖北,终于也懂了,0,2025-11-23 08:52:02,0.5839190577630875
热风扑面节俭萝卜苗,浙江,承诺听听就好别当真  承诺没有法律保护.  花开花落花无悔 缘来缘去缘如水.  相遇总有原因 不是恩赐就是教训.  别告诉我年少轻狂 我只知道胜者为王.  你总是轻描淡写背后的痛你句句不提.  如果他们都弃你如杂草 那我把你视你如珍宝.,0,2025-11-23 08:36:39,0.9999999805891259
-好好学,江西,“爱情是流动的，不由人的”可是我偏偏要永远固执且专一,0,2025-11-23 08:25:51,0.9537842040975105
