用户名,用户城市,评论内容,点赞数,评论时间,情感得分
郑润泽,,我来啦,104145,2022-03-10 20:06:54,0.5262327818078083
9iik,江西,收藏你语音的时候 我就知道你也会走,60784,2022-12-08 02:52:57,0.9128632785440769
nosoree,,放心吧 谁都逃不过三个月定律,52979,2022-03-26 13:46:09,0.25077904890188674
Z-renze,河南,讨厌父母的封建，又心疼他们的辛苦,41859,2023-07-25 22:47:29,0.9717890067447306
没你挺痛的_r77,山西,听一千遍小胡同走出困住自己的小胡同.,38541,2023-07-14 11:24:33,0.5591780621718971
唉我真的很想你,浙江,我不是恋爱脑 我只是比较认真 我会幸福的,29306,2023-03-31 23:17:41,0.9926166398341962
米妮,,最好的爱意 是永远不会让对方闷在心里猜,28412,2022-03-10 00:01:36,0.7124453031114502
郑润泽,,但我们回不去了,28403,2022-03-10 00:00:15,0.23777771184962682
白山茶sky,云南,画个圈圈 诅咒你们和最爱的人和好,26099,2024-01-15 10:50:56,0.9701297588934996
9iik,江西,假装不理你的时候 其实我打开了好多次键盘,24495,2023-01-15 02:40:30,0.026333722973838736
无感厌旧,重庆,再无相见的日子里请你保重。,20473,2025-05-30 00:35:21,0.5331288072082848
梦里还相见吗,湖北,每次听小胡同都感觉自己要碎掉了,20401,2023-06-12 00:15:06,0.576284715521866
萌角色,新疆,“其实是你的情绪进入了死胡同，而不是人生进入了死胡同。” ——余华,19424,2023-11-18 13:40:27,0.998339890265456
-漫宅婷心-,广东,被人读懂是世界上最大的幸福.,18420,2025-06-02 13:43:27,0.9976738500754255
壹个锅锅,,hi郑润泽 现在越来越多人喜欢你啦 不知道你还能不能看到 两年啦 我一直有在看你哦 真的很奇怪 只要是你唱的我都会喜欢诶 我今年十八岁啦 有机会一定要去你的现场 你真的很棒 希望你越来越好 平安顺利 你要一直唱歌 做喜欢的事 我会一直支持你,18069,2022-03-26 01:58:59,0.9999977372353821
挣脱破碎回忆,安徽,兄弟还记得这是我们曾经在一起时最爱听的歌 那时我们心比天高 现在你走了我们也已经好久没见了每次听这首歌的时候都会想到你 兄弟啊我知道你压力大 难过的话我也不会说 我们还是曾经的我们 兄弟每次想到之前我们一起午自习在学校乱转 现在你走了一切都变味了 兄弟希望我们不要断了联系 我会陪着你的,2,2025-11-23 09:06:41,0.9995308585925581
妍妍妍妍妍晞,广东,其实我和你谈得好累，但我又不想放弃这段感情[难过][难过],2,2025-11-23 02:33:40,0.984027967014802
折氤,广西,人需要一点到此为止的勇气,2,2025-11-22 23:49:06,0.7539991739302154
让我感到ex,湖南,爱一个人就要听他的一千种苦涩@让我感到xt,2,2025-11-22 23:47:50,0.9951328181116039
夜神月-zZz,广西,只到今天我才理解“再回到那一条街一直到再没有你的出现”我重新走了一遍我们一起走过的路，重新去我们一起去的那家烧烤店，重新玩了我们一起玩过的游戏，尽管什么都没变但我还是觉得少了点什么，所以小胡同的尽头是你还是过去的我,2,2025-11-22 23:46:19,0.9702431496500304
楠楠不再难过,河北,射程挺远,1,2025-11-23 13:42:28,0.4737672181921917
楠楠不再难过,河北,好累啊 大家一起叹气吧,1,2025-11-23 13:41:52,0.8589183958143055
冷喵猫,广东,说点大家不知道的,1,2025-11-23 13:17:31,0.2086627918123508
困拉胯了,四川,我真接,1,2025-11-23 12:39:32,0.423637970586883
一岁懂深情,山东,对不起，小雯，你回来好不好,1,2025-11-23 12:33:45,0.2928309354415287
心坏萌,山西,？,1,2025-11-23 12:30:27,0.5262327818078083
农村界一把刀,云南,耳朵会怀孕,1,2025-11-23 12:21:40,0.8010219436684793
灰色言论,山东,异地恋真的会怀孕吗,1,2025-11-23 12:12:44,0.9948604778762129
霏宝招财,山东,可我就是痛 我确实不是一个很好的人 遇到事情习惯沉默 我常常想要别人打直球 可我却做不到 更多的时候那些话我说不出口 如果非要我说的话 我一定会委屈想哭 我常常伪装自己是坚强的人 但其实总是在背后偷偷抹眼泪 我是一个胆小又自私的人 对什么都失去信心 导致突然靠近我的人 都是带目的性的 害怕别人,1,2025-11-23 12:05:54,0.9999988251754683
柒肆叁_,广东,我上一次这么喜欢一个人已经是四年前了…,1,2025-11-23 11:51:09,0.7299673511080198
柒肆叁_,广东,我真的好想你好喜欢你好爱你你回来好不好,1,2025-11-23 11:48:46,0.908815284296103
嘉祺素小猫呀,福建,希望你们一切顺利,1,2025-11-23 11:25:49,0.7753401673461924
你又皱眉l,广西,我要开始放下你了,1,2025-11-23 10:35:37,0.4298671829034084
茵茵遇怡怡,广东,接,1,2025-11-23 10:07:46,0.4194528875379938
忧郁定是种痛苦,河南,L对不起是我辜负了你,1,2025-11-23 09:10:22,0.5170304587953913
祈少女泪,河南,顺遂无虞,1,2025-11-23 09:06:11,0.5294947133879233
ks阴瞳,福建,陪伴是最好的证明比如402天.  从传不完的小纸条到发不完的消息.  她是第二个我 因为她最懂我.  从此烟雨落京城 一人撑伞二人行.  或许生活常不欢 庆幸好友常相伴.  Han Han我很幸运遇见你.  是朋友 是好朋友 是站在我身边为我撑腰的女孩.  好朋友才是生命中的解药.  幸运在炽热的青春里遇见真诚的我们.,1,2025-11-23 08:50:34,0.9999999999999813
倾听十三月天,广西,你时不时的出现让我怎样忘了你,1,2025-11-23 08:50:19,0.573213909283029
-右脸颊的痣,广西,一个东西坏了我都要买个一模一样的 我真的很不喜欢新鲜感,1,2025-11-23 08:38:41,0.3837171573350061
晚安溢溢,陕西,我是废物,1,2025-11-23 03:00:22,0.7499999999999999
