用户名,用户城市,评论内容,点赞数,评论时间,情感得分
我的名字十二字不信你数数,,嘲笑别人听非主流 自己却在别人不知道的时候悄悄听...90后的回忆,204251,2014-11-29 14:13:08,0.9994483984621161
抖音毛智彬,,[可爱]现在听星弟啊、乔洋啊、许嵩啊、汪苏泷啊、徐良啊这些网络歌手，我不会觉得非主流，不会觉得音乐质量，而是会带着微笑静静的聆听，听得不再是曲调曲词，而是当年那种感觉。总会想起那时的点点滴滴，那时的幼稚无知，手机里没什么高冷的歌只有这些非主流名曲。但那都是我逝去的青春啊！,97366,2015-11-01 02:52:28,0.9999999999965288
机智的土鸡蛋,,徐良和小凌已经交往一年多了，徐良是一个高中生，人很帅，衣著时尚，受许多女孩的青睐，在老师眼里他就是一个不良少年，打架抽烟汹酒都会。 小凌是一个很纯洁可爱女孩子，学习很好，在一次偶然中，徐良为了保护自己而跟别人打架，因此便喜欢上了他。 TMD空间里曾经转的一篇文章，我选择死亡[生病],87972,2015-10-18 12:08:01,0.9999999999999976
子望慕贤,,汪苏泷+许嵩+徐良=青春,56695,2016-01-20 20:02:34,0.9998870599998919
段姑娘是大力士,云南,正上网呢 斜刘海突然挡住了一只眼[流泪],45641,2023-08-26 08:45:36,0.9940994334907166
别欺窝天真,山东,高三，班里的一个男生教我唱这首歌，歌词记得滚瓜烂熟，可就是唱不对调，我记得当时学了好久好久。到现在四年过去了，我还是唱不对调，但是我不学了，因为那个男生会唱给我听，现在正睡在我旁边，还有我们马上就要订婚啦,39872,2024-10-19 15:34:57,0.9999959084498393
Insc,,改用网易后我就明显感觉自己成熟了不少,38755,2015-02-16 21:04:20,0.8224247370690319
粉蒸兔头,,初一抄这首歌歌词，同桌抄的素颜，他说，坏女孩抄袭素颜…然后…我就和他打起来了…,35073,2016-02-14 03:01:43,0.982648243779167
说不通w,湖南,25年来听的是这个👍,30836,2025-02-17 02:25:52,0.488547338784485
不知春秋171008,,那时候汪苏泷天天谈恋爱，徐良天天分手，许嵩天天认错，六哲天天犯错，欢子天天心痛，郑源天天后悔，而我们...天天抄歌词,24655,2019-08-28 00:15:15,0.999999759619286
爆发汉,,汪苏泷初恋，徐良热恋＋失恋，许许嵩羽化成仙[大哭][大哭],21780,2016-03-20 01:40:49,0.9999202055959739
-你听得到Y,,虽然几乎不听徐良的歌了 但这歌还是有许多高中回忆,21029,2014-10-16 01:10:43,0.9991516598745497
函啊哈哈,,2021年的今天还有人听坏女孩吗？,15418,2021-02-09 13:48:38,0.7611608730618694
评论狂魔,,至我们终将逝去的青春[可爱],15308,2015-01-15 22:12:59,0.9999744325136166
冰上安陵容,,许嵩三十而立了，汪苏泷早早的就签公司了，徐良转型了，本兮去世了，最早的一批00后，明年就成年了。,12606,2020-02-22 19:41:36,0.9999103457355383
一颗心太多痛,贵州,下辈子我要当一个懂女孩子隐喻的三观正的男孩子 给她花钱 给她买小裙子 一直爱她 我想看一直爱一个人到底会不会死,2,2025-11-23 04:01:30,0.9930413990443457
奇紫御,河南,求求了，谁能听听我的歌,1,2025-11-23 11:51:55,0.8334873484322483
捷疯这一块,广东,好,1,2025-11-23 11:37:18,0.6558628208940429
-莉刻心动-,广西,你们都是好宝宝,1,2025-11-23 10:28:01,0.525113168663767
鸟知翼,河北,等死,1,2025-11-23 10:16:25,0.3150105708245242
顾易宵,江苏,QQ音乐三巨头 许嵩徐良汪苏泷 许嵩天天失恋，徐良天天分手，汪苏泷天天恋爱。而我们天天抄歌词。,1,2025-11-23 09:45:43,0.9999999863181519
顾易宵,江苏,QQ音乐三巨头 许嵩徐良汪苏泷 许嵩天天失恋，徐良天天分手，汪苏泷天天恋爱。而我们天天抄歌词。,1,2025-11-23 09:45:34,0.9999999863181519
顾易宵,江苏,QQ音乐三巨头 许嵩徐良汪苏泷 许嵩天天失恋，徐良天天分手，汪苏泷天天恋爱。而我们天天抄歌词。,1,2025-11-23 09:45:28,0.9999999863181519
顾易宵,江苏,QQ音乐三巨头 许嵩徐良汪苏泷 许嵩天天失恋，徐良天天分手，汪苏泷天天恋爱。而我们天天抄歌词。,1,2025-11-23 09:45:24,0.9999999863181519
思绪隐喻_,安徽,16,1,2025-11-23 09:19:11,0.28282828282828265
辽宁pc王,辽宁,怎么换封面了,1,2025-11-23 08:37:09,0.49072173828402565
云村村民16892063064080,黑龙江,好听,1,2025-11-23 06:40:11,0.33333333333333337
xiaolielielie,河北,听了263次...,1,2025-11-23 03:31:57,0.40883233766839266
雪花封思念qwq,安徽,给我点赞可以吗？我想弄那个百赞徽章 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,1,2025-11-23 02:27:56,0.9999999369072146
