用户名,用户城市,评论内容,点赞数,评论时间,情感得分
uaRee1a6,山东,儿子用自己歌官宣了 老实了没[多多笑哭][多多笑哭],54195,2025-07-13 19:14:14,0.9913025723721994
Serenitng,四川,这首歌好像是在暧昧期胡思乱想的歌🌚,32028,2025-07-08 14:36:37,0.6848064372497517
柠檬酱女孩,新疆,我以为哪个烧男唱的，一看曹格。。。。,30586,2024-05-07 13:24:55,0.16371056233581438
这个抢手不太甜,黑龙江,像桃黑黑唱的,26731,2025-03-25 18:49:19,0.4622682123160562
汀2555,广东,天呐，这首歌也太适合曹格唱了吧这怎么做到又窝囊又暧昧又懦弱又委屈 黏糊糊的唱腔，好像芝士蛋包饭一样，太好听了，根本停不下来[流感][流感][流感][流感][流感]备胎王者诶,18180,2024-10-15 21:22:05,0.03852546609160312
az不是泽,广东,嘘 别吵 我在等一批2025年8月的人,17238,2025-07-28 19:25:45,0.09150135728049258
律动的飧蕤不太动了,北京,bro每天和0个异性情感纠缠但仍然坚持听卑微苦情歌[流泪],13234,2025-06-23 17:14:16,0.9685460324138088
好困呀aa,广东,7月听《寂寞寂寞不好》的人永远幸福,12723,2025-07-16 13:37:20,0.9995321081444185
纯情妹_IKO7,陕西,最喜欢拼了命的刷存在 都是为了爱这几句🥺,10845,2025-07-04 17:58:02,0.09496745341769319
小闪电_PNMh,贵州,这个歌词真的，我一个恋爱脑都觉得舔狗得一塌糊涂,8756,2023-09-30 09:12:32,0.67804996209631
下午不该睡觉,广东,脑子里都是sorry 我不是坏拉拉,6792,2025-08-29 11:52:35,0.1901397669475161
了以李_7313,河南,都说词不好 但是这不就是喜欢一个人的状态吗,6646,2025-05-24 18:34:48,0.37875806794043687
cqndb,江西,喜欢听这种音乐的女生 具有较强的柔情和细腻的情感,5051,2024-08-26 10:41:53,0.9994158088955742
依恋化成云,四川,7月听《寂寞寂寞不好》的人永远幸福,4769,2025-07-09 17:55:10,0.9995321081444185
LvyXeiaoJeow,辽宁,joe官宣的bgm来的🙋,4338,2025-07-12 23:33:32,0.45091690489380887
穗suisuiiii,黑龙江,回忆总是惩罚念旧的人,3,2025-11-23 10:25:57,0.9987274791683699
我oc叫信念,安徽,听说QQ黄钻可以查看访问记录  我就冲了好几年,1,2025-11-23 12:32:08,0.5432722990389381
摘星_osC8,江苏,星星要天天开心哦[抱抱你],1,2025-11-23 11:38:43,0.9546585169520416
天真淋雨,云南,直到有个人说 他的世界刚好需要我的这份吵闹,1,2025-11-23 10:48:30,0.8228126963741057
媛的救赎,江苏,星星,0,2025-11-23 12:52:25,0.5333333333333333
Qiovoli,福建,好,0,2025-11-23 12:46:27,0.6558628208940429
我oc叫信念,安徽,主播是有点小孔子在身上的,0,2025-11-23 12:30:42,0.5616028773872638
wei1en,河南,什么意思,0,2025-11-23 12:09:23,0.5262327818078083
泪为冰痕为霜,江西,梦梦,0,2025-11-23 12:08:45,0.8094823652840428
小诗慧o_o,湖南,我喜欢你 李诗慧[难过],0,2025-11-23 11:46:58,0.7872820334465749
综上所述你很好,广西,其实还是希望你坏一点,0,2025-11-23 11:35:42,0.5249931276744092
兹蔬,浙江,好听好听。,0,2025-11-23 11:30:34,0.1837233963534416
八幡_,广东,神中神,0,2025-11-23 11:22:29,0.8257210737583277
一点就会早睡,四川,还行,0,2025-11-23 11:21:17,0.7194444444444446
Osmanthuz,浙江,笑了,0,2025-11-23 11:20:34,0.6999999999999997
连篇湉,广西,星星阿我爱你,0,2025-11-23 11:12:39,0.7536355382585157
無鈺Treasure,广东,星星,0,2025-11-23 10:49:59,0.5333333333333333
-捉刀-,河南,星星[亲吻],0,2025-11-23 10:48:33,0.5071254743272992
Zhao我很想你,四川,星星要乖乖睡觉哦,0,2025-11-23 10:23:38,0.3015898656211701
辰丞CC,山西,好听,0,2025-11-23 10:23:30,0.33333333333333337
小猫的话别当真,广西,星星天天开心永远幸福,0,2025-11-23 10:23:02,0.988776683360383
look银杏树,安徽,欣欣晚安,0,2025-11-23 10:16:08,0.6243568786929874
look银杏树,安徽,星星要天天开心,0,2025-11-23 10:15:50,0.8863054952584416
小梁子_wn,辽宁,在这里养了一只猫猫，路过的朋友可以摸摸她 　　　　　　 ＿＿ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ如果喜欢的可以复制玩玩，但需一个赞求了[火],0,2025-11-23 10:06:58,0.999999944564989
东东Aries,云南,龙在天唱的吗 [笑哭了],0,2025-11-23 10:02:30,0.9910562664457296
