用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Catlin9,,陆虎 这名字听着就值钱,71550,2016-02-24 23:27:15,0.4276670953766124
要和丞哥一样勇敢鸭,,我居然听不出这首歌的年代感 感觉还是流行歌曲我的天[惊恐],68311,2020-04-25 20:45:56,0.26886043063315157
a泽同学,福建,女生嘴上说着喜欢帅哥 其实碰到三观合得来的性格又好的男生就栽了,36422,2022-10-11 23:40:37,0.8075734709811893
-lsaiah,,断不干净又不能和好的感情最是磨人.,35672,2019-12-20 03:16:37,0.6046037311247406
土豆版蕉太狼,广东,真的以为是流行歌曲 原来是老歌,27296,2023-04-10 22:30:26,0.7826071492295866
唯绪系,安徽,25年听《拉过勾的》的人永远幸福,24808,2025-03-05 08:59:38,0.9843481709506174
止辄尝浅,,01号苏醒、02号王栎鑫、03号郭彪、04号俞灏明、05号陆虎、06号张杰、07号姚政、08号阿穆隆、09号陈楚生、10号魏晨、11号王铮亮、12号张远、13号吉杰,23842,2015-04-18 21:58:39,0.008515506196706268
极度热爱地球人之做自己的伟人,,因为喜欢白木喜，所以看了我家有喜，因为我家有喜，所以爱上了这首歌，总是给我特殊感觉。,17029,2015-07-11 00:01:59,0.9977356371001183
别总困告,重庆,“拧巴的人永远在期待别人能读懂她的隐喻”,16752,2024-10-07 04:02:58,0.9968999575866916
柏林和你的冬,江苏,"余华老师说:“人和人交往还是少说话，克制表达欲，平静温和就行，不自卑也别炫耀。别为了获得共鸣，讲起过往没完没了。无意间表现的品质，被对方发现才更招人喜欢，胜过千言万语。仔细想想，你哪次滔滔不绝后，带来的不是悔恨。""",15989,2024-06-02 18:14:11,0.9889241397915745
远大大super,江苏,28了 还和16岁遇见的人在一起,12317,2023-03-17 07:33:31,0.5755487354829213
-有你在我无敌,浙江,希望你下次哭是因为考上了,11685,2024-08-13 16:03:06,0.9367787912594187
嘿嘿恐龙ing,重庆,虎子真的验证了一句话 走的每一步路都是算数的,11019,2023-09-21 23:42:11,0.9064793817647442
讨厌7胡椒,湖南,25年考生都上岸！！！[100分][逢考必过],10251,2025-02-04 22:31:01,0.7208130011801583
_Sonriente,,一直觉得开头那声 像火车鸣笛 像轮船起航 也像你头也不回的离开,9612,2018-04-18 17:39:43,0.7001913855086963
始终欠自己,广西,能重归于好的从来不是一个人的主动 而是两个人的都念念不忘,1,2025-11-23 12:38:55,0.9897676766918059
蒋丞ccccccc,湖南,天天开心,1,2025-11-23 11:46:25,0.8834014393042217
MyLsland,江苏,我的眼泪是解胶剂吗 一点点地分离了原本如胶似漆的我们,1,2025-11-23 11:39:03,0.9488111446347057
_凛冬9,江西,但愿,1,2025-11-23 11:30:12,0.6153846153846156
恋秋雨的梧桐,天津,天天开心,1,2025-11-23 08:14:29,0.8834014393042217
未知的man,河北,天天开心,1,2025-11-23 00:12:57,0.8834014393042217
落穻,内蒙古,终于退烧了 兄弟的这两天烧到39度多 难受死了,1,2025-11-23 00:03:23,0.0002879989689312801
-哼哼不困亚,山东,天天开心,1,2025-11-22 23:23:25,0.8834014393042217
愤怒的倒霉蛋,重庆,你为什么每隔一段时间都要犯同样的错误 是觉得我离不开你吗,1,2025-11-22 23:16:34,0.39327731012887857
淮雪易,新疆,那天跟你听歌听到这首歌，你想你是喜欢的，但我们不会再听，也不会再继续.,1,2025-11-22 23:12:23,0.8203838175872509
淮雪易,新疆,你不爱我自有人爱我，把我视若珍宝.,1,2025-11-22 23:11:26,0.9014427509001092
泪似有似无,山西,世上不爱的理由有很多 忙 累 性格不合 为你好 而爱的理由只有一个 就是无论怎样都想和你在一起,1,2025-11-22 23:06:36,0.11464304568361583
一片蓝书,宁夏,天天开心,1,2025-11-22 23:01:05,0.8834014393042217
想到初识那晚,贵州,天天开心,1,2025-11-22 22:59:32,0.8834014393042217
雪落在夜里,云南,对不起,1,2025-11-22 22:32:37,0.27397260273972623
枕雾桥,江苏,我喜欢你赵晶晶（大家可以帮我顶上去吗？）[难过],1,2025-11-22 22:30:12,0.9720980292089544
会偶尔想我吗--,山东,做好自己,0,2025-11-23 12:53:42,0.625
始终欠自己,广西,你好像不喜欢我了 我开始怀疑 我的长相我的性格我的一切,0,2025-11-23 12:45:04,0.8599527604619327
改名该到死,安徽,是这样,0,2025-11-23 12:42:05,0.5262327818078083
失眠的小嘉_,广东,喜欢h,0,2025-11-23 12:30:41,0.6769293492516186
祈雨_12,河南,快过年了 又是一年 我会忘记你吗,0,2025-11-23 12:16:12,0.8295586891040457
蒋丞ccccccc,湖南,晚安,0,2025-11-23 11:47:02,0.6486499411744434
一只景丶,福建,星星,0,2025-11-23 11:44:37,0.5333333333333333
怎述祎y,广西,星星,0,2025-11-23 11:38:25,0.5333333333333333
怎述祎y,广西,好,0,2025-11-23 11:38:05,0.6558628208940429
你行你也叫牙牙呗,河南,我也喜欢杰杰,0,2025-11-23 11:29:12,0.979235840957315
你行你也叫牙牙呗,河南,我好喜欢你磊磊,0,2025-11-23 11:28:49,0.7823782081218146
Jytte-,江苏,好,0,2025-11-23 11:04:43,0.6558628208940429
z如果有我,广西,小琪天天开心,0,2025-11-23 10:57:35,0.8721401323424536
z如果有我,广西,我想我是你的颀长黛绿,0,2025-11-23 10:56:45,0.78535997240811
z如果有我,广西,生日快乐,0,2025-11-23 10:55:41,0.9606373884526408
z如果有我,广西,星星,0,2025-11-23 10:55:20,0.5333333333333333
我这惨淡一生,河南,我以为时间是最好的偏方，可是却只治好了我的皮外伤,0,2025-11-23 10:51:50,0.6568231793575618
奶狗-c,江苏,好,0,2025-11-23 10:18:53,0.6558628208940429
SiR睿,江苏,星星✨,0,2025-11-23 10:08:05,0.5071254743272992
淡淡wan,江西,幸福是两双眼睛看同一个未来.,0,2025-11-23 10:07:49,0.9928755622783371
_眼里总涵泪-,湖南,生日快乐,0,2025-11-23 08:42:16,0.9606373884526408
Cecilia-qing,山东,哎…该结束了，,0,2025-11-23 08:28:27,0.45457409976679075
18ihi,广东,博博早上好呀,0,2025-11-23 08:06:18,0.46052654125687154
18ihi,广东,好,0,2025-11-23 08:05:45,0.6558628208940429
不是Leiven,江西,抱抱,0,2025-11-23 08:00:42,0.7499999999999999
忠念你,山东,蓄谋已久 如愿以偿.[爆笑],0,2025-11-23 07:49:04,0.9416924278361949
我不爱早睡觉,四川,如果能有人看穿我的嘴硬心软 那就该多好,0,2025-11-23 06:56:36,0.5189251443039877
远处有片橘子海,河南,生日快乐哦🥳,0,2025-11-23 05:52:39,0.9564680829156991
远处有片橘子海,河南,劝删我有一个朋友她看见破防了,0,2025-11-23 05:50:44,0.03715788906347439
远处有片橘子海,河南,小叶天天开心,0,2025-11-23 05:49:46,0.9305481372730192
远处有片橘子海,河南,好,0,2025-11-23 05:48:12,0.6558628208940429
Safe漾,山东,我什么时候才能彻底的不喜欢你啊，我好累啊，我不想再去想你了，能不能放过我啊,0,2025-11-23 04:18:01,0.05768111310127999
Sarcatis,广西,因为不喜欢你了,0,2025-11-23 03:30:29,0.5510381068028439
刚好听梁博,安徽,不是说好的吗，拉过勾的，为什么走散了,0,2025-11-23 02:55:02,0.5706504531698756
局坏,广东,我讨厌你说没事,0,2025-11-23 02:17:20,0.31897573727426154
泪痛不会说慌-,广东,好,0,2025-11-23 01:03:42,0.6558628208940429
纯恶诠释,四川,是的,0,2025-11-23 01:01:11,0.5262327818078083
纯恶诠释,四川,星星,0,2025-11-23 01:00:46,0.5333333333333333
纯恶诠释,四川,好,0,2025-11-23 01:00:38,0.6558628208940429
imnotliuliu_,浙江,@也许要下雨,0,2025-11-23 00:57:01,0.7288193349592272
内向山竹,河南,星星！天天开心,0,2025-11-23 00:56:46,0.8863054952584416
逻辑已崩溃_,河南,下次见面吧，奕恒,0,2025-11-23 00:46:01,0.6471769901818516
兔牙_nana,新疆,最近过的好不好 有没有好好休息,0,2025-11-23 00:31:06,0.3606892814133753
4ioez,辽宁,着凉了！,0,2025-11-23 00:08:56,0.3921568627450982
i9-rain,贵州,你真的爱过我吗,0,2025-11-23 00:02:25,0.9396219979797603
与浪之间n,广东,感谢🥹,0,2025-11-22 23:25:25,0.6683202541037561
一个人去巴黎看海,江苏,你没有错,0,2025-11-22 23:06:15,0.564547206165703
一个人去巴黎看海,江苏,没必要说对不起,0,2025-11-22 23:06:08,0.0968943244150885
