用户名,用户城市,评论内容,点赞数,评论时间,情感得分
阿宇Yuyu,,我不会告诉你们女声是我初中同学,435731,2014-11-28 02:30:32,0.7400999336252959
再见少年欢,,我和许嵩想当年在安医大一个寝室的，可如今。。。我们差距 啊,317652,2016-05-25 21:27:48,0.9661394930938931
甜咸,,初中的时候 觉得不听许嵩的人真是low，高中后 觉得听许嵩的是个非主流，现在大学了，再回头看看许嵩，发现这个人真的是值得人尊重啊。偶尔唱歌，偶尔写作，偶尔出摄影集，就是不炒作，流言蜚语那么多 他依旧活得自由自在丝毫不理会。,287491,2016-05-14 16:53:45,0.9999285382947407
此岸花,,上次听到这首歌的时候还是在高三那年的冬天，在课间休息的时候与同桌的女生一人一个耳机听着这首歌。周围的同学有的趴在桌上休息、有的在算着题目、有的在后面聊天，透过凝结着水雾的窗户还能依稀望见外面飘零的雪花。转眼间。我已经是大四了。又是一个毕业季，可惜再没有人和我用一个耳机听这首歌了,83819,2014-10-25 10:19:33,0.9955622731044362
在外照顾好自己,,初中喜欢许嵩，高中觉得俗，到了大学，听了那么多欧美的，摇滚乐，中文老歌，民谣，突然再听许嵩觉得好安静。我愿意回去当一个俗人。,76266,2015-12-19 16:26:49,0.9999816760593419
SamsaraMoi,,没事，你有七万赞,57013,2018-12-20 21:53:53,0.8859076917014062
帐号已注销,,当年素面朝天要多省钱就有多省钱,52905,2020-12-23 02:54:03,0.21144395745157174
墨曈,,又想起了十七八岁的高中岁月，那时烫着非主流自以为很酷的爆炸头，和成绩很差死党们拉帮结派，在班级里捣蛋，背着班主任偷偷的谈恋爱，给她买最大的棒棒糖，一起哼着这首歌，假装着淡淡的哀伤。一晃四五年，二十好几了，在听这首歌，我才发现，最适合听这首歌的，莫过于现在，别怀念，怀念也回不到从前,51326,2014-12-11 22:44:24,0.9999999999821325
七尺剑,,小学女生发育早，六年级的时候基本都比男生高大……为什么我记得这么清楚，因为当时女同桌在面巾纸上抄这首歌的歌词，我笑她装逼……然后我放学被一群女生殴打，嗯，殴打。,40930,2016-02-03 21:57:20,0.9999855498718999
志宇轩,,没错，许嵩唱得轻、净、俊,35492,2014-11-14 13:32:51,0.9906749135862678
Yuki_仙草,,有多少人是初中爱上许嵩的呀？,28330,2015-11-15 00:18:31,0.8274250437067574
公孙无名,,恭喜 一段相遇的缘分让你有了16万赞,27519,2018-12-21 00:50:38,0.9994897913080899
渺小的大头,,突然觉得这首歌好老啊，小学五年级的时候前桌男孩上数学课突然转过来对我唱“如果再看你一眼”被我一坨子揍哭了……然后我今年20岁，他21岁，他是我男朋友哈哈哈,26797,2020-08-19 00:14:33,0.9999994665405324
汪汪汪汪王丶,,我已经在网易云发现了许嵩49个大学室友27个高中同桌不计其数的初中同学,24944,2018-09-01 10:56:19,0.9833988879442913
清居雪,,当初还是素颜，现在变成了敏感肌,19812,2022-03-12 20:46:40,0.9671132949356924
zao_makabaka,河南,嘘，别吵，我在等25年12月的那批人,3,2025-11-22 21:56:52,0.042548830505589996
许许赶紧睡,广东,我也叫许嵩[笑哭了],3,2025-11-22 19:26:45,0.8859143391744307
若你懂我天真泪,云南,听素颜的幸福一辈子好不好,3,2025-11-22 17:59:07,0.996660251902934
菜菜呀小二条,广东,给我点赞可以吗？我想弄那个千赞徽章💖 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,3,2025-11-22 14:14:52,0.9999999568470067
别把梦吵醒w,上海,一听还是很喜欢,2,2025-11-23 08:57:50,0.871896036846999
火坑猫,湖南,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-22 23:42:13,0.9999999878122153
利伯塔德不知名鼬鼠_V,广西,睡觉了看监控摸摸哦,2,2025-11-22 18:53:48,0.01809968331381029
懒懒的云拜拜的天,青海,今夕何年 日推推到这首歌,2,2025-11-22 13:19:17,0.2348399853005344
恋语萌物,山东,有种幸福是对象被闺蜜认可●v●,2,2025-11-22 11:08:43,0.9994496035095076
坏又萌呗-,浙江,其实每次情绪上头的时候我都在想如果能见你一面就好了,1,2025-11-23 10:08:04,0.9032034658338867
顾易宵,江苏,QQ音乐三巨头 许嵩徐良汪苏泷 许嵩天天失恋，徐良天天分手，汪苏泷天天恋爱。而我们天天抄歌词,1,2025-11-22 23:38:11,0.9999999863181519
顾易宵,江苏,QQ音乐三巨头 许嵩徐良汪苏泷 许嵩天天失恋，徐良天天分手，汪苏泷天天恋爱。而我们天天抄歌词,1,2025-11-22 23:38:03,0.9999999863181519
小蛋nb6,山东,我好想死,1,2025-11-22 23:27:44,0.2927997833629108
又坏又呆,河南,谢谢闺蜜 你也是萌萌的女孩子,1,2025-11-22 20:46:49,0.9950814370202351
你就是是我baby,湖南,今天就是小雪了哟 在这里许个愿 希望我的宝宝 天天开心   无忧无虑 永远幸福快乐 永远没有烦恼[脸红][脸红][亲吻][亲吻],1,2025-11-22 20:31:35,0.999951614303713
利伯塔德不知名鼬鼠_V,广西,回来咯摸摸摸默默哦,1,2025-11-22 18:52:53,0.48645439161260084
利伯塔德不知名鼬鼠_V,广西,V5看监控摸摸摸摸,1,2025-11-22 18:52:44,0.010069026960658367
小姜憩,湖南,从不渴望幸福因为知道幸福难如登天.  如果在乎的话时间算什么距离又算什么.  回忆是一场无法倒放的绝版电影.  我懂你的冷漠我对不喜欢的人也这样.  痛苦再次蔓延到心尖上.  凌晨的眼泪告诉我 不应该喜欢你.  待我如初这句话只有朋友做到了.  等你心疼我的时候我的伤口早已结痂.,1,2025-11-22 18:52:41,0.9999995636831237
呆绪述,江西,好,1,2025-11-22 16:13:29,0.6558628208940429
又坏又呆,河南,我的脸变圆了 但是我很开心 因为最近吃的饱 睡得好 好幸福,1,2025-11-22 15:42:36,0.9546642414753194
吻泪绪,广西,我也想要赞,1,2025-11-22 15:37:43,0.9231517672511641
吻泪绪,广西,我想要徽章可以随手点一个吗[泪目][泪目],1,2025-11-22 15:37:28,0.8916986775054685
Caesar_aa,福建,已经十年了诶,1,2025-11-22 14:52:02,0.38314578341157157
恋语萌物,山东,能被闺蜜认可的人那一定会幸福●ｖ●,1,2025-11-22 11:07:53,0.9956852917109477
蓝色晴空_t4gc,江西,大华厂门口的程曦女孩在哪呢？,1,2025-11-22 09:26:53,0.8140194515883151
enjoymichael0102,福建,2025年11月22日 08:49:44,1,2025-11-22 08:49:47,0.0809263194710409
蓝色晴空_t4gc,江西,大华厂门口的程曦女孩在哪呢？,0,2025-11-23 10:02:11,0.8140194515883151
秋小馳,安徽,你好阳阳,0,2025-11-23 09:17:07,0.569485207944787
煜与昼,河北,恭喜🎉,0,2025-11-23 08:34:00,0.7297953905324696
人非若水,中国,好久没有人叫我阳阳了,0,2025-11-23 07:46:30,0.40489875088375993
神光猫猫,重庆,要会员的去我的笔记领[小红花],0,2025-11-23 02:17:35,0.38201245668100536
养只猫叫披萨,湖北,很高兴遇见你 不可思议的14亿分之一=^_^=,0,2025-11-23 02:05:56,0.9242717062672746
阿樱-SAKURA,贵州,🐔,0,2025-11-23 01:27:21,0.5
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-23 01:26:53,0.9702394691191955
艾伦金金,浙江,无敌,0,2025-11-23 01:04:18,0.911764705882353
鑫必将远超过去,江苏,好听,0,2025-11-22 23:58:05,0.33333333333333337
不抽烟是我的谎言,安徽,好呀,0,2025-11-22 23:22:01,0.6558628208940429
你就是是我baby,湖南,我会想你的,0,2025-11-22 23:03:26,0.5716545821968129
你就是是我baby,湖南,林宝好喜欢看你笑 希望你天天开心,0,2025-11-22 23:03:18,0.9976047166432696
光说不准,新疆,已经成为咯,0,2025-11-22 22:40:39,0.4642857142857145
芸芸伤心了,广西,如果一切的苦尽甘来能换来我以后的幸福 那我毫无怨言.,0,2025-11-22 22:30:01,0.6528115998660003
芸芸伤心了,广西,后来我不敢把真心给任何人  这就是你留给我的阴影.,0,2025-11-22 22:29:37,0.42627826996639195
芸芸伤心了,广西,人都是会变的 这五个字总结了所有 衣不如新 人不如故.,0,2025-11-22 22:29:14,0.3412717616837043
清风吹过吖丶,浙江,好心疼[口罩],0,2025-11-22 22:08:07,0.39409259799214436
想去浪漫之城,江苏,听歌 快点,0,2025-11-22 21:51:57,0.8430106724566104
绿黄调色盘,山东,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-22 21:49:44,0.9999999878122153
蓝色晴空_t4gc,江西,大华厂门口的程曦女孩在哪呢？,0,2025-11-22 21:47:23,0.8140194515883151
怜我真心残缺le,云南,素颜爆,0,2025-11-22 21:45:24,0.5914017976074925
淮雨竹庭,湖北,如果你累了 那我的肩膀永远给你靠,0,2025-11-22 21:45:07,0.4708522877417185
总这样_c,广东,hi,0,2025-11-22 21:44:15,0.5262327818078083
帮助我的生前一次,陕西,6,0,2025-11-22 21:26:32,0.38994800693240883
fine時,天津,👁️👄👁️实不相瞒许嵩在我初中的时候一直都给我唱歌虽然他只在我耳机里唱,0,2025-11-22 21:13:48,0.42779710779763724
2Rome,广东,[爆笑],0,2025-11-22 20:40:40,0.8999999999999999
你就是是我baby,湖南,哦哦好你说你说嘻嘻嘻,0,2025-11-22 20:30:12,0.9065230176677858
seventyoneyears,安徽,想要徽章宝宝能点点赞嘛🥺,0,2025-11-22 20:29:58,0.9834224568578562
你就是是我baby,湖南,今天就是小雪了希望你在这个冬天，多谢温暖，天天开心，平安喜乐！,0,2025-11-22 20:29:45,0.9993295274924779
Luckystar_TT,福建,我有一个很喜欢的人 在这个最畜生的年纪虽然那句话可能我说了好多次原来真正的喜欢一个人是这样光是想起他我就可以激动的踢被子 他真的真的很好原谅我是个文盲根本不知道怎么形容他 最喜欢他那双眼睛  低垂下眼的样子 睫毛轻颤的样子 他是一个很幽默的人 很值得人喜欢 在一个我最畜生的年纪遇到了很好,0,2025-11-22 20:28:37,0.9999280639346367
你就是是我baby,湖南,今年快结束了 遇见你我好幸运[红心],0,2025-11-22 20:28:09,0.9838787783428883
Luckystar_TT,福建,我有一个很喜欢的人 在这个最畜生的年纪虽然那句话可能我说了好多次原来真正的喜欢一个人是这样光是想起他我就可以激动的踢被子 他真的真的很好原谅我是个文盲根本不知道怎么形容他 最喜欢他那双眼睛  低垂下眼的样子 睫毛轻颤的样子 他是一个很幽默的人 很值得人喜欢 在一个我最畜生的年纪遇到了很好,0,2025-11-22 20:27:17,0.9999280639346367
武陵张学友,湖南,听这首歌官宣，现在分手一天了又听到了,0,2025-11-22 20:18:23,0.8192928707882242
lsj416,河北,可以听一下我的新歌吗？如果明年火了，在座的各位都有内场票[哭哭],0,2025-11-22 19:25:24,0.9621833702405009
你就是是我baby,湖南,好我答应你[亲吻][亲吻][亲吻],0,2025-11-22 18:54:01,0.14700069330349885
利伯塔德不知名鼬鼠_V,广西,流量监控哦摸摸摸,0,2025-11-22 18:52:32,0.0047730995765086215
你给我的痛___,云南,恭喜你😀😀😀,0,2025-11-22 18:10:29,0.7297953905324696
若你懂我天真泪,云南,闺蜜，你好萌,0,2025-11-22 17:59:31,0.9574576373469431
你太蠢啦笨蛋,山东,[强][强][强],0,2025-11-22 17:36:17,0.8566723668461828
你太蠢啦笨蛋,山东,[强][强][强],0,2025-11-22 17:36:01,0.8566723668461828
该怎么懂愛,江西,居然耍朕？[西西发怒],0,2025-11-22 17:31:37,0.6387138016916357
该怎么懂愛,江西,好哦,0,2025-11-22 17:29:47,0.6558628208940429
该怎么懂愛,江西,hello，最近怎么样呢？,0,2025-11-22 17:29:32,0.5
简淑鞍,广东,好,0,2025-11-22 17:26:25,0.6558628208940429
简淑鞍,广东,啦啦啦啦,0,2025-11-22 17:26:12,0.5262327818078083
SpoilHoshino,四川,你竟敢耍我,0,2025-11-22 17:19:20,0.4737672181921908
思路_ss,宁夏,Baby,0,2025-11-22 16:52:35,0.5
阪藏,河南,好,0,2025-11-22 16:51:33,0.6558628208940429
鱼Qqqt,江苏,最晚,0,2025-11-22 16:50:54,0.4218204721540103
---TINYKING---,广东,还在一起不！[爆笑],0,2025-11-22 16:34:42,0.8386524463681029
sky无虞,江西,10后在此,0,2025-11-22 16:12:06,0.30057189577474097
踏春记,浙江,来了,0,2025-11-22 15:21:39,0.5262327818078083
祝你早日逝去,江苏,4000➕了,0,2025-11-22 15:03:20,0.5
喵喵喵_RrVi,内蒙古,作为一个十七岁的高中生看到你的评论感觉像是穿越时空,0,2025-11-22 13:42:44,0.9471985585495016
喵喵喵_RrVi,内蒙古,好,0,2025-11-22 13:38:01,0.6558628208940429
泪水凝思痛,广西,Hi,0,2025-11-22 13:27:57,0.5
相逢_nwof,安徽,命运如同一条蜿蜒的河流，我们无法预知它会在何处转弯，却总能在某个不经意的瞬间，感受到早已注定的相遇与别离。那些擦肩而过的陌生人，或许正是前世未尽的缘分，在今生以最平淡的方式重逢又分离,0,2025-11-22 13:10:27,0.9999999999561917
Hlu_q,甘肃,来了,0,2025-11-22 12:57:43,0.5262327818078083
以她为信,江苏,好好好,0,2025-11-22 12:56:07,0.6931978425614437
以她为信,江苏,111,0,2025-11-22 12:55:59,0.2500000000000001
Awyjn,湖北,听你的,0,2025-11-22 12:54:29,0.5900709219858153
椿影乄,山东,宝宝请你 →     两  指  往  中  间  拉         ←,0,2025-11-22 12:33:29,0.33346330954364956
怜妳心不誠,贵州,Hi,0,2025-11-22 12:25:21,0.5
季意意,浙江,你成功没把握住机会[笑了],0,2025-11-22 11:51:01,0.8145029634283644
亭亭不败的春T_T,河北,高中顺利,0,2025-11-22 11:16:40,0.8138693204595732
恋语萌物,山东,正真的幸福是被闺蜜认可的●ｖ●,0,2025-11-22 11:00:52,0.9936130887768488
喜欢马嘉祺_NFrj,河北,6,0,2025-11-22 10:26:10,0.38994800693240883
弥梵喔,陕西,初中喜欢许嵩，高中觉得俗，到了大学，听了那么多欧美的，摇滚乐，中文老歌，民谣，突然再听许嵩觉得好安静。我愿意回去当一个俗人。,0,2025-11-22 10:00:03,0.9999816760593419
你毫无边界感,四川,你明明知道这是假的，却还要试试性的点，就像你明知道他′她不爱你，你却还要傻傻的问他′她爱不爱你,0,2025-11-22 09:14:38,0.6422137206185116
四川下小雨owo,四川,遇你 如逢春 自此长明,0,2025-11-22 08:53:47,0.8317800073381955
柠檬不萌_dFbu,河北,喜欢素颜的你,0,2025-11-22 08:25:58,0.9309118373439934
痛之欲醒,山东,你咋了,0,2025-11-22 08:10:21,0.5262327818078083
