用户名,用户城市,评论内容,点赞数,评论时间,情感得分
雪在雪山上,,“你心里有个人，但你们没可能”,70686,2021-06-19 22:30:58,0.3955160773446883
睡着了嘘-,,不收藏了，有人踹我就来听,59813,2022-06-03 23:25:07,0.21366773011253315
Shox_3,四川,我要听一辈子同花顺，直到我的人生一帆风顺,42308,2024-12-31 14:20:39,0.9290765961567428
呆板思绪,广西,大师 怎么npc也有这么多苦剧情啊,33610,2024-08-12 04:30:02,0.9510396207055972
Leexin啊,辽宁,《杀死一只知更鸟》有这样一句话：“你永远不可能真正的去了解一个人，除非你穿上她的鞋子去走她走过的路，站在她的角度思考问题，可当你走过她走过的路时，你连路过都觉得难过。”,32946,2022-10-15 13:55:02,0.9999111959706264
花椒和邻居嗝,四川,我不信土象不喜欢同花顺,31297,2023-12-12 14:31:45,0.3107836121486445
Anni子,海南,我们本来就不顺路，是我太想跟你走了,31239,2023-02-23 13:30:33,0.6777732262474934
Yuanmingj-,,《水星记》和《同花顺》可以说是emo必选 但是是两种感觉 前者感觉是年轻气盛 不甘心 后者更多的是有些释然 不甘心也到此为止没办法了 好喜欢,20097,2022-04-22 08:48:09,0.834169429269208
可惜不是L,甘肃,生命没有同花顺 人生的底牌永远是自己,16129,2022-12-28 18:35:38,0.9832538248158482
1总恨我心软,河南,于朦胧晚安 下辈子你一定会顺顺利利的,15361,2025-09-11 23:42:08,0.9486671045056577
__图什么,,吴青峰啊，快对这首歌下手吧。[奸笑][奸笑]@吴青峰,13596,2020-09-26 10:43:03,0.9989222211116585
春早序,广东,视奸一个人最爽的地方 就是发现对方 有比自己更亲密的人之后 那种钝感的痛 和极力压抑住的极端心理,13270,2024-08-10 20:48:49,0.9769270280260864
xxxxxxRose,,建议把恋爱脑纳入国家重大疾病医保，星座配对加入反诈骗宣传，我从来不信星座，因为摩羯座很理智,13098,2021-09-04 20:38:25,0.9894823688338323
双医幸福,江西,今天我和她在一起了，两个女孩子[哈哈],12987,2025-07-28 11:45:44,0.6425246264579183
森哥大大最可爱,,我觉得同花顺是指扑克牌同一种花色的顺子，歌词中“生命的同花顺”表明着他的生活一帆风顺，而“底牌没有你 我也认”却道出他的生命里哪怕再怎么成功，再怎么一帆风顺，终究没有那个心中的她作为他“同花顺”的筹码，即使比大小的时候，他有最大的牌可以获胜，但是没有她作为一张底牌，赢的是表面，内,12005,2021-07-09 16:46:42,0.973888072680246
菲菲菲菲_ovo,福建,学长 你太美好了 你睡觉时乱乱的头发 你说话时的嗓音 你站在栏杆旁清瘦的背影 你清澈的眼睛 你笑起来的浅浅的梨涡 你被阳光照过的脸庞 你回答问题有力的声音 你向我问题时温柔的声音 你笑起来的样子 你总摸耳朵后面的痣 你眼睛上的泪痣 你擦汗的样子 你天真的笑容 你穿的衣服 你有趣的性格,2,2025-11-23 12:43:56,0.9999993607572198
-不萌还挺坏-,海南,十一月听同花顺的都幸福好不好[流泪],2,2025-11-23 12:31:44,0.9848675397777101
自照9,辽宁,陈浚铭唱了同花顺就会出道顺利，永远顺利！,1,2025-11-23 14:29:07,0.9917992123131422
小小栀忆,辽宁,我和一个女孩子在一起了 看到的人祝99谢谢啦,1,2025-11-23 14:24:46,0.9370896226910013
古早月刊,广西,你和雪有一个共同点 握的太紧就会失去,1,2025-11-23 14:00:20,0.42820617609104983
萌妙暖lu,河南,祝你们高位出道,1,2025-11-23 13:59:30,0.9497708853644018
日记还未上锁,陕西,我想你了,1,2025-11-23 13:37:42,0.5441789912779675
Dho5,江苏,高三像同花顺一样顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺顺好不好,1,2025-11-23 13:29:32,0.004603490427986245
秋月漓江,安徽,喜欢，本人摩羯，虽然我不相信世界上真的有无条件的不是因为血缘的爱，但是我相信有这样的歌存在，会给我一种丰富的想象，会让我体验到，我不相信的爱。,1,2025-11-23 13:15:12,0.9991821329567475
祎yie,广东,我跟你们有黑胶的亲了[愤怒],1,2025-11-23 12:35:19,0.3799113085492969
五月晴-_,四川,我啥都不要 我要幸福,1,2025-11-23 12:04:23,0.8645388961203699
你不該永遠留在雨季,贵州,有些话太重了 落在她太轻的年纪里 总会碎点什么,1,2025-11-23 11:48:05,0.7910953658124525
爱是时差八小时,内蒙古,99,0,2025-11-23 14:32:28,0.4545454545454545
鱼伞裙,四川,99哦,0,2025-11-23 14:27:25,0.4545454545454545
ShutUpDope,湖南,抱抱你！会越来越好的！一直顺下去！,0,2025-11-23 14:23:26,0.8811229781471014
她实在可爱k,江西,我常常感慨人与人之间的关系竟如玻璃一样易碎,0,2025-11-23 14:19:02,0.8347256610432473
桂树上的丞子,浙江,听了同花顺就要顺顺利利的,0,2025-11-23 14:13:16,0.802271168524194
宋亚轩_HPH,陕西,99,0,2025-11-23 14:13:12,0.4545454545454545
桂树上的丞子,浙江,终于让我找到了陈浚铭粉丝,0,2025-11-23 14:12:49,0.8647248379991737
萌妙暖lu,河南,好,0,2025-11-23 13:58:47,0.6558628208940429
-念君安-,河南,99,0,2025-11-23 13:57:01,0.4545454545454545
有的人见三次就够了,河北,99,0,2025-11-23 13:47:56,0.4545454545454545
