用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Kipey,,你不是恋爱脑 你只是比较认真 你会幸福的,162141,2022-09-24 11:12:36,0.9831721358303218
今天也很开心_N,云南,在我们相爱的时候懂爱就好了,68693,2022-10-17 23:44:01,0.9871925895420754
在世界末日前,湖北,早上：笑死我了 中午：笑死我了 晚上：我想要你的爱 更想被你爱,62996,2023-07-14 07:45:07,0.5049189481201486
郑润泽,,戳心了,57633,2020-05-19 02:14:24,0.7454619549192817
想豚想馒,,听到这首歌 心里能想到的只有一个人,44882,2020-09-18 19:21:00,0.739655066836289
帐号已注销,新疆,真正的be之前会有一次短暂的和好 然后彻底结束,41960,2022-11-09 21:32:05,0.62173215158936
曹润展,河南,聊天记录越往上翻 你越爱我,40138,2023-03-12 08:19:10,0.8164829621744276
心魔道祖,安徽,妈妈用十个月才编织好你的心脏，不要让别人用几句话就破坏了它。,27693,2025-04-06 00:48:15,0.9627690187355569
RIDINROUND,北京,老子已经对那红色感叹号聊了二年了,24120,2023-02-16 23:57:53,0.9766892006503611
zzy-_999,广东,“拧巴的人永远在期待别人能读懂他的隐喻”,22398,2024-08-27 01:39:35,0.9968999575866916
帐号已注销,广东,连见一面都难的人还幻想什么未来,21814,2025-04-15 02:06:30,0.9962717916863268
尖鼻子格格巫,,其实，偷看你听歌排行挺蠢的，但事实是，我每次听歌都会偷偷看你主页一次,21079,2022-04-03 17:36:57,0.9748392058293591
倾轮,福建,你也改不掉一难过就听歌的习惯吗,20933,2024-08-19 00:54:50,0.5109305794645728
欲望粉碎者,天津,你是唯一一个让我心动的男孩。以前我想着那么喜欢的男孩子多幸运的女孩才能嫁给他呢。现在我看到了你过得很好。还记得以前天天等你的消息，你给我发一句小朋友，我能开心好几天。刚离开的时候，我还会担心你是不是胃又疼又熬夜了每晚想你想得哭了又醒，谢谢你教会我很多。你的幸福，是我最大的安慰。,19934,2023-07-15 16:46:14,0.999999780188695
如果忘記嗎,湖北,主动制造羁绊就要承受流泪的风险,18628,2025-04-01 19:57:12,0.990149015641363
冰冷xiao宜,广东,你的城市又下雨了 最先打湿的 怎么是我的眼睛,4,2025-11-23 01:11:42,0.15838095421191245
蠢秇-,河南,现在还有人听这首歌嘛,3,2025-11-23 08:40:19,0.8813062086453544
厌烦常去诋毁痛,新疆,我不知道怎么和生活中无法失去的人说再见,2,2025-11-23 12:05:07,0.8891502685024073
那就坏事做尽,云南,原本以为这个冬天有你能幸福 没想到你在冬天来临前就走了[可爱],2,2025-11-23 12:01:46,0.9938730571246318
自杀系,江西,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,2,2025-11-23 11:58:00,0.9999999878122153
Qxtqur,广东,如果你丢了一部iPhone8 但是妈妈又给你买了一部iPhoneX 你还是会很高兴 如果你的对象跟你分手 但是爱慕已久的女神却主动跟你表白 你还是会很高兴 如果你考试没拿高分  但是去国外的机会刚刚到手 你还是会很高兴 所以你看 我们并不是真的怕失去 而是怕没有更好的代替,2,2025-11-23 11:50:29,0.9999796409383351
我恨个云南人,云南,我不好 一点都不好 我是个麻烦 我会有很多莫名其妙的情绪 总是某个瞬间的发呆 而情绪崩溃的掉眼泪 明明可以好好解决的事 我总是让谁都不好过 我这样的人太麻烦了 我敏感又极端 我就是个累赘 谁对我好就一个劲的胡闹 总觉得假惺惺的对我好 后知后觉的对我的亏欠 我还特别拧巴什么事也不愿意说出来[难过],2,2025-11-23 10:59:34,0.27013741446065476
我爱着一个瑶瑶,贵州,走遍网易云的歌我爱瑶瑶,2,2025-11-23 09:20:46,0.990687734510897
雪吻过你淡淡的瞳色,云南,人就两只手 拿了玉如意 就拿不了金手镯,2,2025-11-23 01:08:21,0.6292422141385448
无事牵绊心弦,广东,天天开心,1,2025-11-23 14:17:18,0.8834014393042217
池叹幸福转瞬,广东,人有两次真心 第一次是情窦初开 第二次是明知不可为而为之,1,2025-11-23 14:06:18,0.7234805598747976
昭昭没招了-,福建,如果我没有听郑润泽,1,2025-11-23 14:00:54,0.9767453844841927
心被看透,江苏,别活在回忆里了,1,2025-11-23 13:44:40,0.9381894621002626
冷萌郁痛,陕西,2026年听这首歌的人永远幸福好不好,1,2025-11-23 13:39:02,0.9948854417202383
林林_ttkx,江西,我想你芮芮  我想你了.·★ love you芮芮𖦹 ₊˚,1,2025-11-23 13:34:25,0.9781947302882538
初初初初6,河南,天天开心,1,2025-11-23 13:04:11,0.8834014393042217
ttangch,北京,天天开心,1,2025-11-23 13:03:38,0.8834014393042217
饼干大王ToT,湖南,想要徽章[流泪]能不能随手水灵灵的点一个想要徽章[流泪]能不能随手水灵灵的点一个想要徽章[流泪]能不能随手水灵灵的点一个想要徽章[流泪]能不能随手水灵灵的点一个想要徽章[流泪]能不能随手水灵灵的点一个,1,2025-11-23 12:58:48,0.9999999058064506
早已是阴雨天,浙江,我会永远永远喜欢你,1,2025-11-23 12:57:47,0.9104428001640015
唉忧忧_,重庆,早安  午安 晚安  算了平安就行,1,2025-11-23 12:57:11,0.9108324785420657
冬日呆萌栀,广东,天天开心,1,2025-11-23 12:56:40,0.8834014393042217
阿楠楠楠_DMxD,广西,我想爱人这一页应该是 椿萱并茂 棠棣同馨 爱人常伴 平安顺遂 其它皆是锦上添花,1,2025-11-23 12:54:37,0.7872159714883067
Mathematics丶SX,江苏,陆老师 谢谢你,1,2025-11-23 12:54:08,0.9630884789394029
Mathematics丶SX,江苏,如果可以 我想更努力 去参加数竞,1,2025-11-23 12:53:44,0.7588715767243461
枳玧_,中国台湾,我也想要稳稳的幸福,1,2025-11-23 12:47:01,0.9137222464357079
困在此瞬记忆,河北,两只手指向中间划有惊喜 一→         ←一,1,2025-11-23 12:28:15,0.6320122585833057
祁毅裴,河北,全世界都在指责我 那我蹲下摸摸自己的影子,1,2025-11-23 12:23:27,0.7641970511314932
祁毅裴,河北,大家嘴上都说真诚才是必杀技 可偏偏被爱的前提是漂亮.,1,2025-11-23 12:22:58,0.8924880542139129
只愿一切如是,河北,大家开心呀,1,2025-11-23 12:06:55,0.7428571428571427
只愿一切如是,河北,[哭哭],1,2025-11-23 12:06:31,0.8370757432723595
心軟是病_ovoL,福建,我们相互厌恶对方的样子我突然想起之前我们边通电话边流泪哽咽地说着很爱对方的,1,2025-11-23 11:51:26,0.9987840747326858
点点唯,湖北,爱一个人要接受他的所有,1,2025-11-23 11:49:17,0.7635694210235003
萌罪恶,安徽,没事哦,1,2025-11-23 11:45:24,0.46153846153846145
少掉眼泪我爱你,贵州,谢谢你的出现 你走的很快 我跟不上,1,2025-11-23 11:42:47,0.9384389244979522
片刻雨2,新疆,你身边的人不只有我还有别人   算了[哭哭],1,2025-11-23 11:41:09,0.914721024897194
痛滴-,陕西,天天开心,1,2025-11-23 11:40:15,0.8834014393042217
-my-only-_,浙江,谢谢☺️,1,2025-11-23 11:37:26,0.5710537173325678
知你冰冷心事,广东,我觉得你不会走 但你还是走了,1,2025-11-23 11:34:33,0.5084236277240187
我好像总爱哭,广东,刺猬小姐 人不能天真一辈子,1,2025-11-23 11:25:01,0.4635342204200721
_幼真,江苏,天天开心,1,2025-11-23 11:19:06,0.8834014393042217
序啉,甘肃,消息不回就不发了  痛吗该谁让你喜欢他的  回忆是把刀刀刀锋利刀刀致命  你不懂我的沉默又怎知我的难过  如果你也厌烦我那我哑口无言  我试着握住你的手可你却主动松手  某天我也是你轻描淡写的一夜  放弃是勇敢的开始,1,2025-11-23 11:17:05,0.9996143797575711
但愿世事如常,河南,爱人先爱己少说对不起,1,2025-11-23 11:08:16,0.23269713078550558
小千绪ou,辽宁,怎么有人的歌会这么好听 喜欢你的所有歌[流泪]总有一天你会红透半边天的 我们都相信你 你最棒了,1,2025-11-23 11:05:09,0.9981101152945857
萌罪恶,安徽,99哦,1,2025-11-23 10:40:07,0.4545454545454545
诉说思念情,广东,好,1,2025-11-23 10:25:09,0.6558628208940429
世界仅一个晨_,云南,我决定重新相信一个人类 祝我好运.,1,2025-11-23 10:22:02,0.9838030621693964
痛宅泪Ovo,安徽,你总是在犹豫 因为你追求的勇敢曾伤害过你(・ω・),1,2025-11-23 10:22:02,0.9809804390780407
泪是我的共鸣,湖北,我想和涛涛一辈子,1,2025-11-23 10:21:37,0.6937280859417672
浣浣呆呆的-,广西,天天开心,1,2025-11-23 09:57:54,0.8834014393042217
霹雳火纯,福建,学长 你太美好了 你说话时的嗓音 你站在栏杆旁清瘦的背影 你清澈的眼睛 你笑起来的浅浅的酒窝 你被阳光照过的脸庞 你笑起来的样子 你擦汗的样子 你天真的笑容 你穿的衣服 你有趣的性格 你做事的干脆 你有时心软有时坚强 我喜欢你任何样子 包括你的名字 一笔一画都想刻在我心,1,2025-11-23 09:43:35,0.9999998910506239
泓听风,安徽,一直在,1,2025-11-23 09:33:16,0.5262327818078083
学骗,湖南,有🌚,1,2025-11-23 09:09:31,0.5
学骗,湖南,很多时候我都想离你近一点 再近一点 近到我的眼泪能顺着你的脸颊落进你的怀里,1,2025-11-23 09:09:23,0.9928425167535425
无晴q,河南,111,1,2025-11-23 09:03:17,0.2500000000000001
九月_joey,吉林,天天开心,1,2025-11-23 09:01:57,0.8834014393042217
蠢秇-,河南,互嘛,1,2025-11-23 08:48:27,0.33333333333333337
初年逢冬,安徽,有😋,1,2025-11-23 08:46:43,0.5
蠢秇-,河南,天天开心,1,2025-11-23 08:40:30,0.8834014393042217
一身公主病m,河北,天天开心,1,2025-11-23 08:39:39,0.8834014393042217
梨梨_1Oee,江西,天天开心,1,2025-11-23 07:51:08,0.8834014393042217
你总怪我脾气差,湖南,我想要你的爱,1,2025-11-23 07:05:38,0.7616493752078372
少借6,山西,天天开心,1,2025-11-23 06:13:19,0.8834014393042217
世一萌小晓,广东,2025年11月18日晚上10∶44我确定我跟他复合了,1,2025-11-23 05:52:39,0.023904044653560996
鷥姩荌,河北,其实爱笑的人总是把情绪埋进心底.,1,2025-11-23 04:27:07,0.9977153455442531
和你有个jia,内蒙古,天天开心,1,2025-11-23 04:05:31,0.8834014393042217
行走的风星星,江苏,不敢相信这就是现在年轻人喜欢的吗？制作好烂，嗓音不行，旋律一般般。背景钢琴编曲与人声完全是抽离的，认真听了这个00后的三首歌，没有一首好听，更没有印象深刻，希望年轻人多去听点以前的歌，吃点好的吧,1,2025-11-23 02:32:10,0.9996885854244828
搁信-,江西,后知后觉又过了一个秋 后知后觉我该好好生活,1,2025-11-23 02:19:46,0.9983656500741273
她总敏感忧虑,贵州,我一直是个悲观的人,1,2025-11-23 01:49:00,0.781903734889125
写短章,河南,不断的放下才会有不断的收获 愿安好,1,2025-11-23 01:31:43,0.9385117917547231
唉阴天泪,广西,如果今天很糟糕 没事՞╥⩊╥՞ 那不是还有明天吗,1,2025-11-23 01:13:47,0.11909569384465535
冬季般的雪难见,江西,你，冬季般的雪难见。,1,2025-11-23 01:11:06,0.622288946007186
jxyevsj,贵州,天天开心,1,2025-11-23 01:07:39,0.8834014393042217
无事牵绊心弦,广东,来了,0,2025-11-23 14:16:43,0.5262327818078083
重庆病z,新疆,如果你也听郑润泽 看清了还是喜欢 就听《于是》 思念 就听《瞬》 遗憾的是我们没办法在一起 就听《如果呢》 只要你想 就听《绽放》 遗憾 就听《你》 失恋 就听《小胡同》 短暂的陪伴 就听《遐想》 忘记好难 就听《忘记》 过期的誓言 就听《失落盛行》 得不到回应彻夜难眠 就听《彻夜》,0,2025-11-23 14:16:09,0.9999999940262754
苏刈橖,河南,爱这个字 没有偏旁也没有框架 所以爱不需要被定义.,0,2025-11-23 14:15:12,0.9379354340467846
痛郁思语,四川,你不坚强也没关系 你的眼泪我来擦,0,2025-11-23 14:05:02,0.9787357904864427
痛郁思语,四川,我爱你,0,2025-11-23 14:04:47,0.7483050847457626
我常心破碎-,安徽,好的,0,2025-11-23 14:01:57,0.6558628208940429
我常心破碎-,安徽,[笑了][笑了],0,2025-11-23 14:01:48,0.8152574305552004
苓凝凝,浙江,泪水打湿充电线 边听网易边触电,0,2025-11-23 13:54:33,0.3851965992684523
言金水,浙江,马上12月了,0,2025-11-23 13:51:19,0.23274814101391483
冷萌郁痛,陕西,堕落,0,2025-11-23 13:38:20,0.46153846153846145
冷萌郁痛,陕西,幸福,0,2025-11-23 13:37:43,0.9162790697674418
倘若爱天真,湖北,hello呀,0,2025-11-23 13:35:23,0.5262327818078083
想和婷婷有个家,广西,我想 如果我不那么痛 那我会不会放下曾经和你的回忆[哭哭],0,2025-11-23 13:34:11,0.9903571398808927
忧郁Rain_,河北,恭喜！,0,2025-11-23 13:32:16,0.7499999999999999
你心思好怪,浙江,怎么现在见到你会红了眼呢  可当初明明都是红着脸的啊[哭哭],0,2025-11-23 13:32:04,0.6451925294530241
泪誓冰空里,河南,[唉],0,2025-11-23 13:31:33,0.5262327818078083
小涵_QeUy,江西,哈喽,0,2025-11-23 13:23:56,0.5384615384615385
A-TUGG,四川,我说实话我上大专以来一直都是快要抑郁的感觉 但昨晚和你见面之后我感觉有一种纯洁的感觉 感觉整个人都净化了一样 我不想再浑浑噩噩的龌蹉下去了[流泪],0,2025-11-23 13:19:08,0.9992491236191337
痛诉-c,天津,你全身而退我支离破碎.  你对谁都好是我最讨厌的模样.  没想过你会走所以总无理取闹.  看清你的时候我的眼睛也在流泪.  清醒自律知进退爱自己.  好奇怪总是会莫名其妙的难过.  我知道我们还小但我真的想陪你很久很久.,0,2025-11-23 13:17:45,0.999998433533209
A-TUGG,四川,杨雨华,0,2025-11-23 13:16:51,0.560333312166838
初皙_jNW5,江西,泥嚎,0,2025-11-23 13:02:30,0.5
哼咪小酱_哼哼,河南,回忆是最好的答案,0,2025-11-23 13:01:13,0.9903231199436107
GerdeniaI,上海,[哭哭],0,2025-11-23 13:01:04,0.8370757432723595
她是一个琪,江苏,豆豆！,0,2025-11-23 12:59:30,0.795230564816475
LoeN-2-14,广东,[流泪],0,2025-11-23 12:57:53,0.8
冬日呆萌栀,广东,唉,0,2025-11-23 12:56:53,0.5262327818078083
我爱你好难喔,广东,喜欢你的好仅我可见 永远吃偏爱这一套喜  有你在的时候 无时无刻都是晴天  天气转凉了你的外套我有机会穿嘛  我想和你 走很远很远.  如果我说我一直需要你 你能一直不走吗  遇见你我是幸运的 因为你总让我想笑  如果我说  我只要你呢  你会一直在吗  世界上温暖的人如树一样多 总有人爱上你的清澈也拥,0,2025-11-23 12:54:09,0.999999966261881
痛诉-c,天津,心事压得我好难受.  苦情树你又何必执着.  事事不如意那就随缘前行.  我吗在他眼里不如一根烟.  你全身而退我支离破碎.  一个人走又何妨.  硬币碎了我们就散.,0,2025-11-23 12:35:11,0.9558084435661411
ddai代代,安徽,天性多泪,0,2025-11-23 12:35:06,0.8630530555797126
坏信片,湖南,[亲吻],0,2025-11-23 12:14:24,0.5
古耜hh,安徽,唉,0,2025-11-23 12:02:44,0.5262327818078083
古耜hh,安徽,明明是我需要你的爱 为什么你却,0,2025-11-23 12:02:31,0.4693799110877157
Sh邱,江苏,连头都不回，从没有停下的意思,0,2025-11-23 11:35:54,0.4709341485660141
_幼真,江苏,明明是你先喜欢我的，为什么又不要我了,0,2025-11-23 11:19:42,0.32867841194839786
不会停留河北,云南,hello,0,2025-11-23 11:19:41,0.5262327818078083
序啉,甘肃,听说哭湿枕头会梦见大海  都会走的无一例外  明明知道没有结局，却还继续坚持  我只是不想因为我，耽误了她的成绩  别骗我了你知道的你说什么我都信  你一次次公布对象你猜我有多痛  因为不想失去你所以万般珍惜你  百日相思终难别情之一字最难解,0,2025-11-23 11:16:35,0.9992982295324995
序啉,甘肃,只有无尽的黑暗  你总是对我说往前走  是你告诉我不会离开我的我信了  我开始轻描淡写开始渐渐沉默  耗尽眼泪的最后一刻叫割舍  她离开我的时候牵着他的手  我看着她走好像从未曾出现  我知道爱情里的真诚都是演的,0,2025-11-23 11:16:06,0.999999655966201
序啉,甘肃,听说哭湿枕头会梦见大海  都会走的无一例外  明明知道没有结局，却还继续坚持  我只是不想因为我，耽误了她的成绩  别骗我了你知道的你说什么我都信  你一次次公布对象你猜我有多痛  因为不想失去你所以万般珍惜你  百日相思终难别情之一字最难解,0,2025-11-23 11:15:34,0.9992982295324995
12din,江西,回来听歌啦,0,2025-11-23 11:15:20,0.7244934590664196
鑫鑫天性萌真,河北,想学网上的休恋逝水 却发现自己已经不记得喜欢一个人是什么感觉,0,2025-11-23 11:09:17,0.9273577288475785
陪着昕屿,江苏,我好累,0,2025-11-23 11:03:19,0.6283322195921902
情绪_EO1S,四川,诶，撞头像了，好有缘,0,2025-11-23 10:55:59,0.9575142872579006
梦-是见面的唯一门票,重庆,48级 明明就差两级 你凭什么这么对我,0,2025-11-23 10:52:27,0.00246564662540405
是只喵星人呀,上海,[心心]豪庭[珍宝][珍宝][珍宝][求你了][招手][震惊],0,2025-11-23 10:46:14,0.9658934168738055
xy-苒欣,广西,破镜重圆 我们相见,0,2025-11-23 10:45:36,0.16863207494754773
L-eee11,浙江,没关系啊除了我还会有其他人陪你,0,2025-11-23 10:41:47,0.5847519064045665
篱风莫路,广东,[搞怪],0,2025-11-23 10:40:22,0.7499999999999999
萌罪恶,安徽,爱你不管你怎样,0,2025-11-23 10:39:25,0.6105763619666699
